,mag,longitude,latitude,time
67,4,-155,19,1975-01-03
68,2,-121,36,1975-01-03
69,5,158,51,1975-01-04
70,5,168,-17,1975-01-04
71,4,-102,18,1975-01-04
72,5,-178,-17,1975-01-04
73,5,120,-7,1975-01-04
74,4,-155,19,1975-01-04
75,5,129,-5,1975-01-04
76,4,130,29,1975-01-04
77,5,97,38,1975-01-04
78,4,129,-2,1975-01-04
79,2,-115,31,1975-01-04
80,4,-71,-32,1975-01-04
81,5,174,-40,1975-01-04
82,5,127,1,1975-01-04
83,5,-155,19,1975-01-05
84,3,-125,40,1975-01-05
85,3,-121,36,1975-01-05
86,3,-121,36,1975-01-05
87,3,-125,40,1975-01-05
88,4,142,30,1975-01-05
89,4,153,-5,1975-01-05
90,2,-120,36,1975-01-05
91,2,-121,36,1975-01-05
92,5,-174,-15,1975-01-05
93,2,-121,36,1975-01-05
94,3,27,-12,1975-01-05
95,5,-26,-58,1975-01-05
96,5,130,-4,1975-01-05
97,4,168,53,1975-01-05
98,2,-121,37,1975-01-05
99,4,-81,7,1975-01-05
100,4,65,-12,1975-01-05
101,2,-122,47,1975-01-06
102,4,-5,71,1975-01-06
103,3,-121,36,1975-01-06
104,4,125,5,1975-01-06
105,4,161,-10,1975-01-06
106,2,-120,35,1975-01-06
107,4,-120,35,1975-01-06
108,3,-122,38,1975-01-06
109,4,-68,-21,1975-01-06
110,5,130,29,1975-01-06
111,4,21,37,1975-01-06
112,5,-165,54,1975-01-06
113,3,-149,62,1975-01-07
114,4,150,46,1975-01-07
115,4,-155,19,1975-01-07
116,2,-122,48,1975-01-07
117,4,130,-50,1975-01-07
118,4,138,30,1975-01-07
119,5,-15,0,1975-01-07
120,4,-93,15,1975-01-07
121,6,101,-2,1975-01-08
122,3,-124,40,1975-01-08
123,2,-114,32,1975-01-08
124,2,-124,40,1975-01-08
125,2,-114,32,1975-01-08
126,3,-121,36,1975-01-08
127,4,-178,-18,1975-01-08
128,4,161,55,1975-01-08
129,4,122,0,1975-01-08
130,4,-168,52,1975-01-08
131,4,-128,46,1975-01-08
132,4,-128,46,1975-01-08
133,5,167,-15,1975-01-08
134,4,-128,46,1975-01-08
135,4,147,43,1975-01-08
136,4,-62,9,1975-01-08
137,4,-128,46,1975-01-08
138,5,-175,52,1975-01-08
139,3,23,38,1975-01-08
140,4,140,35,1975-01-08
141,4,22,38,1975-01-08
142,5,22,38,1975-01-08
143,5,146,44,1975-01-08
144,4,22,38,1975-01-08
145,4,-128,46,1975-01-08
146,4,-129,46,1975-01-08
147,5,102,-4,1975-01-09
148,4,-178,-17,1975-01-09
149,3,-151,61,1975-01-09
150,4,-92,13,1975-01-09
151,5,129,-5,1975-01-09
152,5,126,2,1975-01-09
153,4,-91,13,1975-01-09
154,3,-121,36,1975-01-09
155,4,24,34,1975-01-09
156,2,-121,36,1975-01-09
157,2,-115,32,1975-01-09
158,5,46,42,1975-01-09
159,4,47,42,1975-01-09
160,4,46,42,1975-01-09
161,4,47,42,1975-01-10
162,4,46,42,1975-01-10
163,4,119,13,1975-01-10
164,4,-69,-19,1975-01-10
165,4,-178,-18,1975-01-10
166,5,-95,2,1975-01-10
167,2,-121,36,1975-01-10
168,2,-121,36,1975-01-10
169,4,51,29,1975-01-10
170,3,-91,38,1975-01-10
171,4,-72,-17,1975-01-10
172,4,158,-9,1975-01-10
173,4,-95,2,1975-01-10
174,5,168,-14,1975-01-10
175,2,-115,32,1975-01-10
176,4,-178,51,1975-01-10
177,3,-121,36,1975-01-11
178,3,-125,41,1975-01-11
179,4,50,30,1975-01-11
180,4,50,30,1975-01-11
181,5,104,-5,1975-01-11
182,5,125,-2,1975-01-11
183,5,51,29,1975-01-11
184,2,-120,35,1975-01-11
185,2,-118,33,1975-01-11
186,3,-121,36,1975-01-11
187,4,10,46,1975-01-11
188,4,155,-7,1975-01-11
189,4,24,34,1975-01-11
190,4,-91,14,1975-01-11
191,5,101,25,1975-01-11
192,4,142,40,1975-01-11
193,5,167,-15,1975-01-11
194,4,-124,40,1975-01-12
195,2,-124,40,1975-01-12
196,3,-124,40,1975-01-12
197,3,-124,40,1975-01-12
198,2,-124,40,1975-01-12
199,4,51,28,1975-01-12
200,2,-121,36,1975-01-12
201,5,41,40,1975-01-12
202,2,-121,36,1975-01-12
203,4,129,-4,1975-01-12
204,4,129,-5,1975-01-12
205,4,-173,-17,1975-01-12
206,3,-121,36,1975-01-12
207,4,47,42,1975-01-12
208,5,127,-49,1975-01-12
209,3,-146,61,1975-01-12
210,6,-178,-33,1975-01-12
211,4,-118,32,1975-01-12
212,2,-118,32,1975-01-12
213,4,-149,59,1975-01-12
214,4,-150,61,1975-01-13
215,5,-178,-20,1975-01-13
216,4,142,40,1975-01-13
217,4,-47,23,1975-01-13
218,4,46,42,1975-01-13
219,3,22,42,1975-01-13
220,5,-171,52,1975-01-13
221,3,-118,33,1975-01-13
222,4,-178,51,1975-01-13
223,3,-120,36,1975-01-13
224,4,168,-19,1975-01-13
225,5,159,-8,1975-01-13
226,4,119,-48,1975-01-13
227,3,-117,34,1975-01-13
228,2,-115,32,1975-01-14
229,2,-115,32,1975-01-14
230,2,-117,36,1975-01-14
231,5,140,35,1975-01-14
232,2,-116,33,1975-01-14
233,4,141,35,1975-01-14
234,3,-118,33,1975-01-14
235,4,-41,10,1975-01-14
236,2,-118,35,1975-01-14
237,4,10,-52,1975-01-14
238,4,-13,-23,1975-01-14
239,5,86,43,1975-01-14
240,2,-121,36,1975-01-14
241,2,-121,36,1975-01-14
242,4,97,30,1975-01-14
243,5,130,-4,1975-01-14
244,6,129,-4,1975-01-14
245,5,129,-4,1975-01-14
246,4,130,-4,1975-01-14
247,5,44,35,1975-01-14
248,5,155,-7,1975-01-14
249,4,-57,-61,1975-01-15
250,4,-179,51,1975-01-15
251,4,20,37,1975-01-15
252,4,-68,-22,1975-01-15
253,3,-121,36,1975-01-15
254,6,101,29,1975-01-15
255,5,8,74,1975-01-15
256,5,8,74,1975-01-15
257,5,112,-7,1975-01-15
258,5,-55,-61,1975-01-15
259,4,15,38,1975-01-16
260,2,-124,40,1975-01-16
261,4,15,38,1975-01-16
262,4,-68,-22,1975-01-16
263,3,-117,31,1975-01-16
264,4,-179,-32,1975-01-16
265,2,-124,40,1975-01-16
266,3,-115,31,1975-01-16
267,4,-140,-57,1975-01-16
268,2,-121,36,1975-01-16
269,3,-148,62,1975-01-16
270,3,71,36,1975-01-16
271,4,-127,40,1975-01-16
272,3,25,38,1975-01-17
273,2,-120,36,1975-01-17
274,3,-150,61,1975-01-17
275,3,-150,63,1975-01-17
276,4,-114,47,1975-01-17
277,2,-120,34,1975-01-17
278,3,-150,65,1975-01-17
279,2,-122,38,1975-01-17
280,5,-174,-17,1975-01-17
281,5,126,-2,1975-01-17
282,2,-121,36,1975-01-17
283,4,-178,-17,1975-01-17
284,4,93,22,1975-01-17
285,4,157,51,1975-01-17
286,2,-121,36,1975-01-17
287,4,74,39,1975-01-18
288,4,148,46,1975-01-18
289,2,-116,34,1975-01-18
290,2,-123,40,1975-01-18
291,4,22,35,1975-01-18
292,3,-121,36,1975-01-18
293,5,-173,-20,1975-01-18
294,4,73,37,1975-01-18
295,4,139,-3,1975-01-18
296,2,-124,40,1975-01-18
297,3,-121,36,1975-01-18
298,3,-120,35,1975-01-18
299,4,68,-5,1975-01-18
300,3,-121,36,1975-01-18
301,3,47,43,1975-01-19
302,4,-56,-62,1975-01-19
303,4,103,-5,1975-01-19
304,4,-66,-23,1975-01-19
305,2,-121,36,1975-01-19
306,5,78,32,1975-01-19
307,6,78,32,1975-01-19
308,4,-128,44,1975-01-19
309,6,78,31,1975-01-19
310,4,78,32,1975-01-19
311,2,-115,32,1975-01-19
312,2,-115,31,1975-01-19
313,4,78,32,1975-01-19
314,5,161,-10,1975-01-19
315,3,78,32,1975-01-19
316,2,-118,37,1975-01-19
317,3,-115,32,1975-01-19
318,5,78,32,1975-01-19
319,3,-118,36,1975-01-19
320,4,78,32,1975-01-19
321,4,-72,-15,1975-01-19
322,3,-146,59,1975-01-19
323,3,-121,37,1975-01-20
324,2,-121,36,1975-01-20
325,5,125,1,1975-01-20
326,3,-120,36,1975-01-20
327,2,-115,32,1975-01-20
328,4,73,35,1975-01-20
329,4,148,-6,1975-01-20
330,4,153,-5,1975-01-20
331,5,14,71,1975-01-20
332,4,78,32,1975-01-20
333,3,-121,37,1975-01-20
334,4,78,32,1975-01-20
335,5,113,-9,1975-01-20
336,5,141,34,1975-01-20
337,2,-121,37,1975-01-20
338,5,-173,-21,1975-01-20
339,3,-120,36,1975-01-20
340,2,-122,47,1975-01-20
341,4,121,19,1975-01-20
342,4,-92,14,1975-01-21
343,4,-34,7,1975-01-21
344,3,-124,40,1975-01-21
345,3,-151,62,1975-01-21
346,4,-168,52,1975-01-21
347,4,140,33,1975-01-21
348,2,-121,36,1975-01-21
349,4,148,43,1975-01-21
350,5,129,-4,1975-01-21
351,5,-79,-9,1975-01-21
352,2,-124,40,1975-01-21
353,3,-115,32,1975-01-21
354,2,-115,32,1975-01-21
355,4,30,39,1975-01-21
356,4,147,43,1975-01-21
357,4,167,-14,1975-01-21
358,4,-158,55,1975-01-21
359,5,131,33,1975-01-22
360,4,-177,-24,1975-01-22
361,4,121,19,1975-01-22
362,5,96,14,1975-01-22
363,2,-115,31,1975-01-22
364,5,-67,-28,1975-01-22
365,4,102,26,1975-01-22
366,3,22,39,1975-01-22
367,4,-74,-7,1975-01-22
368,4,-91,-1,1975-01-22
369,3,-121,37,1975-01-22
370,4,78,31,1975-01-22
371,3,140,35,1975-01-22
372,5,154,-6,1975-01-22
373,3,26,38,1975-01-22
374,2,-121,36,1975-01-23
375,4,88,27,1975-01-23
376,4,-174,-17,1975-01-23
377,3,-118,33,1975-01-23
378,5,127,2,1975-01-23
379,4,121,0,1975-01-23
380,3,-147,60,1975-01-23
381,4,-179,-31,1975-01-23
382,4,-70,-15,1975-01-23
383,5,-72,-15,1975-01-23
384,2,-115,32,1975-01-23
385,4,-115,32,1975-01-23
386,2,-115,32,1975-01-23
387,3,-115,32,1975-01-23
388,2,-115,32,1975-01-23
389,4,-115,32,1975-01-23
390,3,-115,32,1975-01-23
391,3,-115,32,1975-01-23
392,2,-115,32,1975-01-23
393,3,-115,32,1975-01-23
394,5,131,33,1975-01-23
395,3,-115,32,1975-01-23
396,3,-115,32,1975-01-23
397,4,-115,32,1975-01-23
398,2,-115,32,1975-01-23
399,2,-115,32,1975-01-23
400,2,-115,32,1975-01-23
401,2,-115,32,1975-01-23
402,2,-115,32,1975-01-23
403,3,-115,32,1975-01-23
404,4,-115,32,1975-01-23
405,2,-115,32,1975-01-23
406,4,131,32,1975-01-23
407,3,-115,32,1975-01-23
408,4,-121,36,1975-01-23
409,2,-115,32,1975-01-23
410,3,-121,35,1975-01-23
411,2,-121,36,1975-01-23
412,3,-115,32,1975-01-23
413,4,112,42,1975-01-23
414,2,-115,33,1975-01-23
415,3,-115,32,1975-01-23
416,3,-121,36,1975-01-23
417,2,-124,40,1975-01-23
418,3,-115,33,1975-01-23
419,2,-115,33,1975-01-23
420,2,-115,32,1975-01-23
421,2,-115,33,1975-01-23
422,2,-115,32,1975-01-23
423,4,127,5,1975-01-23
424,3,-115,32,1975-01-23
425,2,-115,32,1975-01-23
426,2,-115,33,1975-01-23
427,4,-119,36,1975-01-24
428,2,-115,32,1975-01-24
429,2,-115,33,1975-01-24
430,4,126,2,1975-01-24
431,2,-115,32,1975-01-24
432,3,-115,32,1975-01-24
433,3,-121,36,1975-01-24
434,2,-118,37,1975-01-24
435,2,-120,36,1975-01-24
436,3,-115,32,1975-01-24
437,4,21,38,1975-01-24
438,2,-119,33,1975-01-24
439,3,-147,64,1975-01-24
440,3,-115,32,1975-01-24
441,5,-82,4,1975-01-24
442,2,-115,32,1975-01-24
443,2,-115,33,1975-01-24
444,5,167,-12,1975-01-24
445,4,19,41,1975-01-24
446,2,-115,32,1975-01-24
447,3,-121,36,1975-01-24
448,3,-121,36,1975-01-24
449,3,-115,32,1975-01-24
450,2,-115,32,1975-01-24
451,4,145,17,1975-01-24
452,4,-177,-30,1975-01-24
453,3,-115,32,1975-01-24
454,3,-115,32,1975-01-24
455,2,-121,36,1975-01-24
456,2,-115,32,1975-01-24
457,2,-115,32,1975-01-24
458,4,178,52,1975-01-24
459,2,-115,32,1975-01-24
460,2,-115,33,1975-01-24
461,4,-175,51,1975-01-24
462,2,-117,35,1975-01-24
463,2,-115,32,1975-01-24
464,4,24,34,1975-01-25
465,3,-120,35,1975-01-25
466,4,131,32,1975-01-25
467,6,-77,7,1975-01-25
468,5,-77,7,1975-01-25
469,4,-77,7,1975-01-25
470,3,-115,33,1975-01-25
471,2,-115,32,1975-01-25
472,2,-115,32,1975-01-25
473,3,-115,33,1975-01-25
474,2,-115,32,1975-01-25
475,3,-115,33,1975-01-25
476,2,-121,36,1975-01-25
477,3,-115,33,1975-01-25
478,4,19,37,1975-01-25
479,4,-115,32,1975-01-25
480,2,-115,32,1975-01-25
481,3,-115,32,1975-01-25
482,3,-115,32,1975-01-25
483,3,-115,32,1975-01-25
484,3,-115,32,1975-01-25
485,2,-115,32,1975-01-25
486,2,-115,33,1975-01-25
487,2,-115,32,1975-01-25
488,3,-115,32,1975-01-25
489,4,-170,51,1975-01-25
490,4,155,49,1975-01-25
491,2,-115,32,1975-01-25
492,3,-115,32,1975-01-25
493,2,-115,33,1975-01-25
494,2,-115,32,1975-01-25
495,2,-115,32,1975-01-25
496,3,-149,61,1975-01-26
497,3,32,41,1975-01-26
498,4,120,13,1975-01-26
499,3,-115,33,1975-01-26
500,2,-115,32,1975-01-26
501,2,-119,36,1975-01-26
502,4,24,36,1975-01-26
503,4,129,-4,1975-01-26
504,4,-177,-18,1975-01-26
505,3,139,36,1975-01-26
506,3,26,39,1975-01-26
507,2,-121,36,1975-01-26
508,2,-115,32,1975-01-26
509,5,-56,-62,1975-01-26
510,4,-163,53,1975-01-26
511,4,130,-5,1975-01-26
512,4,169,-18,1975-01-26
513,4,168,-15,1975-01-26
514,3,-149,61,1975-01-27
515,4,68,29,1975-01-27
516,2,-120,36,1975-01-27
517,3,-117,32,1975-01-27
518,2,-124,40,1975-01-27
519,2,-115,32,1975-01-27
520,4,-163,53,1975-01-27
521,3,-150,65,1975-01-27
522,3,-120,36,1975-01-27
523,5,78,32,1975-01-27
524,4,139,27,1975-01-27
525,4,78,32,1975-01-27
526,3,-147,60,1975-01-27
527,3,-121,36,1975-01-27
528,3,-121,36,1975-01-27
529,4,141,36,1975-01-27
530,2,-115,32,1975-01-27
531,2,-115,33,1975-01-27
532,4,78,32,1975-01-27
533,5,-56,-61,1975-01-27
534,5,119,-9,1975-01-27
535,4,78,32,1975-01-27
536,2,-115,33,1975-01-27
537,3,-156,57,1975-01-27
538,5,-56,-61,1975-01-27
539,4,153,-4,1975-01-27
540,4,-176,52,1975-01-27
541,4,-83,10,1975-01-28
542,2,-121,36,1975-01-28
543,2,-118,34,1975-01-28
544,4,94,4,1975-01-28
545,4,-64,-33,1975-01-28
546,4,137,32,1975-01-28
547,3,-149,61,1975-01-28
548,4,167,-12,1975-01-28
549,2,-119,34,1975-01-28
550,4,-69,-23,1975-01-28
551,2,-115,33,1975-01-28
552,2,-115,33,1975-01-28
553,5,164,56,1975-01-28
554,4,-125,40,1975-01-28
555,2,-124,40,1975-01-28
556,2,-120,36,1975-01-28
557,4,178,51,1975-01-28
558,4,33,34,1975-01-28
559,3,-121,36,1975-01-28
560,4,-82,4,1975-01-29
561,4,142,38,1975-01-29
562,2,-115,32,1975-01-29
563,2,-121,36,1975-01-29
564,2,-124,40,1975-01-29
565,4,140,26,1975-01-29
566,4,-100,-36,1975-01-29
567,3,-121,36,1975-01-29
568,2,-121,36,1975-01-29
569,5,126,5,1975-01-29
570,4,78,31,1975-01-29
571,4,-129,50,1975-01-29
572,4,-129,50,1975-01-29
573,3,-121,36,1975-01-29
574,2,-121,36,1975-01-29
575,4,-111,45,1975-01-29
576,4,53,27,1975-01-29
577,2,-121,36,1975-01-30
578,4,-72,6,1975-01-30
579,3,-118,37,1975-01-30
580,3,-120,35,1975-01-30
581,3,-120,36,1975-01-30
582,2,-120,36,1975-01-30
583,4,-69,-23,1975-01-30
584,4,126,25,1975-01-30
585,3,-116,34,1975-01-30
586,3,-108,39,1975-01-30
587,2,-118,35,1975-01-30
588,3,28,39,1975-01-30
589,2,-116,32,1975-01-30
590,4,144,40,1975-01-30
591,5,130,-4,1975-01-31
592,4,-168,52,1975-01-31
593,4,143,40,1975-01-31
594,2,-115,32,1975-01-31
595,4,-114,48,1975-01-31
596,4,-175,-15,1975-01-31
597,5,84,28,1975-01-31
598,4,-56,-62,1975-01-31
599,4,78,32,1975-01-31
600,2,-115,32,1975-01-31
601,5,-104,15,1975-01-31
602,2,-115,32,1975-01-31
603,4,-104,15,1975-01-31
604,4,143,23,1975-01-31
605,4,26,34,1975-01-31
606,2,-115,32,1975-01-31
607,4,129,-5,1975-01-31
608,2,-115,33,1975-02-01
609,3,-115,33,1975-02-01
610,4,-163,53,1975-02-01
611,2,-115,33,1975-02-01
612,3,-120,35,1975-02-01
613,4,-176,-20,1975-02-01
614,4,-92,16,1975-02-01
615,4,143,-4,1975-02-01
616,4,-79,-5,1975-02-01
617,4,93,32,1975-02-01
618,5,120,13,1975-02-01
619,4,127,-7,1975-02-01
620,4,72,35,1975-02-01
621,5,153,-4,1975-02-01
622,3,-123,40,1975-02-01
623,4,-75,-39,1975-02-01
624,4,-68,-21,1975-02-02
625,3,-115,33,1975-02-02
626,2,-115,33,1975-02-02
627,2,-124,40,1975-02-02
628,4,130,-4,1975-02-02
629,5,173,53,1975-02-02
630,4,90,50,1975-02-02
631,7,173,53,1975-02-02
632,3,-116,32,1975-02-02
633,4,-175,51,1975-02-02
634,5,-177,-17,1975-02-02
635,4,173,52,1975-02-02
636,5,146,44,1975-02-02
637,4,145,-5,1975-02-02
638,5,78,32,1975-02-02
639,4,21,40,1975-02-02
640,2,-116,34,1975-02-02
641,4,-82,7,1975-02-02
642,5,-91,15,1975-02-03
643,4,81,43,1975-02-03
644,4,130,30,1975-02-03
645,4,-82,7,1975-02-03
646,2,-124,40,1975-02-03
647,2,-117,31,1975-02-03
648,5,157,48,1975-02-03
649,2,-121,36,1975-02-03
650,4,72,39,1975-02-03
651,5,126,-7,1975-02-03
652,2,-116,31,1975-02-03
653,5,129,-4,1975-02-03
654,3,-121,36,1975-02-03
655,3,-121,36,1975-02-03
656,4,-98,15,1975-02-03
657,4,-84,2,1975-02-03
658,2,-117,35,1975-02-03
659,2,-121,36,1975-02-04
660,4,-114,48,1975-02-04
661,3,-150,65,1975-02-04
662,4,-71,-31,1975-02-04
663,2,-121,36,1975-02-04
664,4,159,51,1975-02-04
665,3,-121,36,1975-02-04
666,4,-178,-20,1975-02-04
667,4,173,53,1975-02-04
668,3,-151,63,1975-02-04
669,7,122,40,1975-02-04
670,5,122,40,1975-02-04
671,5,78,-38,1975-02-04
672,4,122,40,1975-02-04
673,4,122,40,1975-02-04
674,4,122,40,1975-02-04
675,4,122,40,1975-02-04
676,2,-118,34,1975-02-04
677,4,130,-5,1975-02-04
678,4,122,40,1975-02-04
679,5,123,25,1975-02-04
680,4,140,41,1975-02-04
681,2,-121,36,1975-02-04
682,4,-152,60,1975-02-05
683,4,139,34,1975-02-05
684,4,-119,-55,1975-02-05
685,3,-121,36,1975-02-05
686,4,71,36,1975-02-05
687,4,130,27,1975-02-05
688,5,-27,-56,1975-02-05
689,3,138,30,1975-02-05
690,4,122,40,1975-02-05
691,2,-121,36,1975-02-05
692,5,131,-3,1975-02-05
693,5,126,5,1975-02-05
694,2,-121,36,1975-02-05
695,4,122,40,1975-02-05
696,2,-116,34,1975-02-05
697,2,-121,36,1975-02-05
698,3,-121,36,1975-02-05
699,5,159,51,1975-02-05
700,4,-130,44,1975-02-06
701,5,122,40,1975-02-06
702,4,-129,49,1975-02-06
703,4,87,27,1975-02-06
704,4,-175,-24,1975-02-06
705,4,147,-5,1975-02-06
706,3,-116,36,1975-02-06
707,4,122,40,1975-02-06
708,4,-115,37,1975-02-06
709,4,-62,10,1975-02-06
710,4,9,74,1975-02-06
711,4,117,55,1975-02-06
712,3,-121,36,1975-02-06
713,2,-121,36,1975-02-06
714,3,-121,36,1975-02-06
715,2,-121,36,1975-02-06
716,2,-121,36,1975-02-07
717,3,-121,36,1975-02-07
718,2,-121,36,1975-02-07
719,6,149,-7,1975-02-07
720,5,139,-2,1975-02-07
721,5,149,-7,1975-02-07
722,4,149,-7,1975-02-07
723,4,129,-5,1975-02-07
724,4,155,-6,1975-02-07
725,2,-121,36,1975-02-07
726,2,-120,35,1975-02-07
727,4,174,52,1975-02-07
728,5,130,-4,1975-02-07
729,2,-121,36,1975-02-07
730,3,-121,36,1975-02-07
731,5,139,35,1975-02-07
732,4,116,-9,1975-02-07
733,4,100,-47,1975-02-07
734,4,172,-22,1975-02-07
735,5,-96,-36,1975-02-08
736,5,-174,-16,1975-02-08
737,4,-111,45,1975-02-08
738,2,-121,36,1975-02-08
739,3,138,33,1975-02-08
740,4,73,41,1975-02-08
741,4,129,-6,1975-02-08
742,4,25,45,1975-02-08
743,4,172,-22,1975-02-08
744,4,126,0,1975-02-08
745,5,-173,-15,1975-02-08
746,2,-117,36,1975-02-08
747,4,-169,52,1975-02-08
748,3,152,45,1975-02-08
749,2,-121,37,1975-02-08
750,2,-115,33,1975-02-08
751,4,-172,-16,1975-02-08
752,4,-169,52,1975-02-08
753,2,-115,32,1975-02-09
754,2,-115,32,1975-02-09
755,5,106,-6,1975-02-09
756,4,130,-4,1975-02-09
757,4,-177,-18,1975-02-09
758,5,-177,-29,1975-02-09
759,4,-170,52,1975-02-09
760,3,-149,63,1975-02-09
761,4,64,2,1975-02-09
762,5,174,52,1975-02-09
763,4,149,-7,1975-02-09
764,4,26,38,1975-02-09
765,5,64,3,1975-02-09
766,2,-120,36,1975-02-09
767,4,63,3,1975-02-09
768,4,-73,6,1975-02-09
769,4,166,-11,1975-02-09
770,4,70,36,1975-02-09
771,4,70,36,1975-02-09
772,4,96,29,1975-02-09
773,3,-167,51,1975-02-09
774,4,153,-5,1975-02-10
775,4,-88,13,1975-02-10
776,4,-168,52,1975-02-10
777,5,149,-6,1975-02-10
778,3,26,38,1975-02-10
779,4,-174,-15,1975-02-10
780,3,-121,36,1975-02-10
781,3,-147,60,1975-02-10
782,4,-147,60,1975-02-10
783,4,142,30,1975-02-10
784,4,-72,6,1975-02-10
785,4,-116,34,1975-02-10
786,2,-118,34,1975-02-10
787,2,-116,34,1975-02-10
788,3,-153,60,1975-02-10
789,2,-122,38,1975-02-10
790,5,130,-4,1975-02-10
791,5,-27,46,1975-02-10
792,5,129,-5,1975-02-10
793,4,-75,-15,1975-02-10
794,4,63,3,1975-02-10
795,3,28,39,1975-02-10
796,5,129,27,1975-02-10
797,4,64,3,1975-02-10
798,2,-124,40,1975-02-11
799,4,-76,-15,1975-02-11
800,4,70,36,1975-02-11
801,4,27,-26,1975-02-11
802,4,78,32,1975-02-11
803,4,176,-38,1975-02-11
804,4,142,41,1975-02-11
805,2,-120,36,1975-02-11
806,4,-79,-9,1975-02-11
807,4,-160,54,1975-02-11
808,3,-121,36,1975-02-11
809,5,75,38,1975-02-11
810,5,-62,-20,1975-02-11
811,5,75,38,1975-02-11
812,4,143,41,1975-02-12
813,4,28,39,1975-02-12
814,4,128,28,1975-02-12
815,4,-81,-44,1975-02-12
816,3,138,30,1975-02-12
817,4,-78,7,1975-02-12
818,4,157,51,1975-02-12
819,3,-120,35,1975-02-12
820,4,122,40,1975-02-12
821,5,78,43,1975-02-12
822,4,-148,63,1975-02-12
823,2,-120,36,1975-02-12
824,4,167,-13,1975-02-12
825,4,-85,9,1975-02-12
826,4,144,-3,1975-02-12
827,5,154,-4,1975-02-13
828,4,75,38,1975-02-13
829,2,-121,36,1975-02-13
830,3,24,39,1975-02-13
831,3,-123,41,1975-02-13
832,2,-121,36,1975-02-13
833,3,-72,-15,1975-02-13
834,2,-121,36,1975-02-13
835,2,-122,38,1975-02-13
836,4,179,-24,1975-02-13
837,4,-99,17,1975-02-13
838,2,-121,36,1975-02-13
839,5,78,-37,1975-02-13
840,2,-121,36,1975-02-13
841,3,-89,36,1975-02-13
842,4,169,-18,1975-02-14
843,4,-66,-27,1975-02-14
844,4,-93,14,1975-02-14
845,2,-115,32,1975-02-14
846,2,-120,36,1975-02-14
847,4,-70,-28,1975-02-14
848,4,19,41,1975-02-14
849,2,-124,40,1975-02-14
850,5,130,-5,1975-02-14
851,5,-86,11,1975-02-14
852,2,-121,36,1975-02-15
853,3,-4,34,1975-02-15
854,5,41,-16,1975-02-15
855,4,-175,51,1975-02-15
856,5,125,10,1975-02-15
857,4,-70,-26,1975-02-15
858,4,27,35,1975-02-15
859,5,122,40,1975-02-15
860,5,-55,-62,1975-02-15
861,3,-121,36,1975-02-15
862,4,-169,52,1975-02-15
863,4,28,-25,1975-02-15
864,4,41,-16,1975-02-15
865,4,129,-5,1975-02-16
866,5,146,-7,1975-02-16
867,3,-121,36,1975-02-16
868,2,-121,36,1975-02-16
869,5,122,40,1975-02-16
870,4,172,-23,1975-02-16
871,5,-82,-8,1975-02-16
872,4,166,-10,1975-02-16
873,4,166,-10,1975-02-16
874,3,-120,41,1975-02-16
875,2,-121,36,1975-02-16
876,4,129,-5,1975-02-16
877,3,-82,39,1975-02-16
878,2,-115,33,1975-02-17
879,2,-115,33,1975-02-17
880,2,-121,36,1975-02-17
881,4,-125,40,1975-02-17
