,mag,longitude,latitude,time
171,2,-179,51,2013-01-05
172,2,-155,19,2013-01-05
173,3,176,51,2013-01-05
174,3,-64,19,2013-01-05
175,4,94,6,2013-01-05
176,3,-63,18,2013-01-05
177,5,66,-13,2013-01-05
178,4,-93,14,2013-01-05
179,5,128,28,2013-01-05
180,4,-163,53,2013-01-05
181,4,71,36,2013-01-05
182,4,104,31,2013-01-05
183,2,-142,57,2013-01-05
184,4,61,24,2013-01-05
185,4,-101,18,2013-01-05
186,2,-176,51,2013-01-05
187,2,-64,18,2013-01-05
188,4,67,-15,2013-01-05
189,2,-117,37,2013-01-05
190,7,-134,55,2013-01-05
191,4,-135,55,2013-01-05
192,4,-135,55,2013-01-05
193,2,-149,67,2013-01-05
194,3,-135,55,2013-01-05
195,4,-135,55,2013-01-05
196,4,-134,55,2013-01-05
197,4,-135,55,2013-01-05
198,3,-135,55,2013-01-05
199,3,-135,55,2013-01-05
200,2,-135,55,2013-01-05
201,2,-135,55,2013-01-05
202,4,-135,55,2013-01-05
203,3,-134,55,2013-01-05
204,2,-152,59,2013-01-05
205,2,-134,55,2013-01-05
206,2,-134,55,2013-01-05
207,2,-135,55,2013-01-05
208,3,-134,55,2013-01-05
209,3,-134,55,2013-01-05
210,2,-135,55,2013-01-05
211,2,-134,55,2013-01-05
212,2,-135,55,2013-01-05
213,3,-135,55,2013-01-05
214,3,-134,55,2013-01-05
215,3,-135,55,2013-01-05
216,3,-135,55,2013-01-05
217,3,-135,55,2013-01-05
218,2,-134,55,2013-01-05
219,3,-135,55,2013-01-05
220,4,-135,55,2013-01-05
221,2,-135,55,2013-01-05
222,2,-135,56,2013-01-05
223,2,-134,55,2013-01-05
224,2,-134,55,2013-01-05
225,3,-135,55,2013-01-05
226,2,-135,55,2013-01-05
227,4,-72,-30,2013-01-05
228,3,-135,55,2013-01-05
229,5,-134,55,2013-01-05
230,3,-135,56,2013-01-05
231,2,-163,53,2013-01-05
232,3,-135,55,2013-01-05
233,2,-134,55,2013-01-05
234,4,51,28,2013-01-05
235,2,-134,55,2013-01-05
236,2,-134,55,2013-01-05
237,3,-135,56,2013-01-05
238,2,-67,18,2013-01-05
239,2,-67,18,2013-01-05
240,2,-134,55,2013-01-05
241,2,-134,55,2013-01-05
242,4,86,31,2013-01-05
243,3,-135,55,2013-01-05
244,2,-135,55,2013-01-05
245,2,-135,55,2013-01-05
246,2,-134,55,2013-01-05
247,4,68,36,2013-01-05
248,2,-178,51,2013-01-05
249,2,-134,56,2013-01-05
250,3,-64,19,2013-01-05
251,4,-155,19,2013-01-05
252,3,-67,19,2013-01-05
253,2,-135,55,2013-01-05
254,2,-134,55,2013-01-05
255,4,-135,55,2013-01-05
256,2,-135,55,2013-01-05
257,4,-135,55,2013-01-05
258,2,-135,55,2013-01-05
259,4,165,-12,2013-01-05
260,3,-135,55,2013-01-05
261,3,-135,55,2013-01-05
262,2,-135,55,2013-01-05
263,3,-135,55,2013-01-05
264,3,-135,55,2013-01-05
265,2,-134,55,2013-01-05
266,2,-134,55,2013-01-05
267,2,-135,55,2013-01-05
268,3,-134,55,2013-01-05
269,3,-135,55,2013-01-05
270,2,-135,56,2013-01-05
271,5,66,-19,2013-01-05
272,4,-107,-6,2013-01-05
273,2,-66,18,2013-01-05
274,2,-134,55,2013-01-05
275,4,-173,-15,2013-01-05
276,2,-64,19,2013-01-05
277,4,136,7,2013-01-05
278,2,-116,31,2013-01-05
279,4,-172,-15,2013-01-05
280,2,-135,55,2013-01-05
281,3,-134,55,2013-01-05
282,2,-135,55,2013-01-05
283,2,-135,55,2013-01-05
284,4,-91,13,2013-01-05
285,3,-135,55,2013-01-05
286,4,-98,16,2013-01-05
287,4,171,52,2013-01-05
288,2,-134,55,2013-01-05
289,4,-135,55,2013-01-05
290,4,143,36,2013-01-05
291,2,-135,55,2013-01-05
292,2,-134,55,2013-01-05
293,4,-134,55,2013-01-05
294,3,-135,55,2013-01-05
295,4,146,44,2013-01-05
296,4,62,22,2013-01-05
297,2,-134,55,2013-01-05
298,4,0,43,2013-01-05
299,2,-134,55,2013-01-05
300,3,-134,55,2013-01-06
301,3,-161,54,2013-01-06
302,2,-134,55,2013-01-06
303,4,130,-6,2013-01-06
304,3,-134,55,2013-01-06
305,2,-134,55,2013-01-06
306,3,-135,55,2013-01-06
307,2,-135,55,2013-01-06
308,2,-153,59,2013-01-06
309,4,141,35,2013-01-06
310,2,-135,55,2013-01-06
311,2,-134,55,2013-01-06
312,3,-167,52,2013-01-06
313,2,-135,55,2013-01-06
314,3,-134,55,2013-01-06
315,4,-176,-27,2013-01-06
316,2,-155,19,2013-01-06
317,2,-135,55,2013-01-06
318,2,-135,56,2013-01-06
319,4,144,13,2013-01-06
320,4,-94,17,2013-01-06
321,3,-135,55,2013-01-06
322,3,-135,55,2013-01-06
323,2,-134,55,2013-01-06
324,2,-134,55,2013-01-06
325,2,-134,55,2013-01-06
326,4,92,1,2013-01-06
327,2,-135,55,2013-01-06
328,2,-155,19,2013-01-06
329,4,142,37,2013-01-06
330,2,-116,33,2013-01-06
331,4,-135,55,2013-01-06
332,3,-68,18,2013-01-06
333,2,-169,52,2013-01-06
334,2,-135,56,2013-01-06
335,2,-134,55,2013-01-06
336,2,-134,55,2013-01-06
337,2,-64,18,2013-01-06
338,2,-152,59,2013-01-06
339,4,-174,-17,2013-01-06
340,4,89,1,2013-01-06
341,3,-135,55,2013-01-06
342,5,127,1,2013-01-06
343,2,-153,60,2013-01-06
344,2,-135,55,2013-01-06
345,2,-135,55,2013-01-06
346,4,-66,-24,2013-01-06
347,4,-135,55,2013-01-06
348,4,-25,-58,2013-01-06
349,2,-135,55,2013-01-06
350,2,-64,18,2013-01-06
351,2,-64,18,2013-01-06
352,2,-134,55,2013-01-06
353,3,-134,55,2013-01-06
354,4,-72,-17,2013-01-06
355,4,57,29,2013-01-06
356,4,-24,-58,2013-01-06
357,2,-134,55,2013-01-06
358,4,-129,-55,2013-01-06
359,2,-121,37,2013-01-06
360,5,178,-26,2013-01-06
361,4,-179,-35,2013-01-06
362,2,-135,55,2013-01-06
363,2,-135,55,2013-01-06
364,4,-161,-62,2013-01-06
365,2,-135,55,2013-01-06
366,5,-66,-22,2013-01-06
367,5,-95,16,2013-01-06
368,4,141,23,2013-01-06
369,4,154,45,2013-01-06
370,3,-135,55,2013-01-06
371,2,-134,55,2013-01-06
372,3,-125,40,2013-01-06
373,3,-159,54,2013-01-06
374,3,21,40,2013-01-06
375,2,-167,53,2013-01-06
376,2,-134,55,2013-01-07
377,4,56,26,2013-01-07
378,2,-104,37,2013-01-07
379,4,104,-6,2013-01-07
380,2,-145,62,2013-01-07
381,4,-101,17,2013-01-07
382,2,-124,40,2013-01-07
383,4,142,37,2013-01-07
384,2,-135,55,2013-01-07
385,4,-128,49,2013-01-07
386,2,-118,37,2013-01-07
387,3,127,0,2013-01-07
388,4,6,44,2013-01-07
389,4,-71,-32,2013-01-07
390,2,-135,55,2013-01-07
391,2,-126,45,2013-01-07
392,3,-134,55,2013-01-07
393,4,94,28,2013-01-07
394,2,-64,18,2013-01-07
395,5,122,24,2013-01-07
396,2,-123,40,2013-01-07
397,3,-134,55,2013-01-07
398,4,-71,-29,2013-01-07
399,4,119,17,2013-01-07
400,4,164,54,2013-01-07
401,2,-164,53,2013-01-07
402,2,-135,55,2013-01-07
403,2,-135,55,2013-01-07
404,4,-175,-18,2013-01-07
405,4,27,38,2013-01-07
406,4,-96,16,2013-01-07
407,4,179,-34,2013-01-07
408,4,142,37,2013-01-07
409,2,-66,18,2013-01-07
410,4,-134,55,2013-01-07
411,3,-111,36,2013-01-07
412,2,-153,59,2013-01-07
413,2,-173,52,2013-01-07
414,4,177,-36,2013-01-07
415,3,-65,19,2013-01-07
416,2,-153,60,2013-01-07
417,2,-89,36,2013-01-07
418,4,119,0,2013-01-07
419,2,-177,51,2013-01-07
420,2,-121,36,2013-01-07
421,2,-177,51,2013-01-07
422,4,33,-47,2013-01-07
423,3,-142,67,2013-01-07
424,2,-134,55,2013-01-07
425,4,139,31,2013-01-07
426,4,141,35,2013-01-07
427,4,141,35,2013-01-07
428,3,-116,31,2013-01-08
429,2,-174,52,2013-01-08
430,4,121,19,2013-01-08
431,4,169,-21,2013-01-08
432,3,-129,49,2013-01-08
433,4,37,37,2013-01-08
434,4,37,37,2013-01-08
435,2,-136,55,2013-01-08
436,4,-25,-56,2013-01-08
437,3,-67,19,2013-01-08
438,4,-25,-56,2013-01-08
439,5,142,40,2013-01-08
440,4,-97,15,2013-01-08
441,4,127,4,2013-01-08
442,4,126,6,2013-01-08
443,2,-134,55,2013-01-08
444,4,142,-4,2013-01-08
445,2,-66,18,2013-01-08
446,4,123,22,2013-01-08
447,4,150,-5,2013-01-08
448,3,179,51,2013-01-08
449,2,-123,40,2013-01-08
450,4,71,39,2013-01-08
451,4,-98,16,2013-01-08
452,4,126,3,2013-01-08
453,4,126,6,2013-01-08
454,4,120,-10,2013-01-08
455,4,-179,-35,2013-01-08
456,2,-153,59,2013-01-08
457,4,-134,55,2013-01-08
458,3,-134,55,2013-01-08
459,2,-119,48,2013-01-08
460,5,25,39,2013-01-08
461,2,-134,55,2013-01-08
462,4,-135,56,2013-01-08
463,2,-122,38,2013-01-08
464,4,-12,22,2013-01-08
465,4,-105,15,2013-01-08
466,2,-178,51,2013-01-08
467,3,-118,37,2013-01-08
468,2,-118,37,2013-01-08
469,2,-120,49,2013-01-08
470,2,-122,38,2013-01-08
471,4,-134,55,2013-01-08
472,5,-170,52,2013-01-08
473,5,-14,-32,2013-01-08
474,2,-67,18,2013-01-08
475,5,161,-10,2013-01-08
476,4,125,5,2013-01-08
477,3,-135,55,2013-01-08
478,5,179,-34,2013-01-08
479,4,68,-2,2013-01-08
480,2,-97,35,2013-01-08
481,4,68,-1,2013-01-08
482,4,68,-2,2013-01-08
483,4,67,-2,2013-01-08
484,4,68,-2,2013-01-08
485,4,68,-2,2013-01-08
486,4,67,-2,2013-01-08
487,4,68,-2,2013-01-08
488,4,68,-2,2013-01-08
489,4,152,46,2013-01-09
490,2,-122,38,2013-01-09
491,4,-178,-31,2013-01-09
492,5,95,25,2013-01-09
493,2,-142,67,2013-01-09
494,4,-30,6,2013-01-09
495,2,-134,55,2013-01-09
496,4,68,-1,2013-01-09
497,4,-134,55,2013-01-09
498,4,68,-2,2013-01-09
499,4,67,-1,2013-01-09
500,3,-125,42,2013-01-09
501,4,67,-2,2013-01-09
502,4,68,-1,2013-01-09
503,4,166,-12,2013-01-09
504,5,67,-1,2013-01-09
505,4,67,-2,2013-01-09
506,4,131,-5,2013-01-09
507,4,68,-1,2013-01-09
508,4,68,-1,2013-01-09
509,4,67,-1,2013-01-09
510,4,67,-1,2013-01-09
511,3,-65,18,2013-01-09
512,4,67,-2,2013-01-09
513,5,81,29,2013-01-09
514,4,-170,52,2013-01-09
515,4,-71,-33,2013-01-09
516,2,-136,55,2013-01-09
517,4,67,-1,2013-01-09
518,4,67,-1,2013-01-09
519,4,67,-1,2013-01-09
520,4,67,-1,2013-01-09
521,4,67,-1,2013-01-09
522,4,67,-1,2013-01-09
523,3,-65,19,2013-01-09
524,2,-135,55,2013-01-09
525,4,-69,-24,2013-01-09
526,4,-173,-17,2013-01-09
527,4,67,-1,2013-01-09
528,4,68,-1,2013-01-09
529,4,67,-2,2013-01-09
530,3,-114,37,2013-01-09
531,2,176,51,2013-01-09
532,4,-130,49,2013-01-09
533,4,67,-1,2013-01-09
534,4,170,-21,2013-01-09
535,4,67,-1,2013-01-09
536,4,67,-1,2013-01-09
537,4,67,-1,2013-01-09
538,4,-134,55,2013-01-09
539,4,67,-1,2013-01-09
540,4,-179,-34,2013-01-09
541,4,67,-1,2013-01-09
542,4,-174,-17,2013-01-09
543,4,67,-2,2013-01-09
544,4,67,-1,2013-01-09
545,4,25,39,2013-01-09
546,2,-179,50,2013-01-09
547,4,67,-1,2013-01-09
548,4,144,-7,2013-01-09
549,4,67,-1,2013-01-09
550,4,67,-2,2013-01-09
551,4,67,-2,2013-01-09
552,4,67,-1,2013-01-09
553,4,-27,-56,2013-01-09
554,3,177,51,2013-01-09
555,4,67,-1,2013-01-09
556,4,67,-1,2013-01-09
557,5,-69,-18,2013-01-09
558,4,67,-2,2013-01-09
559,3,-97,39,2013-01-09
560,4,68,-1,2013-01-09
561,3,-135,55,2013-01-09
562,4,143,27,2013-01-09
563,5,92,0,2013-01-09
564,4,68,-1,2013-01-09
565,5,-141,-57,2013-01-09
566,4,-150,60,2013-01-09
567,3,-134,55,2013-01-09
568,3,-3,37,2013-01-09
569,3,-64,19,2013-01-09
570,2,-124,40,2013-01-09
571,3,-66,19,2013-01-10
572,2,-134,55,2013-01-10
573,2,-66,19,2013-01-10
574,2,-66,19,2013-01-10
575,2,-66,19,2013-01-10
576,2,-115,31,2013-01-10
577,3,-66,19,2013-01-10
578,3,-66,19,2013-01-10
579,4,151,-5,2013-01-10
580,2,-65,17,2013-01-10
581,4,141,32,2013-01-10
582,4,141,32,2013-01-10
583,3,-66,19,2013-01-10
584,5,152,-4,2013-01-10
585,2,-151,58,2013-01-10
586,4,25,39,2013-01-10
587,3,-135,55,2013-01-10
588,4,67,-2,2013-01-10
589,2,-152,59,2013-01-10
590,3,-64,19,2013-01-10
591,3,-134,55,2013-01-10
592,4,139,-2,2013-01-10
593,3,-147,61,2013-01-10
594,3,-64,19,2013-01-10
595,3,-178,49,2013-01-10
596,2,-153,59,2013-01-10
597,5,141,37,2013-01-10
598,3,-169,52,2013-01-10
599,3,-156,58,2013-01-10
600,5,95,4,2013-01-10
601,3,-68,19,2013-01-10
602,3,-68,18,2013-01-10
603,2,-67,19,2013-01-10
604,4,-85,16,2013-01-10
605,4,110,-49,2013-01-10
606,4,110,-49,2013-01-10
607,3,-140,59,2013-01-10
608,2,-140,59,2013-01-10
609,3,-65,18,2013-01-10
610,2,-123,40,2013-01-10
611,5,161,-10,2013-01-10
612,4,132,-6,2013-01-10
613,5,-64,19,2013-01-10
614,3,-64,19,2013-01-10
615,3,-64,19,2013-01-10
616,4,-170,52,2013-01-10
617,4,148,-5,2013-01-10
618,3,-64,19,2013-01-10
619,2,-134,55,2013-01-10
620,2,-65,18,2013-01-10
621,2,-64,19,2013-01-10
622,3,-64,19,2013-01-10
623,2,-64,19,2013-01-10
624,3,-64,19,2013-01-10
625,4,-173,-16,2013-01-10
626,2,-145,67,2013-01-10
627,3,-64,19,2013-01-10
628,2,-64,19,2013-01-10
629,3,-64,19,2013-01-10
630,2,-152,61,2013-01-10
631,4,71,36,2013-01-10
632,4,143,37,2013-01-10
633,3,-64,19,2013-01-10
634,3,-64,19,2013-01-10
635,5,175,-16,2013-01-10
636,3,-63,18,2013-01-10
637,3,-64,19,2013-01-10
638,4,67,29,2013-01-10
639,3,-156,19,2013-01-11
640,4,25,39,2013-01-11
641,3,-64,18,2013-01-11
642,4,-97,16,2013-01-11
643,3,-64,19,2013-01-11
644,2,-88,37,2013-01-11
645,4,143,37,2013-01-11
646,4,126,5,2013-01-11
647,2,-64,19,2013-01-11
648,4,173,-39,2013-01-11
649,4,129,-7,2013-01-11
650,4,-179,-35,2013-01-11
651,4,172,-14,2013-01-11
652,4,115,-9,2013-01-11
653,4,141,35,2013-01-11
654,4,-26,-56,2013-01-11
655,2,-171,52,2013-01-11
656,4,92,13,2013-01-11
657,3,-64,19,2013-01-11
658,4,-177,-17,2013-01-11
659,4,27,36,2013-01-11
660,3,-135,55,2013-01-11
661,3,-123,39,2013-01-11
662,3,-170,52,2013-01-11
663,4,-173,-17,2013-01-11
664,4,68,-5,2013-01-11
665,4,68,-2,2013-01-11
666,4,143,37,2013-01-11
667,4,-45,22,2013-01-11
668,2,-64,19,2013-01-11
669,2,-164,54,2013-01-11
670,4,-151,62,2013-01-11
671,5,-92,14,2013-01-11
672,4,-91,-40,2013-01-11
673,2,-65,19,2013-01-11
674,4,-82,5,2013-01-11
675,4,-175,-21,2013-01-11
676,3,-170,51,2013-01-11
677,2,-153,59,2013-01-11
678,2,-135,55,2013-01-11
679,2,-67,18,2013-01-11
680,4,-93,16,2013-01-11
681,4,-101,17,2013-01-11
682,2,-155,19,2013-01-11
683,4,107,-9,2013-01-11
684,4,-95,15,2013-01-11
685,4,-91,15,2013-01-11
686,3,-175,51,2013-01-11
687,3,-64,19,2013-01-11
688,4,25,40,2013-01-11
689,2,-120,49,2013-01-11
690,3,-65,19,2013-01-11
691,4,-173,-15,2013-01-11
692,3,-64,19,2013-01-11
693,3,-64,19,2013-01-12
694,4,-178,-20,2013-01-12
695,4,-93,14,2013-01-12
696,4,-95,14,2013-01-12
697,4,-93,15,2013-01-12
698,3,-64,19,2013-01-12
699,5,50,31,2013-01-12
700,2,-141,60,2013-01-12
701,4,-92,14,2013-01-12
702,3,-135,56,2013-01-12
703,4,-64,19,2013-01-12
704,4,-64,19,2013-01-12
705,2,-64,19,2013-01-12
706,4,150,-4,2013-01-12
707,4,-99,16,2013-01-12
708,3,-64,19,2013-01-12
709,3,-64,19,2013-01-12
710,3,-64,19,2013-01-12
711,3,-64,19,2013-01-12
712,4,120,20,2013-01-12
713,4,167,-14,2013-01-12
714,2,-64,19,2013-01-12
715,4,67,-1,2013-01-12
716,4,-175,66,2013-01-12
717,3,-64,19,2013-01-12
718,2,-178,51,2013-01-12
719,2,-64,19,2013-01-12
720,3,-64,19,2013-01-12
721,4,-68,-31,2013-01-12
722,3,-64,19,2013-01-12
723,4,65,-18,2013-01-12
724,5,138,-2,2013-01-12
725,2,-64,19,2013-01-12
726,2,-64,19,2013-01-12
727,2,-64,19,2013-01-12
728,3,-67,19,2013-01-12
729,4,169,-18,2013-01-12
730,2,-64,19,2013-01-12
731,3,-64,19,2013-01-12
732,4,104,-7,2013-01-12
733,4,-101,17,2013-01-12
734,4,-127,43,2013-01-12
735,2,-64,19,2013-01-12
736,2,-64,19,2013-01-12
737,2,-64,19,2013-01-12
738,2,-64,19,2013-01-12
739,3,-64,19,2013-01-12
740,2,-134,55,2013-01-12
741,4,144,37,2013-01-12
742,3,-64,19,2013-01-12
743,2,-64,19,2013-01-12
744,4,122,24,2013-01-12
745,4,-99,16,2013-01-12
746,5,153,47,2013-01-12
747,3,-64,19,2013-01-12
748,3,-64,19,2013-01-12
749,3,-64,19,2013-01-12
750,5,-46,-53,2013-01-12
751,3,-64,19,2013-01-12
752,4,-177,-18,2013-01-12
753,4,141,31,2013-01-12
754,3,-64,19,2013-01-12
755,3,-64,19,2013-01-12
756,4,92,3,2013-01-12
757,2,-164,54,2013-01-12
758,5,129,-3,2013-01-12
759,3,-64,19,2013-01-12
760,4,127,24,2013-01-12
761,3,-146,61,2013-01-12
762,3,-169,52,2013-01-12
763,4,-94,15,2013-01-12
764,2,-64,19,2013-01-12
765,4,-71,8,2013-01-12
766,3,145,-40,2013-01-12
767,4,25,38,2013-01-12
768,3,-127,40,2013-01-12
769,3,-150,61,2013-01-12
770,5,-17,0,2013-01-12
771,4,-174,-23,2013-01-12
772,3,-134,55,2013-01-12
773,2,-168,52,2013-01-12
774,2,-154,58,2013-01-13
775,4,137,-4,2013-01-13
776,2,-64,18,2013-01-13
777,3,-66,19,2013-01-13
778,4,112,-9,2013-01-13
779,5,142,39,2013-01-13
780,3,-178,51,2013-01-13
781,4,-97,15,2013-01-13
782,3,-64,19,2013-01-13
783,3,-178,51,2013-01-13
784,4,-95,17,2013-01-13
785,4,-74,-34,2013-01-13
786,4,122,9,2013-01-13
787,4,168,-15,2013-01-13
788,4,-27,-56,2013-01-13
789,4,-96,15,2013-01-13
790,4,93,3,2013-01-13
791,4,25,39,2013-01-13
792,2,-115,31,2013-01-13
793,3,-64,19,2013-01-13
794,4,68,-1,2013-01-13
795,4,-125,40,2013-01-13
796,2,-177,50,2013-01-13
797,3,-64,19,2013-01-13
798,2,-179,52,2013-01-13
799,5,-152,60,2013-01-13
800,4,122,9,2013-01-13
801,4,154,-5,2013-01-13
802,3,179,50,2013-01-13
803,2,-117,34,2013-01-13
804,3,-155,19,2013-01-13
805,4,-93,14,2013-01-13
806,2,-135,55,2013-01-13
807,2,-112,44,2013-01-13
808,4,-110,25,2013-01-13
809,2,-122,38,2013-01-13
810,4,-39,33,2013-01-13
811,4,-39,33,2013-01-13
812,4,167,-18,2013-01-13
813,3,-150,61,2013-01-13
814,5,-110,25,2013-01-13
815,4,93,3,2013-01-13
816,4,147,43,2013-01-13
817,4,-110,26,2013-01-13
818,2,-124,40,2013-01-13
819,4,-12,-28,2013-01-13
820,5,-110,25,2013-01-13
821,5,144,-7,2013-01-13
822,2,-63,18,2013-01-13
823,4,154,-4,2013-01-13
824,4,-85,10,2013-01-13
825,5,-69,-20,2013-01-13
826,2,-150,61,2013-01-13
827,4,139,-2,2013-01-13
828,2,-163,53,2013-01-13
829,4,-150,63,2013-01-13
830,2,-164,53,2013-01-13
831,2,-65,18,2013-01-13
832,4,68,-1,2013-01-14
833,4,47,12,2013-01-14
834,3,-64,19,2013-01-14
835,4,155,-9,2013-01-14
836,4,125,1,2013-01-14
837,3,50,31,2013-01-14
838,2,-114,37,2013-01-14
839,3,-64,19,2013-01-14
840,3,-64,19,2013-01-14
841,3,-65,18,2013-01-14
842,3,-64,19,2013-01-14
843,2,-153,59,2013-01-14
844,3,-64,19,2013-01-14
845,4,-178,-34,2013-01-14
846,4,-27,-56,2013-01-14
847,4,56,36,2013-01-14
848,4,126,8,2013-01-14
849,4,124,-9,2013-01-14
850,4,141,37,2013-01-14
851,4,148,44,2013-01-14
852,4,96,1,2013-01-14
853,2,-134,55,2013-01-14
854,2,-121,37,2013-01-14
855,4,-175,-19,2013-01-14
856,4,112,-9,2013-01-14
857,2,-151,62,2013-01-14
858,4,-179,-25,2013-01-14
859,3,-64,19,2013-01-14
860,4,119,14,2013-01-14
861,4,119,14,2013-01-14
862,4,141,37,2013-01-14
863,4,21,35,2013-01-14
864,4,-175,-22,2013-01-14
865,4,-162,-62,2013-01-14
866,5,-134,55,2013-01-14
867,2,-162,54,2013-01-14
868,4,126,-3,2013-01-14
869,4,136,36,2013-01-14
870,4,148,-3,2013-01-14
871,2,-67,18,2013-01-14
872,3,-134,55,2013-01-14
873,2,-170,52,2013-01-14
874,4,146,18,2013-01-14
875,3,-156,57,2013-01-14
876,2,-115,32,2013-01-14
877,4,121,-48,2013-01-14
