,mag,longitude,latitude,time
79,4,176,10,1998-01-02
80,4,-178,-20,1998-01-02
81,3,-69,-33,1998-01-02
82,4,159,53,1998-01-02
83,3,-148,62,1998-01-02
84,2,-118,37,1998-01-02
85,3,-71,-32,1998-01-02
86,2,-118,37,1998-01-02
87,4,-71,-30,1998-01-02
88,4,160,52,1998-01-02
89,4,151,-5,1998-01-02
90,3,139,30,1998-01-02
91,3,141,24,1998-01-02
92,4,137,33,1998-01-02
93,3,145,-5,1998-01-02
94,4,-112,38,1998-01-02
95,3,12,42,1998-01-02
96,2,-165,53,1998-01-02
97,2,-120,36,1998-01-02
98,4,102,-4,1998-01-02
99,2,-115,31,1998-01-02
100,2,29,39,1998-01-02
101,4,161,54,1998-01-02
102,3,161,54,1998-01-02
103,2,-70,-32,1998-01-02
104,4,-28,0,1998-01-02
105,4,119,-7,1998-01-02
106,4,-28,0,1998-01-02
107,3,-149,64,1998-01-02
108,3,15,43,1998-01-02
109,2,29,39,1998-01-02
110,4,139,42,1998-01-02
111,2,-61,11,1998-01-02
112,4,177,-38,1998-01-02
113,3,-103,37,1998-01-02
114,3,3,47,1998-01-02
115,4,-27,-56,1998-01-02
116,2,-122,38,1998-01-02
117,3,142,43,1998-01-02
118,2,-118,37,1998-01-02
119,3,-71,-33,1998-01-02
120,4,155,-6,1998-01-02
121,5,145,42,1998-01-02
122,2,12,45,1998-01-02
123,4,146,16,1998-01-02
124,4,94,23,1998-01-02
125,3,-70,-33,1998-01-02
126,3,142,27,1998-01-02
127,4,-93,14,1998-01-03
128,4,-178,-23,1998-01-03
129,4,-25,-58,1998-01-03
130,4,171,53,1998-01-03
131,3,28,39,1998-01-03
132,2,-118,37,1998-01-03
133,4,70,38,1998-01-03
134,4,35,-15,1998-01-03
135,4,-70,-30,1998-01-03
136,3,-60,15,1998-01-03
137,2,-118,37,1998-01-03
138,4,160,52,1998-01-03
139,4,-36,7,1998-01-03
140,6,-16,-35,1998-01-03
141,3,-117,34,1998-01-03
142,3,-70,-32,1998-01-03
143,2,-117,37,1998-01-03
144,2,-119,37,1998-01-03
145,2,-3,37,1998-01-03
146,4,155,-6,1998-01-03
147,2,-124,40,1998-01-03
148,4,-107,-35,1998-01-03
149,3,-118,37,1998-01-03
150,2,-118,37,1998-01-03
151,4,162,53,1998-01-03
152,3,-118,37,1998-01-03
153,2,-118,37,1998-01-03
154,2,29,39,1998-01-03
155,3,-118,37,1998-01-03
156,2,-118,37,1998-01-03
157,4,-179,-23,1998-01-03
158,4,-93,17,1998-01-03
159,2,7,44,1998-01-03
160,3,-164,54,1998-01-03
161,4,166,-11,1998-01-03
162,4,142,42,1998-01-03
163,3,28,38,1998-01-03
164,2,-120,39,1998-01-03
165,4,169,-19,1998-01-03
166,3,35,37,1998-01-03
167,2,-121,37,1998-01-03
168,3,10,44,1998-01-03
169,5,-164,54,1998-01-03
170,4,-164,54,1998-01-03
171,3,-164,54,1998-01-03
172,3,-173,-15,1998-01-04
173,4,160,52,1998-01-04
174,2,-122,38,1998-01-04
175,4,122,14,1998-01-04
176,3,115,-8,1998-01-04
177,3,161,54,1998-01-04
178,4,139,28,1998-01-04
179,7,170,-22,1998-01-04
180,2,-118,37,1998-01-04
181,3,-118,37,1998-01-04
182,3,-118,37,1998-01-04
183,4,171,-22,1998-01-04
184,2,-118,37,1998-01-04
185,3,170,-22,1998-01-04
186,3,-106,34,1998-01-04
187,4,171,-22,1998-01-04
188,3,-118,34,1998-01-04
189,3,-118,37,1998-01-04
190,4,126,9,1998-01-04
191,4,51,28,1998-01-04
192,2,-118,37,1998-01-04
193,3,12,42,1998-01-04
194,3,12,42,1998-01-04
195,3,-118,37,1998-01-04
196,3,-118,37,1998-01-04
197,2,-118,36,1998-01-04
198,4,-163,53,1998-01-04
199,2,-118,37,1998-01-04
200,3,-171,52,1998-01-04
201,2,-118,37,1998-01-04
202,4,171,-22,1998-01-04
203,4,171,-22,1998-01-04
204,2,-118,37,1998-01-04
205,3,-165,53,1998-01-04
206,4,55,27,1998-01-04
207,4,-25,-56,1998-01-04
208,3,-111,42,1998-01-04
209,3,143,-4,1998-01-04
210,3,-128,44,1998-01-04
211,3,-177,-20,1998-01-04
212,4,161,54,1998-01-04
213,4,141,31,1998-01-04
214,4,-73,8,1998-01-04
215,2,27,41,1998-01-04
216,2,-117,36,1998-01-04
217,4,140,27,1998-01-04
218,3,-3,36,1998-01-05
219,3,27,40,1998-01-05
220,4,109,34,1998-01-05
221,3,-82,6,1998-01-05
222,3,-111,40,1998-01-05
223,4,133,-1,1998-01-05
224,4,124,8,1998-01-05
225,3,117,-31,1998-01-05
226,4,141,32,1998-01-05
227,5,-25,-56,1998-01-05
228,4,126,2,1998-01-05
229,5,145,-5,1998-01-05
230,3,10,33,1998-01-05
231,3,6,49,1998-01-05
232,4,20,37,1998-01-05
233,4,-116,-24,1998-01-05
234,4,117,-7,1998-01-05
235,3,-5,36,1998-01-05
236,4,-93,14,1998-01-05
237,5,-116,-24,1998-01-05
238,4,-167,52,1998-01-05
239,3,125,-9,1998-01-05
240,3,29,38,1998-01-05
241,4,-175,-18,1998-01-05
242,2,-118,37,1998-01-05
243,4,-173,-19,1998-01-05
244,2,28,39,1998-01-05
245,3,-118,37,1998-01-05
246,3,-71,-33,1998-01-05
247,4,-118,37,1998-01-05
248,4,55,28,1998-01-05
249,5,64,29,1998-01-05
250,3,71,37,1998-01-05
251,4,123,-7,1998-01-05
252,4,-117,33,1998-01-05
253,3,12,42,1998-01-05
254,2,-118,37,1998-01-05
255,2,-117,33,1998-01-05
256,4,-25,-56,1998-01-05
257,4,-25,-56,1998-01-05
258,4,178,-38,1998-01-05
259,2,-118,37,1998-01-05
260,3,25,38,1998-01-05
261,4,122,4,1998-01-05
262,3,31,35,1998-01-05
263,4,-34,35,1998-01-05
264,4,-68,-22,1998-01-06
265,2,-121,39,1998-01-06
266,3,-68,-20,1998-01-06
267,2,-118,37,1998-01-06
268,3,-118,37,1998-01-06
269,3,164,-47,1998-01-06
270,3,2,42,1998-01-06
271,4,91,26,1998-01-06
272,3,-170,52,1998-01-06
273,4,179,-24,1998-01-06
274,4,147,43,1998-01-06
275,2,-118,37,1998-01-06
276,4,-108,24,1998-01-06
277,4,-71,-30,1998-01-06
278,3,-76,10,1998-01-06
279,4,163,-48,1998-01-06
280,3,130,29,1998-01-06
281,3,-70,-31,1998-01-06
282,3,-72,-35,1998-01-06
283,3,167,-12,1998-01-06
284,3,-179,-24,1998-01-06
285,3,-71,-31,1998-01-06
286,3,-110,34,1998-01-06
287,4,167,-14,1998-01-06
288,3,-60,10,1998-01-06
289,4,-37,7,1998-01-06
290,2,-71,-34,1998-01-06
291,2,-118,37,1998-01-06
292,5,126,-7,1998-01-06
293,4,-72,-30,1998-01-06
294,4,-177,-19,1998-01-06
295,2,27,39,1998-01-06
296,2,-6,36,1998-01-06
297,2,27,39,1998-01-06
298,3,126,7,1998-01-06
299,4,145,18,1998-01-06
300,4,-178,-29,1998-01-06
301,3,140,-2,1998-01-06
302,4,-178,-21,1998-01-06
303,3,-69,-17,1998-01-06
304,4,-71,-30,1998-01-06
305,3,-68,17,1998-01-06
306,2,28,40,1998-01-06
307,4,-87,12,1998-01-06
308,3,16,51,1998-01-06
309,2,-118,37,1998-01-06
310,4,-77,7,1998-01-06
311,4,151,-5,1998-01-06
312,3,139,-3,1998-01-06
313,4,-178,-17,1998-01-06
314,3,12,42,1998-01-06
315,4,-25,-57,1998-01-06
316,2,-122,40,1998-01-06
317,4,122,3,1998-01-06
318,2,-122,46,1998-01-06
319,3,-118,37,1998-01-07
320,4,169,-14,1998-01-07
321,4,142,52,1998-01-07
322,2,-151,60,1998-01-07
323,4,162,56,1998-01-07
324,4,168,-15,1998-01-07
325,3,16,51,1998-01-07
326,3,-115,32,1998-01-07
327,3,-115,32,1998-01-07
328,4,125,13,1998-01-07
329,2,-118,37,1998-01-07
330,4,136,0,1998-01-07
331,2,-115,31,1998-01-07
332,3,125,13,1998-01-07
333,2,27,39,1998-01-07
334,2,-118,37,1998-01-07
335,4,152,-4,1998-01-07
336,3,-79,9,1998-01-07
337,4,121,-10,1998-01-07
338,3,30,35,1998-01-07
339,2,29,40,1998-01-07
340,4,160,52,1998-01-07
341,4,165,-47,1998-01-07
342,4,138,-2,1998-01-07
343,3,129,-3,1998-01-07
344,4,119,-11,1998-01-07
345,3,-151,61,1998-01-07
346,2,27,39,1998-01-07
347,4,71,36,1998-01-07
348,3,-118,37,1998-01-07
349,3,-62,10,1998-01-07
350,3,143,52,1998-01-07
351,3,-117,33,1998-01-07
352,4,121,18,1998-01-07
353,2,-117,33,1998-01-07
354,4,179,51,1998-01-07
355,4,179,51,1998-01-07
356,5,179,51,1998-01-07
357,2,-3,48,1998-01-07
358,4,20,37,1998-01-07
359,3,99,1,1998-01-07
360,4,106,-7,1998-01-07
361,2,29,39,1998-01-07
362,3,71,37,1998-01-07
363,2,-115,33,1998-01-07
364,3,-115,33,1998-01-07
365,3,86,35,1998-01-08
366,4,-74,-14,1998-01-08
367,4,130,28,1998-01-08
368,5,179,51,1998-01-08
369,4,179,51,1998-01-08
370,3,28,38,1998-01-08
371,3,28,38,1998-01-08
372,2,-118,37,1998-01-08
373,3,-126,43,1998-01-08
374,4,179,50,1998-01-08
375,4,130,28,1998-01-08
376,3,-71,-33,1998-01-08
377,2,26,40,1998-01-08
378,2,-70,42,1998-01-08
379,4,144,13,1998-01-08
380,3,25,38,1998-01-08
381,3,-68,-33,1998-01-08
382,4,71,36,1998-01-08
383,4,-164,54,1998-01-08
384,3,20,37,1998-01-08
385,2,29,39,1998-01-08
386,3,138,43,1998-01-08
387,2,14,46,1998-01-08
388,3,117,-11,1998-01-08
389,2,28,40,1998-01-08
390,4,142,23,1998-01-08
391,2,29,40,1998-01-08
392,2,29,39,1998-01-08
393,4,128,2,1998-01-08
394,3,-98,15,1998-01-08
395,3,-117,39,1998-01-08
396,3,-13,70,1998-01-08
397,3,123,22,1998-01-08
398,2,27,38,1998-01-08
399,4,137,37,1998-01-08
400,3,-155,58,1998-01-08
401,4,-178,-20,1998-01-08
402,3,-94,16,1998-01-08
403,4,-71,-31,1998-01-08
404,3,-178,-18,1998-01-08
405,3,27,37,1998-01-08
406,2,-122,46,1998-01-08
407,3,-82,8,1998-01-08
408,2,-122,46,1998-01-08
409,4,138,-2,1998-01-08
410,4,85,43,1998-01-08
411,3,7,44,1998-01-08
412,2,-119,37,1998-01-08
413,3,-121,37,1998-01-08
414,4,169,-12,1998-01-08
415,2,-146,67,1998-01-09
416,2,12,43,1998-01-09
417,3,26,38,1998-01-09
418,3,136,65,1998-01-09
419,2,27,40,1998-01-09
420,5,166,-14,1998-01-09
421,2,-118,37,1998-01-09
422,3,-68,-31,1998-01-09
423,4,-71,-30,1998-01-09
424,3,-69,-31,1998-01-09
425,3,21,37,1998-01-09
426,3,142,30,1998-01-09
427,2,29,39,1998-01-09
428,2,-71,-34,1998-01-09
429,4,120,1,1998-01-09
430,2,29,39,1998-01-09
431,3,-60,14,1998-01-09
432,4,146,-6,1998-01-09
433,4,169,-18,1998-01-09
434,4,167,-14,1998-01-09
435,2,29,39,1998-01-09
436,4,-174,-16,1998-01-09
437,2,-118,37,1998-01-09
438,4,161,55,1998-01-09
439,4,-66,-24,1998-01-09
440,2,10,48,1998-01-09
441,4,-71,-30,1998-01-09
442,4,-150,61,1998-01-09
443,4,140,38,1998-01-09
444,3,-70,-33,1998-01-09
445,2,27,39,1998-01-09
446,4,128,2,1998-01-09
447,3,-150,62,1998-01-09
448,3,26,34,1998-01-09
449,2,27,39,1998-01-09
450,4,128,-4,1998-01-09
451,4,48,40,1998-01-09
452,2,29,39,1998-01-09
453,4,-76,-14,1998-01-09
454,2,-118,37,1998-01-09
455,3,-70,-34,1998-01-09
456,3,-153,62,1998-01-09
457,3,167,-12,1998-01-09
458,3,-177,-19,1998-01-09
459,2,-118,37,1998-01-09
460,4,52,36,1998-01-09
461,3,-118,37,1998-01-09
462,3,-118,37,1998-01-09
463,3,-118,37,1998-01-09
464,3,-118,37,1998-01-09
465,4,179,-23,1998-01-09
466,3,15,37,1998-01-09
467,2,-122,38,1998-01-09
468,2,-118,37,1998-01-09
469,2,-118,37,1998-01-09
470,2,-151,62,1998-01-09
471,3,145,19,1998-01-09
472,4,121,15,1998-01-09
473,2,-79,9,1998-01-09
474,4,-115,-23,1998-01-09
475,3,-1,37,1998-01-09
476,3,-70,-33,1998-01-09
477,2,-118,37,1998-01-09
478,3,6,49,1998-01-09
479,4,121,20,1998-01-09
480,3,138,33,1998-01-10
481,5,114,41,1998-01-10
482,3,-122,39,1998-01-10
483,2,-122,39,1998-01-10
484,4,20,37,1998-01-10
485,4,179,50,1998-01-10
486,6,-72,-12,1998-01-10
487,3,138,43,1998-01-10
488,4,140,44,1998-01-10
489,3,-72,-12,1998-01-10
490,3,-129,44,1998-01-10
491,4,-72,-11,1998-01-10
492,5,123,5,1998-01-10
493,6,-91,14,1998-01-10
494,4,-91,14,1998-01-10
495,3,14,37,1998-01-10
496,4,-147,61,1998-01-10
497,5,-72,-12,1998-01-10
498,4,-164,54,1998-01-10
499,4,-91,14,1998-01-10
500,4,166,-11,1998-01-10
501,2,10,44,1998-01-10
502,2,-151,59,1998-01-10
503,4,-72,-11,1998-01-10
504,4,-72,-11,1998-01-10
505,4,75,38,1998-01-10
506,2,29,39,1998-01-10
507,2,7,44,1998-01-10
508,3,-118,37,1998-01-10
509,3,31,36,1998-01-10
510,2,29,39,1998-01-10
511,2,-120,36,1998-01-10
512,4,154,-4,1998-01-10
513,4,146,-6,1998-01-10
514,3,174,-40,1998-01-10
515,3,-62,11,1998-01-10
516,4,-82,8,1998-01-10
517,5,20,37,1998-01-10
518,4,96,26,1998-01-10
519,4,-173,-15,1998-01-10
520,3,167,-12,1998-01-10
521,3,7,44,1998-01-10
522,2,-152,57,1998-01-10
523,4,152,47,1998-01-10
524,2,-115,31,1998-01-11
525,3,133,-1,1998-01-11
526,4,-13,-7,1998-01-11
527,4,-1,71,1998-01-11
528,3,-82,7,1998-01-11
529,4,-173,-15,1998-01-11
530,3,-70,-32,1998-01-11
531,3,-62,10,1998-01-11
532,4,-72,-11,1998-01-11
533,4,120,13,1998-01-11
534,2,-121,37,1998-01-11
535,4,99,2,1998-01-11
536,2,-140,60,1998-01-11
537,4,30,-7,1998-01-11
538,2,-151,63,1998-01-11
539,2,-156,57,1998-01-11
540,4,50,30,1998-01-11
541,4,20,37,1998-01-11
542,2,9,47,1998-01-11
543,2,-149,63,1998-01-11
544,4,166,-17,1998-01-11
545,5,156,50,1998-01-11
546,4,126,2,1998-01-11
547,2,27,39,1998-01-11
548,2,-110,42,1998-01-11
549,2,27,39,1998-01-11
550,4,-42,29,1998-01-11
551,4,174,52,1998-01-11
552,4,141,31,1998-01-11
553,4,152,-4,1998-01-11
554,2,29,39,1998-01-11
555,2,-125,41,1998-01-11
556,2,29,39,1998-01-11
557,2,-118,37,1998-01-11
558,2,0,43,1998-01-11
559,2,-115,32,1998-01-11
560,4,-165,53,1998-01-11
561,3,122,7,1998-01-11
562,4,-72,-11,1998-01-11
563,3,119,-9,1998-01-11
564,4,140,43,1998-01-11
565,3,-118,37,1998-01-11
566,3,-118,37,1998-01-11
567,4,125,0,1998-01-11
568,4,126,5,1998-01-11
569,3,-69,-20,1998-01-11
570,3,-118,37,1998-01-11
571,3,-118,37,1998-01-11
572,3,147,18,1998-01-11
573,4,-172,52,1998-01-11
574,4,120,16,1998-01-11
575,3,27,38,1998-01-11
576,2,30,38,1998-01-11
577,4,160,-9,1998-01-11
578,5,-91,0,1998-01-11
579,4,-178,-17,1998-01-11
580,5,-112,-34,1998-01-11
581,3,-78,9,1998-01-11
582,2,-60,11,1998-01-11
583,3,-70,-34,1998-01-12
584,5,-112,-34,1998-01-12
585,4,-71,-30,1998-01-12
586,3,-68,-31,1998-01-12
587,4,-179,-29,1998-01-12
588,4,126,1,1998-01-12
589,3,-3,36,1998-01-12
590,2,7,48,1998-01-12
591,4,-94,17,1998-01-12
592,5,-176,-23,1998-01-12
593,5,-70,-24,1998-01-12
594,4,145,-3,1998-01-12
595,2,7,44,1998-01-12
596,4,136,33,1998-01-12
597,3,-118,34,1998-01-12
598,3,-118,34,1998-01-12
599,4,-179,-32,1998-01-12
600,2,29,39,1998-01-12
601,3,171,-21,1998-01-12
602,2,-160,54,1998-01-12
603,5,128,2,1998-01-12
604,4,119,14,1998-01-12
605,4,169,-19,1998-01-12
606,2,-119,38,1998-01-12
607,3,-91,14,1998-01-12
608,2,27,39,1998-01-12
609,4,-76,6,1998-01-12
610,6,-71,-30,1998-01-12
611,2,26,39,1998-01-12
612,2,3,45,1998-01-12
613,4,-71,-30,1998-01-12
614,4,-91,13,1998-01-12
615,2,27,39,1998-01-12
616,2,29,39,1998-01-12
617,4,-71,-31,1998-01-12
618,4,-71,-31,1998-01-12
619,4,-72,-31,1998-01-12
620,2,29,39,1998-01-12
621,4,128,2,1998-01-12
622,2,-2,46,1998-01-12
623,3,119,-9,1998-01-12
624,4,-107,-8,1998-01-12
625,3,-70,-34,1998-01-12
626,4,-72,-31,1998-01-12
627,3,-150,61,1998-01-12
628,2,27,39,1998-01-12
629,4,-72,-31,1998-01-12
630,3,-150,60,1998-01-12
631,2,29,39,1998-01-12
632,4,-71,-31,1998-01-12
633,3,12,42,1998-01-12
634,2,27,39,1998-01-12
635,3,15,37,1998-01-12
636,2,-118,37,1998-01-12
637,3,-115,33,1998-01-12
638,2,-115,33,1998-01-12
639,4,102,-5,1998-01-12
640,3,26,39,1998-01-12
641,6,-179,-15,1998-01-12
642,4,-176,-18,1998-01-12
643,4,-72,-31,1998-01-12
644,2,-115,33,1998-01-12
645,3,120,16,1998-01-12
646,4,-71,-30,1998-01-12
647,3,133,43,1998-01-12
648,4,35,40,1998-01-12
649,2,-115,31,1998-01-12
650,2,-115,33,1998-01-12
651,2,-115,33,1998-01-12
652,4,-178,-18,1998-01-12
653,2,-3,36,1998-01-12
654,4,126,5,1998-01-12
655,4,-179,-16,1998-01-12
656,5,93,9,1998-01-12
657,2,26,39,1998-01-12
658,2,-115,33,1998-01-12
659,2,27,39,1998-01-13
660,4,-72,-30,1998-01-13
661,3,-115,33,1998-01-13
662,2,-115,33,1998-01-13
663,2,-117,35,1998-01-13
664,2,-115,33,1998-01-13
665,5,-71,-31,1998-01-13
666,2,-115,33,1998-01-13
667,3,12,42,1998-01-13
668,2,-115,33,1998-01-13
669,3,-131,-53,1998-01-13
670,3,-62,10,1998-01-13
671,3,104,51,1998-01-13
672,2,-117,35,1998-01-13
673,2,-151,63,1998-01-13
674,3,141,33,1998-01-13
675,3,71,37,1998-01-13
676,3,-71,-32,1998-01-13
677,3,-82,8,1998-01-13
678,3,123,1,1998-01-13
679,3,16,51,1998-01-13
680,4,-71,-31,1998-01-13
681,3,-113,44,1998-01-13
682,3,-69,-33,1998-01-13
683,5,-69,-27,1998-01-13
684,4,93,8,1998-01-13
685,4,-72,-31,1998-01-13
686,3,-177,-28,1998-01-13
687,4,-99,16,1998-01-13
688,2,-70,-32,1998-01-13
689,5,-28,-55,1998-01-13
690,2,29,39,1998-01-13
691,3,25,38,1998-01-13
692,5,129,-4,1998-01-13
693,4,-79,6,1998-01-13
694,3,-71,-31,1998-01-13
695,3,-179,-16,1998-01-13
696,4,-72,-30,1998-01-13
697,2,27,39,1998-01-13
698,3,138,35,1998-01-13
699,4,-72,-31,1998-01-13
700,2,-118,37,1998-01-13
701,3,-72,-30,1998-01-13
702,4,78,35,1998-01-13
703,2,29,39,1998-01-13
704,3,78,35,1998-01-13
705,4,78,35,1998-01-13
706,3,78,35,1998-01-13
707,2,27,39,1998-01-13
708,5,-179,-16,1998-01-13
709,2,29,39,1998-01-13
710,4,126,-6,1998-01-13
711,3,-71,-35,1998-01-13
712,4,139,39,1998-01-13
713,3,16,51,1998-01-13
714,2,5,48,1998-01-13
715,2,27,39,1998-01-13
716,3,-79,9,1998-01-13
717,3,-80,7,1998-01-13
718,5,-73,-14,1998-01-13
719,5,140,35,1998-01-13
720,3,-77,6,1998-01-13
721,4,166,-12,1998-01-13
722,4,-72,-30,1998-01-13
723,5,86,35,1998-01-13
724,4,-63,-22,1998-01-13
725,4,93,28,1998-01-13
726,4,127,4,1998-01-13
727,3,-79,9,1998-01-13
728,4,165,-12,1998-01-13
729,4,123,0,1998-01-13
730,4,-72,-30,1998-01-13
731,3,-178,-17,1998-01-13
732,4,-72,-31,1998-01-13
733,4,152,-2,1998-01-14
734,4,-78,6,1998-01-14
735,2,29,40,1998-01-14
736,5,46,-39,1998-01-14
737,4,141,35,1998-01-14
738,4,141,35,1998-01-14
739,2,-117,34,1998-01-14
740,4,-71,-30,1998-01-14
741,4,-71,-30,1998-01-14
742,4,-178,-27,1998-01-14
743,4,129,-4,1998-01-14
744,4,-172,53,1998-01-14
745,2,27,39,1998-01-14
746,4,127,-7,1998-01-14
747,2,-124,40,1998-01-14
748,2,-116,32,1998-01-14
749,5,-68,-31,1998-01-14
750,4,-72,-30,1998-01-14
751,2,29,41,1998-01-14
752,4,167,-15,1998-01-14
753,2,-115,31,1998-01-14
754,2,29,39,1998-01-14
755,3,177,-40,1998-01-14
756,4,123,-7,1998-01-14
757,2,27,39,1998-01-14
758,2,29,39,1998-01-14
759,3,12,44,1998-01-14
760,4,-73,6,1998-01-14
761,2,29,39,1998-01-14
762,2,29,39,1998-01-14
763,3,-71,-35,1998-01-14
764,3,124,-48,1998-01-14
765,2,-150,61,1998-01-14
766,3,5,43,1998-01-14
767,2,-118,37,1998-01-14
768,2,29,39,1998-01-14
769,4,127,1,1998-01-14
770,2,15,46,1998-01-14
771,3,121,16,1998-01-14
772,3,-151,60,1998-01-14
773,4,-71,-15,1998-01-14
774,4,86,34,1998-01-14
775,4,-71,-30,1998-01-14
776,6,-179,-15,1998-01-14
777,2,-118,37,1998-01-14
778,4,-72,-31,1998-01-14
779,2,-66,17,1998-01-14
780,4,121,21,1998-01-14
781,4,121,21,1998-01-14
782,4,147,-5,1998-01-14
783,2,-118,37,1998-01-14
784,4,140,42,1998-01-14
785,6,68,-2,1998-01-14
786,3,-122,40,1998-01-14
787,3,-70,-33,1998-01-14
788,2,29,40,1998-01-14
789,5,-179,-15,1998-01-14
790,5,129,-6,1998-01-14
791,5,167,-15,1998-01-14
792,4,-179,-15,1998-01-14
793,2,-121,37,1998-01-14
794,2,-118,35,1998-01-14
795,4,-71,-30,1998-01-14
796,3,177,-39,1998-01-14
797,2,27,39,1998-01-14
798,2,27,39,1998-01-14
799,2,-150,60,1998-01-14
800,2,-123,39,1998-01-14
801,3,-147,61,1998-01-15
802,3,73,37,1998-01-15
803,3,143,39,1998-01-15
804,3,-33,56,1998-01-15
805,3,-62,10,1998-01-15
806,2,27,39,1998-01-15
807,4,-71,-30,1998-01-15
808,4,3,-53,1998-01-15
809,3,139,-3,1998-01-15
810,3,-34,55,1998-01-15
811,4,-91,13,1998-01-15
812,4,122,24,1998-01-15
813,4,-66,-23,1998-01-15
814,5,139,67,1998-01-15
815,4,55,26,1998-01-15
816,4,-173,51,1998-01-15
817,4,-179,-15,1998-01-15
818,3,-91,14,1998-01-15
819,4,-147,62,1998-01-15
820,4,152,-3,1998-01-15
821,5,179,-32,1998-01-15
822,3,-71,-33,1998-01-15
823,3,-33,7,1998-01-15
824,3,-143,60,1998-01-15
825,3,-17,27,1998-01-15
826,4,153,-62,1998-01-15
827,3,12,42,1998-01-15
828,2,29,39,1998-01-15
829,3,-68,-31,1998-01-15
830,4,138,-4,1998-01-15
831,3,-68,-31,1998-01-15
832,4,-13,-29,1998-01-15
833,3,-148,62,1998-01-15
834,2,-79,9,1998-01-15
835,4,-71,-32,1998-01-15
836,4,-45,22,1998-01-15
837,3,-79,5,1998-01-15
838,5,147,43,1998-01-15
839,3,-120,39,1998-01-15
840,3,126,8,1998-01-15
841,4,152,-6,1998-01-15
842,3,146,-5,1998-01-15
843,4,179,-24,1998-01-15
844,3,119,-11,1998-01-15
845,4,143,-3,1998-01-15
846,2,28,40,1998-01-15
847,3,143,-3,1998-01-15
848,2,-122,38,1998-01-15
849,5,143,-3,1998-01-15
850,3,-79,9,1998-01-15
851,3,6,44,1998-01-15
852,4,126,2,1998-01-15
853,2,10,45,1998-01-15
854,3,143,-3,1998-01-15
855,2,-120,36,1998-01-15
856,2,-122,46,1998-01-15
857,2,-118,34,1998-01-15
858,2,-90,38,1998-01-15
859,3,-100,16,1998-01-16
860,3,0,43,1998-01-16
861,4,155,-6,1998-01-16
862,2,-141,60,1998-01-16
863,4,140,35,1998-01-16
864,3,-164,53,1998-01-16
865,5,-179,-32,1998-01-16
866,4,96,5,1998-01-16
867,4,-82,8,1998-01-16
868,4,-45,22,1998-01-16
869,4,-45,22,1998-01-16
870,2,29,39,1998-01-16
871,2,29,39,1998-01-16
872,2,29,39,1998-01-16
873,3,-87,12,1998-01-16
874,4,99,22,1998-01-16
875,2,-116,34,1998-01-16
876,2,-61,11,1998-01-16
877,3,116,-8,1998-01-16
878,3,-80,7,1998-01-16
879,3,139,36,1998-01-16
880,4,71,36,1998-01-16
881,4,156,-7,1998-01-16
