,mag,longitude,latitude,time
481,5,-77,-44,1973-02-08
482,6,96,-45,1973-02-08
483,4,152,-6,1973-02-08
484,4,20,38,1973-02-08
485,4,163,55,1973-02-08
486,4,28,39,1973-02-08
487,3,-150,61,1973-02-08
488,3,-118,33,1973-02-08
489,4,20,38,1973-02-08
490,5,-13,-10,1973-02-08
491,4,-13,-10,1973-02-08
492,4,142,-4,1973-02-08
493,2,-121,46,1973-02-09
494,4,141,31,1973-02-09
495,5,119,-2,1973-02-09
496,4,134,37,1973-02-09
497,3,-116,34,1973-02-09
498,4,-69,-18,1973-02-09
499,3,-151,62,1973-02-09
500,5,-76,4,1973-02-09
501,4,-16,0,1973-02-09
502,4,-155,57,1973-02-09
503,2,-116,33,1973-02-09
504,3,140,30,1973-02-09
505,4,129,28,1973-02-09
506,3,-150,62,1973-02-09
507,4,71,35,1973-02-09
508,3,-110,36,1973-02-09
509,2,-116,34,1973-02-09
510,2,-116,34,1973-02-09
511,3,-115,36,1973-02-09
512,3,-68,-22,1973-02-10
513,4,121,24,1973-02-10
514,4,94,24,1973-02-10
515,5,140,33,1973-02-10
516,4,-174,-22,1973-02-10
517,4,142,33,1973-02-10
518,5,-103,18,1973-02-10
519,5,66,2,1973-02-10
520,5,156,49,1973-02-10
521,4,56,31,1973-02-10
522,4,66,2,1973-02-10
523,4,-12,-6,1973-02-10
524,5,66,2,1973-02-10
525,4,179,-23,1973-02-10
526,4,-78,5,1973-02-11
527,5,126,-5,1973-02-11
528,4,23,35,1973-02-11
529,5,147,-6,1973-02-11
530,5,126,6,1973-02-11
531,4,-80,-5,1973-02-11
532,4,71,36,1973-02-11
533,4,-177,-29,1973-02-11
534,4,-178,-21,1973-02-11
535,5,70,-26,1973-02-11
536,4,-26,-55,1973-02-12
537,4,-69,-33,1973-02-12
538,2,-118,34,1973-02-12
539,4,-176,-20,1973-02-12
540,2,-123,46,1973-02-12
541,4,-178,50,1973-02-12
542,2,-118,35,1973-02-12
543,2,-118,36,1973-02-12
544,4,-98,16,1973-02-12
545,4,-71,-31,1973-02-13
546,4,-97,16,1973-02-13
547,3,-69,-20,1973-02-13
548,3,140,35,1973-02-13
549,5,125,4,1973-02-13
550,5,-178,-17,1973-02-13
551,5,169,-20,1973-02-13
552,5,-179,51,1973-02-13
553,5,121,22,1973-02-14
554,3,-105,77,1973-02-14
555,4,-178,-18,1973-02-14
556,4,-158,53,1973-02-14
557,4,120,13,1973-02-14
558,5,131,-6,1973-02-14
559,5,-178,-20,1973-02-14
560,5,160,-9,1973-02-14
561,4,167,-14,1973-02-14
562,4,70,36,1973-02-14
563,5,126,-5,1973-02-14
564,6,-177,-30,1973-02-14
565,5,141,39,1973-02-14
566,5,141,37,1973-02-14
567,5,-86,11,1973-02-15
568,4,-177,-30,1973-02-15
569,3,142,41,1973-02-15
570,4,-177,-30,1973-02-15
571,5,103,-4,1973-02-15
572,4,126,-5,1973-02-15
573,4,163,56,1973-02-15
574,5,-82,5,1973-02-15
575,5,-101,-36,1973-02-15
576,4,140,33,1973-02-15
577,4,-177,-30,1973-02-15
578,4,-69,-31,1973-02-15
579,5,-177,-30,1973-02-15
580,4,167,-15,1973-02-15
581,4,110,-5,1973-02-15
582,4,139,37,1973-02-15
583,4,20,38,1973-02-15
584,4,153,46,1973-02-15
585,3,-115,37,1973-02-15
586,3,-115,36,1973-02-15
587,4,-150,62,1973-02-16
588,4,-71,-27,1973-02-16
589,5,-173,-15,1973-02-16
590,5,78,49,1973-02-16
591,4,100,31,1973-02-16
592,4,-135,67,1973-02-16
593,5,-62,-63,1973-02-16
594,5,-177,-30,1973-02-16
595,5,94,6,1973-02-16
596,4,-72,6,1973-02-16
597,4,-111,-23,1973-02-16
598,5,148,-6,1973-02-16
599,3,-118,37,1973-02-17
600,2,-116,31,1973-02-17
601,5,-61,16,1973-02-17
602,5,148,45,1973-02-17
603,4,9,-52,1973-02-17
604,4,-91,1,1973-02-18
605,5,128,-7,1973-02-18
606,5,-17,-36,1973-02-18
607,4,-163,52,1973-02-18
608,4,-96,2,1973-02-18
609,4,-177,-30,1973-02-18
610,3,-152,58,1973-02-18
611,2,-116,33,1973-02-18
612,4,-177,-30,1973-02-18
613,4,126,6,1973-02-18
614,4,-115,36,1973-02-18
615,5,-177,-30,1973-02-18
616,4,-73,-32,1973-02-18
617,4,-177,-30,1973-02-18
618,4,74,40,1973-02-18
619,3,-115,36,1973-02-19
620,4,-72,6,1973-02-19
621,5,145,17,1973-02-19
622,5,35,-45,1973-02-19
623,4,-115,37,1973-02-19
624,3,-115,36,1973-02-19
625,3,-115,36,1973-02-19
626,3,-115,36,1973-02-19
627,3,-115,36,1973-02-19
628,4,-108,19,1973-02-19
629,3,-115,36,1973-02-19
630,4,33,40,1973-02-19
631,5,-140,-57,1973-02-19
632,4,71,36,1973-02-19
633,5,166,-62,1973-02-20
634,4,149,-6,1973-02-20
635,4,23,34,1973-02-20
636,5,-149,58,1973-02-20
637,3,139,36,1973-02-20
638,3,-115,32,1973-02-20
639,4,36,45,1973-02-20
640,4,137,32,1973-02-20
641,5,27,-16,1973-02-20
642,4,168,-15,1973-02-20
643,5,152,-2,1973-02-20
644,4,169,53,1973-02-20
645,4,-177,-30,1973-02-20
646,4,-95,15,1973-02-20
647,5,167,-62,1973-02-20
648,4,20,38,1973-02-21
649,4,100,31,1973-02-21
650,4,142,23,1973-02-21
651,2,-119,36,1973-02-21
652,5,151,-5,1973-02-21
653,5,176,-39,1973-02-21
654,5,-119,33,1973-02-21
655,3,-118,34,1973-02-21
656,3,-118,34,1973-02-21
657,3,-119,34,1973-02-21
658,3,71,36,1973-02-21
659,4,142,29,1973-02-21
660,3,-118,34,1973-02-21
661,4,168,-16,1973-02-21
662,3,-118,33,1973-02-22
663,5,-91,14,1973-02-22
664,4,119,13,1973-02-22
665,4,-100,-35,1973-02-22
666,2,-118,34,1973-02-22
667,3,-122,47,1973-02-22
668,4,143,40,1973-02-22
669,4,-90,14,1973-02-22
670,3,-119,34,1973-02-22
671,2,-118,33,1973-02-22
672,5,151,-4,1973-02-22
673,4,98,38,1973-02-22
674,4,141,44,1973-02-22
675,4,-177,-30,1973-02-22
676,4,138,43,1973-02-22
677,4,166,-12,1973-02-22
678,4,164,-11,1973-02-23
679,5,164,-11,1973-02-23
680,5,-78,-2,1973-02-23
681,4,-67,-28,1973-02-23
682,5,-78,-2,1973-02-23
683,3,-150,61,1973-02-23
684,2,-118,33,1973-02-23
685,4,86,37,1973-02-23
686,5,150,-7,1973-02-23
687,4,164,-10,1973-02-23
688,4,126,3,1973-02-23
689,4,151,-5,1973-02-23
690,4,-83,9,1973-02-23
691,3,135,34,1973-02-23
692,5,-179,-23,1973-02-23
693,4,-78,-2,1973-02-23
694,5,52,28,1973-02-24
695,5,-173,-15,1973-02-24
696,3,70,36,1973-02-24
697,5,-173,-15,1973-02-24
698,6,168,-19,1973-02-24
699,3,73,37,1973-02-24
700,4,-69,-31,1973-02-24
701,2,-119,34,1973-02-24
702,4,120,17,1973-02-24
703,4,144,13,1973-02-24
704,4,-178,-17,1973-02-24
705,4,168,-19,1973-02-24
706,4,140,33,1973-02-24
707,4,66,26,1973-02-24
708,4,126,2,1973-02-24
709,2,-116,34,1973-02-24
710,4,24,34,1973-02-24
711,2,-122,48,1973-02-25
712,4,147,-5,1973-02-25
713,4,148,44,1973-02-25
714,6,-37,-61,1973-02-25
715,3,-116,33,1973-02-25
716,4,125,5,1973-02-25
717,4,132,34,1973-02-25
718,5,99,-1,1973-02-25
719,3,20,37,1973-02-25
720,4,-72,6,1973-02-25
721,4,164,-11,1973-02-25
722,4,29,38,1973-02-25
723,4,164,-11,1973-02-25
724,4,164,-10,1973-02-25
725,4,145,19,1973-02-25
726,5,164,-10,1973-02-25
727,4,99,-1,1973-02-25
728,4,-68,-20,1973-02-25
729,4,-67,-14,1973-02-25
730,4,-84,9,1973-02-26
731,3,-115,36,1973-02-26
732,2,-119,34,1973-02-26
733,5,155,49,1973-02-26
734,5,126,4,1973-02-26
735,5,127,5,1973-02-26
736,2,-116,33,1973-02-26
737,4,140,33,1973-02-26
738,4,132,33,1973-02-26
739,4,140,33,1973-02-26
740,4,142,29,1973-02-26
741,5,-69,-22,1973-02-26
742,2,-122,48,1973-02-26
743,5,99,-1,1973-02-26
744,4,20,39,1973-02-26
745,4,133,42,1973-02-26
746,2,-119,33,1973-02-27
747,4,141,34,1973-02-27
748,4,-68,-20,1973-02-27
749,4,140,33,1973-02-27
750,2,-122,46,1973-02-27
751,4,164,-10,1973-02-27
752,5,127,6,1973-02-27
753,2,-122,46,1973-02-27
754,5,-73,6,1973-02-27
755,5,99,-1,1973-02-27
756,4,29,38,1973-02-27
757,4,-168,52,1973-02-27
758,3,-168,52,1973-02-27
759,3,170,-14,1973-02-27
760,4,145,15,1973-02-28
761,7,156,50,1973-02-28
762,4,157,50,1973-02-28
763,5,156,50,1973-02-28
764,5,156,50,1973-02-28
765,5,153,-5,1973-02-28
766,5,126,9,1973-02-28
767,3,-75,39,1973-02-28
768,4,156,50,1973-02-28
769,5,156,50,1973-02-28
770,2,-119,34,1973-02-28
771,4,-77,-9,1973-02-28
772,4,70,36,1973-02-28
773,3,138,30,1973-02-28
774,4,-178,-18,1973-02-28
775,4,-164,53,1973-02-28
776,5,124,0,1973-02-28
777,4,-29,1,1973-03-01
778,5,157,49,1973-03-01
779,4,-175,-23,1973-03-01
780,4,157,49,1973-03-01
781,4,-111,44,1973-03-01
782,5,166,-13,1973-03-01
783,4,-179,51,1973-03-01
784,4,-173,-17,1973-03-01
785,4,140,33,1973-03-01
786,4,129,28,1973-03-01
787,4,-78,-2,1973-03-01
788,2,-119,34,1973-03-01
789,5,-114,-21,1973-03-01
790,4,125,3,1973-03-02
791,2,-116,34,1973-03-02
792,4,-108,24,1973-03-02
793,3,178,51,1973-03-02
794,4,-118,41,1973-03-02
795,2,-116,33,1973-03-02
796,2,-118,35,1973-03-02
797,2,-123,48,1973-03-02
798,4,-69,-18,1973-03-02
799,3,-118,35,1973-03-02
800,3,27,39,1973-03-02
801,4,140,35,1973-03-02
802,5,126,3,1973-03-03
803,5,128,24,1973-03-03
804,5,156,50,1973-03-03
805,4,51,29,1973-03-03
806,4,-118,41,1973-03-03
807,4,-118,41,1973-03-03
808,5,-28,-55,1973-03-03
809,5,137,8,1973-03-03
810,4,-71,-14,1973-03-03
811,4,78,40,1973-03-03
812,4,-176,-29,1973-03-03
813,3,-118,35,1973-03-03
814,4,-118,41,1973-03-03
815,4,137,37,1973-03-03
816,4,-70,-22,1973-03-03
817,3,-7,36,1973-03-04
818,4,157,50,1973-03-04
819,5,-13,-7,1973-03-04
820,6,161,54,1973-03-04
821,4,-71,-32,1973-03-04
822,5,-26,-55,1973-03-05
823,4,142,41,1973-03-05
824,4,-148,63,1973-03-05
825,2,-122,48,1973-03-05
826,4,-102,-35,1973-03-05
827,4,-80,-4,1973-03-05
828,2,-119,34,1973-03-05
829,3,-144,61,1973-03-05
830,3,20,38,1973-03-05
831,3,-151,57,1973-03-05
832,4,166,-15,1973-03-05
833,2,-122,46,1973-03-05
834,4,147,43,1973-03-05
835,4,-71,-14,1973-03-05
836,4,-68,-31,1973-03-05
837,5,126,6,1973-03-05
838,4,33,27,1973-03-05
839,5,120,18,1973-03-06
840,4,126,4,1973-03-06
841,4,23,38,1973-03-06
842,5,-71,-15,1973-03-06
843,5,152,-5,1973-03-06
844,5,156,49,1973-03-06
845,5,-112,27,1973-03-06
846,4,141,34,1973-03-06
847,2,-118,34,1973-03-07
848,4,93,10,1973-03-07
849,4,-74,-11,1973-03-07
850,4,139,27,1973-03-07
851,4,20,41,1973-03-07
852,5,71,36,1973-03-07
853,5,-178,-30,1973-03-07
854,4,142,25,1973-03-07
855,3,-116,31,1973-03-07
856,5,-179,-33,1973-03-07
857,4,-88,12,1973-03-07
858,4,141,34,1973-03-07
859,2,-115,32,1973-03-07
860,4,-70,-24,1973-03-07
861,2,-117,34,1973-03-07
862,3,-72,6,1973-03-07
863,4,-13,70,1973-03-07
864,3,-116,33,1973-03-07
865,2,-118,33,1973-03-07
866,4,-179,51,1973-03-08
867,4,-73,9,1973-03-08
868,2,-115,32,1973-03-08
869,3,24,40,1973-03-08
870,5,-25,-57,1973-03-08
871,3,179,51,1973-03-08
872,4,-178,-17,1973-03-08
873,4,126,2,1973-03-08
874,5,-175,-23,1973-03-08
875,4,-116,37,1973-03-08
876,4,70,37,1973-03-08
877,4,-105,18,1973-03-08
878,4,-104,16,1973-03-08
879,3,146,48,1973-03-09
880,4,147,-5,1973-03-09
881,4,154,48,1973-03-09
882,4,-104,18,1973-03-09
