,mag,longitude,latitude,time
119,4,165,-11,2003-07-03
120,3,20,39,2003-07-03
121,2,-1,43,2003-07-03
122,3,23,38,2003-07-03
123,4,-71,-30,2003-07-03
124,4,145,18,2003-07-03
125,4,126,1,2003-07-03
126,2,148,-36,2003-07-03
127,2,10,43,2003-07-03
128,5,151,-5,2003-07-03
129,3,-71,-30,2003-07-03
130,4,151,-5,2003-07-03
131,5,60,35,2003-07-03
132,5,151,-5,2003-07-03
133,4,-27,-56,2003-07-03
134,2,22,37,2003-07-03
135,2,-121,39,2003-07-03
136,3,23,38,2003-07-03
137,2,-70,-34,2003-07-03
138,2,-71,-30,2003-07-03
139,2,-70,-33,2003-07-03
140,3,70,36,2003-07-03
141,5,-174,-18,2003-07-03
142,3,-69,-31,2003-07-03
143,4,151,-4,2003-07-03
144,4,126,5,2003-07-03
145,4,146,-6,2003-07-03
146,2,23,41,2003-07-03
147,2,-70,-31,2003-07-03
148,4,26,34,2003-07-03
149,3,27,37,2003-07-03
150,4,176,-38,2003-07-03
151,3,-71,-29,2003-07-04
152,6,151,-5,2003-07-04
153,3,-96,16,2003-07-04
154,3,-144,63,2003-07-04
155,4,151,-5,2003-07-04
156,5,-174,-20,2003-07-04
157,3,-71,-30,2003-07-04
158,3,20,38,2003-07-04
159,4,151,-5,2003-07-04
160,4,151,-5,2003-07-04
161,4,151,-5,2003-07-04
162,3,-68,17,2003-07-04
163,3,23,38,2003-07-04
164,5,151,-5,2003-07-04
165,3,-71,-30,2003-07-04
166,4,151,-5,2003-07-04
167,3,-71,-30,2003-07-04
168,2,23,38,2003-07-04
169,3,-70,-30,2003-07-04
170,3,-72,-30,2003-07-04
171,4,142,25,2003-07-04
172,2,-71,-30,2003-07-04
173,3,-72,-30,2003-07-04
174,5,23,76,2003-07-04
175,2,23,38,2003-07-04
176,3,23,38,2003-07-04
177,4,142,28,2003-07-04
178,2,-71,-30,2003-07-04
179,2,3,46,2003-07-04
180,2,7,47,2003-07-04
181,4,177,-38,2003-07-04
182,4,19,39,2003-07-04
183,3,-71,-30,2003-07-04
184,3,-66,17,2003-07-04
185,4,94,16,2003-07-04
186,4,151,-5,2003-07-04
187,4,121,21,2003-07-04
188,4,125,3,2003-07-04
189,4,105,-5,2003-07-04
190,3,-147,63,2003-07-04
191,3,26,35,2003-07-04
192,4,26,34,2003-07-04
193,4,145,43,2003-07-04
194,4,-71,-28,2003-07-04
195,4,176,51,2003-07-04
196,4,-175,-15,2003-07-04
197,4,-101,17,2003-07-04
198,2,-120,36,2003-07-04
199,3,-99,16,2003-07-04
200,3,-68,17,2003-07-04
201,4,170,-14,2003-07-04
202,4,126,5,2003-07-04
203,2,6,44,2003-07-04
204,3,-142,66,2003-07-04
205,3,16,51,2003-07-04
206,4,-124,40,2003-07-04
207,3,-119,36,2003-07-04
208,4,176,51,2003-07-04
209,4,126,6,2003-07-04
210,3,22,37,2003-07-04
211,4,122,20,2003-07-04
212,2,13,42,2003-07-04
213,2,-70,-34,2003-07-04
214,3,174,-40,2003-07-04
215,3,-68,-31,2003-07-04
216,3,20,38,2003-07-04
217,3,-72,-31,2003-07-04
218,4,-95,15,2003-07-04
219,4,-178,-17,2003-07-04
220,4,-177,52,2003-07-05
221,3,-71,-30,2003-07-05
222,3,-71,-30,2003-07-05
223,4,179,-22,2003-07-05
224,3,-112,28,2003-07-05
225,4,142,-6,2003-07-05
226,3,-71,-30,2003-07-05
227,3,26,35,2003-07-05
228,3,26,35,2003-07-05
229,2,-71,-31,2003-07-05
230,2,-70,-33,2003-07-05
231,3,13,42,2003-07-05
232,2,11,43,2003-07-05
233,2,11,46,2003-07-05
234,2,-71,-34,2003-07-05
235,3,-70,-33,2003-07-05
236,3,-71,-30,2003-07-05
237,4,-178,-32,2003-07-05
238,3,-69,-27,2003-07-05
239,4,151,-5,2003-07-05
240,3,26,34,2003-07-05
241,2,0,43,2003-07-05
242,3,-71,-32,2003-07-05
243,4,-94,15,2003-07-05
244,3,-99,18,2003-07-05
245,3,23,38,2003-07-05
246,3,-71,-30,2003-07-05
247,3,-70,-32,2003-07-05
248,3,-61,16,2003-07-05
249,3,-148,60,2003-07-05
250,2,-123,40,2003-07-05
251,3,-71,-30,2003-07-05
252,4,122,10,2003-07-05
253,2,-122,38,2003-07-05
254,2,14,41,2003-07-05
255,3,24,34,2003-07-05
256,4,57,-32,2003-07-05
257,2,-71,-34,2003-07-05
258,2,20,41,2003-07-05
259,3,-60,15,2003-07-05
260,4,3,37,2003-07-05
261,3,21,37,2003-07-05
262,4,127,-4,2003-07-05
263,4,26,40,2003-07-05
264,3,26,40,2003-07-05
265,4,124,7,2003-07-05
266,4,-91,15,2003-07-05
267,3,-72,-35,2003-07-05
268,5,135,32,2003-07-05
269,2,14,37,2003-07-05
270,3,-71,-32,2003-07-06
271,3,-97,16,2003-07-06
272,3,-68,-31,2003-07-06
273,5,-177,-30,2003-07-06
274,2,-72,-35,2003-07-06
275,4,-177,-30,2003-07-06
276,4,-177,-30,2003-07-06
277,4,-177,-29,2003-07-06
278,3,22,36,2003-07-06
279,2,-72,-30,2003-07-06
280,4,178,-37,2003-07-06
281,3,3,36,2003-07-06
282,3,3,36,2003-07-06
283,3,-70,-35,2003-07-06
284,4,95,12,2003-07-06
285,5,134,0,2003-07-06
286,3,22,38,2003-07-06
287,2,-71,-30,2003-07-06
288,3,-69,-32,2003-07-06
289,3,-122,47,2003-07-06
290,2,-60,15,2003-07-06
291,4,-179,-21,2003-07-06
292,3,-72,-30,2003-07-06
293,3,-179,-31,2003-07-06
294,3,4,36,2003-07-06
295,2,-72,-32,2003-07-06
296,3,3,36,2003-07-06
297,3,22,37,2003-07-06
298,4,121,19,2003-07-06
299,3,-69,-32,2003-07-06
300,3,-65,18,2003-07-06
301,4,-164,53,2003-07-06
302,4,-40,9,2003-07-06
303,3,16,43,2003-07-06
304,2,13,42,2003-07-06
305,4,-40,9,2003-07-06
306,3,10,44,2003-07-06
307,3,-71,-30,2003-07-06
308,4,-177,-30,2003-07-06
309,4,179,-25,2003-07-06
310,2,15,40,2003-07-06
311,3,-130,51,2003-07-06
312,4,155,-7,2003-07-06
313,4,-71,-30,2003-07-06
314,3,-68,18,2003-07-06
315,5,57,28,2003-07-06
316,2,-71,-30,2003-07-06
317,3,-70,-31,2003-07-06
318,2,-3,37,2003-07-06
319,4,125,9,2003-07-06
320,4,144,13,2003-07-06
321,4,-71,-30,2003-07-06
322,3,15,43,2003-07-06
323,4,139,27,2003-07-06
324,4,147,-6,2003-07-06
325,5,26,40,2003-07-06
326,3,26,40,2003-07-06
327,3,26,40,2003-07-06
328,3,26,40,2003-07-06
329,3,26,40,2003-07-06
330,2,-70,-33,2003-07-06
331,3,26,40,2003-07-06
332,3,26,40,2003-07-06
333,3,26,40,2003-07-06
334,5,26,40,2003-07-06
335,3,26,40,2003-07-06
336,2,25,40,2003-07-06
337,4,25,40,2003-07-06
338,4,71,36,2003-07-06
339,5,167,-15,2003-07-06
340,4,26,40,2003-07-06
341,3,3,37,2003-07-06
342,3,26,35,2003-07-06
343,4,25,40,2003-07-06
344,4,96,-46,2003-07-06
345,2,15,40,2003-07-07
346,3,25,40,2003-07-07
347,2,-89,36,2003-07-07
348,3,25,40,2003-07-07
349,2,3,36,2003-07-07
350,2,-71,-30,2003-07-07
351,4,72,39,2003-07-07
352,4,-25,-59,2003-07-07
353,3,-71,-30,2003-07-07
354,3,-69,-31,2003-07-07
355,2,2,42,2003-07-07
356,3,28,36,2003-07-07
357,3,0,43,2003-07-07
358,2,-71,-30,2003-07-07
359,3,-68,19,2003-07-07
360,3,22,38,2003-07-07
361,2,-71,-32,2003-07-07
362,3,-69,-31,2003-07-07
363,5,89,34,2003-07-07
364,3,25,40,2003-07-07
365,3,25,40,2003-07-07
366,4,89,34,2003-07-07
367,3,-67,18,2003-07-07
368,3,-71,-32,2003-07-07
369,4,73,35,2003-07-07
370,3,21,36,2003-07-07
371,3,148,-38,2003-07-07
372,2,20,40,2003-07-07
373,4,145,19,2003-07-07
374,3,26,40,2003-07-07
375,3,3,36,2003-07-07
376,4,77,39,2003-07-07
377,3,-121,45,2003-07-07
378,3,26,40,2003-07-07
379,4,-178,-20,2003-07-07
380,4,179,-26,2003-07-07
381,3,-73,-32,2003-07-07
382,4,14,35,2003-07-07
383,3,26,40,2003-07-07
384,3,15,44,2003-07-07
385,3,-71,-33,2003-07-07
386,3,26,35,2003-07-07
387,2,-71,-30,2003-07-07
388,3,25,40,2003-07-07
389,5,-179,-21,2003-07-07
390,3,26,40,2003-07-07
391,3,25,40,2003-07-07
392,4,113,-10,2003-07-07
393,2,26,40,2003-07-07
394,3,26,40,2003-07-07
395,2,25,40,2003-07-07
396,4,-178,-21,2003-07-07
397,3,26,40,2003-07-07
398,3,-71,-30,2003-07-07
399,3,27,40,2003-07-07
400,4,173,-42,2003-07-07
401,3,0,40,2003-07-07
402,3,25,40,2003-07-07
403,5,122,20,2003-07-07
404,3,25,40,2003-07-07
405,5,122,20,2003-07-07
406,4,122,20,2003-07-07
407,2,-122,46,2003-07-07
408,3,-98,16,2003-07-07
409,4,121,20,2003-07-07
410,3,-71,-30,2003-07-07
411,3,25,40,2003-07-07
412,4,-6,71,2003-07-07
413,3,138,-31,2003-07-07
414,5,168,-20,2003-07-07
415,4,122,20,2003-07-07
416,3,-102,17,2003-07-07
417,5,168,-21,2003-07-07
418,4,-66,-24,2003-07-07
419,4,122,20,2003-07-07
420,2,-71,-30,2003-07-08
421,4,-71,-29,2003-07-08
422,4,176,51,2003-07-08
423,3,-111,36,2003-07-08
424,3,-111,36,2003-07-08
425,2,13,41,2003-07-08
426,2,15,37,2003-07-08
427,5,-71,-7,2003-07-08
428,3,-97,15,2003-07-08
429,5,144,42,2003-07-08
430,3,26,40,2003-07-08
431,3,23,36,2003-07-08
432,4,169,-20,2003-07-08
433,4,176,51,2003-07-08
434,2,-91,38,2003-07-08
435,3,-148,63,2003-07-08
436,3,-97,16,2003-07-08
437,2,0,43,2003-07-08
438,4,111,-51,2003-07-08
439,4,-173,-14,2003-07-08
440,2,-62,17,2003-07-08
441,4,126,26,2003-07-08
442,4,176,-38,2003-07-08
443,5,-21,-7,2003-07-08
444,3,-61,17,2003-07-08
445,3,26,40,2003-07-08
446,2,18,50,2003-07-08
447,3,87,26,2003-07-08
448,3,16,51,2003-07-08
449,4,72,37,2003-07-08
450,4,-38,-59,2003-07-08
451,4,156,-8,2003-07-08
452,2,-71,-30,2003-07-08
453,4,123,-7,2003-07-08
454,4,-31,2,2003-07-08
455,3,174,-40,2003-07-08
456,4,156,51,2003-07-08
457,4,-94,17,2003-07-08
458,2,14,41,2003-07-08
459,4,136,34,2003-07-08
460,3,22,39,2003-07-08
461,2,-119,35,2003-07-08
462,4,138,41,2003-07-08
463,4,-177,-15,2003-07-08
464,3,-71,-30,2003-07-08
465,3,21,38,2003-07-08
466,2,-61,16,2003-07-08
467,2,-116,34,2003-07-08
468,4,-67,18,2003-07-08
469,3,-67,18,2003-07-08
470,4,-157,18,2003-07-08
471,4,-175,-17,2003-07-08
472,3,23,38,2003-07-08
473,4,142,31,2003-07-08
474,4,141,31,2003-07-08
475,2,15,43,2003-07-08
476,4,144,42,2003-07-08
477,4,72,36,2003-07-08
478,3,24,38,2003-07-08
479,3,26,40,2003-07-08
480,3,-71,-34,2003-07-09
481,4,157,52,2003-07-09
482,3,25,40,2003-07-09
483,3,-69,-32,2003-07-09
484,2,-71,-30,2003-07-09
485,3,-94,15,2003-07-09
486,3,-72,-33,2003-07-09
487,4,90,35,2003-07-09
488,2,12,38,2003-07-09
489,4,141,44,2003-07-09
490,3,-71,-30,2003-07-09
491,2,15,51,2003-07-09
492,3,24,40,2003-07-09
493,3,-147,63,2003-07-09
494,4,-85,10,2003-07-09
495,4,-71,-30,2003-07-09
496,2,-5,36,2003-07-09
497,2,-60,15,2003-07-09
498,4,166,-14,2003-07-09
499,5,145,-4,2003-07-09
500,4,121,23,2003-07-09
501,3,-176,50,2003-07-09
502,4,-32,58,2003-07-09
503,4,-32,58,2003-07-09
504,3,-11,35,2003-07-09
505,3,-177,50,2003-07-09
506,3,15,38,2003-07-09
507,4,176,-16,2003-07-09
508,2,-71,-30,2003-07-09
509,3,-95,17,2003-07-09
510,5,-32,58,2003-07-09
511,4,-32,58,2003-07-09
512,4,-32,58,2003-07-09
513,4,-32,58,2003-07-09
514,5,-32,58,2003-07-09
515,4,-32,58,2003-07-09
516,4,-27,-55,2003-07-09
517,4,122,2,2003-07-09
518,4,126,5,2003-07-09
519,3,174,-38,2003-07-09
520,5,129,29,2003-07-09
521,2,6,49,2003-07-09
522,4,-71,-32,2003-07-09
523,3,-71,-32,2003-07-09
524,2,-71,-32,2003-07-09
525,4,-92,16,2003-07-09
526,3,-71,-32,2003-07-09
527,3,-68,-33,2003-07-09
528,5,102,-4,2003-07-09
529,3,-71,-33,2003-07-09
530,4,25,40,2003-07-09
531,3,-151,62,2003-07-09
532,3,26,40,2003-07-09
533,2,16,37,2003-07-09
534,4,25,40,2003-07-09
535,2,-120,36,2003-07-09
536,4,155,49,2003-07-10
537,4,26,40,2003-07-10
538,4,102,27,2003-07-10
539,4,122,0,2003-07-10
540,2,19,47,2003-07-10
541,2,-67,18,2003-07-10
542,2,-146,63,2003-07-10
543,2,-70,-31,2003-07-10
544,3,-100,16,2003-07-10
545,2,18,49,2003-07-10
546,2,10,44,2003-07-10
547,2,-60,16,2003-07-10
548,3,-70,-33,2003-07-10
549,3,20,41,2003-07-10
550,4,-94,15,2003-07-10
551,2,-70,-34,2003-07-10
552,3,22,38,2003-07-10
553,4,25,40,2003-07-10
554,4,127,-7,2003-07-10
555,3,-141,62,2003-07-10
556,4,127,1,2003-07-10
557,3,31,35,2003-07-10
558,2,-71,-32,2003-07-10
559,4,152,-4,2003-07-10
560,3,25,40,2003-07-10
561,3,139,29,2003-07-10
562,3,23,39,2003-07-10
563,4,123,0,2003-07-10
564,2,15,40,2003-07-10
565,3,-155,19,2003-07-10
566,2,-70,-33,2003-07-10
567,5,54,28,2003-07-10
568,2,23,39,2003-07-10
569,5,54,28,2003-07-10
570,3,-71,-37,2003-07-10
571,4,54,28,2003-07-10
572,4,54,28,2003-07-10
573,3,-148,63,2003-07-10
574,4,-83,9,2003-07-10
575,3,25,40,2003-07-10
576,2,25,40,2003-07-10
577,4,54,28,2003-07-10
578,3,-70,-35,2003-07-10
579,3,26,34,2003-07-10
580,2,6,47,2003-07-10
581,2,6,47,2003-07-10
582,4,54,28,2003-07-10
583,3,21,37,2003-07-10
584,3,-71,-35,2003-07-10
585,4,-69,-17,2003-07-10
586,4,54,28,2003-07-10
587,3,-128,48,2003-07-10
588,4,54,28,2003-07-10
589,4,145,15,2003-07-11
590,2,11,43,2003-07-11
591,4,49,31,2003-07-11
592,4,107,-6,2003-07-11
593,3,-159,67,2003-07-11
594,4,-175,-17,2003-07-11
595,3,22,35,2003-07-11
596,3,3,36,2003-07-11
597,2,147,-34,2003-07-11
598,4,48,33,2003-07-11
599,4,54,28,2003-07-11
600,3,-70,-35,2003-07-11
601,3,-71,-30,2003-07-11
602,3,23,39,2003-07-11
603,3,-70,-32,2003-07-11
604,3,3,37,2003-07-11
605,3,23,39,2003-07-11
606,4,160,54,2003-07-11
607,2,25,40,2003-07-11
608,3,-71,-32,2003-07-11
609,3,25,40,2003-07-11
610,4,-92,14,2003-07-11
611,3,147,-34,2003-07-11
612,2,4,47,2003-07-11
613,3,3,37,2003-07-11
614,2,3,46,2003-07-11
615,3,12,38,2003-07-11
616,4,54,28,2003-07-11
617,4,-94,14,2003-07-11
618,3,23,35,2003-07-11
619,4,-178,-20,2003-07-11
620,3,26,38,2003-07-11
621,2,7,45,2003-07-11
622,2,10,44,2003-07-11
623,4,128,-7,2003-07-11
624,5,122,9,2003-07-11
625,3,-71,-31,2003-07-11
626,4,-109,19,2003-07-11
627,3,-68,-32,2003-07-11
628,4,-92,13,2003-07-11
629,2,-60,14,2003-07-11
630,2,11,43,2003-07-11
631,3,-71,-31,2003-07-11
632,4,139,35,2003-07-11
633,4,-88,12,2003-07-11
634,3,-72,-34,2003-07-11
635,2,-66,19,2003-07-11
636,2,-70,-31,2003-07-11
637,2,26,40,2003-07-11
638,3,-71,-30,2003-07-11
639,2,-70,-31,2003-07-11
640,3,25,40,2003-07-11
641,4,54,28,2003-07-11
642,4,-176,-18,2003-07-12
643,3,-71,-37,2003-07-12
644,3,-67,19,2003-07-12
645,3,-111,41,2003-07-12
646,5,94,12,2003-07-12
647,5,94,12,2003-07-12
648,2,23,38,2003-07-12
649,3,25,36,2003-07-12
650,5,88,-42,2003-07-12
651,4,128,31,2003-07-12
652,3,-68,-31,2003-07-12
653,3,-144,63,2003-07-12
654,4,53,28,2003-07-12
655,2,-122,38,2003-07-12
656,4,142,29,2003-07-12
657,3,23,38,2003-07-12
658,3,-93,16,2003-07-12
659,4,142,29,2003-07-12
660,3,-100,16,2003-07-12
661,4,142,-3,2003-07-12
662,3,-101,16,2003-07-12
663,3,-69,-31,2003-07-12
664,3,179,52,2003-07-12
665,4,167,-15,2003-07-12
666,4,143,46,2003-07-12
667,4,143,22,2003-07-12
668,2,23,38,2003-07-12
669,4,148,44,2003-07-12
670,4,166,-13,2003-07-12
671,3,95,4,2003-07-12
672,4,53,28,2003-07-12
673,4,142,29,2003-07-12
674,2,11,43,2003-07-12
675,4,140,31,2003-07-12
676,4,124,14,2003-07-12
677,2,-60,15,2003-07-12
678,4,-177,-19,2003-07-12
679,4,29,35,2003-07-12
680,3,-70,-34,2003-07-12
681,4,179,-31,2003-07-12
682,3,-100,16,2003-07-12
683,2,-116,34,2003-07-12
684,3,179,-31,2003-07-12
685,2,11,43,2003-07-12
686,2,11,43,2003-07-12
687,3,17,44,2003-07-12
688,4,140,-2,2003-07-12
689,4,-43,12,2003-07-12
690,3,149,45,2003-07-12
691,3,-63,19,2003-07-12
692,4,-63,19,2003-07-12
693,4,-68,-23,2003-07-12
694,3,-63,19,2003-07-12
695,4,179,-25,2003-07-12
696,3,25,33,2003-07-12
697,3,53,28,2003-07-12
698,2,23,38,2003-07-12
699,4,-179,4,2003-07-12
700,4,121,23,2003-07-12
701,3,-121,36,2003-07-12
702,3,135,37,2003-07-12
703,2,6,49,2003-07-12
704,4,-178,-32,2003-07-12
705,2,13,42,2003-07-12
706,6,-134,54,2003-07-12
707,4,-71,-30,2003-07-12
708,3,23,38,2003-07-12
709,2,11,43,2003-07-13
710,4,-71,-30,2003-07-13
711,4,-179,4,2003-07-13
712,3,31,34,2003-07-13
713,4,54,28,2003-07-13
714,3,21,38,2003-07-13
715,5,38,38,2003-07-13
716,5,-90,12,2003-07-13
717,2,11,43,2003-07-13
718,4,-178,-20,2003-07-13
719,2,7,45,2003-07-13
720,3,20,47,2003-07-13
721,3,-72,-35,2003-07-13
722,4,-63,19,2003-07-13
723,3,-147,63,2003-07-13
724,3,21,37,2003-07-13
725,4,54,27,2003-07-13
726,4,-41,10,2003-07-13
727,4,47,32,2003-07-13
728,3,174,-41,2003-07-13
729,3,22,36,2003-07-13
730,4,130,-6,2003-07-13
731,2,16,41,2003-07-13
732,4,-68,-22,2003-07-13
733,3,-148,60,2003-07-13
734,3,27,40,2003-07-13
735,4,122,0,2003-07-13
736,2,32,35,2003-07-13
737,2,23,38,2003-07-13
738,4,-71,-33,2003-07-13
739,4,-32,58,2003-07-13
740,3,26,40,2003-07-13
741,3,25,40,2003-07-13
742,3,-71,-32,2003-07-13
743,2,-118,37,2003-07-13
744,2,13,46,2003-07-13
745,5,-68,-22,2003-07-13
746,4,93,35,2003-07-13
747,3,-147,63,2003-07-13
748,2,-71,-30,2003-07-13
749,4,54,28,2003-07-13
750,4,127,5,2003-07-13
751,2,-71,-30,2003-07-13
752,3,-61,17,2003-07-13
753,2,26,40,2003-07-13
754,3,-71,-30,2003-07-13
755,2,-119,38,2003-07-13
756,3,-72,-33,2003-07-13
757,2,-71,-30,2003-07-13
758,3,-116,40,2003-07-13
759,4,-64,18,2003-07-13
760,2,-119,38,2003-07-13
761,4,122,24,2003-07-13
762,5,122,9,2003-07-13
763,4,70,38,2003-07-13
764,4,138,-2,2003-07-13
765,4,126,1,2003-07-13
766,4,121,24,2003-07-13
767,3,23,38,2003-07-13
768,3,14,41,2003-07-13
769,2,-119,38,2003-07-13
770,3,-65,19,2003-07-13
771,4,176,51,2003-07-13
772,3,-82,32,2003-07-13
773,4,121,18,2003-07-13
774,5,-90,12,2003-07-13
775,3,-10,36,2003-07-13
776,4,141,38,2003-07-13
777,3,23,38,2003-07-13
778,3,-71,-32,2003-07-13
779,5,95,12,2003-07-13
780,4,-178,-20,2003-07-14
781,2,15,40,2003-07-14
782,4,-76,4,2003-07-14
783,4,174,-42,2003-07-14
784,3,-70,-30,2003-07-14
785,4,53,28,2003-07-14
786,4,-178,-18,2003-07-14
787,3,174,-41,2003-07-14
788,2,13,47,2003-07-14
789,2,-71,-30,2003-07-14
790,3,-72,-31,2003-07-14
791,2,19,42,2003-07-14
792,4,-24,-58,2003-07-14
793,4,54,28,2003-07-14
794,2,11,43,2003-07-14
795,4,-178,-18,2003-07-14
796,2,-122,38,2003-07-14
797,2,-66,17,2003-07-14
798,4,121,24,2003-07-14
799,3,-99,16,2003-07-14
800,3,-72,-30,2003-07-14
801,2,11,43,2003-07-14
802,4,-72,-36,2003-07-14
803,4,103,-6,2003-07-14
804,4,-178,-20,2003-07-14
805,2,-71,-31,2003-07-14
806,3,-93,15,2003-07-14
807,2,11,43,2003-07-14
808,3,-71,-33,2003-07-14
809,3,171,53,2003-07-14
810,4,-102,-3,2003-07-14
811,3,21,38,2003-07-14
812,3,-147,63,2003-07-14
813,4,153,-4,2003-07-14
814,4,-147,63,2003-07-14
815,3,-147,63,2003-07-14
816,5,126,6,2003-07-14
817,3,-71,-30,2003-07-14
818,3,-71,-35,2003-07-14
819,3,-147,63,2003-07-14
820,3,-147,61,2003-07-14
821,2,6,46,2003-07-14
822,5,129,-3,2003-07-14
823,5,-174,-21,2003-07-14
824,5,129,-3,2003-07-14
825,4,77,39,2003-07-14
826,5,100,0,2003-07-14
827,4,129,-3,2003-07-14
828,5,130,-7,2003-07-14
829,4,174,-41,2003-07-14
830,3,23,39,2003-07-14
831,5,126,1,2003-07-14
832,2,-67,18,2003-07-14
833,4,-92,14,2003-07-14
834,4,3,36,2003-07-14
835,3,29,36,2003-07-14
836,5,152,-60,2003-07-15
837,3,159,-9,2003-07-15
838,4,152,-5,2003-07-15
839,4,105,-6,2003-07-15
840,4,-31,2,2003-07-15
841,3,20,38,2003-07-15
842,4,-31,3,2003-07-15
843,4,-31,3,2003-07-15
844,2,-69,-32,2003-07-15
845,4,-31,3,2003-07-15
846,4,134,37,2003-07-15
847,3,11,37,2003-07-15
848,3,-72,-34,2003-07-15
849,2,15,37,2003-07-15
850,4,121,0,2003-07-15
851,4,-178,-20,2003-07-15
852,4,-31,3,2003-07-15
853,3,-31,3,2003-07-15
854,4,168,-16,2003-07-15
855,3,21,36,2003-07-15
856,4,-31,3,2003-07-15
857,4,-174,-16,2003-07-15
858,4,-72,-30,2003-07-15
859,4,-116,34,2003-07-15
860,4,-72,-15,2003-07-15
861,2,-72,-30,2003-07-15
862,4,-71,-30,2003-07-15
863,3,8,44,2003-07-15
864,3,-70,-33,2003-07-15
865,5,151,-5,2003-07-15
866,2,-147,63,2003-07-15
867,4,128,3,2003-07-15
868,3,-145,63,2003-07-15
869,3,26,35,2003-07-15
870,4,-71,-30,2003-07-15
871,3,-68,17,2003-07-15
872,2,-119,38,2003-07-15
873,5,127,-1,2003-07-15
874,4,102,-4,2003-07-15
875,4,-31,2,2003-07-15
876,2,148,-34,2003-07-15
877,4,146,18,2003-07-15
878,2,6,46,2003-07-15
879,4,152,-3,2003-07-15
880,5,-31,3,2003-07-15
881,6,152,-3,2003-07-15
882,2,-85,34,2003-07-15
883,4,152,-3,2003-07-15
884,7,68,-2,2003-07-15
