,mag,longitude,latitude,time
165,3,28,39,1993-01-05
166,2,-122,38,1993-01-05
167,4,-64,19,1993-01-05
168,4,147,-6,1993-01-05
169,5,130,-6,1993-01-05
170,3,-98,17,1993-01-06
171,3,-68,-32,1993-01-06
172,2,-2,48,1993-01-06
173,3,19,41,1993-01-06
174,4,170,-21,1993-01-06
175,2,28,39,1993-01-06
176,4,-64,19,1993-01-06
177,2,28,39,1993-01-06
178,3,19,39,1993-01-06
179,3,28,35,1993-01-06
180,5,-93,14,1993-01-06
181,2,28,39,1993-01-06
182,3,0,43,1993-01-06
183,3,-129,44,1993-01-06
184,3,-76,7,1993-01-06
185,4,-177,-32,1993-01-06
186,3,-150,62,1993-01-06
187,3,27,-26,1993-01-06
188,3,15,51,1993-01-06
189,2,-151,60,1993-01-06
190,3,28,40,1993-01-06
191,2,27,39,1993-01-06
192,4,-93,14,1993-01-06
193,4,57,37,1993-01-06
194,4,-93,17,1993-01-06
195,3,-62,10,1993-01-06
196,2,27,-26,1993-01-06
197,2,-1,47,1993-01-06
198,3,-1,36,1993-01-06
199,4,169,-21,1993-01-06
200,5,52,28,1993-01-06
201,2,-122,38,1993-01-06
202,4,-87,11,1993-01-06
203,2,-122,38,1993-01-06
204,2,28,39,1993-01-06
205,4,-64,19,1993-01-07
206,2,-123,40,1993-01-07
207,3,-151,59,1993-01-07
208,3,26,-26,1993-01-07
209,3,-123,40,1993-01-07
210,3,22,38,1993-01-07
211,2,-154,58,1993-01-07
212,5,-16,0,1993-01-07
213,4,122,-8,1993-01-07
214,4,-92,14,1993-01-07
215,3,-124,40,1993-01-07
216,4,42,40,1993-01-07
217,2,-1,37,1993-01-07
218,5,-178,-32,1993-01-07
219,5,-178,-32,1993-01-07
220,5,-177,-32,1993-01-07
221,4,-93,14,1993-01-07
222,3,26,38,1993-01-07
223,3,2,42,1993-01-07
224,4,-80,-7,1993-01-07
225,3,28,39,1993-01-07
226,2,9,46,1993-01-07
227,5,-177,-32,1993-01-07
228,5,-179,-25,1993-01-07
229,4,-173,-32,1993-01-07
230,4,-177,-31,1993-01-07
231,2,-116,34,1993-01-07
232,4,-176,-32,1993-01-07
233,2,6,49,1993-01-07
234,4,-72,-30,1993-01-07
235,3,6,49,1993-01-07
236,4,-71,-32,1993-01-07
237,2,15,51,1993-01-07
238,3,-121,47,1993-01-07
239,4,-78,-4,1993-01-07
240,3,-8,42,1993-01-07
241,4,-89,13,1993-01-07
242,4,-95,17,1993-01-07
243,2,-146,61,1993-01-07
244,3,-71,-32,1993-01-08
245,3,-6,30,1993-01-08
246,2,-122,38,1993-01-08
247,2,27,-26,1993-01-08
248,4,107,-8,1993-01-08
249,4,-69,-19,1993-01-08
250,3,-128,48,1993-01-08
251,3,26,-28,1993-01-08
252,4,-66,-22,1993-01-08
253,5,-178,-32,1993-01-08
254,4,-34,7,1993-01-08
255,3,-70,-32,1993-01-08
256,5,-177,-31,1993-01-08
257,2,26,-28,1993-01-08
258,3,-72,-32,1993-01-08
259,3,-5,36,1993-01-08
260,4,142,38,1993-01-08
261,2,-142,57,1993-01-08
262,4,166,-14,1993-01-08
263,4,126,5,1993-01-08
264,4,128,1,1993-01-08
265,2,26,-26,1993-01-08
266,2,7,44,1993-01-08
267,3,18,42,1993-01-08
268,3,-90,35,1993-01-08
269,2,27,39,1993-01-08
270,3,27,38,1993-01-08
271,4,147,-5,1993-01-08
272,4,122,23,1993-01-08
273,2,27,39,1993-01-08
274,3,-72,-32,1993-01-08
275,4,-176,-32,1993-01-08
276,2,8,44,1993-01-08
277,3,26,-26,1993-01-08
278,5,-177,-31,1993-01-08
279,5,49,13,1993-01-08
280,4,129,-7,1993-01-08
281,5,121,18,1993-01-08
282,3,-7,42,1993-01-08
283,4,-70,-31,1993-01-08
284,2,29,39,1993-01-08
285,3,102,29,1993-01-08
286,4,122,-8,1993-01-08
287,4,6,73,1993-01-08
288,4,147,43,1993-01-08
289,3,26,-27,1993-01-08
290,5,-177,-30,1993-01-08
291,4,151,51,1993-01-08
292,3,-70,-17,1993-01-08
293,3,-69,-33,1993-01-08
294,4,169,-18,1993-01-09
295,3,98,29,1993-01-09
296,3,26,37,1993-01-09
297,2,-116,35,1993-01-09
298,2,-152,65,1993-01-09
299,4,142,38,1993-01-09
300,2,-116,35,1993-01-09
301,3,-74,-16,1993-01-09
302,3,-71,-32,1993-01-09
303,3,21,38,1993-01-09
304,4,-69,19,1993-01-09
305,4,122,-8,1993-01-09
306,2,-118,38,1993-01-09
307,3,-124,40,1993-01-09
308,5,-178,-32,1993-01-09
309,3,33,34,1993-01-09
310,2,-61,10,1993-01-09
311,3,2,42,1993-01-09
312,3,-147,61,1993-01-09
313,4,29,35,1993-01-09
314,4,70,36,1993-01-09
315,4,45,17,1993-01-09
316,3,-120,56,1993-01-09
317,4,151,-3,1993-01-09
318,2,-124,40,1993-01-09
319,3,-120,56,1993-01-09
320,3,-120,56,1993-01-09
321,4,-26,-59,1993-01-09
322,4,20,37,1993-01-09
323,3,26,38,1993-01-10
324,4,-71,-32,1993-01-10
325,3,29,36,1993-01-10
326,2,-118,38,1993-01-10
327,4,142,32,1993-01-10
328,2,-121,37,1993-01-10
329,2,14,45,1993-01-10
330,2,-118,38,1993-01-10
331,3,-121,36,1993-01-10
332,3,-147,66,1993-01-10
333,4,113,-9,1993-01-10
334,3,11,44,1993-01-10
335,2,-116,34,1993-01-10
336,3,-60,11,1993-01-10
337,2,-151,63,1993-01-10
338,3,-60,11,1993-01-10
339,2,27,39,1993-01-10
340,6,-26,-59,1993-01-10
341,2,-121,37,1993-01-10
342,5,-72,-27,1993-01-10
343,2,-61,11,1993-01-10
344,2,28,39,1993-01-10
345,3,23,38,1993-01-10
346,5,57,-33,1993-01-10
347,3,21,38,1993-01-10
348,2,-122,38,1993-01-10
349,4,125,0,1993-01-10
350,2,-122,38,1993-01-10
351,2,-118,37,1993-01-10
352,3,15,51,1993-01-10
353,5,-82,5,1993-01-10
354,2,7,45,1993-01-11
355,4,137,35,1993-01-11
356,3,-73,-27,1993-01-11
357,4,142,23,1993-01-11
358,3,20,38,1993-01-11
359,2,-116,34,1993-01-11
360,4,150,-5,1993-01-11
361,3,16,46,1993-01-11
362,4,128,3,1993-01-11
363,2,-116,34,1993-01-11
364,2,27,-26,1993-01-11
365,2,-116,34,1993-01-11
366,3,-116,34,1993-01-11
367,5,-176,-22,1993-01-11
368,4,145,18,1993-01-11
369,4,145,18,1993-01-11
370,4,-85,10,1993-01-11
371,4,147,-5,1993-01-11
372,4,130,-6,1993-01-11
373,2,27,39,1993-01-11
374,3,-100,17,1993-01-11
375,4,-69,-20,1993-01-11
376,4,31,35,1993-01-11
377,2,27,39,1993-01-11
378,2,27,39,1993-01-11
379,4,-71,-32,1993-01-11
380,3,-118,38,1993-01-11
381,3,-118,38,1993-01-11
382,4,126,-48,1993-01-11
383,4,-76,3,1993-01-11
384,3,167,-44,1993-01-11
385,4,68,37,1993-01-11
386,2,-118,38,1993-01-11
387,3,-70,-32,1993-01-11
388,2,-116,36,1993-01-11
389,2,-116,31,1993-01-11
390,2,-116,34,1993-01-11
391,4,156,48,1993-01-11
392,2,-116,34,1993-01-11
393,2,26,-26,1993-01-11
394,2,-118,38,1993-01-11
395,3,-118,38,1993-01-11
396,2,-118,38,1993-01-11
397,2,-122,38,1993-01-11
398,4,49,30,1993-01-11
399,3,22,38,1993-01-11
400,2,-153,57,1993-01-11
401,5,142,38,1993-01-11
402,4,-178,-32,1993-01-11
403,3,29,37,1993-01-11
404,5,-82,5,1993-01-11
405,2,-116,34,1993-01-11
406,4,149,-5,1993-01-12
407,4,-70,-31,1993-01-12
408,2,-118,38,1993-01-12
409,3,23,37,1993-01-12
410,4,-153,59,1993-01-12
411,3,23,38,1993-01-12
412,4,148,-9,1993-01-12
413,3,-70,-33,1993-01-12
414,3,-142,58,1993-01-12
415,4,155,49,1993-01-12
416,4,80,34,1993-01-12
417,4,168,-44,1993-01-12
418,4,-64,19,1993-01-12
419,2,-115,32,1993-01-12
420,4,80,31,1993-01-12
421,2,-149,63,1993-01-12
422,2,-61,10,1993-01-12
423,3,-121,36,1993-01-12
424,5,127,-6,1993-01-12
425,4,-76,7,1993-01-12
426,4,122,-8,1993-01-12
427,2,-116,34,1993-01-12
428,3,149,45,1993-01-12
429,4,179,-32,1993-01-12
430,4,-72,-31,1993-01-12
431,5,-29,38,1993-01-12
432,4,165,-11,1993-01-12
433,4,22,42,1993-01-12
434,2,-120,34,1993-01-12
435,3,-62,10,1993-01-12
436,5,-178,-17,1993-01-12
437,4,125,13,1993-01-12
438,4,125,4,1993-01-12
439,2,-61,15,1993-01-12
440,5,143,37,1993-01-12
441,3,16,51,1993-01-12
442,4,28,34,1993-01-13
443,2,-4,37,1993-01-13
444,5,142,38,1993-01-13
445,2,-4,37,1993-01-13
446,2,22,42,1993-01-13
447,3,-116,34,1993-01-13
448,3,-111,44,1993-01-13
449,3,50,30,1993-01-13
450,4,174,-39,1993-01-13
451,4,-69,-32,1993-01-13
452,3,-64,19,1993-01-13
453,4,126,7,1993-01-13
454,5,-27,-55,1993-01-13
455,3,-116,34,1993-01-13
456,4,128,3,1993-01-13
457,2,-117,35,1993-01-13
458,3,-116,34,1993-01-13
459,4,-90,14,1993-01-13
460,2,-147,61,1993-01-13
461,3,173,-42,1993-01-13
462,3,-70,-19,1993-01-13
463,3,-70,-32,1993-01-13
464,3,18,50,1993-01-13
465,2,-120,36,1993-01-13
466,3,70,38,1993-01-13
467,5,-76,17,1993-01-13
468,3,-72,-32,1993-01-13
469,3,179,-36,1993-01-13
470,4,-68,-22,1993-01-13
471,6,139,-50,1993-01-13
472,3,-76,18,1993-01-13
473,5,-64,19,1993-01-13
474,4,-64,19,1993-01-13
475,4,-64,19,1993-01-13
476,4,-64,19,1993-01-13
477,2,-116,34,1993-01-13
478,4,-64,19,1993-01-13
479,4,-64,19,1993-01-14
480,4,-64,19,1993-01-14
481,2,6,45,1993-01-14
482,3,23,41,1993-01-14
483,2,-122,38,1993-01-14
484,3,-124,40,1993-01-14
485,3,-64,19,1993-01-14
486,3,-64,19,1993-01-14
487,4,166,-14,1993-01-14
488,2,-120,35,1993-01-14
489,4,-82,6,1993-01-14
490,4,165,-11,1993-01-14
491,5,130,-6,1993-01-14
492,4,50,30,1993-01-14
493,2,27,-26,1993-01-14
494,4,59,33,1993-01-14
495,2,19,40,1993-01-14
496,4,20,45,1993-01-14
497,3,27,-26,1993-01-14
498,4,-172,-18,1993-01-14
499,3,-64,19,1993-01-14
500,4,-80,-1,1993-01-14
501,3,-94,17,1993-01-14
502,2,-115,33,1993-01-14
503,4,-64,19,1993-01-14
504,2,-120,33,1993-01-14
505,2,6,49,1993-01-14
506,2,-150,62,1993-01-14
507,3,-72,-33,1993-01-14
508,5,122,-8,1993-01-14
509,2,-116,34,1993-01-14
510,5,143,23,1993-01-14
511,4,28,37,1993-01-14
512,3,-63,19,1993-01-14
513,4,73,42,1993-01-14
514,3,-98,36,1993-01-14
515,2,19,42,1993-01-14
516,3,26,-26,1993-01-14
517,3,167,-44,1993-01-14
518,4,-64,19,1993-01-14
519,4,-64,19,1993-01-14
520,4,125,3,1993-01-14
521,2,-116,33,1993-01-14
522,4,72,37,1993-01-14
523,4,158,51,1993-01-14
524,5,-175,-18,1993-01-14
525,4,104,-7,1993-01-15
526,2,-147,60,1993-01-15
527,3,-84,35,1993-01-15
528,4,139,28,1993-01-15
529,4,120,-9,1993-01-15
530,4,165,-47,1993-01-15
531,4,142,21,1993-01-15
532,2,-116,34,1993-01-15
533,2,-4,37,1993-01-15
534,3,-4,37,1993-01-15
535,2,-4,36,1993-01-15
536,2,-4,37,1993-01-15
537,4,-86,10,1993-01-15
538,2,-153,63,1993-01-15
539,4,-177,-32,1993-01-15
540,3,-124,40,1993-01-15
541,2,-153,60,1993-01-15
542,4,171,-22,1993-01-15
543,4,-165,53,1993-01-15
544,4,129,-7,1993-01-15
545,3,80,34,1993-01-15
546,5,-29,-57,1993-01-15
547,2,-149,61,1993-01-15
548,6,144,42,1993-01-15
549,7,143,43,1993-01-15
550,3,-122,37,1993-01-15
551,3,-70,-31,1993-01-15
552,4,43,36,1993-01-15
553,4,143,43,1993-01-15
554,2,-116,34,1993-01-15
555,3,-4,36,1993-01-15
556,3,-71,-34,1993-01-15
557,4,-116,39,1993-01-15
558,3,18,50,1993-01-15
559,4,84,42,1993-01-15
560,2,27,-26,1993-01-15
561,2,-150,60,1993-01-15
562,4,-76,7,1993-01-15
563,2,-116,34,1993-01-15
564,2,7,48,1993-01-15
565,2,-117,35,1993-01-15
566,2,-76,18,1993-01-15
567,2,6,49,1993-01-15
568,4,118,-11,1993-01-16
569,3,19,40,1993-01-16
570,4,131,30,1993-01-16
571,3,-150,63,1993-01-16
572,2,-116,34,1993-01-16
573,3,-4,37,1993-01-16
574,4,66,-20,1993-01-16
575,4,-64,19,1993-01-16
576,2,-149,62,1993-01-16
577,3,15,51,1993-01-16
578,4,-121,37,1993-01-16
579,3,22,41,1993-01-16
580,4,129,-6,1993-01-16
581,4,-179,-20,1993-01-16
582,2,-60,15,1993-01-16
583,5,-71,-27,1993-01-16
584,2,0,43,1993-01-16
585,2,-121,36,1993-01-16
586,3,22,42,1993-01-16
587,3,50,37,1993-01-16
588,3,22,37,1993-01-16
589,2,-122,39,1993-01-16
590,4,95,15,1993-01-16
591,2,-116,34,1993-01-16
592,2,-1,37,1993-01-16
593,3,-69,-31,1993-01-17
594,2,-122,40,1993-01-17
595,3,19,41,1993-01-17
596,3,-120,39,1993-01-17
597,3,105,34,1993-01-17
598,5,168,-19,1993-01-17
599,2,-125,40,1993-01-17
600,3,105,34,1993-01-17
601,4,161,-9,1993-01-17
602,4,-125,42,1993-01-17
603,2,19,41,1993-01-17
604,2,-116,34,1993-01-17
605,3,27,38,1993-01-17
606,4,41,40,1993-01-17
607,4,-149,64,1993-01-17
608,4,12,43,1993-01-17
609,2,-122,38,1993-01-17
610,2,20,40,1993-01-17
611,4,-87,12,1993-01-17
612,3,-117,34,1993-01-17
613,4,142,38,1993-01-17
614,2,-146,61,1993-01-17
615,2,-121,36,1993-01-17
616,5,151,45,1993-01-17
617,2,-121,36,1993-01-17
618,2,-117,34,1993-01-17
619,5,-26,-58,1993-01-17
620,3,-149,62,1993-01-17
621,3,-70,-33,1993-01-17
622,2,-148,62,1993-01-17
623,3,-150,61,1993-01-17
624,4,123,11,1993-01-17
625,4,-68,-31,1993-01-18
626,3,23,37,1993-01-18
627,6,145,18,1993-01-18
628,4,154,-7,1993-01-18
629,3,-124,40,1993-01-18
630,3,-10,36,1993-01-18
631,2,11,43,1993-01-18
632,4,144,13,1993-01-18
633,3,-71,-32,1993-01-18
634,3,-62,10,1993-01-18
635,3,-1,37,1993-01-18
636,3,-116,34,1993-01-18
637,3,25,38,1993-01-18
638,4,-140,60,1993-01-18
639,3,-116,34,1993-01-18
640,4,-176,-22,1993-01-18
641,5,90,30,1993-01-18
642,4,90,30,1993-01-18
643,4,90,30,1993-01-18
644,3,-115,33,1993-01-18
645,4,89,31,1993-01-18
646,5,153,-5,1993-01-18
647,2,-118,36,1993-01-18
648,3,-71,-33,1993-01-18
649,2,-123,39,1993-01-18
650,2,-123,39,1993-01-18
651,2,-123,39,1993-01-18
652,4,19,41,1993-01-18
653,3,19,41,1993-01-18
654,2,19,41,1993-01-18
655,4,124,11,1993-01-18
656,2,-148,61,1993-01-18
657,4,-71,-32,1993-01-18
658,3,-60,17,1993-01-18
659,4,169,-18,1993-01-18
660,3,-122,38,1993-01-18
661,2,-122,38,1993-01-18
662,2,-122,38,1993-01-18
663,2,-151,61,1993-01-18
664,2,-151,59,1993-01-19
665,3,-122,38,1993-01-19
666,4,-87,11,1993-01-19
667,3,18,50,1993-01-19
668,3,54,39,1993-01-19
669,4,71,32,1993-01-19
670,4,143,42,1993-01-19
671,4,-172,-15,1993-01-19
672,4,-64,19,1993-01-19
673,4,125,2,1993-01-19
674,2,2,46,1993-01-19
675,3,-64,19,1993-01-19
676,2,-115,31,1993-01-19
677,4,145,19,1993-01-19
678,4,-66,-23,1993-01-19
679,5,34,-45,1993-01-19
680,5,141,36,1993-01-19
681,4,152,-4,1993-01-19
682,4,-70,-19,1993-01-19
683,4,-70,-19,1993-01-19
684,2,-116,33,1993-01-19
685,2,-116,34,1993-01-19
686,4,152,-4,1993-01-19
687,2,27,-26,1993-01-19
688,6,133,38,1993-01-19
689,5,125,-2,1993-01-19
690,3,124,-8,1993-01-19
691,3,21,40,1993-01-19
692,4,49,37,1993-01-19
693,4,-28,43,1993-01-19
694,4,170,-14,1993-01-19
695,3,-71,-35,1993-01-19
696,2,6,51,1993-01-19
697,3,20,41,1993-01-19
698,5,-178,-18,1993-01-19
699,2,-116,34,1993-01-19
700,4,-178,-31,1993-01-19
701,5,126,1,1993-01-19
702,3,-71,-33,1993-01-19
703,5,179,-23,1993-01-19
704,2,8,46,1993-01-19
705,3,-2,36,1993-01-19
706,2,-115,32,1993-01-20
707,4,117,-11,1993-01-20
708,3,-69,-31,1993-01-20
709,5,-177,-32,1993-01-20
710,6,97,3,1993-01-20
711,5,-178,-32,1993-01-20
712,2,2,44,1993-01-20
713,4,26,38,1993-01-20
714,5,121,-8,1993-01-20
715,5,121,-8,1993-01-20
716,5,121,-8,1993-01-20
717,3,15,45,1993-01-20
718,4,178,51,1993-01-20
719,2,16,43,1993-01-20
720,4,121,-8,1993-01-20
721,4,122,23,1993-01-20
722,3,19,40,1993-01-20
723,4,-178,-31,1993-01-20
724,4,146,45,1993-01-20
725,4,-44,26,1993-01-20
726,4,-44,26,1993-01-20
727,4,-44,26,1993-01-20
728,3,-125,40,1993-01-20
729,5,-74,-7,1993-01-20
730,5,-29,38,1993-01-20
731,2,26,-26,1993-01-20
732,3,117,-31,1993-01-20
733,2,27,-26,1993-01-20
734,6,128,-7,1993-01-20
735,2,-116,34,1993-01-20
736,4,-64,19,1993-01-20
737,4,-45,26,1993-01-20
738,4,-93,16,1993-01-20
739,4,40,12,1993-01-21
740,4,72,-53,1993-01-21
741,2,27,-26,1993-01-21
742,4,-67,-31,1993-01-21
743,3,-61,10,1993-01-21
744,4,124,-8,1993-01-21
745,2,15,51,1993-01-21
746,3,-142,58,1993-01-21
747,3,-70,-35,1993-01-21
748,2,19,42,1993-01-21
749,3,-110,39,1993-01-21
750,2,27,39,1993-01-21
751,4,-130,50,1993-01-21
752,2,27,39,1993-01-21
753,3,-72,-32,1993-01-21
754,3,-71,-32,1993-01-21
755,3,-71,-33,1993-01-21
756,4,128,-7,1993-01-21
757,3,-61,10,1993-01-21
758,3,-70,-33,1993-01-21
759,2,27,39,1993-01-21
760,3,-70,-33,1993-01-21
761,2,22,41,1993-01-21
762,4,119,-10,1993-01-21
763,5,125,78,1993-01-21
764,4,120,15,1993-01-21
765,5,71,36,1993-01-21
766,5,121,-8,1993-01-21
767,3,26,45,1993-01-21
768,2,-116,33,1993-01-21
769,5,72,-53,1993-01-21
770,4,-68,-31,1993-01-21
771,3,-89,36,1993-01-21
772,3,142,38,1993-01-21
773,5,73,-53,1993-01-21
774,3,-114,36,1993-01-21
775,4,69,38,1993-01-21
776,4,149,48,1993-01-21
777,3,-76,18,1993-01-21
778,4,-70,-30,1993-01-21
779,4,26,34,1993-01-21
780,3,24,40,1993-01-22
781,3,27,37,1993-01-22
782,2,28,39,1993-01-22
783,4,121,-8,1993-01-22
784,4,20,39,1993-01-22
785,3,30,40,1993-01-22
786,3,-112,49,1993-01-22
787,4,-98,16,1993-01-22
788,4,153,46,1993-01-22
789,3,26,39,1993-01-22
790,3,-72,-33,1993-01-22
791,2,-115,33,1993-01-22
792,2,27,39,1993-01-22
793,3,-72,-33,1993-01-22
794,2,27,39,1993-01-22
795,5,128,-7,1993-01-22
796,4,-143,57,1993-01-22
797,4,-72,-33,1993-01-22
798,2,27,38,1993-01-22
799,4,-71,-33,1993-01-22
800,2,26,-28,1993-01-22
801,4,128,-7,1993-01-22
802,3,-122,38,1993-01-22
803,4,122,-8,1993-01-22
804,5,-23,-56,1993-01-22
805,3,6,50,1993-01-22
806,3,22,37,1993-01-22
807,2,-146,60,1993-01-22
808,4,121,0,1993-01-22
809,3,24,39,1993-01-23
810,4,167,-14,1993-01-23
811,3,-69,-31,1993-01-23
812,3,-72,-33,1993-01-23
813,2,27,39,1993-01-23
814,2,-151,60,1993-01-23
815,2,-5,36,1993-01-23
816,2,15,45,1993-01-23
817,4,-179,-23,1993-01-23
818,3,-150,62,1993-01-23
819,4,169,-20,1993-01-23
820,4,150,-5,1993-01-23
821,4,-77,5,1993-01-23
822,2,-116,34,1993-01-23
823,2,-117,31,1993-01-23
824,5,121,24,1993-01-23
825,3,22,38,1993-01-23
826,2,-120,39,1993-01-23
827,4,95,25,1993-01-23
828,3,-76,18,1993-01-23
829,2,27,39,1993-01-23
830,4,47,32,1993-01-23
831,3,26,39,1993-01-23
832,3,-110,39,1993-01-23
833,3,-72,-34,1993-01-23
834,2,27,38,1993-01-23
835,4,-77,5,1993-01-23
836,3,-71,5,1993-01-23
837,4,-141,-57,1993-01-23
838,4,137,35,1993-01-23
839,3,28,40,1993-01-23
840,4,-71,-32,1993-01-23
841,3,20,41,1993-01-23
842,5,169,-19,1993-01-23
843,3,167,-44,1993-01-23
844,3,25,34,1993-01-23
845,5,-161,54,1993-01-23
846,4,179,-24,1993-01-23
847,2,-139,61,1993-01-23
848,3,25,34,1993-01-23
849,2,29,40,1993-01-23
850,4,-76,7,1993-01-23
851,2,22,38,1993-01-23
852,3,-148,64,1993-01-23
853,2,16,51,1993-01-23
854,2,15,45,1993-01-24
855,3,-61,10,1993-01-24
856,5,72,-53,1993-01-24
857,4,143,-4,1993-01-24
858,2,28,39,1993-01-24
859,4,131,-6,1993-01-24
860,3,26,38,1993-01-24
861,3,-64,19,1993-01-24
862,3,25,39,1993-01-24
863,4,173,-19,1993-01-24
864,2,27,39,1993-01-24
865,2,-116,34,1993-01-24
866,2,27,39,1993-01-24
867,2,27,39,1993-01-24
868,2,27,39,1993-01-24
869,4,-71,-32,1993-01-24
870,2,27,40,1993-01-24
871,2,27,39,1993-01-24
872,5,171,-22,1993-01-24
873,4,27,-2,1993-01-24
874,2,-116,35,1993-01-24
875,2,-2,36,1993-01-24
876,4,151,45,1993-01-24
877,4,142,21,1993-01-24
878,3,-118,35,1993-01-24
879,5,142,45,1993-01-24
880,4,-178,-17,1993-01-24
881,4,-68,-22,1993-01-24
