,mag,longitude,latitude,time
518,4,160,51,1999-01-12
519,5,126,4,1999-01-12
520,5,133,0,1999-01-12
521,2,-120,35,1999-01-12
522,3,-70,-32,1999-01-12
523,2,-61,16,1999-01-12
524,4,-93,14,1999-01-13
525,3,28,37,1999-01-13
526,4,-96,16,1999-01-13
527,3,-69,-31,1999-01-13
528,4,-63,10,1999-01-13
529,3,117,-9,1999-01-13
530,3,14,45,1999-01-13
531,4,139,28,1999-01-13
532,3,-61,15,1999-01-13
533,4,73,39,1999-01-13
534,3,27,38,1999-01-13
535,4,-107,23,1999-01-13
536,4,-107,22,1999-01-13
537,4,-179,-22,1999-01-13
538,2,-146,61,1999-01-13
539,3,-70,-34,1999-01-13
540,3,70,38,1999-01-13
541,2,-119,34,1999-01-13
542,2,-71,-32,1999-01-13
543,4,127,3,1999-01-13
544,3,-115,32,1999-01-13
545,3,-129,44,1999-01-13
546,2,29,39,1999-01-13
547,3,-66,17,1999-01-13
548,4,126,2,1999-01-13
549,3,-159,55,1999-01-13
550,2,-115,32,1999-01-13
551,2,-115,32,1999-01-13
552,3,-72,-31,1999-01-13
553,4,121,-9,1999-01-13
554,4,-115,32,1999-01-13
555,3,-115,32,1999-01-13
556,4,32,34,1999-01-13
557,4,142,37,1999-01-13
558,3,-69,-31,1999-01-13
559,4,138,-2,1999-01-13
560,4,123,-7,1999-01-13
561,3,27,39,1999-01-13
562,2,-120,39,1999-01-13
563,3,172,-41,1999-01-13
564,2,-70,-33,1999-01-13
565,4,-150,60,1999-01-13
566,4,161,-10,1999-01-13
567,3,123,0,1999-01-13
568,4,71,36,1999-01-13
569,4,160,52,1999-01-13
570,5,169,-20,1999-01-13
571,3,127,4,1999-01-13
572,3,-108,23,1999-01-13
573,3,-70,-33,1999-01-13
574,2,29,40,1999-01-13
575,3,-115,41,1999-01-13
576,3,27,38,1999-01-13
577,4,-72,-34,1999-01-14
578,3,177,-39,1999-01-14
579,4,128,-7,1999-01-14
580,4,-177,-22,1999-01-14
581,3,-154,57,1999-01-14
582,4,141,36,1999-01-14
583,3,-119,33,1999-01-14
584,3,-71,-32,1999-01-14
585,4,177,-16,1999-01-14
586,4,40,39,1999-01-14
587,4,151,46,1999-01-14
588,2,-121,36,1999-01-14
589,4,169,-19,1999-01-14
590,3,113,-9,1999-01-14
591,2,27,39,1999-01-14
592,3,-112,38,1999-01-14
593,2,27,39,1999-01-14
594,3,-121,45,1999-01-14
595,4,-73,6,1999-01-14
596,3,-71,-32,1999-01-14
597,4,104,-5,1999-01-14
598,4,153,46,1999-01-14
599,2,-122,38,1999-01-14
600,2,-112,38,1999-01-14
601,4,161,-10,1999-01-14
602,2,-70,-32,1999-01-14
603,4,121,18,1999-01-14
604,2,-70,-32,1999-01-14
605,2,-4,36,1999-01-14
606,3,-121,45,1999-01-14
607,3,-71,-31,1999-01-14
608,4,-93,15,1999-01-14
609,4,124,0,1999-01-14
610,3,-112,38,1999-01-14
611,3,25,38,1999-01-14
612,2,-69,-33,1999-01-14
613,3,21,37,1999-01-14
614,5,-179,-23,1999-01-14
615,5,-17,-37,1999-01-14
616,3,35,36,1999-01-14
617,4,126,3,1999-01-14
618,5,56,29,1999-01-14
619,4,43,41,1999-01-14
620,4,129,28,1999-01-15
621,3,22,36,1999-01-15
622,3,23,38,1999-01-15
623,3,175,-40,1999-01-15
624,4,35,37,1999-01-15
625,3,24,40,1999-01-15
626,3,29,37,1999-01-15
627,2,-118,37,1999-01-15
628,2,-118,37,1999-01-15
629,2,-118,36,1999-01-15
630,3,-98,19,1999-01-15
631,3,-69,-33,1999-01-15
632,2,-118,37,1999-01-15
633,3,-69,-33,1999-01-15
634,3,-100,17,1999-01-15
635,4,147,-6,1999-01-15
636,4,26,34,1999-01-15
637,3,-70,-31,1999-01-15
638,3,-111,43,1999-01-15
639,2,29,39,1999-01-15
640,4,26,34,1999-01-15
641,2,29,40,1999-01-15
642,4,26,34,1999-01-15
643,4,-153,56,1999-01-15
644,3,26,39,1999-01-15
645,5,138,27,1999-01-15
646,2,-70,-33,1999-01-15
647,4,146,43,1999-01-15
648,4,-144,-55,1999-01-15
649,4,45,35,1999-01-15
650,2,29,39,1999-01-15
651,3,-122,40,1999-01-15
652,4,144,12,1999-01-15
653,4,-17,0,1999-01-15
654,2,-152,59,1999-01-15
655,2,-150,62,1999-01-15
656,3,29,37,1999-01-15
657,4,-88,12,1999-01-15
658,5,45,35,1999-01-15
659,2,1,42,1999-01-15
660,4,-63,10,1999-01-15
661,3,-98,16,1999-01-15
662,4,128,-6,1999-01-15
663,3,-70,-34,1999-01-15
664,3,-70,-34,1999-01-16
665,5,-100,-35,1999-01-16
666,3,15,40,1999-01-16
667,4,-100,-36,1999-01-16
668,4,139,29,1999-01-16
669,5,148,45,1999-01-16
670,4,103,-6,1999-01-16
671,5,-169,50,1999-01-16
672,5,129,-7,1999-01-16
673,3,-152,60,1999-01-16
674,4,-71,-31,1999-01-16
675,4,-166,53,1999-01-16
676,3,-70,-34,1999-01-16
677,4,-72,-30,1999-01-16
678,4,141,36,1999-01-16
679,4,-176,-27,1999-01-16
680,5,144,12,1999-01-16
681,4,92,8,1999-01-16
682,2,-70,-33,1999-01-16
683,6,-147,56,1999-01-16
684,4,126,6,1999-01-16
685,3,-3,71,1999-01-16
686,4,118,-9,1999-01-16
687,4,115,-10,1999-01-16
688,4,-86,11,1999-01-16
689,2,-125,40,1999-01-16
690,2,27,39,1999-01-16
691,4,-173,-21,1999-01-16
692,4,142,22,1999-01-16
693,3,-133,61,1999-01-16
694,4,127,6,1999-01-16
695,4,118,-11,1999-01-16
696,3,-65,-22,1999-01-16
697,4,-179,-31,1999-01-16
698,3,53,27,1999-01-16
699,2,-115,32,1999-01-16
700,3,-71,-32,1999-01-16
701,2,-70,-34,1999-01-16
702,2,27,40,1999-01-16
703,3,16,51,1999-01-16
704,4,-69,-24,1999-01-16
705,3,-78,-13,1999-01-16
706,3,-71,-32,1999-01-17
707,4,167,-15,1999-01-17
708,2,0,43,1999-01-17
709,3,-137,59,1999-01-17
710,4,-177,-18,1999-01-17
711,5,147,43,1999-01-17
712,2,-122,40,1999-01-17
713,4,-71,-32,1999-01-17
714,2,-119,38,1999-01-17
715,3,-71,-32,1999-01-17
716,3,21,40,1999-01-17
717,5,123,-10,1999-01-17
718,4,-173,-18,1999-01-17
719,3,-83,8,1999-01-17
720,4,-70,-26,1999-01-17
721,3,-70,-33,1999-01-17
722,4,-70,-20,1999-01-17
723,3,-153,60,1999-01-17
724,4,-72,-33,1999-01-17
725,3,145,13,1999-01-17
726,5,145,13,1999-01-17
727,3,-69,-31,1999-01-17
728,4,-176,-27,1999-01-17
729,3,146,18,1999-01-17
730,5,-178,-29,1999-01-17
731,3,-83,36,1999-01-17
732,4,17,39,1999-01-17
733,4,-82,8,1999-01-17
734,4,83,85,1999-01-17
735,3,-98,17,1999-01-17
736,3,166,55,1999-01-17
737,3,21,38,1999-01-17
738,2,-115,32,1999-01-17
739,5,170,-22,1999-01-18
740,4,120,1,1999-01-18
741,4,-174,52,1999-01-18
742,4,145,13,1999-01-18
743,4,177,-40,1999-01-18
744,4,-72,-33,1999-01-18
745,5,127,1,1999-01-18
746,3,-4,37,1999-01-18
747,3,-70,-32,1999-01-18
748,3,144,12,1999-01-18
749,4,143,23,1999-01-18
750,4,73,39,1999-01-18
751,4,-87,33,1999-01-18
752,4,73,39,1999-01-18
753,4,156,-7,1999-01-18
754,4,-121,36,1999-01-18
755,3,-71,-34,1999-01-18
756,4,120,1,1999-01-18
757,3,127,-7,1999-01-18
758,4,-179,-30,1999-01-18
759,2,9,44,1999-01-18
760,2,-70,-34,1999-01-18
761,2,-3,37,1999-01-18
762,4,168,-17,1999-01-18
763,2,-121,35,1999-01-18
764,3,-67,19,1999-01-18
765,2,20,41,1999-01-18
766,4,145,-3,1999-01-18
767,3,-70,-30,1999-01-18
768,5,170,-22,1999-01-18
769,4,170,-22,1999-01-18
770,3,-70,-31,1999-01-18
771,4,141,41,1999-01-18
772,3,-70,-31,1999-01-18
773,5,-67,18,1999-01-18
774,3,15,41,1999-01-18
775,3,143,21,1999-01-18
776,3,177,-40,1999-01-18
777,3,-70,-33,1999-01-18
778,3,24,39,1999-01-18
779,3,-69,-31,1999-01-18
780,3,-121,36,1999-01-18
781,3,22,35,1999-01-18
782,2,-119,34,1999-01-18
783,4,-174,51,1999-01-18
784,2,-122,38,1999-01-18
785,3,21,38,1999-01-18
786,2,14,45,1999-01-18
787,2,-115,32,1999-01-18
788,3,-70,-34,1999-01-18
789,3,-150,63,1999-01-19
790,4,47,-22,1999-01-19
791,4,-173,51,1999-01-19
792,3,2,46,1999-01-19
793,2,-124,41,1999-01-19
794,4,95,-55,1999-01-19
795,7,153,-4,1999-01-19
796,4,153,-4,1999-01-19
797,4,69,38,1999-01-19
798,2,21,38,1999-01-19
799,4,153,-4,1999-01-19
800,4,153,-4,1999-01-19
801,3,21,38,1999-01-19
802,4,153,-4,1999-01-19
803,4,143,11,1999-01-19
804,5,153,-4,1999-01-19
805,3,153,-4,1999-01-19
806,3,26,34,1999-01-19
807,2,-121,36,1999-01-19
808,4,124,-1,1999-01-19
809,4,-93,15,1999-01-19
810,3,21,38,1999-01-19
811,4,176,-39,1999-01-19
812,3,-65,18,1999-01-19
813,4,153,-4,1999-01-19
814,4,141,30,1999-01-19
815,4,153,-4,1999-01-19
816,4,24,34,1999-01-19
817,4,153,-4,1999-01-19
818,2,10,48,1999-01-19
819,4,154,-6,1999-01-19
820,4,153,-4,1999-01-19
821,3,-70,-34,1999-01-19
822,5,169,-21,1999-01-19
823,4,154,-6,1999-01-19
824,2,-122,40,1999-01-19
825,4,153,-4,1999-01-19
826,4,154,-6,1999-01-19
827,4,153,-4,1999-01-19
828,4,70,36,1999-01-19
829,3,20,37,1999-01-19
830,3,-70,-31,1999-01-19
831,2,-121,39,1999-01-19
832,3,24,34,1999-01-19
833,4,113,-10,1999-01-19
834,4,166,-12,1999-01-19
835,4,153,-4,1999-01-19
836,5,153,-4,1999-01-19
837,4,-92,17,1999-01-19
838,4,153,-4,1999-01-19
839,2,-115,32,1999-01-19
840,3,-69,-33,1999-01-19
841,4,169,-20,1999-01-19
842,3,-68,18,1999-01-19
843,3,27,35,1999-01-19
844,4,94,5,1999-01-19
845,4,103,-4,1999-01-19
846,4,-68,-33,1999-01-19
847,4,153,-4,1999-01-19
848,4,-98,15,1999-01-19
849,4,-128,43,1999-01-19
850,3,-117,36,1999-01-19
851,2,-117,36,1999-01-19
852,4,123,6,1999-01-19
853,2,-116,31,1999-01-20
854,3,-117,36,1999-01-20
855,4,96,26,1999-01-20
856,4,-25,-57,1999-01-20
857,2,20,38,1999-01-20
858,4,27,35,1999-01-20
859,3,27,35,1999-01-20
860,3,-67,18,1999-01-20
861,4,173,52,1999-01-20
862,2,-126,46,1999-01-20
863,5,-173,-14,1999-01-20
864,4,-101,17,1999-01-20
865,4,179,52,1999-01-20
866,4,92,26,1999-01-20
867,2,17,42,1999-01-20
868,2,-119,34,1999-01-20
869,4,143,12,1999-01-20
870,4,153,-4,1999-01-20
871,3,-30,52,1999-01-20
872,2,-119,34,1999-01-20
873,2,-115,32,1999-01-20
874,3,174,-41,1999-01-20
875,2,-119,34,1999-01-20
876,3,29,40,1999-01-20
877,2,-119,34,1999-01-20
878,4,120,57,1999-01-20
879,3,-110,43,1999-01-20
880,3,-147,63,1999-01-20
881,2,-117,36,1999-01-20
882,4,120,57,1999-01-20
883,4,153,-4,1999-01-20
884,4,120,57,1999-01-20
