,mag,longitude,latitude,time
569,3,174,-41,2001-01-13
570,4,97,3,2001-01-13
571,3,32,40,2001-01-13
572,2,15,51,2001-01-13
573,4,-88,13,2001-01-13
574,3,-70,-32,2001-01-13
575,4,-88,12,2001-01-13
576,4,-179,-23,2001-01-14
577,2,0,43,2001-01-14
578,4,148,-5,2001-01-14
579,4,-118,34,2001-01-14
580,2,-118,34,2001-01-14
581,4,-88,13,2001-01-14
582,2,-118,35,2001-01-14
583,4,-118,34,2001-01-14
584,4,-88,13,2001-01-14
585,4,-80,-3,2001-01-14
586,3,38,37,2001-01-14
587,4,-71,-27,2001-01-14
588,4,-175,-17,2001-01-14
589,3,174,-40,2001-01-14
590,4,-178,-17,2001-01-14
591,4,71,36,2001-01-14
592,4,-88,12,2001-01-14
593,4,-89,13,2001-01-14
594,3,29,37,2001-01-14
595,4,-177,-24,2001-01-14
596,4,154,-6,2001-01-14
597,4,-88,13,2001-01-14
598,4,140,30,2001-01-14
599,3,-88,13,2001-01-14
600,4,-88,13,2001-01-14
601,4,-88,12,2001-01-14
602,4,154,-61,2001-01-14
603,4,-88,13,2001-01-14
604,5,143,22,2001-01-14
605,3,42,39,2001-01-14
606,4,-88,13,2001-01-14
607,3,94,22,2001-01-14
608,4,171,-22,2001-01-14
609,3,27,40,2001-01-14
610,4,-88,13,2001-01-14
611,3,-70,-32,2001-01-14
612,2,-148,61,2001-01-14
613,2,-2,43,2001-01-14
614,2,-116,32,2001-01-14
615,4,153,-4,2001-01-14
616,4,126,3,2001-01-14
617,3,-153,56,2001-01-14
618,2,-66,18,2001-01-14
619,4,125,9,2001-01-14
620,2,-115,32,2001-01-14
621,4,-89,13,2001-01-14
622,4,-89,13,2001-01-14
623,3,-88,13,2001-01-14
624,4,-89,13,2001-01-14
625,3,22,38,2001-01-14
626,3,178,-39,2001-01-14
627,3,-88,13,2001-01-14
628,4,108,53,2001-01-14
629,3,25,38,2001-01-14
630,4,133,-5,2001-01-14
631,4,-89,13,2001-01-14
632,4,-173,-15,2001-01-14
633,5,112,-8,2001-01-14
634,2,1,40,2001-01-14
635,4,63,-28,2001-01-14
636,3,127,6,2001-01-14
637,3,-66,-23,2001-01-14
638,4,-89,13,2001-01-14
639,3,175,-39,2001-01-14
640,3,25,38,2001-01-14
641,5,-88,13,2001-01-14
642,4,-88,12,2001-01-14
643,5,-88,12,2001-01-14
644,4,166,-12,2001-01-14
645,5,-88,12,2001-01-15
646,4,153,-4,2001-01-15
647,4,-88,12,2001-01-15
648,3,122,-37,2001-01-15
649,4,-178,-20,2001-01-15
650,3,174,-40,2001-01-15
651,4,-88,13,2001-01-15
652,3,175,-40,2001-01-15
653,3,174,-40,2001-01-15
654,5,-88,13,2001-01-15
655,4,125,11,2001-01-15
656,4,-88,12,2001-01-15
657,4,-84,2,2001-01-15
658,6,78,-40,2001-01-15
659,4,143,22,2001-01-15
660,3,39,43,2001-01-15
661,5,151,51,2001-01-15
662,4,-88,12,2001-01-15
663,5,-75,-15,2001-01-15
664,5,-88,13,2001-01-15
665,4,126,6,2001-01-15
666,3,-62,10,2001-01-15
667,2,174,-41,2001-01-15
668,4,134,35,2001-01-15
669,2,-62,11,2001-01-15
670,3,173,-41,2001-01-15
671,4,-88,13,2001-01-15
672,3,143,13,2001-01-15
673,4,54,39,2001-01-15
674,2,-146,59,2001-01-15
675,3,-70,-34,2001-01-15
676,2,15,51,2001-01-15
677,4,-172,-16,2001-01-15
678,3,-146,59,2001-01-15
679,2,-116,33,2001-01-15
680,4,141,41,2001-01-15
681,2,-70,-33,2001-01-15
682,4,147,-6,2001-01-15
683,4,-98,15,2001-01-15
684,4,98,3,2001-01-15
685,4,167,-15,2001-01-15
686,3,-68,-21,2001-01-15
687,4,164,-49,2001-01-15
688,3,75,39,2001-01-15
689,5,122,0,2001-01-15
690,3,-70,-34,2001-01-15
691,3,174,-40,2001-01-16
692,3,174,-40,2001-01-16
693,3,-62,10,2001-01-16
694,4,121,24,2001-01-16
695,4,-68,-21,2001-01-16
696,4,167,-14,2001-01-16
697,3,-72,-34,2001-01-16
698,3,-70,-33,2001-01-16
699,4,-88,13,2001-01-16
700,3,21,39,2001-01-16
701,4,-88,13,2001-01-16
702,3,29,40,2001-01-16
703,2,24,41,2001-01-16
704,2,-66,18,2001-01-16
705,3,-3,36,2001-01-16
706,4,-88,12,2001-01-16
707,3,-70,-32,2001-01-16
708,2,15,51,2001-01-16
709,2,-3,36,2001-01-16
710,4,-113,30,2001-01-16
711,4,-113,30,2001-01-16
712,2,174,-41,2001-01-16
713,2,-117,34,2001-01-16
714,5,-88,13,2001-01-16
715,2,-3,36,2001-01-16
716,4,179,-38,2001-01-16
717,2,-116,31,2001-01-16
718,4,71,36,2001-01-16
719,5,-88,12,2001-01-16
720,4,-88,13,2001-01-16
721,4,-89,13,2001-01-16
722,3,174,-42,2001-01-16
723,3,-114,31,2001-01-16
724,3,173,-43,2001-01-16
725,6,101,-3,2001-01-16
726,6,101,-4,2001-01-16
727,5,101,-4,2001-01-16
728,3,-65,18,2001-01-16
729,5,-93,14,2001-01-16
730,3,-88,13,2001-01-16
731,5,101,-4,2001-01-16
732,3,-66,19,2001-01-16
733,2,174,-40,2001-01-16
734,5,101,-4,2001-01-16
735,2,32,34,2001-01-16
736,5,101,-4,2001-01-16
737,2,-3,36,2001-01-16
738,3,-72,-33,2001-01-16
739,4,101,-4,2001-01-16
740,4,-71,-31,2001-01-16
741,5,101,-4,2001-01-16
742,3,173,-41,2001-01-16
743,4,101,-4,2001-01-16
744,4,-88,12,2001-01-16
745,3,174,-41,2001-01-16
746,4,-91,14,2001-01-16
747,3,16,51,2001-01-16
748,2,174,-41,2001-01-16
749,4,-86,10,2001-01-16
750,3,-91,13,2001-01-16
751,4,138,30,2001-01-16
752,3,-153,56,2001-01-16
753,3,24,34,2001-01-16
754,2,9,44,2001-01-16
755,2,-5,36,2001-01-16
756,2,-3,36,2001-01-16
757,2,9,44,2001-01-16
758,4,-89,13,2001-01-16
759,4,-97,16,2001-01-17
760,2,-124,40,2001-01-17
761,4,-114,31,2001-01-17
762,3,24,39,2001-01-17
763,5,-88,13,2001-01-17
764,4,80,44,2001-01-17
765,2,-114,31,2001-01-17
766,2,-114,31,2001-01-17
767,2,174,-40,2001-01-17
768,3,16,51,2001-01-17
769,5,-177,-30,2001-01-17
770,2,-114,31,2001-01-17
771,2,-114,31,2001-01-17
772,4,-45,22,2001-01-17
773,4,145,-3,2001-01-17
774,3,-177,-20,2001-01-17
775,3,-113,32,2001-01-17
776,4,-10,8,2001-01-17
777,3,-114,31,2001-01-17
778,4,26,34,2001-01-17
779,2,-4,36,2001-01-17
780,3,176,-38,2001-01-17
781,4,-86,12,2001-01-17
782,4,142,12,2001-01-17
783,3,-114,31,2001-01-17
784,3,177,-37,2001-01-17
785,3,-69,-31,2001-01-17
786,3,23,35,2001-01-17
787,3,-62,11,2001-01-17
788,3,-61,17,2001-01-17
789,2,-114,31,2001-01-17
790,3,-68,-33,2001-01-17
791,2,22,38,2001-01-17
792,3,79,34,2001-01-17
793,3,174,-39,2001-01-17
794,3,-114,31,2001-01-17
795,4,-174,-17,2001-01-17
796,3,-72,-33,2001-01-17
797,3,174,-40,2001-01-17
798,3,-72,-33,2001-01-17
799,3,-114,31,2001-01-17
800,2,-114,31,2001-01-17
801,2,-70,-32,2001-01-17
802,3,-114,31,2001-01-17
803,5,-176,-28,2001-01-17
804,3,-114,31,2001-01-17
805,4,-71,-32,2001-01-17
806,2,-3,36,2001-01-17
807,2,0,43,2001-01-17
808,4,36,37,2001-01-17
809,4,-71,-32,2001-01-17
810,4,126,5,2001-01-17
811,4,102,-4,2001-01-17
812,4,-93,14,2001-01-17
813,2,7,43,2001-01-17
814,3,176,-38,2001-01-17
815,4,141,35,2001-01-17
816,2,174,-41,2001-01-17
817,4,106,-48,2001-01-17
818,3,-130,50,2001-01-17
819,3,24,35,2001-01-17
820,5,-175,-24,2001-01-17
821,3,173,-38,2001-01-17
822,2,-114,31,2001-01-17
823,4,-89,12,2001-01-17
824,2,15,51,2001-01-17
825,2,-150,62,2001-01-17
826,2,174,-40,2001-01-17
827,3,21,38,2001-01-17
828,3,119,15,2001-01-18
829,3,25,35,2001-01-18
830,2,174,-40,2001-01-18
831,2,20,38,2001-01-18
832,4,179,-37,2001-01-18
833,2,174,-40,2001-01-18
834,5,-110,26,2001-01-18
835,2,174,-41,2001-01-18
836,2,-1,43,2001-01-18
837,3,16,45,2001-01-18
838,2,-70,-34,2001-01-18
839,4,170,53,2001-01-18
840,3,-99,17,2001-01-18
841,2,-114,31,2001-01-18
842,3,20,39,2001-01-18
843,4,179,-26,2001-01-18
844,5,66,-13,2001-01-18
845,5,101,-4,2001-01-18
846,2,175,-41,2001-01-18
847,4,-71,-31,2001-01-18
848,3,15,51,2001-01-18
849,3,-71,-31,2001-01-18
850,3,176,-40,2001-01-18
851,4,123,0,2001-01-18
852,5,66,38,2001-01-18
853,4,-72,-34,2001-01-18
854,3,-114,31,2001-01-18
855,2,-114,31,2001-01-18
856,3,174,-40,2001-01-18
857,5,-26,-55,2001-01-18
858,3,-98,16,2001-01-18
859,2,-114,31,2001-01-18
860,2,-114,31,2001-01-18
861,5,126,2,2001-01-18
862,2,-60,16,2001-01-18
863,3,6,49,2001-01-18
864,4,-99,16,2001-01-18
865,2,15,46,2001-01-18
866,4,-117,37,2001-01-18
867,3,-118,36,2001-01-18
868,5,-71,-29,2001-01-18
869,2,175,-41,2001-01-18
870,4,148,-6,2001-01-18
871,3,174,-39,2001-01-18
872,4,101,-4,2001-01-18
873,4,152,-4,2001-01-18
874,2,-120,34,2001-01-18
875,3,175,-39,2001-01-18
876,5,-27,-56,2001-01-18
877,3,21,35,2001-01-18
878,3,25,38,2001-01-18
879,3,12,44,2001-01-18
880,4,121,13,2001-01-18
881,3,-71,-33,2001-01-18
