,mag,longitude,latitude,time
131,4,-177,-26,1986-01-05
132,4,167,-17,1986-01-05
133,3,-118,37,1986-01-05
134,5,-70,-32,1986-01-05
135,2,12,50,1986-01-05
136,3,-150,64,1986-01-05
137,2,-116,33,1986-01-05
138,2,-115,31,1986-01-05
139,4,140,28,1986-01-05
140,5,168,-19,1986-01-05
141,5,120,0,1986-01-05
142,5,119,0,1986-01-05
143,4,-129,49,1986-01-06
144,3,-60,15,1986-01-06
145,4,49,40,1986-01-06
146,5,145,-3,1986-01-06
147,2,-120,34,1986-01-06
148,4,167,-17,1986-01-06
149,4,132,0,1986-01-06
150,2,-116,31,1986-01-06
151,5,127,-1,1986-01-06
152,4,85,27,1986-01-06
153,4,99,27,1986-01-06
154,5,126,1,1986-01-06
155,4,125,-49,1986-01-06
156,4,124,4,1986-01-06
157,4,-160,55,1986-01-06
158,4,126,-3,1986-01-06
159,4,66,26,1986-01-06
160,4,127,-6,1986-01-06
161,4,15,42,1986-01-06
162,3,-121,37,1986-01-06
163,2,-113,34,1986-01-06
164,3,23,39,1986-01-06
165,2,6,48,1986-01-06
166,5,166,-13,1986-01-06
167,2,-122,38,1986-01-06
168,4,-112,27,1986-01-07
169,2,7,48,1986-01-07
170,3,-84,35,1986-01-07
171,5,-178,-15,1986-01-07
172,2,12,50,1986-01-07
173,2,19,42,1986-01-07
174,3,0,43,1986-01-07
175,3,19,42,1986-01-07
176,4,-178,-21,1986-01-07
177,5,167,-17,1986-01-07
178,2,12,50,1986-01-07
179,3,19,42,1986-01-07
180,4,-94,14,1986-01-07
181,5,-178,-21,1986-01-07
182,4,-124,62,1986-01-07
183,5,128,2,1986-01-07
184,5,127,-1,1986-01-07
185,5,95,1,1986-01-07
186,3,19,42,1986-01-07
187,2,-113,34,1986-01-07
188,4,72,37,1986-01-07
189,5,-111,-13,1986-01-07
190,4,-168,52,1986-01-07
191,4,-72,-34,1986-01-07
192,2,19,42,1986-01-07
193,3,146,-5,1986-01-07
194,2,-116,31,1986-01-07
195,5,88,26,1986-01-07
196,4,-72,-34,1986-01-07
197,4,-72,-34,1986-01-07
198,4,140,28,1986-01-07
199,2,-117,34,1986-01-07
200,4,15,42,1986-01-08
201,3,15,42,1986-01-08
202,2,12,50,1986-01-08
203,2,12,50,1986-01-08
204,5,-71,-35,1986-01-08
205,2,-118,37,1986-01-08
206,2,20,42,1986-01-08
207,2,12,50,1986-01-08
208,4,71,36,1986-01-08
209,3,14,41,1986-01-08
210,4,-76,-7,1986-01-08
211,5,143,12,1986-01-08
212,5,-27,-56,1986-01-08
213,2,-111,44,1986-01-08
214,3,19,42,1986-01-08
215,4,-172,-18,1986-01-08
216,3,152,-27,1986-01-08
217,3,-111,44,1986-01-08
218,2,-111,44,1986-01-08
219,3,19,42,1986-01-08
220,2,19,42,1986-01-08
221,3,19,42,1986-01-08
222,3,20,42,1986-01-08
223,4,15,39,1986-01-08
224,3,19,42,1986-01-08
225,4,93,23,1986-01-08
226,4,19,42,1986-01-08
227,4,-152,59,1986-01-08
228,4,167,-17,1986-01-09
229,3,20,41,1986-01-09
230,2,19,42,1986-01-09
231,3,-1,43,1986-01-09
232,4,162,55,1986-01-09
233,4,148,-5,1986-01-09
234,4,-105,-28,1986-01-09
235,2,-123,40,1986-01-09
236,4,140,28,1986-01-09
237,2,-124,40,1986-01-09
238,2,12,50,1986-01-09
239,4,104,-5,1986-01-09
240,4,179,-23,1986-01-09
241,4,-66,-21,1986-01-09
242,2,-116,33,1986-01-09
243,5,-128,-55,1986-01-09
244,4,123,0,1986-01-09
245,3,-122,38,1986-01-09
246,2,-116,33,1986-01-09
247,4,12,40,1986-01-09
248,3,19,42,1986-01-09
249,3,15,51,1986-01-09
250,3,15,40,1986-01-09
251,4,142,41,1986-01-09
252,4,26,-26,1986-01-09
253,2,19,42,1986-01-09
254,3,19,42,1986-01-09
255,4,-110,26,1986-01-09
256,4,169,-19,1986-01-09
257,4,-27,46,1986-01-10
258,3,-62,16,1986-01-10
259,5,86,28,1986-01-10
260,2,12,50,1986-01-10
261,4,19,42,1986-01-10
262,4,178,-33,1986-01-10
263,5,140,27,1986-01-10
264,2,-61,16,1986-01-10
265,4,-15,70,1986-01-10
266,4,-15,70,1986-01-10
267,4,-15,70,1986-01-10
268,4,-15,70,1986-01-10
269,3,-77,45,1986-01-10
270,3,19,42,1986-01-10
271,4,12,85,1986-01-10
272,4,-74,-15,1986-01-10
273,3,-118,37,1986-01-10
274,4,137,33,1986-01-10
275,4,104,-5,1986-01-10
276,2,-124,40,1986-01-10
277,4,141,36,1986-01-10
278,3,15,45,1986-01-10
279,2,-116,31,1986-01-10
280,3,-124,40,1986-01-10
281,2,-87,38,1986-01-10
282,2,-113,34,1986-01-10
283,4,71,36,1986-01-10
284,5,9,-52,1986-01-10
285,4,121,0,1986-01-10
286,2,-122,38,1986-01-10
287,2,-118,35,1986-01-11
288,4,19,42,1986-01-11
289,4,118,-11,1986-01-11
290,2,12,50,1986-01-11
291,3,-99,16,1986-01-11
292,4,-70,-15,1986-01-11
293,5,166,-13,1986-01-11
294,5,166,-13,1986-01-11
295,5,166,-13,1986-01-11
296,2,12,50,1986-01-11
297,5,166,-13,1986-01-11
298,4,-108,18,1986-01-11
299,3,24,39,1986-01-11
300,2,-122,38,1986-01-11
301,4,166,-13,1986-01-11
302,2,19,42,1986-01-11
303,2,-122,38,1986-01-11
304,4,-173,-14,1986-01-11
305,5,140,28,1986-01-11
306,5,166,-13,1986-01-11
307,4,166,-13,1986-01-11
308,5,166,-13,1986-01-11
309,2,-115,32,1986-01-11
310,5,166,-13,1986-01-11
311,4,-70,47,1986-01-11
312,5,129,-7,1986-01-11
313,4,-179,-32,1986-01-11
314,4,15,42,1986-01-11
315,3,19,42,1986-01-11
316,5,-77,-9,1986-01-11
317,5,-71,-20,1986-01-11
318,4,123,-11,1986-01-11
319,4,-175,-19,1986-01-11
320,2,16,43,1986-01-12
321,3,15,42,1986-01-12
322,3,15,42,1986-01-12
323,3,16,43,1986-01-12
324,4,135,33,1986-01-12
325,4,140,28,1986-01-12
326,5,-79,-3,1986-01-12
327,2,-122,38,1986-01-12
328,4,121,-1,1986-01-12
329,3,-118,35,1986-01-12
330,3,26,36,1986-01-12
331,2,-121,36,1986-01-12
332,4,131,-6,1986-01-12
333,2,-121,37,1986-01-12
334,5,-102,-36,1986-01-12
335,3,19,42,1986-01-12
336,3,14,43,1986-01-12
337,5,-101,17,1986-01-12
338,2,19,41,1986-01-12
339,5,69,34,1986-01-12
340,2,-121,48,1986-01-12
341,4,13,46,1986-01-12
342,4,153,46,1986-01-12
343,2,19,42,1986-01-12
344,4,155,48,1986-01-12
345,4,126,10,1986-01-13
346,4,70,-22,1986-01-13
347,3,-4,37,1986-01-13
348,4,-86,10,1986-01-13
349,4,140,27,1986-01-13
350,4,140,28,1986-01-13
351,4,15,42,1986-01-13
352,4,120,-7,1986-01-13
353,4,-174,-16,1986-01-13
354,5,122,24,1986-01-13
355,4,122,24,1986-01-13
356,4,-69,-31,1986-01-13
357,5,123,23,1986-01-13
358,3,-111,41,1986-01-13
359,3,153,-5,1986-01-13
360,3,160,-9,1986-01-13
361,4,19,41,1986-01-13
362,2,-119,37,1986-01-13
363,5,153,-4,1986-01-13
364,3,19,40,1986-01-13
365,3,-161,67,1986-01-13
366,2,-113,34,1986-01-13
367,2,-116,33,1986-01-13
368,4,22,37,1986-01-13
369,4,88,14,1986-01-13
370,5,121,-1,1986-01-13
371,4,147,44,1986-01-13
372,4,140,28,1986-01-13
373,5,-44,13,1986-01-14
374,2,-111,44,1986-01-14
375,5,71,36,1986-01-14
376,3,-121,36,1986-01-14
377,4,-121,36,1986-01-14
378,2,-121,36,1986-01-14
379,2,-121,36,1986-01-14
380,3,19,42,1986-01-14
381,4,119,14,1986-01-14
382,3,-121,36,1986-01-14
383,4,24,34,1986-01-14
384,2,-121,36,1986-01-14
385,2,-121,36,1986-01-14
386,3,19,42,1986-01-14
387,2,-121,36,1986-01-14
388,4,-72,-32,1986-01-14
389,5,154,-6,1986-01-14
390,5,155,-7,1986-01-14
391,5,123,24,1986-01-14
392,3,-116,33,1986-01-14
393,3,15,45,1986-01-14
394,4,-75,-14,1986-01-14
395,3,23,38,1986-01-14
396,3,-111,44,1986-01-14
397,3,23,38,1986-01-14
398,5,122,24,1986-01-14
399,5,122,24,1986-01-14
400,4,-175,52,1986-01-14
401,2,-123,39,1986-01-14
402,2,-117,34,1986-01-14
403,4,-66,-23,1986-01-14
404,2,-122,38,1986-01-14
405,2,-121,36,1986-01-15
406,3,-149,66,1986-01-15
407,4,140,27,1986-01-15
408,3,-150,66,1986-01-15
409,2,12,46,1986-01-15
410,2,2,46,1986-01-15
411,2,23,38,1986-01-15
412,4,123,24,1986-01-15
413,3,23,38,1986-01-15
414,4,23,38,1986-01-15
415,3,-149,66,1986-01-15
416,3,-149,66,1986-01-15
417,4,-76,6,1986-01-15
418,2,-116,31,1986-01-15
419,2,-119,35,1986-01-15
420,4,122,24,1986-01-15
421,3,14,42,1986-01-15
422,6,170,-21,1986-01-15
423,7,170,-21,1986-01-15
424,2,-116,31,1986-01-15
425,2,-110,44,1986-01-15
426,3,19,39,1986-01-15
427,2,2,43,1986-01-15
428,3,2,43,1986-01-15
429,4,122,24,1986-01-16
430,2,-123,38,1986-01-16
431,3,-119,46,1986-01-16
432,4,-70,-19,1986-01-16
433,3,13,44,1986-01-16
434,4,-70,-19,1986-01-16
435,3,-114,44,1986-01-16
436,3,19,40,1986-01-16
437,3,23,38,1986-01-16
438,2,19,42,1986-01-16
439,5,126,5,1986-01-16
440,3,24,38,1986-01-16
441,2,19,42,1986-01-16
442,4,-73,-17,1986-01-16
443,4,141,27,1986-01-16
444,2,19,42,1986-01-16
445,5,138,29,1986-01-16
446,2,-122,38,1986-01-16
447,4,140,28,1986-01-16
448,3,-111,44,1986-01-16
449,4,122,24,1986-01-16
450,4,140,28,1986-01-16
451,5,140,28,1986-01-16
452,4,140,28,1986-01-16
453,4,125,24,1986-01-16
454,2,-123,40,1986-01-16
455,3,16,51,1986-01-16
456,5,140,27,1986-01-16
457,6,122,24,1986-01-16
458,5,-104,-4,1986-01-16
459,5,140,28,1986-01-16
460,4,-146,61,1986-01-16
461,4,-123,62,1986-01-16
462,4,140,28,1986-01-16
463,5,120,13,1986-01-16
464,4,140,27,1986-01-16
465,3,15,42,1986-01-16
466,4,124,25,1986-01-16
467,3,-124,40,1986-01-16
468,3,147,-6,1986-01-16
469,4,123,24,1986-01-16
470,2,-115,31,1986-01-16
471,2,-113,34,1986-01-16
472,5,-178,-17,1986-01-16
473,2,-115,31,1986-01-16
474,4,124,25,1986-01-16
475,2,-116,33,1986-01-16
476,2,15,43,1986-01-16
477,4,124,25,1986-01-17
478,4,-77,7,1986-01-17
479,4,126,23,1986-01-17
480,2,19,42,1986-01-17
481,4,125,25,1986-01-17
482,4,31,38,1986-01-17
483,2,-122,38,1986-01-17
484,3,2,43,1986-01-17
485,3,-122,38,1986-01-17
486,5,-78,-10,1986-01-17
487,4,138,10,1986-01-17
488,3,15,51,1986-01-17
489,4,94,22,1986-01-17
490,3,-156,67,1986-01-17
491,3,6,46,1986-01-17
492,5,-175,-24,1986-01-17
493,4,122,3,1986-01-17
494,4,-70,-24,1986-01-17
495,2,-2,47,1986-01-17
496,3,21,39,1986-01-17
497,4,176,-16,1986-01-17
498,5,140,28,1986-01-17
499,4,-69,-31,1986-01-17
500,4,141,32,1986-01-17
501,4,-73,-16,1986-01-17
502,4,-176,-23,1986-01-17
503,3,-149,66,1986-01-17
504,4,140,27,1986-01-17
505,4,124,25,1986-01-17
506,4,140,27,1986-01-17
507,4,-178,-28,1986-01-17
508,4,152,-5,1986-01-17
509,2,18,50,1986-01-17
510,3,-120,36,1986-01-17
511,3,7,44,1986-01-17
512,2,-121,36,1986-01-17
513,4,156,50,1986-01-17
514,3,6,44,1986-01-17
515,2,-122,38,1986-01-17
516,2,19,42,1986-01-17
517,2,-121,36,1986-01-17
518,4,140,28,1986-01-17
519,2,-118,37,1986-01-17
520,4,-61,-57,1986-01-17
521,4,102,-5,1986-01-17
522,4,-9,-48,1986-01-17
523,2,19,42,1986-01-17
524,3,14,41,1986-01-18
525,5,-173,51,1986-01-18
526,2,19,42,1986-01-18
527,3,-118,37,1986-01-18
528,2,-119,33,1986-01-18
529,3,19,41,1986-01-18
530,5,95,21,1986-01-18
531,5,167,-15,1986-01-18
532,3,14,41,1986-01-18
533,2,-121,37,1986-01-18
534,4,-27,46,1986-01-18
535,4,121,-1,1986-01-18
536,4,95,5,1986-01-18
537,2,20,42,1986-01-18
538,2,20,42,1986-01-18
539,4,167,-14,1986-01-18
540,2,-119,38,1986-01-18
541,4,-101,18,1986-01-18
542,2,-120,36,1986-01-18
543,4,123,0,1986-01-18
544,4,70,36,1986-01-18
545,2,-60,14,1986-01-18
546,3,152,-4,1986-01-19
547,2,19,42,1986-01-19
548,4,95,6,1986-01-19
549,4,-32,3,1986-01-19
550,4,95,5,1986-01-19
551,4,125,25,1986-01-19
552,5,142,26,1986-01-19
553,4,85,21,1986-01-19
554,3,7,46,1986-01-19
555,2,7,46,1986-01-19
556,2,-119,37,1986-01-19
557,5,-80,0,1986-01-19
558,3,-149,61,1986-01-19
559,4,-93,14,1986-01-19
560,4,142,-5,1986-01-19
561,4,70,30,1986-01-19
562,2,-114,31,1986-01-19
563,4,140,28,1986-01-19
564,4,129,-6,1986-01-19
565,2,19,42,1986-01-19
566,3,-114,32,1986-01-19
567,4,2,36,1986-01-19
568,3,15,44,1986-01-19
569,3,-60,15,1986-01-19
570,4,141,31,1986-01-19
571,4,128,-3,1986-01-20
572,4,140,28,1986-01-20
573,2,20,42,1986-01-20
574,5,161,-10,1986-01-20
575,4,24,-14,1986-01-20
576,2,-117,34,1986-01-20
577,4,167,-17,1986-01-20
578,4,140,28,1986-01-20
579,2,-117,33,1986-01-20
580,4,142,31,1986-01-20
581,4,141,31,1986-01-20
582,4,21,-18,1986-01-20
583,4,122,24,1986-01-20
584,2,-147,61,1986-01-20
585,2,-116,34,1986-01-20
586,4,122,24,1986-01-20
587,2,-113,34,1986-01-20
588,2,-123,38,1986-01-20
589,4,122,24,1986-01-20
590,4,12,50,1986-01-20
591,3,12,50,1986-01-20
592,2,12,50,1986-01-21
593,2,-116,32,1986-01-21
594,3,12,50,1986-01-21
595,2,12,50,1986-01-21
596,4,140,28,1986-01-21
597,4,23,38,1986-01-21
598,3,12,50,1986-01-21
599,3,-60,15,1986-01-21
600,5,-174,-21,1986-01-21
601,3,12,50,1986-01-21
602,4,23,36,1986-01-21
603,4,140,28,1986-01-21
604,4,126,3,1986-01-21
605,2,-123,41,1986-01-21
606,4,122,24,1986-01-21
607,2,-124,40,1986-01-21
608,3,-125,40,1986-01-21
609,3,-124,62,1986-01-21
610,3,-121,37,1986-01-21
611,4,-173,-16,1986-01-21
612,2,6,44,1986-01-21
613,2,18,42,1986-01-21
614,2,-89,36,1986-01-21
615,3,144,-4,1986-01-21
616,4,-176,-23,1986-01-21
617,2,-122,38,1986-01-21
618,3,12,50,1986-01-21
619,4,19,42,1986-01-21
620,2,-113,34,1986-01-21
621,2,20,51,1986-01-21
622,2,12,50,1986-01-21
623,2,-118,46,1986-01-22
624,4,66,30,1986-01-22
625,2,-60,14,1986-01-22
626,4,-68,-31,1986-01-22
627,4,66,3,1986-01-22
628,4,24,-14,1986-01-22
629,4,140,28,1986-01-22
630,4,-73,-13,1986-01-22
631,4,68,35,1986-01-22
632,4,-73,-13,1986-01-22
633,4,-130,44,1986-01-22
634,4,-95,15,1986-01-22
635,6,161,-10,1986-01-22
636,3,-3,36,1986-01-22
637,2,7,46,1986-01-22
638,5,124,0,1986-01-22
639,5,124,0,1986-01-22
640,3,-119,33,1986-01-22
641,2,-89,36,1986-01-22
642,4,144,12,1986-01-22
643,2,19,42,1986-01-22
644,3,144,12,1986-01-22
645,4,140,28,1986-01-22
646,5,179,-15,1986-01-22
647,2,-115,31,1986-01-22
648,2,19,42,1986-01-22
649,3,-121,36,1986-01-23
650,4,12,50,1986-01-23
651,4,93,14,1986-01-23
652,3,26,37,1986-01-23
653,4,144,13,1986-01-23
654,5,122,12,1986-01-23
655,4,167,-15,1986-01-23
656,4,160,52,1986-01-23
657,2,-122,38,1986-01-23
658,2,19,41,1986-01-23
659,4,98,29,1986-01-23
660,5,160,52,1986-01-23
661,2,-71,43,1986-01-23
662,4,143,12,1986-01-23
663,4,66,28,1986-01-23
664,4,150,-6,1986-01-23
665,4,12,43,1986-01-23
666,4,126,0,1986-01-23
667,4,140,28,1986-01-23
668,4,147,-5,1986-01-23
669,2,-121,36,1986-01-23
670,4,144,-4,1986-01-23
671,4,169,-20,1986-01-24
672,5,170,-14,1986-01-24
673,4,140,28,1986-01-24
674,2,12,50,1986-01-24
675,5,130,-6,1986-01-24
676,3,-124,62,1986-01-24
677,4,138,-2,1986-01-24
678,3,19,42,1986-01-24
679,4,137,32,1986-01-24
680,4,100,-4,1986-01-24
681,2,12,50,1986-01-24
682,2,12,50,1986-01-24
683,4,-101,17,1986-01-24
684,3,-4,35,1986-01-24
685,4,34,-11,1986-01-24
686,4,166,-11,1986-01-24
687,4,121,19,1986-01-25
688,3,147,-5,1986-01-25
689,4,-72,-23,1986-01-25
690,2,-117,34,1986-01-25
691,4,97,1,1986-01-25
692,5,-177,-18,1986-01-25
693,5,140,28,1986-01-25
694,2,-119,37,1986-01-25
695,2,-121,36,1986-01-25
696,4,-84,9,1986-01-25
697,4,-72,-27,1986-01-25
698,5,-27,61,1986-01-25
699,3,11,45,1986-01-25
700,3,-146,59,1986-01-25
701,3,-60,15,1986-01-25
702,4,-26,61,1986-01-25
703,2,-146,59,1986-01-25
704,4,-72,-27,1986-01-25
705,5,77,43,1986-01-25
706,4,131,-3,1986-01-25
707,4,153,-4,1986-01-25
708,5,140,28,1986-01-25
709,4,117,-49,1986-01-25
710,4,102,-5,1986-01-25
711,4,85,31,1986-01-25
712,2,-100,32,1986-01-25
713,3,16,61,1986-01-25
714,4,53,28,1986-01-25
715,4,148,-7,1986-01-26
716,2,-117,35,1986-01-26
717,4,-101,16,1986-01-26
718,5,-72,-27,1986-01-26
719,4,121,23,1986-01-26
720,4,-101,16,1986-01-26
721,2,-89,36,1986-01-26
722,2,-2,47,1986-01-26
723,4,15,42,1986-01-26
724,4,140,28,1986-01-26
725,5,-70,-27,1986-01-26
726,2,-115,31,1986-01-26
727,3,-122,38,1986-01-26
728,4,140,28,1986-01-26
729,2,19,42,1986-01-26
730,4,-178,-20,1986-01-26
731,3,20,37,1986-01-26
732,5,-121,36,1986-01-26
733,3,-121,36,1986-01-26
734,2,-121,36,1986-01-26
735,2,-121,36,1986-01-26
736,2,-121,36,1986-01-26
737,2,-121,36,1986-01-26
738,3,-121,36,1986-01-26
739,3,-121,36,1986-01-26
740,4,-148,61,1986-01-26
741,4,-121,36,1986-01-26
742,2,-121,36,1986-01-26
743,4,-91,15,1986-01-27
744,2,-121,36,1986-01-27
745,3,15,42,1986-01-27
746,4,-172,-18,1986-01-27
747,3,-118,37,1986-01-27
748,4,123,23,1986-01-27
749,4,51,28,1986-01-27
750,2,20,42,1986-01-27
751,4,124,8,1986-01-27
752,4,176,50,1986-01-27
753,2,-121,36,1986-01-27
754,3,-115,31,1986-01-27
755,3,14,41,1986-01-27
756,2,-121,36,1986-01-27
757,2,20,41,1986-01-27
758,4,-178,-17,1986-01-27
759,4,144,42,1986-01-27
760,4,25,34,1986-01-27
761,6,161,-10,1986-01-27
762,3,26,38,1986-01-27
763,4,95,22,1986-01-27
764,3,19,41,1986-01-27
765,3,-121,36,1986-01-27
766,5,-177,-23,1986-01-27
767,4,25,35,1986-01-27
768,4,-157,57,1986-01-27
769,2,-74,45,1986-01-27
770,3,-121,36,1986-01-27
771,2,19,42,1986-01-27
772,5,-173,-21,1986-01-27
773,3,19,42,1986-01-27
774,5,48,38,1986-01-27
775,2,-121,36,1986-01-27
776,2,-121,36,1986-01-27
777,2,-121,36,1986-01-27
778,4,-174,-17,1986-01-27
779,2,-116,31,1986-01-27
780,2,-121,36,1986-01-27
781,4,12,34,1986-01-27
782,4,-102,17,1986-01-27
783,3,-121,36,1986-01-27
784,4,98,29,1986-01-27
785,4,-73,6,1986-01-27
786,2,-121,36,1986-01-27
787,2,-117,34,1986-01-27
788,2,-121,36,1986-01-27
789,4,111,21,1986-01-27
790,2,-121,36,1986-01-28
791,4,130,-3,1986-01-28
792,4,122,24,1986-01-28
793,2,-120,34,1986-01-28
794,4,122,24,1986-01-28
795,2,-121,36,1986-01-28
796,4,140,28,1986-01-28
797,2,-121,36,1986-01-28
798,2,-121,36,1986-01-28
799,4,-113,44,1986-01-28
800,2,19,51,1986-01-28
801,4,120,23,1986-01-28
802,5,-77,-1,1986-01-28
803,3,-113,44,1986-01-28
804,3,-114,44,1986-01-28
805,5,75,39,1986-01-28
806,4,-70,-25,1986-01-28
807,4,-5,31,1986-01-28
808,3,7,46,1986-01-28
809,4,-71,-27,1986-01-28
810,6,94,8,1986-01-28
811,4,-105,17,1986-01-28
812,2,-113,34,1986-01-28
813,4,-73,-17,1986-01-28
814,4,140,28,1986-01-28
815,4,137,33,1986-01-28
816,3,179,-30,1986-01-28
817,5,-5,31,1986-01-28
818,4,139,34,1986-01-28
819,5,-174,-17,1986-01-28
820,4,146,43,1986-01-28
821,3,135,34,1986-01-29
822,2,-119,46,1986-01-29
823,2,9,46,1986-01-29
824,2,19,42,1986-01-29
825,2,-118,37,1986-01-29
826,4,-13,-17,1986-01-29
827,4,-5,32,1986-01-29
828,2,-87,38,1986-01-29
829,4,140,35,1986-01-29
830,3,152,-5,1986-01-29
831,5,146,13,1986-01-29
832,4,-162,52,1986-01-29
833,4,-174,-17,1986-01-29
834,5,103,-3,1986-01-29
835,5,141,27,1986-01-29
836,4,-61,34,1986-01-29
837,5,-76,6,1986-01-29
838,4,-76,7,1986-01-29
839,3,-147,61,1986-01-29
840,4,-76,7,1986-01-29
841,5,-93,-38,1986-01-29
842,4,93,9,1986-01-29
843,4,72,37,1986-01-29
844,3,135,-3,1986-01-29
845,5,140,28,1986-01-29
846,4,-101,17,1986-01-29
847,4,140,27,1986-01-29
848,3,-149,66,1986-01-29
849,4,178,-33,1986-01-29
850,4,122,25,1986-01-29
851,4,145,18,1986-01-29
852,2,-119,46,1986-01-29
853,3,20,37,1986-01-30
854,4,20,37,1986-01-30
855,4,71,36,1986-01-30
856,4,-124,62,1986-01-30
857,5,-127,43,1986-01-30
858,2,-118,35,1986-01-30
859,3,-5,56,1986-01-30
860,2,-124,40,1986-01-30
861,4,27,35,1986-01-30
862,2,-118,37,1986-01-30
863,4,125,4,1986-01-30
864,4,-177,-23,1986-01-30
865,2,-121,37,1986-01-30
866,3,-121,37,1986-01-30
867,5,140,28,1986-01-30
868,5,166,-13,1986-01-30
869,2,-113,34,1986-01-30
870,4,-81,-5,1986-01-30
871,3,-60,15,1986-01-30
872,5,-28,0,1986-01-30
873,5,166,-13,1986-01-30
874,5,-76,6,1986-01-30
875,3,-100,32,1986-01-30
876,4,-76,7,1986-01-30
877,2,-121,37,1986-01-31
878,2,-121,36,1986-01-31
879,4,148,44,1986-01-31
880,4,122,24,1986-01-31
881,4,-91,13,1986-01-31
882,4,-68,-20,1986-01-31
883,4,120,-7,1986-01-31
884,3,-125,40,1986-01-31
885,4,115,-7,1986-01-31
886,2,12,50,1986-01-31
887,4,-7,-49,1986-01-31
888,4,-6,-50,1986-01-31
889,5,165,-13,1986-01-31
890,4,137,34,1986-01-31
891,4,128,25,1986-01-31
