,mag,longitude,latitude,time
74,2,-118,38,2000-01-02
75,2,-66,18,2000-01-02
76,5,-175,51,2000-01-02
77,3,-128,47,2000-01-02
78,4,-97,15,2000-01-02
79,3,-116,34,2000-01-02
80,3,-128,48,2000-01-02
81,2,-129,48,2000-01-02
82,4,127,1,2000-01-02
83,3,22,35,2000-01-02
84,3,24,39,2000-01-02
85,3,23,36,2000-01-02
86,3,38,38,2000-01-02
87,2,175,-39,2000-01-02
88,4,-84,8,2000-01-02
89,3,-129,47,2000-01-02
90,3,-158,55,2000-01-02
91,4,138,33,2000-01-02
92,2,-115,32,2000-01-03
93,4,122,22,2000-01-03
94,5,126,9,2000-01-03
95,2,-116,34,2000-01-03
96,3,52,29,2000-01-03
97,2,-116,34,2000-01-03
98,4,-68,-21,2000-01-03
99,3,-98,15,2000-01-03
100,3,-149,61,2000-01-03
101,4,-174,-17,2000-01-03
102,4,-174,-20,2000-01-03
103,4,130,32,2000-01-03
104,4,53,26,2000-01-03
105,4,-130,50,2000-01-03
106,4,128,2,2000-01-03
107,4,118,-11,2000-01-03
108,3,-130,50,2000-01-03
109,4,148,45,2000-01-03
110,4,87,43,2000-01-03
111,3,20,41,2000-01-03
112,3,20,37,2000-01-03
113,4,143,41,2000-01-03
114,3,2,42,2000-01-03
115,2,12,45,2000-01-03
116,3,-66,19,2000-01-03
117,2,2,42,2000-01-03
118,2,-152,61,2000-01-03
119,3,-70,44,2000-01-03
120,2,-116,34,2000-01-03
121,4,178,-24,2000-01-03
122,2,-116,34,2000-01-03
123,3,121,19,2000-01-03
124,3,-117,34,2000-01-03
125,2,20,39,2000-01-03
126,4,92,22,2000-01-03
127,3,145,19,2000-01-03
128,4,35,-16,2000-01-04
129,4,-174,-20,2000-01-04
130,4,154,-5,2000-01-04
131,2,2,42,2000-01-04
132,4,171,-22,2000-01-04
133,4,146,-5,2000-01-04
134,4,-176,-27,2000-01-04
135,4,174,51,2000-01-04
136,5,-177,-20,2000-01-04
137,3,-124,40,2000-01-04
138,4,153,-3,2000-01-04
139,4,128,-3,2000-01-04
140,3,7,51,2000-01-04
141,3,-99,17,2000-01-04
142,2,-121,36,2000-01-04
143,2,13,46,2000-01-04
144,3,122,2,2000-01-04
145,3,20,37,2000-01-04
146,4,72,40,2000-01-04
147,2,-66,18,2000-01-04
148,3,30,40,2000-01-04
149,4,150,-6,2000-01-04
150,3,20,39,2000-01-04
151,2,-152,59,2000-01-04
152,4,165,-11,2000-01-04
153,4,149,-3,2000-01-04
154,4,116,-9,2000-01-04
155,2,-61,16,2000-01-04
156,2,-120,45,2000-01-05
157,4,-150,60,2000-01-05
158,3,175,-40,2000-01-05
159,4,165,-11,2000-01-05
160,3,71,36,2000-01-05
161,5,-174,-20,2000-01-05
162,3,-61,16,2000-01-05
163,5,-174,-20,2000-01-05
164,6,165,-11,2000-01-05
165,5,165,-11,2000-01-05
166,5,166,-11,2000-01-05
167,3,21,38,2000-01-05
168,4,134,-2,2000-01-05
169,5,92,32,2000-01-05
170,3,-149,60,2000-01-05
171,2,-116,34,2000-01-05
172,5,165,-11,2000-01-05
173,4,165,-11,2000-01-05
174,3,92,32,2000-01-05
175,3,11,44,2000-01-05
176,3,11,44,2000-01-05
177,4,31,40,2000-01-05
178,4,109,-9,2000-01-05
179,3,11,44,2000-01-05
180,4,165,-11,2000-01-05
181,4,126,10,2000-01-05
182,3,-98,16,2000-01-05
183,4,109,-9,2000-01-05
184,2,-116,34,2000-01-05
185,4,165,-11,2000-01-05
186,4,165,-11,2000-01-05
187,5,-58,-56,2000-01-05
188,5,109,-9,2000-01-05
189,4,133,-3,2000-01-05
190,4,165,-10,2000-01-05
191,4,165,-11,2000-01-05
192,4,179,51,2000-01-05
193,3,24,34,2000-01-05
194,3,24,34,2000-01-05
195,4,121,23,2000-01-05
196,4,146,-56,2000-01-06
197,4,165,-11,2000-01-06
198,2,-154,58,2000-01-06
199,2,-7,42,2000-01-06
200,5,98,2,2000-01-06
201,5,116,-8,2000-01-06
202,4,-95,15,2000-01-06
203,3,11,38,2000-01-06
204,4,128,-5,2000-01-06
205,4,145,42,2000-01-06
206,2,8,44,2000-01-06
207,2,-116,34,2000-01-06
208,6,-136,58,2000-01-06
209,4,-136,58,2000-01-06
210,4,-136,58,2000-01-06
211,4,146,47,2000-01-06
212,4,-68,18,2000-01-06
213,4,-136,58,2000-01-06
214,4,147,-7,2000-01-06
215,4,126,-3,2000-01-06
216,4,140,-2,2000-01-06
217,3,-167,53,2000-01-06
218,4,163,-10,2000-01-06
219,4,26,37,2000-01-06
220,4,165,-11,2000-01-06
221,3,-98,15,2000-01-06
222,3,11,44,2000-01-06
223,2,-116,34,2000-01-06
224,5,146,14,2000-01-06
225,4,78,38,2000-01-06
226,6,119,16,2000-01-06
227,4,-69,-18,2000-01-06
228,3,-122,38,2000-01-06
229,2,-122,38,2000-01-06
230,4,-94,17,2000-01-06
231,2,-122,38,2000-01-06
232,4,-67,-28,2000-01-07
233,3,-124,40,2000-01-07
234,2,-125,40,2000-01-07
235,3,-125,40,2000-01-07
236,2,-125,40,2000-01-07
237,4,-28,-56,2000-01-07
238,2,-62,10,2000-01-07
239,4,-178,-22,2000-01-07
240,2,-126,43,2000-01-07
241,4,130,-3,2000-01-07
242,4,130,-3,2000-01-07
243,3,98,-45,2000-01-07
244,4,-176,-21,2000-01-07
245,3,-178,-17,2000-01-07
246,3,25,40,2000-01-07
247,4,142,51,2000-01-07
248,4,-69,-28,2000-01-07
249,3,11,38,2000-01-07
250,3,11,38,2000-01-07
251,3,-97,16,2000-01-07
252,3,-65,18,2000-01-07
253,4,-29,-55,2000-01-07
254,2,-117,36,2000-01-07
255,4,119,15,2000-01-07
256,2,-116,34,2000-01-07
257,2,6,45,2000-01-07
258,3,33,34,2000-01-07
259,4,-178,-20,2000-01-07
260,2,-66,17,2000-01-07
261,2,-3,37,2000-01-07
262,2,-66,17,2000-01-07
263,5,-55,-54,2000-01-07
264,4,-100,17,2000-01-08
265,4,27,-52,2000-01-08
266,2,-114,36,2000-01-08
267,3,-150,63,2000-01-08
268,6,159,-9,2000-01-08
269,5,166,-14,2000-01-08
270,4,166,-14,2000-01-08
271,5,-126,40,2000-01-08
272,4,78,34,2000-01-08
273,4,120,18,2000-01-08
274,4,166,-14,2000-01-08
275,2,-126,40,2000-01-08
276,5,105,-6,2000-01-08
277,2,7,44,2000-01-08
278,3,-172,52,2000-01-08
279,3,145,16,2000-01-08
280,5,116,-11,2000-01-08
281,2,-123,40,2000-01-08
282,4,167,-15,2000-01-08
283,2,-116,34,2000-01-08
284,3,21,37,2000-01-08
285,4,122,4,2000-01-08
286,3,-101,16,2000-01-08
287,3,104,51,2000-01-08
288,3,31,40,2000-01-08
289,3,23,37,2000-01-08
290,3,21,39,2000-01-08
291,4,-71,-31,2000-01-08
292,3,29,40,2000-01-08
293,6,-70,-23,2000-01-08
294,4,56,14,2000-01-08
295,3,-143,58,2000-01-08
296,4,168,-13,2000-01-08
297,3,-85,9,2000-01-08
298,2,5,45,2000-01-08
299,2,-116,34,2000-01-08
300,4,169,-21,2000-01-08
301,4,144,-5,2000-01-08
302,4,88,-23,2000-01-08
303,4,152,-5,2000-01-08
304,7,-174,-16,2000-01-08
305,3,18,49,2000-01-08
306,2,-150,61,2000-01-08
307,4,144,-5,2000-01-08
308,4,143,-3,2000-01-08
309,3,0,43,2000-01-08
310,2,-116,34,2000-01-08
311,2,-117,37,2000-01-08
312,3,0,42,2000-01-08
313,3,-110,42,2000-01-08
314,3,21,43,2000-01-08
315,4,125,2,2000-01-08
316,3,-179,-31,2000-01-08
317,3,-151,63,2000-01-09
318,4,143,45,2000-01-09
319,3,-147,60,2000-01-09
320,4,147,-5,2000-01-09
321,3,-67,17,2000-01-09
322,2,-116,34,2000-01-09
323,4,111,-10,2000-01-09
324,3,20,41,2000-01-09
325,5,141,37,2000-01-09
326,3,-128,47,2000-01-09
327,4,177,-39,2000-01-09
328,2,-116,34,2000-01-09
329,3,-67,18,2000-01-09
330,3,-178,-17,2000-01-09
331,3,23,38,2000-01-09
332,2,33,34,2000-01-09
333,4,-88,11,2000-01-09
334,2,33,34,2000-01-09
335,3,-82,8,2000-01-09
336,3,-95,16,2000-01-09
337,4,157,51,2000-01-09
338,4,-68,-19,2000-01-09
339,3,23,37,2000-01-09
340,5,140,-2,2000-01-09
341,3,-94,15,2000-01-09
342,4,-73,-37,2000-01-09
343,3,70,36,2000-01-09
344,2,10,46,2000-01-09
345,2,8,44,2000-01-09
346,2,-121,36,2000-01-09
347,4,139,-2,2000-01-09
348,2,33,34,2000-01-09
349,2,-121,36,2000-01-09
350,3,95,30,2000-01-09
351,4,116,-49,2000-01-09
352,2,0,46,2000-01-09
353,5,165,-11,2000-01-09
354,3,-118,37,2000-01-09
355,4,126,8,2000-01-09
356,6,174,-18,2000-01-09
357,4,-106,18,2000-01-09
358,4,-179,-16,2000-01-10
359,2,-116,34,2000-01-10
360,3,-147,60,2000-01-10
361,4,-94,16,2000-01-10
362,3,27,40,2000-01-10
363,5,-176,-21,2000-01-10
364,4,-176,-28,2000-01-10
365,3,7,46,2000-01-10
366,4,-179,-33,2000-01-10
367,4,139,-2,2000-01-10
368,4,-63,-18,2000-01-10
369,4,-94,17,2000-01-10
370,4,51,29,2000-01-10
371,4,164,-10,2000-01-10
372,2,-118,37,2000-01-10
373,4,-174,-16,2000-01-10
374,4,-175,-21,2000-01-10
375,4,120,16,2000-01-10
376,4,165,-10,2000-01-10
377,4,165,-10,2000-01-10
378,3,33,34,2000-01-10
379,2,-126,43,2000-01-10
380,4,-174,-16,2000-01-10
381,2,-124,40,2000-01-10
382,3,146,18,2000-01-10
383,3,29,-16,2000-01-10
384,3,20,37,2000-01-10
385,2,-117,33,2000-01-10
386,3,22,37,2000-01-10
387,2,0,43,2000-01-10
388,5,139,27,2000-01-10
389,4,-178,-17,2000-01-10
390,4,126,5,2000-01-10
391,3,168,-16,2000-01-10
392,4,-32,58,2000-01-10
393,4,-177,-18,2000-01-10
394,4,141,30,2000-01-10
395,4,123,25,2000-01-10
396,2,-116,34,2000-01-10
397,4,-174,-15,2000-01-10
398,4,-122,38,2000-01-10
399,3,131,42,2000-01-10
400,2,-122,38,2000-01-10
401,2,-124,40,2000-01-10
402,2,-116,34,2000-01-10
403,4,-76,-45,2000-01-10
404,2,33,34,2000-01-10
405,4,23,38,2000-01-11
406,3,15,37,2000-01-11
407,4,-154,56,2000-01-11
408,2,-114,31,2000-01-11
409,4,86,31,2000-01-11
410,3,23,39,2000-01-11
411,4,-173,-15,2000-01-11
412,3,16,51,2000-01-11
413,4,-175,-22,2000-01-11
414,2,-117,36,2000-01-11
415,2,-89,36,2000-01-11
416,4,-71,-30,2000-01-11
417,4,126,9,2000-01-11
418,4,-122,38,2000-01-11
419,2,-122,38,2000-01-11
420,2,-122,38,2000-01-11
421,2,-122,38,2000-01-11
422,4,-179,-32,2000-01-11
423,2,6,45,2000-01-11
424,3,23,38,2000-01-11
425,2,20,40,2000-01-11
426,2,-122,38,2000-01-11
427,4,165,-11,2000-01-11
428,4,122,16,2000-01-11
429,5,122,40,2000-01-11
430,4,-178,-17,2000-01-11
431,4,140,36,2000-01-12
432,3,43,11,2000-01-12
433,3,121,23,2000-01-12
434,2,10,47,2000-01-12
435,3,23,37,2000-01-12
436,2,-118,37,2000-01-12
437,3,120,24,2000-01-12
438,3,-98,16,2000-01-12
439,4,130,29,2000-01-12
440,3,14,45,2000-01-12
441,4,34,85,2000-01-12
442,4,17,39,2000-01-12
443,3,176,-37,2000-01-12
444,4,142,-3,2000-01-12
445,2,-61,15,2000-01-12
446,4,8,73,2000-01-12
447,4,-178,-20,2000-01-12
448,4,-58,13,2000-01-12
449,4,104,-7,2000-01-12
450,3,-116,34,2000-01-12
451,3,147,15,2000-01-12
452,3,27,39,2000-01-12
453,4,-68,-20,2000-01-12
454,4,-179,-21,2000-01-12
455,4,154,-5,2000-01-12
456,2,6,49,2000-01-13
457,2,-121,41,2000-01-13
458,4,-75,-28,2000-01-13
459,2,-116,36,2000-01-13
460,3,-116,34,2000-01-13
461,2,-6,35,2000-01-13
462,4,-72,-45,2000-01-13
463,3,-116,34,2000-01-13
464,2,-116,34,2000-01-13
465,3,-128,44,2000-01-13
466,4,153,-5,2000-01-13
467,4,154,-5,2000-01-13
468,4,131,-6,2000-01-13
469,3,-97,16,2000-01-13
470,4,-45,23,2000-01-13
471,3,-66,19,2000-01-13
472,4,126,4,2000-01-13
473,3,-66,18,2000-01-13
474,5,149,44,2000-01-13
475,4,69,36,2000-01-13
476,3,-177,52,2000-01-13
477,6,-178,-17,2000-01-13
478,2,0,43,2000-01-13
479,3,19,40,2000-01-13
480,4,-177,-18,2000-01-13
481,4,13,-52,2000-01-13
482,2,-151,60,2000-01-13
483,4,152,-5,2000-01-13
484,4,125,24,2000-01-13
485,5,174,-22,2000-01-13
486,2,-119,45,2000-01-13
487,3,26,34,2000-01-14
488,2,32,34,2000-01-14
489,4,153,-4,2000-01-14
490,4,41,-16,2000-01-14
491,2,32,34,2000-01-14
492,2,-122,39,2000-01-14
493,3,-178,51,2000-01-14
494,3,-67,18,2000-01-14
495,4,23,34,2000-01-14
496,4,-154,57,2000-01-14
497,2,-117,37,2000-01-14
498,2,-114,32,2000-01-14
499,4,-87,12,2000-01-14
500,4,-83,8,2000-01-14
501,4,21,40,2000-01-14
502,4,151,-5,2000-01-14
503,5,-92,16,2000-01-14
504,2,-116,32,2000-01-14
505,4,-68,-23,2000-01-14
506,4,-76,-7,2000-01-14
507,2,-152,60,2000-01-14
508,4,143,40,2000-01-14
509,4,165,-11,2000-01-14
510,2,-148,60,2000-01-14
511,4,-173,-15,2000-01-14
512,5,-173,-15,2000-01-14
513,2,-124,40,2000-01-14
514,2,7,44,2000-01-14
515,3,-83,8,2000-01-14
516,5,101,25,2000-01-14
517,4,-92,19,2000-01-14
518,3,100,25,2000-01-14
519,4,154,-5,2000-01-14
520,4,-179,-21,2000-01-14
521,5,151,-5,2000-01-14
522,5,101,25,2000-01-14
523,4,101,25,2000-01-15
524,4,167,-13,2000-01-15
525,3,101,25,2000-01-15
526,4,125,4,2000-01-15
527,5,148,-6,2000-01-15
528,5,111,-9,2000-01-15
529,2,-122,38,2000-01-15
530,4,111,-9,2000-01-15
531,4,167,-16,2000-01-15
532,4,169,-19,2000-01-15
533,2,175,-41,2000-01-15
534,3,146,18,2000-01-15
535,2,-67,18,2000-01-15
536,3,69,37,2000-01-15
537,4,139,27,2000-01-15
538,4,68,36,2000-01-15
539,2,19,41,2000-01-15
540,4,173,51,2000-01-15
541,4,-172,-17,2000-01-15
542,2,32,34,2000-01-15
543,4,142,37,2000-01-15
544,3,141,12,2000-01-15
545,3,16,51,2000-01-15
546,3,-94,17,2000-01-15
547,3,149,46,2000-01-15
548,4,139,-2,2000-01-15
549,2,-61,16,2000-01-15
550,4,121,23,2000-01-15
551,3,-62,9,2000-01-15
552,4,-29,-57,2000-01-15
553,6,-179,-21,2000-01-15
554,3,-67,18,2000-01-15
555,3,140,43,2000-01-15
556,4,151,-5,2000-01-15
557,4,134,-2,2000-01-15
558,3,-116,34,2000-01-15
559,3,9,73,2000-01-15
560,4,-82,5,2000-01-15
561,4,129,-7,2000-01-15
562,2,-122,38,2000-01-15
563,4,152,-5,2000-01-15
564,3,0,43,2000-01-15
565,4,-78,-5,2000-01-15
566,4,145,-5,2000-01-15
567,4,-73,6,2000-01-15
568,3,7,73,2000-01-15
569,2,-153,59,2000-01-15
570,4,-68,-21,2000-01-15
571,4,154,-5,2000-01-15
572,4,148,44,2000-01-15
573,4,122,79,2000-01-15
574,4,-177,-28,2000-01-15
575,3,36,37,2000-01-15
576,5,144,12,2000-01-15
577,4,-178,-22,2000-01-15
578,4,143,40,2000-01-15
579,3,-73,-12,2000-01-16
580,4,-125,40,2000-01-16
581,2,-2,37,2000-01-16
582,4,71,32,2000-01-16
583,3,76,39,2000-01-16
584,3,123,24,2000-01-16
585,4,-84,-41,2000-01-16
586,3,-66,-22,2000-01-16
587,4,-14,-45,2000-01-16
588,2,-116,34,2000-01-16
589,4,76,39,2000-01-16
590,3,-96,15,2000-01-16
591,4,130,31,2000-01-16
592,5,113,-9,2000-01-16
593,4,144,20,2000-01-16
594,4,145,19,2000-01-16
595,2,6,49,2000-01-16
596,4,-100,16,2000-01-16
597,2,13,46,2000-01-16
598,2,-62,11,2000-01-16
599,4,76,33,2000-01-16
600,4,123,79,2000-01-16
601,3,11,38,2000-01-16
602,3,20,38,2000-01-16
603,5,-154,57,2000-01-16
604,3,122,79,2000-01-16
605,5,-178,-30,2000-01-16
606,3,158,50,2000-01-16
607,3,-122,47,2000-01-16
608,4,122,79,2000-01-16
609,3,82,31,2000-01-16
610,2,-116,34,2000-01-16
611,4,160,53,2000-01-16
612,2,-120,36,2000-01-16
613,4,121,24,2000-01-16
614,4,121,24,2000-01-16
615,3,-76,5,2000-01-16
616,4,168,-17,2000-01-16
617,4,-179,-21,2000-01-16
618,2,-119,38,2000-01-16
619,3,10,46,2000-01-16
620,4,-33,6,2000-01-16
621,5,166,-11,2000-01-16
622,4,166,-11,2000-01-16
623,3,-97,16,2000-01-16
624,5,166,-11,2000-01-17
625,2,-122,38,2000-01-17
626,2,-148,60,2000-01-17
627,2,-122,39,2000-01-17
628,3,-62,10,2000-01-17
629,3,-67,18,2000-01-17
630,4,-68,-21,2000-01-17
631,2,-115,32,2000-01-17
632,3,-70,44,2000-01-17
633,2,-118,37,2000-01-17
634,4,150,-5,2000-01-17
635,3,-126,42,2000-01-17
636,2,-115,32,2000-01-17
637,2,-148,60,2000-01-17
638,5,-71,6,2000-01-17
639,4,-69,-19,2000-01-17
640,2,-149,62,2000-01-17
641,3,-67,19,2000-01-17
642,2,-60,15,2000-01-17
643,3,159,53,2000-01-17
644,4,-70,-27,2000-01-17
645,4,54,27,2000-01-17
646,4,125,5,2000-01-17
647,4,179,51,2000-01-17
648,5,-177,-14,2000-01-17
649,4,-128,44,2000-01-17
650,4,154,-5,2000-01-17
651,4,154,-5,2000-01-17
652,3,-116,37,2000-01-17
653,2,-117,37,2000-01-17
654,2,-120,36,2000-01-17
655,4,147,-8,2000-01-17
656,3,-124,40,2000-01-17
657,3,-125,41,2000-01-17
658,5,-177,-14,2000-01-17
659,4,152,47,2000-01-17
660,4,154,-5,2000-01-17
661,2,-118,33,2000-01-17
662,3,-121,37,2000-01-17
663,4,129,-7,2000-01-17
664,2,-120,43,2000-01-18
665,4,-177,-14,2000-01-18
666,2,-122,39,2000-01-18
667,3,21,35,2000-01-18
668,5,-177,-14,2000-01-18
669,3,-61,10,2000-01-18
670,4,149,0,2000-01-18
671,4,128,-4,2000-01-18
672,2,-66,18,2000-01-18
673,4,71,32,2000-01-18
674,4,139,-2,2000-01-18
675,2,6,49,2000-01-18
676,4,154,-5,2000-01-18
677,3,-130,50,2000-01-18
678,3,43,35,2000-01-18
679,3,-68,-20,2000-01-18
680,3,-60,15,2000-01-18
681,3,23,38,2000-01-18
682,4,-179,-31,2000-01-18
683,4,119,15,2000-01-18
684,4,119,15,2000-01-18
685,3,-65,17,2000-01-18
686,5,154,-5,2000-01-18
687,2,15,51,2000-01-18
688,4,147,-6,2000-01-18
689,3,8,45,2000-01-18
690,2,-115,44,2000-01-18
691,3,28,41,2000-01-18
692,4,140,31,2000-01-18
693,5,-172,-18,2000-01-18
694,2,-66,18,2000-01-18
695,4,-89,13,2000-01-18
696,4,-71,-31,2000-01-18
697,4,177,-16,2000-01-18
698,4,131,30,2000-01-18
699,4,154,-5,2000-01-18
700,2,-122,37,2000-01-18
701,3,26,38,2000-01-18
702,5,66,1,2000-01-18
703,4,-178,51,2000-01-18
704,4,126,1,2000-01-18
705,3,-83,32,2000-01-18
706,2,-115,31,2000-01-18
707,2,-65,17,2000-01-18
708,4,-122,38,2000-01-18
709,2,-122,38,2000-01-18
710,3,-68,18,2000-01-18
711,4,25,34,2000-01-19
712,2,-122,38,2000-01-19
713,4,-178,-18,2000-01-19
714,3,-71,-31,2000-01-19
715,3,139,27,2000-01-19
716,4,-128,44,2000-01-19
717,3,20,38,2000-01-19
718,4,166,-11,2000-01-19
719,2,-122,38,2000-01-19
720,4,144,39,2000-01-19
721,3,-79,9,2000-01-19
722,6,70,36,2000-01-19
723,4,-82,7,2000-01-19
724,5,-75,-15,2000-01-19
725,2,0,43,2000-01-19
726,4,-98,16,2000-01-19
727,4,-73,-11,2000-01-19
728,2,-118,37,2000-01-19
729,2,-120,39,2000-01-19
730,4,139,-3,2000-01-19
731,3,25,38,2000-01-19
732,3,-118,38,2000-01-19
733,2,-98,28,2000-01-19
734,3,33,34,2000-01-19
735,4,171,-42,2000-01-19
736,2,-119,38,2000-01-19
737,4,-177,51,2000-01-19
738,2,-115,32,2000-01-19
739,4,13,34,2000-01-19
740,3,-149,60,2000-01-19
741,4,101,25,2000-01-19
742,3,-70,-31,2000-01-19
743,2,-66,18,2000-01-19
744,3,27,39,2000-01-19
745,2,-116,34,2000-01-19
746,4,-96,16,2000-01-19
747,4,-128,43,2000-01-19
748,3,-60,13,2000-01-19
749,5,101,19,2000-01-19
750,3,72,38,2000-01-19
751,4,152,-5,2000-01-19
752,3,71,37,2000-01-19
753,2,-122,46,2000-01-19
754,3,26,47,2000-01-19
755,5,-176,-28,2000-01-20
756,4,149,-6,2000-01-20
757,4,-178,-18,2000-01-20
758,2,-118,38,2000-01-20
759,4,6,50,2000-01-20
760,3,-116,48,2000-01-20
761,2,-146,61,2000-01-20
762,2,9,44,2000-01-20
763,5,147,-6,2000-01-20
764,5,-161,56,2000-01-20
765,2,7,46,2000-01-20
766,3,33,34,2000-01-20
767,3,-67,18,2000-01-20
768,4,-70,-32,2000-01-20
769,3,-74,3,2000-01-20
770,3,-116,34,2000-01-20
771,4,-178,-20,2000-01-20
772,3,6,49,2000-01-20
773,6,-127,43,2000-01-20
774,2,32,34,2000-01-20
775,2,-118,38,2000-01-20
776,4,31,40,2000-01-20
777,4,-18,0,2000-01-20
778,4,-176,-28,2000-01-20
779,4,179,-24,2000-01-20
780,4,-74,-9,2000-01-20
781,2,-116,34,2000-01-20
782,3,-176,51,2000-01-20
783,4,-83,10,2000-01-20
784,4,-30,1,2000-01-20
785,4,85,27,2000-01-20
786,2,-116,34,2000-01-20
787,4,153,-5,2000-01-20
788,3,6,49,2000-01-20
789,3,-152,61,2000-01-20
790,4,-18,0,2000-01-20
791,4,144,39,2000-01-20
792,4,121,23,2000-01-20
793,3,-66,19,2000-01-20
794,5,167,-17,2000-01-20
795,4,72,39,2000-01-20
796,5,176,51,2000-01-20
797,2,6,49,2000-01-20
798,3,11,37,2000-01-20
799,4,70,36,2000-01-20
800,4,-65,-17,2000-01-20
801,3,5,36,2000-01-20
802,3,-124,40,2000-01-20
803,4,121,24,2000-01-21
804,4,-19,79,2000-01-21
805,3,5,36,2000-01-21
806,3,-99,17,2000-01-21
807,5,125,13,2000-01-21
808,2,-118,37,2000-01-21
809,3,-118,37,2000-01-21
810,3,-118,36,2000-01-21
811,5,-17,-59,2000-01-21
812,3,-66,18,2000-01-21
813,2,-118,37,2000-01-21
814,3,-163,53,2000-01-21
815,5,-176,-28,2000-01-21
816,2,-71,42,2000-01-21
817,2,-67,18,2000-01-21
818,3,19,40,2000-01-21
819,3,73,38,2000-01-21
820,4,-74,-10,2000-01-21
821,4,-69,-22,2000-01-21
822,4,74,-27,2000-01-21
823,3,179,51,2000-01-21
824,2,-118,38,2000-01-21
825,4,123,0,2000-01-21
826,3,-94,17,2000-01-21
827,2,-116,34,2000-01-21
828,2,-118,32,2000-01-21
829,3,-110,44,2000-01-21
830,4,-178,51,2000-01-21
831,3,176,-40,2000-01-21
832,2,-70,-33,2000-01-21
833,5,98,-1,2000-01-21
834,2,-124,40,2000-01-21
835,2,-148,62,2000-01-21
836,2,-116,34,2000-01-21
837,3,175,-40,2000-01-21
838,3,-149,61,2000-01-21
839,4,152,-4,2000-01-21
840,2,-7,36,2000-01-21
841,3,-153,60,2000-01-21
842,3,-175,51,2000-01-21
843,4,140,34,2000-01-21
844,4,22,38,2000-01-21
845,5,152,-6,2000-01-22
846,2,-66,18,2000-01-22
847,4,128,2,2000-01-22
848,3,21,38,2000-01-22
849,2,-127,43,2000-01-22
850,2,-61,11,2000-01-22
851,4,-175,-24,2000-01-22
852,2,-67,18,2000-01-22
853,2,-118,37,2000-01-22
854,4,164,-11,2000-01-22
855,4,-72,-31,2000-01-22
856,2,-118,32,2000-01-22
857,2,-70,-32,2000-01-22
858,2,7,45,2000-01-22
859,4,-31,3,2000-01-22
860,4,67,31,2000-01-22
861,4,95,31,2000-01-22
862,4,129,-6,2000-01-22
863,3,-73,-40,2000-01-22
864,4,-175,-23,2000-01-22
865,4,-83,7,2000-01-22
866,3,-146,61,2000-01-22
867,3,-71,-30,2000-01-22
868,3,-91,14,2000-01-22
869,3,-66,18,2000-01-22
870,4,142,41,2000-01-22
871,4,-67,-23,2000-01-22
872,2,-67,17,2000-01-22
873,2,1,42,2000-01-22
874,3,147,-5,2000-01-22
875,4,-178,-17,2000-01-22
876,3,-96,15,2000-01-22
877,2,2,36,2000-01-22
878,4,123,0,2000-01-22
879,5,127,-1,2000-01-22
880,5,127,-1,2000-01-22
881,3,26,38,2000-01-22
882,3,20,38,2000-01-22
883,4,15,51,2000-01-22
