,mag,longitude,latitude,time
109,3,-154,19,2012-01-03
110,4,142,28,2012-01-03
111,4,-119,33,2012-01-03
112,5,143,12,2012-01-03
113,2,-101,35,2012-01-03
114,4,-175,-18,2012-01-03
115,4,92,7,2012-01-03
116,2,-66,17,2012-01-03
117,4,148,45,2012-01-03
118,2,-126,43,2012-01-03
119,4,77,35,2012-01-03
120,4,-95,16,2012-01-03
121,3,-66,19,2012-01-03
122,4,-74,-36,2012-01-03
123,4,-88,13,2012-01-03
124,4,60,6,2012-01-03
125,4,143,26,2012-01-03
126,4,143,26,2012-01-03
127,4,143,26,2012-01-03
128,3,-153,59,2012-01-04
129,4,143,27,2012-01-04
130,4,143,27,2012-01-04
131,4,-178,-33,2012-01-04
132,4,143,11,2012-01-04
133,4,143,26,2012-01-04
134,5,130,27,2012-01-04
135,4,-68,-21,2012-01-04
136,4,144,38,2012-01-04
137,2,-166,53,2012-01-04
138,4,143,26,2012-01-04
139,2,-164,53,2012-01-04
140,4,119,-11,2012-01-04
141,5,167,-14,2012-01-04
142,2,-164,53,2012-01-04
143,4,-176,-28,2012-01-04
144,4,143,26,2012-01-04
145,2,-122,38,2012-01-04
146,4,143,27,2012-01-04
147,2,-115,32,2012-01-04
148,4,121,23,2012-01-04
149,2,-80,32,2012-01-04
150,3,-65,19,2012-01-04
151,3,-64,18,2012-01-04
152,2,-67,18,2012-01-04
153,4,143,26,2012-01-04
154,4,141,36,2012-01-04
155,4,95,51,2012-01-04
156,4,138,31,2012-01-04
157,2,-65,18,2012-01-04
158,5,128,-7,2012-01-04
159,2,-148,62,2012-01-04
160,4,-138,59,2012-01-04
161,4,74,33,2012-01-04
162,4,143,26,2012-01-04
163,4,66,26,2012-01-04
164,3,-138,59,2012-01-04
165,3,-153,59,2012-01-04
166,4,143,26,2012-01-04
167,5,-174,-15,2012-01-04
168,4,144,-4,2012-01-04
169,2,-175,50,2012-01-04
170,4,-90,13,2012-01-04
171,5,-174,-15,2012-01-04
172,5,166,-10,2012-01-04
173,4,96,2,2012-01-04
174,4,172,-43,2012-01-04
175,2,-175,52,2012-01-04
176,4,83,41,2012-01-04
177,4,166,-10,2012-01-04
178,3,-158,54,2012-01-04
179,4,-179,-23,2012-01-04
180,2,-153,59,2012-01-04
181,3,-178,51,2012-01-04
182,4,-158,-62,2012-01-04
183,4,163,-10,2012-01-04
184,2,-137,59,2012-01-04
185,5,-76,-45,2012-01-05
186,4,-94,17,2012-01-05
187,5,-173,-17,2012-01-05
188,4,122,0,2012-01-05
189,2,-164,54,2012-01-05
190,4,126,10,2012-01-05
191,4,128,-7,2012-01-05
192,4,143,26,2012-01-05
193,4,166,-10,2012-01-05
194,4,95,12,2012-01-05
195,4,163,-10,2012-01-05
196,4,127,-7,2012-01-05
197,4,8,73,2012-01-05
198,4,131,-5,2012-01-05
199,3,-111,42,2012-01-05
200,4,25,34,2012-01-05
201,2,-117,34,2012-01-05
202,4,-90,13,2012-01-05
203,4,-71,-27,2012-01-05
204,5,-70,18,2012-01-05
205,3,-127,41,2012-01-05
206,2,-119,37,2012-01-05
207,2,-119,37,2012-01-05
208,4,-173,-18,2012-01-05
209,4,140,37,2012-01-05
210,4,140,37,2012-01-05
211,2,-156,57,2012-01-05
212,3,-65,19,2012-01-05
213,2,-87,33,2012-01-05
214,4,-175,-18,2012-01-05
215,4,178,-36,2012-01-05
216,5,142,38,2012-01-05
217,4,52,27,2012-01-05
218,4,-90,13,2012-01-05
219,3,-164,53,2012-01-05
220,4,-103,-3,2012-01-05
221,4,-178,-20,2012-01-05
222,4,-68,-26,2012-01-05
223,3,-164,53,2012-01-05
224,4,-165,53,2012-01-05
225,2,-111,40,2012-01-05
226,4,140,35,2012-01-05
227,5,-143,-56,2012-01-05
228,4,-70,18,2012-01-05
229,5,99,0,2012-01-05
230,4,-175,-19,2012-01-05
231,4,141,37,2012-01-05
232,4,174,-39,2012-01-05
233,3,-64,18,2012-01-05
234,4,43,38,2012-01-06
235,5,-14,-14,2012-01-06
236,4,172,-43,2012-01-06
237,4,154,-4,2012-01-06
238,4,42,37,2012-01-06
239,2,-119,34,2012-01-06
240,3,-116,34,2012-01-06
241,4,123,-1,2012-01-06
242,3,-161,55,2012-01-06
243,2,-96,35,2012-01-06
244,4,-179,-37,2012-01-06
245,2,-150,63,2012-01-06
246,4,153,-4,2012-01-06
247,4,179,-37,2012-01-06
248,4,163,-11,2012-01-06
249,4,96,25,2012-01-06
250,2,-146,61,2012-01-06
251,2,-178,51,2012-01-06
252,2,-117,36,2012-01-06
253,4,120,13,2012-01-06
254,4,-177,-25,2012-01-06
255,3,-66,18,2012-01-06
256,3,-117,36,2012-01-06
257,4,172,-43,2012-01-06
258,5,-75,-38,2012-01-06
259,2,-121,40,2012-01-06
260,4,-94,16,2012-01-06
261,3,-67,18,2012-01-06
262,3,-152,59,2012-01-06
263,3,-152,60,2012-01-06
264,4,172,-43,2012-01-06
265,3,172,-43,2012-01-06
266,4,152,-5,2012-01-06
267,4,143,12,2012-01-06
268,4,-173,52,2012-01-06
269,4,-93,14,2012-01-06
270,3,-131,57,2012-01-06
271,3,-116,33,2012-01-06
272,4,-109,25,2012-01-06
273,4,-170,52,2012-01-06
274,4,-170,51,2012-01-06
275,5,-107,-6,2012-01-06
276,4,70,38,2012-01-06
277,5,143,26,2012-01-06
278,4,124,-8,2012-01-06
279,2,-152,60,2012-01-06
280,2,-111,41,2012-01-06
281,4,29,36,2012-01-06
282,2,-116,33,2012-01-06
283,2,-168,52,2012-01-06
284,2,-148,63,2012-01-06
285,5,-153,59,2012-01-06
286,4,121,-8,2012-01-07
287,4,121,-4,2012-01-07
288,4,130,-8,2012-01-07
289,4,172,-43,2012-01-07
290,2,-178,51,2012-01-07
291,4,-107,-6,2012-01-07
292,2,-153,59,2012-01-07
293,4,105,28,2012-01-07
294,5,138,-3,2012-01-07
295,4,-92,15,2012-01-07
296,5,152,-4,2012-01-07
297,4,165,-10,2012-01-07
298,4,-93,16,2012-01-07
299,4,151,-3,2012-01-07
300,2,-64,18,2012-01-07
301,3,-152,60,2012-01-07
302,4,144,12,2012-01-07
303,2,-122,38,2012-01-07
304,4,165,-10,2012-01-07
305,5,127,1,2012-01-07
306,4,-173,-17,2012-01-07
307,4,141,37,2012-01-07
308,2,-67,18,2012-01-07
309,4,96,4,2012-01-07
310,4,129,-7,2012-01-07
311,4,-174,-18,2012-01-07
312,4,141,37,2012-01-07
313,4,154,-8,2012-01-07
314,4,155,-7,2012-01-07
315,4,141,38,2012-01-07
316,3,-67,18,2012-01-07
317,2,-146,61,2012-01-07
318,4,-167,-63,2012-01-07
319,3,174,-41,2012-01-07
320,2,-150,62,2012-01-07
321,2,-117,33,2012-01-07
322,4,177,-36,2012-01-07
323,5,145,-5,2012-01-07
324,4,167,-18,2012-01-07
325,4,140,31,2012-01-07
326,5,121,19,2012-01-07
327,5,-166,-63,2012-01-07
328,5,-176,-28,2012-01-07
329,4,102,-4,2012-01-07
330,4,151,-5,2012-01-07
331,5,-173,-17,2012-01-07
332,4,-27,-56,2012-01-07
333,4,141,36,2012-01-07
334,4,130,-6,2012-01-07
335,5,142,36,2012-01-07
336,2,-69,47,2012-01-07
337,4,-178,-21,2012-01-07
338,4,27,35,2012-01-07
339,4,52,28,2012-01-07
340,4,140,35,2012-01-07
341,4,127,-7,2012-01-08
342,3,-171,52,2012-01-08
343,5,-178,-17,2012-01-08
344,4,70,36,2012-01-08
345,2,-122,47,2012-01-08
346,4,130,-7,2012-01-08
347,3,-116,33,2012-01-08
348,2,-154,56,2012-01-08
349,4,87,-14,2012-01-08
350,4,95,51,2012-01-08
351,2,-122,38,2012-01-08
352,4,141,38,2012-01-08
353,4,27,35,2012-01-08
354,4,167,-15,2012-01-08
355,5,87,42,2012-01-08
356,4,-145,62,2012-01-08
357,2,-166,52,2012-01-08
358,2,-66,18,2012-01-08
359,4,-74,-8,2012-01-08
360,2,-162,52,2012-01-08
361,3,-115,32,2012-01-08
362,3,-150,62,2012-01-08
363,3,-171,51,2012-01-08
364,4,-170,52,2012-01-08
365,2,-112,48,2012-01-08
366,4,163,-11,2012-01-08
367,3,-110,42,2012-01-08
368,3,-127,40,2012-01-08
369,4,143,27,2012-01-08
370,4,96,51,2012-01-08
371,4,143,27,2012-01-08
372,4,135,33,2012-01-08
373,3,-167,53,2012-01-08
374,4,140,35,2012-01-08
375,4,99,-2,2012-01-08
376,4,-97,-36,2012-01-08
377,2,-154,58,2012-01-08
378,3,-110,34,2012-01-08
379,2,-118,33,2012-01-08
380,4,128,-7,2012-01-08
381,4,-173,-15,2012-01-08
382,4,143,27,2012-01-08
383,4,176,-38,2012-01-08
384,4,126,9,2012-01-08
385,2,-149,61,2012-01-08
386,5,167,-17,2012-01-08
387,4,141,39,2012-01-08
388,4,124,-8,2012-01-08
389,4,-178,-32,2012-01-08
390,3,-156,57,2012-01-08
391,5,-179,-23,2012-01-08
392,4,128,1,2012-01-08
393,5,-174,-15,2012-01-09
394,5,-176,-29,2012-01-09
395,2,-97,35,2012-01-09
396,3,172,-43,2012-01-09
397,4,-179,-25,2012-01-09
398,6,165,-10,2012-01-09
399,4,-94,16,2012-01-09
400,4,121,24,2012-01-09
401,4,179,-37,2012-01-09
402,4,120,-1,2012-01-09
403,4,126,-4,2012-01-09
404,2,-168,52,2012-01-09
405,4,-176,-29,2012-01-09
406,4,141,36,2012-01-09
407,4,-68,-21,2012-01-09
408,4,176,-36,2012-01-09
409,4,97,1,2012-01-09
410,4,141,36,2012-01-09
411,2,-155,57,2012-01-09
412,4,123,0,2012-01-09
413,4,-74,-38,2012-01-09
414,4,-93,14,2012-01-09
415,4,66,-9,2012-01-09
416,4,8,36,2012-01-09
417,4,143,27,2012-01-09
418,3,-138,57,2012-01-09
419,4,66,-20,2012-01-09
420,4,172,-43,2012-01-09
421,2,-121,35,2012-01-09
422,5,165,-10,2012-01-09
423,2,-152,60,2012-01-09
424,4,143,26,2012-01-09
425,4,143,26,2012-01-09
426,4,-90,13,2012-01-09
427,4,95,51,2012-01-09
428,4,174,-38,2012-01-09
429,4,95,51,2012-01-09
430,5,55,27,2012-01-09
431,5,133,0,2012-01-09
432,4,-90,13,2012-01-09
433,2,-165,53,2012-01-09
434,3,-161,53,2012-01-09
435,5,-71,-32,2012-01-09
436,3,-165,53,2012-01-10
437,4,-109,25,2012-01-10
438,3,-179,52,2012-01-10
439,5,171,-16,2012-01-10
440,4,-67,-22,2012-01-10
441,4,168,-21,2012-01-10
442,4,123,-9,2012-01-10
443,2,-112,37,2012-01-10
444,4,30,38,2012-01-10
445,4,-94,16,2012-01-10
446,2,-161,53,2012-01-10
447,2,-121,36,2012-01-10
448,2,-67,19,2012-01-10
449,4,33,-21,2012-01-10
450,4,43,38,2012-01-10
451,2,-67,19,2012-01-10
452,4,-24,-57,2012-01-10
453,4,-173,-16,2012-01-10
454,2,-153,60,2012-01-10
455,5,-172,-17,2012-01-10
456,4,141,36,2012-01-10
457,2,-149,62,2012-01-10
458,4,-82,4,2012-01-10
459,2,-117,33,2012-01-10
460,4,-174,-21,2012-01-10
461,3,172,-43,2012-01-10
462,3,172,-43,2012-01-10
463,4,177,-36,2012-01-10
464,4,-91,14,2012-01-10
465,5,-80,0,2012-01-10
466,4,26,45,2012-01-10
467,4,-177,-30,2012-01-10
468,7,93,2,2012-01-10
469,5,92,2,2012-01-10
470,4,93,2,2012-01-10
471,4,93,2,2012-01-10
472,4,93,2,2012-01-10
473,2,-80,38,2012-01-10
474,4,126,4,2012-01-10
475,4,92,2,2012-01-10
476,4,92,2,2012-01-10
477,4,93,2,2012-01-10
478,2,-67,18,2012-01-10
479,4,35,39,2012-01-10
480,4,97,1,2012-01-10
481,4,142,38,2012-01-10
482,4,125,-8,2012-01-11
483,4,-173,-15,2012-01-11
484,4,143,39,2012-01-11
485,4,142,36,2012-01-11
486,4,-174,-20,2012-01-11
487,3,-163,54,2012-01-11
488,4,168,-17,2012-01-11
489,4,93,2,2012-01-11
490,3,-124,40,2012-01-11
491,3,-70,-37,2012-01-11
492,4,124,13,2012-01-11
493,2,-153,60,2012-01-11
494,4,54,28,2012-01-11
495,4,92,2,2012-01-11
496,4,43,38,2012-01-11
497,4,92,2,2012-01-11
498,4,143,26,2012-01-11
499,2,-115,32,2012-01-11
500,4,127,4,2012-01-11
501,4,99,-1,2012-01-11
502,2,-162,53,2012-01-11
503,4,93,2,2012-01-11
504,4,93,2,2012-01-11
505,4,-175,-19,2012-01-11
506,4,-174,-20,2012-01-11
507,4,93,2,2012-01-11
508,5,52,36,2012-01-11
509,3,-67,18,2012-01-11
510,4,95,51,2012-01-11
511,2,-152,59,2012-01-11
512,4,-72,-14,2012-01-11
513,4,-71,-27,2012-01-11
514,2,-171,52,2012-01-11
515,5,123,-6,2012-01-11
516,4,95,25,2012-01-11
517,4,-95,15,2012-01-11
518,3,-64,19,2012-01-12
519,5,125,8,2012-01-12
520,4,31,36,2012-01-12
521,4,152,-5,2012-01-12
522,3,-152,63,2012-01-12
523,3,-64,19,2012-01-12
524,2,-178,51,2012-01-12
525,4,141,36,2012-01-12
526,5,23,-53,2012-01-12
527,4,23,-53,2012-01-12
528,5,23,-53,2012-01-12
529,4,23,-53,2012-01-12
530,2,-151,60,2012-01-12
531,5,141,36,2012-01-12
532,4,179,-24,2012-01-12
533,4,106,51,2012-01-12
534,3,-64,19,2012-01-12
535,5,142,38,2012-01-12
536,3,-153,59,2012-01-12
537,4,-79,0,2012-01-12
538,5,-172,-17,2012-01-12
539,3,-66,18,2012-01-12
540,2,-66,18,2012-01-12
541,4,141,36,2012-01-12
542,4,136,37,2012-01-12
543,4,172,-43,2012-01-12
544,4,23,-53,2012-01-12
545,4,141,36,2012-01-12
546,4,-71,-32,2012-01-12
547,4,-172,-18,2012-01-12
548,4,-172,-17,2012-01-12
549,5,28,-52,2012-01-12
550,4,-166,52,2012-01-12
551,2,-166,52,2012-01-12
552,3,-155,19,2012-01-12
553,5,141,36,2012-01-12
554,2,-166,52,2012-01-12
555,5,-172,-17,2012-01-12
556,4,-172,-17,2012-01-12
557,2,-166,52,2012-01-12
558,4,-178,-19,2012-01-12
559,4,143,12,2012-01-12
560,5,28,-52,2012-01-12
561,5,-173,-16,2012-01-12
562,4,126,1,2012-01-12
563,4,158,53,2012-01-13
564,4,-149,57,2012-01-13
565,4,-172,-17,2012-01-13
566,2,-145,62,2012-01-13
567,4,141,37,2012-01-13
568,4,150,-6,2012-01-13
569,4,93,2,2012-01-13
570,4,92,2,2012-01-13
571,2,-166,52,2012-01-13
572,4,-76,-14,2012-01-13
573,4,-172,-17,2012-01-13
574,4,97,1,2012-01-13
575,4,-88,12,2012-01-13
576,2,-126,41,2012-01-13
577,5,165,-10,2012-01-13
578,3,-162,54,2012-01-13
579,2,-149,57,2012-01-13
580,4,-95,14,2012-01-13
581,3,-162,54,2012-01-13
582,4,-165,53,2012-01-13
583,2,-165,53,2012-01-13
584,4,126,1,2012-01-13
585,4,49,35,2012-01-13
586,4,-148,-77,2012-01-13
587,4,141,36,2012-01-13
588,4,-149,-77,2012-01-13
589,4,-66,-32,2012-01-13
590,4,-92,14,2012-01-13
591,2,-118,34,2012-01-13
592,2,-118,34,2012-01-13
593,5,-27,-60,2012-01-13
594,4,-70,-33,2012-01-13
595,5,-27,-60,2012-01-13
596,4,-176,-29,2012-01-13
597,2,-166,52,2012-01-13
598,5,-178,-32,2012-01-13
599,4,-178,-32,2012-01-13
600,4,-178,-32,2012-01-13
601,2,-118,37,2012-01-13
602,4,-178,-32,2012-01-13
603,4,-177,-16,2012-01-13
604,5,-130,51,2012-01-13
605,5,96,2,2012-01-13
606,2,-145,63,2012-01-13
607,5,-178,-32,2012-01-13
608,4,-173,-21,2012-01-13
609,4,70,36,2012-01-13
610,4,167,-14,2012-01-13
611,3,-166,52,2012-01-13
612,4,-93,16,2012-01-13
613,5,70,36,2012-01-13
614,4,-178,-16,2012-01-13
615,2,-174,52,2012-01-13
616,4,127,1,2012-01-13
617,4,-175,-19,2012-01-14
618,2,-177,51,2012-01-14
619,2,-165,53,2012-01-14
620,2,-121,36,2012-01-14
621,3,-121,36,2012-01-14
622,4,-173,-15,2012-01-14
623,3,-170,52,2012-01-14
624,4,146,19,2012-01-14
625,4,142,35,2012-01-14
626,4,-97,15,2012-01-14
627,3,-169,52,2012-01-14
628,4,152,-5,2012-01-14
629,4,142,42,2012-01-14
630,4,159,52,2012-01-14
631,3,-163,53,2012-01-14
632,4,138,-2,2012-01-14
633,3,-65,19,2012-01-14
634,2,-67,17,2012-01-14
635,4,92,2,2012-01-14
636,4,165,-10,2012-01-14
637,4,152,-5,2012-01-14
638,4,142,40,2012-01-14
639,4,152,-5,2012-01-14
640,2,-169,52,2012-01-14
641,5,-26,-60,2012-01-14
642,4,48,41,2012-01-14
643,4,107,-9,2012-01-14
644,2,-169,52,2012-01-14
645,2,-151,61,2012-01-14
646,4,-178,-32,2012-01-14
647,5,172,-43,2012-01-14
648,4,-26,-60,2012-01-14
649,2,-64,19,2012-01-14
650,4,-177,-29,2012-01-14
651,4,-99,-36,2012-01-14
652,5,121,19,2012-01-14
653,4,-61,17,2012-01-14
654,4,130,-5,2012-01-14
655,4,-26,-59,2012-01-14
656,4,-164,53,2012-01-14
657,4,-172,-18,2012-01-14
658,4,64,23,2012-01-14
659,4,124,11,2012-01-14
660,3,-64,19,2012-01-14
661,3,-64,19,2012-01-14
662,4,110,-10,2012-01-14
663,4,53,27,2012-01-14
664,3,-173,51,2012-01-14
665,2,-169,52,2012-01-14
666,4,-95,15,2012-01-14
667,2,-126,45,2012-01-14
668,4,108,-7,2012-01-14
669,4,140,35,2012-01-15
670,4,169,-20,2012-01-15
671,2,-65,18,2012-01-15
672,4,-2,71,2012-01-15
673,4,155,-6,2012-01-15
674,3,-149,60,2012-01-15
675,4,153,-4,2012-01-15
676,4,-172,-17,2012-01-15
677,4,150,-6,2012-01-15
678,3,-115,32,2012-01-15
679,2,-166,52,2012-01-15
680,4,147,58,2012-01-15
681,4,144,18,2012-01-15
682,2,-115,32,2012-01-15
683,2,-179,51,2012-01-15
684,4,-174,-15,2012-01-15
685,4,-23,-60,2012-01-15
686,2,-141,61,2012-01-15
687,2,-162,54,2012-01-15
688,2,-103,31,2012-01-15
689,4,142,42,2012-01-15
690,4,37,-7,2012-01-15
691,4,177,-36,2012-01-15
692,5,-56,-60,2012-01-15
693,6,-56,-60,2012-01-15
694,5,177,-36,2012-01-15
695,6,-55,-60,2012-01-15
696,4,-2,71,2012-01-15
697,4,94,4,2012-01-15
698,4,63,-28,2012-01-15
699,4,-57,-60,2012-01-15
700,4,-56,-60,2012-01-15
701,5,-53,-61,2012-01-15
702,5,-12,-15,2012-01-15
703,4,-13,-16,2012-01-15
704,4,-13,-15,2012-01-15
705,3,-165,56,2012-01-15
706,3,-173,53,2012-01-15
707,2,-145,62,2012-01-15
708,4,142,36,2012-01-15
709,2,-166,52,2012-01-15
710,4,-13,0,2012-01-15
711,4,-97,16,2012-01-15
712,3,-147,68,2012-01-15
713,4,-173,-16,2012-01-15
714,4,-70,-20,2012-01-15
715,2,-153,60,2012-01-16
716,3,-166,52,2012-01-16
717,2,-166,52,2012-01-16
718,4,143,22,2012-01-16
719,4,128,1,2012-01-16
720,2,-145,62,2012-01-16
721,4,123,-3,2012-01-16
722,3,-166,52,2012-01-16
723,5,-56,-60,2012-01-16
724,4,-56,-60,2012-01-16
725,4,128,3,2012-01-16
726,4,96,51,2012-01-16
727,4,-172,-17,2012-01-16
728,2,-124,40,2012-01-16
729,4,140,35,2012-01-16
730,4,140,35,2012-01-16
731,4,-57,-61,2012-01-16
732,5,123,0,2012-01-16
733,4,-87,12,2012-01-16
734,2,-147,61,2012-01-16
735,4,-2,71,2012-01-16
736,4,-77,6,2012-01-16
737,2,-122,38,2012-01-16
738,5,125,0,2012-01-16
739,5,-24,-56,2012-01-16
740,3,-102,43,2012-01-16
741,5,-25,-56,2012-01-16
742,4,121,21,2012-01-16
743,2,-117,37,2012-01-16
744,4,145,-3,2012-01-16
745,4,-178,-33,2012-01-16
746,2,-121,37,2012-01-16
747,4,-173,-65,2012-01-16
748,5,-12,-2,2012-01-16
749,4,-178,-33,2012-01-16
750,5,-178,-33,2012-01-16
751,5,-172,-19,2012-01-16
752,4,-173,-19,2012-01-16
753,4,-175,-15,2012-01-16
754,2,-149,62,2012-01-16
755,3,-169,53,2012-01-16
756,2,-121,36,2012-01-16
757,2,-121,36,2012-01-16
758,4,165,-10,2012-01-16
759,2,-167,53,2012-01-16
760,4,179,-33,2012-01-17
761,4,139,36,2012-01-17
762,2,-153,59,2012-01-17
763,2,-139,59,2012-01-17
764,4,166,-45,2012-01-17
765,4,-25,-57,2012-01-17
766,2,-111,44,2012-01-17
767,4,133,-4,2012-01-17
768,4,141,12,2012-01-17
769,4,-124,40,2012-01-17
770,5,125,6,2012-01-17
771,4,-177,-15,2012-01-17
772,4,73,39,2012-01-17
773,2,-166,53,2012-01-17
774,4,-74,-8,2012-01-17
775,5,125,11,2012-01-17
776,3,-96,35,2012-01-17
777,4,-71,-31,2012-01-17
778,4,176,-40,2012-01-17
779,5,-104,-4,2012-01-17
780,4,-104,-4,2012-01-17
781,4,-103,-4,2012-01-17
782,4,147,43,2012-01-17
783,4,-71,-26,2012-01-17
784,3,-171,52,2012-01-17
785,4,-57,-60,2012-01-17
786,3,-172,52,2012-01-17
787,4,134,-4,2012-01-17
788,5,-71,-31,2012-01-17
789,5,-71,-31,2012-01-17
790,4,-71,-31,2012-01-17
791,4,-176,-29,2012-01-18
792,3,-166,52,2012-01-18
793,5,126,0,2012-01-18
794,4,140,37,2012-01-18
795,4,-71,-31,2012-01-18
796,4,-165,54,2012-01-18
797,2,-150,59,2012-01-18
798,2,-119,49,2012-01-18
799,4,141,38,2012-01-18
800,2,-123,40,2012-01-18
801,2,-157,56,2012-01-18
802,4,-68,-31,2012-01-18
803,5,-68,-31,2012-01-18
804,4,-95,17,2012-01-18
805,4,149,-5,2012-01-18
806,5,126,0,2012-01-18
807,2,-77,37,2012-01-18
808,4,-115,32,2012-01-18
809,4,126,0,2012-01-18
810,4,126,0,2012-01-18
811,4,-87,11,2012-01-18
812,4,126,0,2012-01-18
813,4,126,0,2012-01-18
814,5,126,0,2012-01-18
815,2,-122,38,2012-01-18
816,5,165,-11,2012-01-18
817,5,165,-10,2012-01-18
818,4,126,-1,2012-01-18
819,5,165,-11,2012-01-18
820,4,139,27,2012-01-18
821,4,-94,15,2012-01-18
822,4,142,39,2012-01-18
823,4,-56,-60,2012-01-18
824,4,-94,18,2012-01-18
825,4,122,18,2012-01-18
826,2,-77,37,2012-01-18
827,4,104,-6,2012-01-18
828,3,-97,32,2012-01-18
829,4,-41,30,2012-01-18
830,4,140,27,2012-01-18
831,3,-179,53,2012-01-18
832,4,165,-11,2012-01-18
833,3,-64,18,2012-01-19
834,4,81,29,2012-01-19
835,4,126,11,2012-01-19
836,3,-122,38,2012-01-19
837,4,142,39,2012-01-19
838,2,-115,32,2012-01-19
839,4,-114,30,2012-01-19
840,4,71,36,2012-01-19
841,4,-178,51,2012-01-19
842,4,-90,14,2012-01-19
843,4,-68,-31,2012-01-19
844,5,165,-10,2012-01-19
845,4,165,-10,2012-01-19
846,4,66,28,2012-01-19
847,3,-175,50,2012-01-19
848,5,165,-10,2012-01-19
849,4,-89,13,2012-01-19
850,5,-68,18,2012-01-19
851,5,165,-46,2012-01-19
852,4,165,-10,2012-01-19
853,4,165,-47,2012-01-19
854,4,165,-46,2012-01-19
855,4,-71,-31,2012-01-19
856,4,164,-46,2012-01-19
857,4,165,-46,2012-01-19
858,4,165,-46,2012-01-19
859,4,92,2,2012-01-19
860,4,71,39,2012-01-19
861,4,142,39,2012-01-19
862,4,164,-47,2012-01-19
863,2,-168,52,2012-01-19
864,4,-71,-32,2012-01-19
865,4,164,-47,2012-01-19
866,4,165,-46,2012-01-19
867,5,165,-46,2012-01-19
868,4,165,-46,2012-01-19
869,2,-168,52,2012-01-19
870,4,165,-46,2012-01-19
871,4,-107,-6,2012-01-19
872,4,-176,-29,2012-01-19
873,4,-82,-3,2012-01-19
874,4,165,-46,2012-01-19
875,4,164,-47,2012-01-19
876,4,165,-46,2012-01-19
877,4,165,-46,2012-01-19
