,mag,longitude,latitude,time
94,4,92,6,2005-01-02
95,2,-71,-32,2005-01-02
96,5,95,3,2005-01-02
97,4,92,8,2005-01-02
98,3,21,39,2005-01-02
99,3,-126,42,2005-01-02
100,2,-72,-34,2005-01-02
101,4,92,6,2005-01-02
102,4,157,52,2005-01-02
103,2,-3,35,2005-01-02
104,3,25,33,2005-01-02
105,2,20,39,2005-01-02
106,5,94,5,2005-01-02
107,2,-9,36,2005-01-02
108,3,-3,35,2005-01-02
109,2,3,44,2005-01-02
110,4,92,7,2005-01-02
111,3,-71,-31,2005-01-02
112,4,93,9,2005-01-02
113,4,159,52,2005-01-02
114,4,94,4,2005-01-02
115,6,92,6,2005-01-02
116,4,92,3,2005-01-02
117,2,22,37,2005-01-02
118,4,95,2,2005-01-02
119,3,-171,52,2005-01-02
120,2,-121,35,2005-01-02
121,5,126,2,2005-01-02
122,4,92,8,2005-01-02
123,4,94,3,2005-01-02
124,5,94,5,2005-01-02
125,2,-122,38,2005-01-02
126,3,-155,20,2005-01-02
127,4,92,7,2005-01-02
128,4,92,11,2005-01-02
129,3,-115,32,2005-01-02
130,2,-121,35,2005-01-02
131,3,-64,18,2005-01-02
132,3,25,36,2005-01-02
133,4,93,7,2005-01-02
134,2,22,37,2005-01-02
135,2,-120,33,2005-01-02
136,4,93,4,2005-01-02
137,2,-71,-32,2005-01-02
138,3,117,-30,2005-01-03
139,2,-71,-32,2005-01-03
140,4,-178,-20,2005-01-03
141,2,-163,53,2005-01-03
142,3,-174,51,2005-01-03
143,2,-9,42,2005-01-03
144,4,40,-12,2005-01-03
145,2,-143,63,2005-01-03
146,3,-174,51,2005-01-03
147,2,-120,35,2005-01-03
148,2,-66,17,2005-01-03
149,3,-124,40,2005-01-03
150,2,-121,37,2005-01-03
151,2,-71,-32,2005-01-03
152,3,-174,51,2005-01-03
153,2,24,38,2005-01-03
154,4,-71,-32,2005-01-03
155,2,22,37,2005-01-03
156,5,92,10,2005-01-03
157,3,26,35,2005-01-03
158,4,94,2,2005-01-03
159,4,-7,36,2005-01-03
160,4,95,2,2005-01-03
161,4,93,10,2005-01-03
162,3,-4,35,2005-01-03
163,2,-68,19,2005-01-03
164,4,94,3,2005-01-03
165,2,-120,36,2005-01-03
166,3,-70,-33,2005-01-03
167,3,-70,-30,2005-01-03
168,4,95,2,2005-01-03
169,2,23,38,2005-01-03
170,3,27,35,2005-01-03
171,5,156,49,2005-01-03
172,2,-163,53,2005-01-03
173,5,96,4,2005-01-03
174,4,91,11,2005-01-03
175,2,-151,63,2005-01-03
176,6,161,-50,2005-01-03
177,4,156,49,2005-01-03
178,3,28,37,2005-01-03
179,4,156,49,2005-01-03
180,3,22,37,2005-01-03
181,2,-70,-32,2005-01-03
182,4,179,-37,2005-01-03
183,4,-161,54,2005-01-03
184,2,-148,62,2005-01-03
185,4,23,37,2005-01-03
186,2,-176,50,2005-01-03
187,2,-122,38,2005-01-03
188,3,21,40,2005-01-03
189,3,-65,19,2005-01-03
190,3,-65,18,2005-01-04
191,4,178,-35,2005-01-04
192,4,-4,35,2005-01-04
193,2,7,44,2005-01-04
194,2,-70,-35,2005-01-04
195,3,24,34,2005-01-04
196,4,60,27,2005-01-04
197,5,93,4,2005-01-04
198,3,-165,53,2005-01-04
199,4,94,8,2005-01-04
200,3,-64,19,2005-01-04
201,4,-178,-17,2005-01-04
202,3,-71,-28,2005-01-04
203,4,-179,-16,2005-01-04
204,4,93,7,2005-01-04
205,2,18,49,2005-01-04
206,3,24,35,2005-01-04
207,3,-71,-32,2005-01-04
208,3,22,37,2005-01-04
209,3,-67,18,2005-01-04
210,4,-9,36,2005-01-04
211,2,-117,34,2005-01-04
212,3,-61,10,2005-01-04
213,3,-117,34,2005-01-04
214,6,92,10,2005-01-04
215,5,92,10,2005-01-04
216,5,94,4,2005-01-04
217,4,162,-11,2005-01-04
218,4,113,-10,2005-01-04
219,3,-61,10,2005-01-04
220,3,-7,35,2005-01-04
221,4,-72,-35,2005-01-04
222,4,-72,-31,2005-01-04
223,3,-156,54,2005-01-04
224,4,93,8,2005-01-04
225,4,-94,17,2005-01-04
226,5,94,4,2005-01-04
227,4,93,6,2005-01-04
228,3,-72,-35,2005-01-04
229,5,93,4,2005-01-04
230,4,127,5,2005-01-04
231,3,-4,36,2005-01-04
232,4,95,4,2005-01-04
233,2,-121,36,2005-01-04
234,3,-71,-31,2005-01-04
235,4,179,-37,2005-01-04
236,5,94,4,2005-01-04
237,4,179,-37,2005-01-04
238,5,94,5,2005-01-04
239,5,91,10,2005-01-04
240,5,41,-10,2005-01-04
241,5,41,-10,2005-01-04
242,2,-160,54,2005-01-04
243,2,-163,53,2005-01-04
244,2,-61,10,2005-01-04
245,2,-177,51,2005-01-04
246,3,-70,-35,2005-01-04
247,2,-115,32,2005-01-04
248,2,-174,51,2005-01-04
249,3,-174,51,2005-01-04
250,2,-174,51,2005-01-04
251,4,101,32,2005-01-04
252,3,20,39,2005-01-04
253,3,-174,51,2005-01-04
254,3,28,39,2005-01-04
255,3,28,39,2005-01-04
256,4,-177,-20,2005-01-05
257,2,-122,46,2005-01-05
258,4,-174,51,2005-01-05
259,2,-71,-31,2005-01-05
260,4,141,37,2005-01-05
261,3,-151,60,2005-01-05
262,2,-153,60,2005-01-05
263,3,-104,27,2005-01-05
264,3,-174,51,2005-01-05
265,4,94,7,2005-01-05
266,2,-178,51,2005-01-05
267,4,50,39,2005-01-05
268,5,93,3,2005-01-05
269,4,95,2,2005-01-05
270,4,94,5,2005-01-05
271,3,-71,-29,2005-01-05
272,4,92,6,2005-01-05
273,4,94,8,2005-01-05
274,4,-179,-37,2005-01-05
275,4,-29,50,2005-01-05
276,2,6,43,2005-01-05
277,4,92,13,2005-01-05
278,3,20,41,2005-01-05
279,4,-178,-20,2005-01-05
280,3,18,44,2005-01-05
281,4,-173,-15,2005-01-05
282,4,93,6,2005-01-05
283,4,94,3,2005-01-05
284,5,93,6,2005-01-05
285,3,-70,-33,2005-01-05
286,4,174,52,2005-01-05
287,2,18,50,2005-01-05
288,3,-139,59,2005-01-05
289,4,93,12,2005-01-05
290,4,48,-14,2005-01-05
291,4,93,8,2005-01-05
292,5,94,5,2005-01-05
293,4,95,4,2005-01-05
294,5,94,5,2005-01-05
295,2,-145,59,2005-01-05
296,3,-66,47,2005-01-05
297,4,-17,66,2005-01-05
298,4,-71,-31,2005-01-05
299,2,-71,-31,2005-01-05
300,4,125,2,2005-01-05
301,2,8,48,2005-01-05
302,4,94,4,2005-01-05
303,3,20,37,2005-01-05
304,4,94,4,2005-01-05
305,3,-3,35,2005-01-05
306,2,-122,46,2005-01-05
307,3,-169,52,2005-01-05
308,5,-109,19,2005-01-06
309,5,-109,19,2005-01-06
310,4,121,5,2005-01-06
311,5,93,5,2005-01-06
312,4,91,6,2005-01-06
313,5,91,6,2005-01-06
314,3,-4,35,2005-01-06
315,3,-67,18,2005-01-06
316,4,-47,16,2005-01-06
317,5,94,5,2005-01-06
318,5,125,1,2005-01-06
319,4,94,5,2005-01-06
320,2,-169,52,2005-01-06
321,4,92,12,2005-01-06
322,4,93,5,2005-01-06
323,2,-122,46,2005-01-06
324,5,27,-52,2005-01-06
325,3,-68,-31,2005-01-06
326,4,-16,37,2005-01-06
327,4,-88,13,2005-01-06
328,4,92,8,2005-01-06
329,5,91,6,2005-01-06
330,3,-71,-30,2005-01-06
331,4,105,-6,2005-01-06
332,3,-10,36,2005-01-06
333,3,-151,61,2005-01-06
334,5,93,10,2005-01-06
335,2,-70,-31,2005-01-06
336,4,95,4,2005-01-06
337,3,-70,-32,2005-01-06
338,3,-71,-30,2005-01-06
339,2,-164,53,2005-01-06
340,2,-124,40,2005-01-06
341,5,-174,51,2005-01-06
342,2,-124,40,2005-01-06
343,2,-174,51,2005-01-06
344,3,6,49,2005-01-06
345,5,93,14,2005-01-06
346,5,91,10,2005-01-06
347,2,-117,34,2005-01-06
348,3,-117,34,2005-01-06
349,4,94,2,2005-01-06
350,5,142,41,2005-01-06
351,3,25,35,2005-01-06
352,5,-68,-21,2005-01-06
353,4,96,25,2005-01-06
354,3,-117,34,2005-01-06
355,4,-117,34,2005-01-06
356,2,32,38,2005-01-06
357,2,22,38,2005-01-06
358,3,-165,53,2005-01-06
359,3,-115,32,2005-01-06
360,3,-148,63,2005-01-06
361,4,93,8,2005-01-06
362,4,93,4,2005-01-06
363,4,93,8,2005-01-06
364,2,-70,-34,2005-01-06
365,4,94,4,2005-01-06
366,3,30,40,2005-01-06
367,3,26,38,2005-01-06
368,3,-64,18,2005-01-06
369,3,-163,53,2005-01-06
370,3,-171,50,2005-01-06
371,3,-64,18,2005-01-06
372,4,91,7,2005-01-07
373,4,93,13,2005-01-07
374,4,-25,-57,2005-01-07
375,4,94,5,2005-01-07
376,3,16,51,2005-01-07
377,4,145,47,2005-01-07
378,4,92,8,2005-01-07
379,4,128,-7,2005-01-07
380,4,94,23,2005-01-07
381,4,16,51,2005-01-07
382,4,93,3,2005-01-07
383,3,-69,-31,2005-01-07
384,5,-177,-30,2005-01-07
385,5,154,-6,2005-01-07
386,3,40,39,2005-01-07
387,3,-71,-32,2005-01-07
388,3,38,37,2005-01-07
389,4,143,22,2005-01-07
390,4,93,6,2005-01-07
391,4,93,9,2005-01-07
392,4,93,5,2005-01-07
393,4,128,-7,2005-01-07
394,2,-174,51,2005-01-07
395,2,-122,46,2005-01-07
396,4,-178,-18,2005-01-07
397,4,93,5,2005-01-07
398,5,93,8,2005-01-07
399,3,-162,53,2005-01-07
400,4,93,7,2005-01-07
401,4,93,14,2005-01-07
402,4,92,13,2005-01-07
403,2,-166,63,2005-01-07
404,4,92,10,2005-01-07
405,4,127,3,2005-01-07
406,2,-61,10,2005-01-07
407,5,160,-10,2005-01-07
408,5,127,-7,2005-01-07
409,4,-178,-17,2005-01-07
410,2,10,43,2005-01-07
411,2,-152,58,2005-01-07
412,4,-66,-24,2005-01-07
413,2,18,50,2005-01-07
414,4,45,43,2005-01-07
415,4,94,5,2005-01-07
416,3,117,56,2005-01-07
417,4,98,25,2005-01-07
418,4,94,5,2005-01-07
419,3,-147,63,2005-01-07
420,4,-66,-21,2005-01-07
421,4,94,4,2005-01-07
422,4,101,27,2005-01-07
423,3,-160,54,2005-01-07
424,2,10,45,2005-01-07
425,4,93,5,2005-01-07
426,3,23,34,2005-01-07
427,4,126,6,2005-01-07
428,2,7,45,2005-01-07
429,4,94,8,2005-01-07
430,3,-64,19,2005-01-07
431,4,93,8,2005-01-07
432,4,-89,13,2005-01-07
433,4,93,10,2005-01-07
434,3,-61,15,2005-01-07
435,3,-2,35,2005-01-07
436,4,94,4,2005-01-07
437,2,18,50,2005-01-07
438,4,153,-4,2005-01-07
439,4,126,10,2005-01-07
440,4,-178,-20,2005-01-07
441,4,-178,-20,2005-01-07
442,3,117,-9,2005-01-07
443,2,-122,46,2005-01-07
444,4,93,13,2005-01-08
445,4,95,2,2005-01-08
446,2,-147,68,2005-01-08
447,2,-70,-34,2005-01-08
448,3,-69,-32,2005-01-08
449,4,94,5,2005-01-08
450,4,95,3,2005-01-08
451,4,152,-5,2005-01-08
452,4,94,7,2005-01-08
453,4,93,11,2005-01-08
454,4,-90,13,2005-01-08
455,3,93,7,2005-01-08
456,2,23,38,2005-01-08
457,2,-165,53,2005-01-08
458,2,134,-19,2005-01-08
459,4,95,2,2005-01-08
460,3,26,39,2005-01-08
461,4,93,4,2005-01-08
462,4,92,14,2005-01-08
463,4,91,10,2005-01-08
464,5,91,10,2005-01-08
465,4,146,19,2005-01-08
466,4,91,9,2005-01-08
467,4,92,9,2005-01-08
468,5,94,4,2005-01-08
469,4,-88,-41,2005-01-08
470,4,122,-1,2005-01-08
471,4,93,3,2005-01-08
472,5,-28,-55,2005-01-08
473,4,145,42,2005-01-08
474,4,96,4,2005-01-08
475,3,137,32,2005-01-08
476,4,130,29,2005-01-08
477,4,96,4,2005-01-08
478,4,94,11,2005-01-08
479,4,143,42,2005-01-08
480,2,-170,52,2005-01-08
481,4,92,3,2005-01-08
482,4,-178,-18,2005-01-08
483,4,136,-3,2005-01-08
484,3,-128,47,2005-01-08
485,4,92,9,2005-01-08
486,4,92,9,2005-01-08
487,3,-129,44,2005-01-08
488,4,96,4,2005-01-08
489,4,127,-2,2005-01-08
490,4,92,11,2005-01-08
491,4,-170,52,2005-01-08
492,2,-146,61,2005-01-08
493,2,-148,62,2005-01-08
494,4,90,8,2005-01-08
495,4,93,8,2005-01-08
496,4,96,4,2005-01-08
497,4,95,4,2005-01-08
498,4,-70,-35,2005-01-08
499,4,125,4,2005-01-08
500,4,21,37,2005-01-08
501,2,-116,34,2005-01-08
502,3,126,27,2005-01-08
503,4,94,7,2005-01-08
504,3,-123,40,2005-01-08
505,4,125,4,2005-01-08
506,5,92,3,2005-01-08
507,2,18,49,2005-01-08
508,4,-82,4,2005-01-08
509,5,-107,-26,2005-01-08
510,4,118,-11,2005-01-08
511,2,-67,19,2005-01-08
512,4,92,6,2005-01-08
513,4,-12,-29,2005-01-08
514,3,22,37,2005-01-08
515,3,21,37,2005-01-08
516,4,92,8,2005-01-08
517,6,-27,-55,2005-01-08
518,2,-70,-33,2005-01-08
519,4,101,-3,2005-01-08
520,4,92,11,2005-01-08
521,3,21,37,2005-01-08
522,4,95,4,2005-01-08
523,4,91,34,2005-01-08
524,3,-70,-35,2005-01-08
525,4,93,9,2005-01-08
526,4,93,9,2005-01-08
527,4,94,4,2005-01-08
528,4,130,-6,2005-01-08
529,3,21,37,2005-01-08
530,3,177,51,2005-01-08
531,4,92,8,2005-01-08
532,2,-122,46,2005-01-09
533,3,-61,15,2005-01-09
534,4,93,6,2005-01-09
535,2,-122,37,2005-01-09
536,4,93,8,2005-01-09
537,4,92,13,2005-01-09
538,5,130,-7,2005-01-09
539,4,-175,-15,2005-01-09
540,4,93,7,2005-01-09
541,2,-174,51,2005-01-09
542,3,27,36,2005-01-09
543,4,93,5,2005-01-09
544,4,92,7,2005-01-09
545,5,92,7,2005-01-09
546,3,-148,59,2005-01-09
547,4,92,7,2005-01-09
548,4,94,5,2005-01-09
549,4,-80,-1,2005-01-09
550,4,96,3,2005-01-09
551,4,94,5,2005-01-09
552,3,176,-39,2005-01-09
553,4,95,16,2005-01-09
554,3,15,43,2005-01-09
555,4,92,11,2005-01-09
556,3,-68,18,2005-01-09
557,4,94,4,2005-01-09
558,2,23,38,2005-01-09
559,4,93,5,2005-01-09
560,3,-168,51,2005-01-09
561,4,128,-7,2005-01-09
562,4,92,7,2005-01-09
563,2,-167,52,2005-01-09
564,4,93,2,2005-01-09
565,4,147,-5,2005-01-09
566,4,93,5,2005-01-09
567,4,93,5,2005-01-09
568,4,70,36,2005-01-09
569,4,93,4,2005-01-09
570,4,96,4,2005-01-09
571,4,136,35,2005-01-09
572,4,132,28,2005-01-09
573,2,-122,46,2005-01-09
574,4,142,42,2005-01-09
575,2,-164,52,2005-01-09
576,4,156,49,2005-01-09
577,3,21,37,2005-01-09
578,4,138,37,2005-01-09
579,4,-98,15,2005-01-09
580,4,126,5,2005-01-09
581,4,132,28,2005-01-09
582,2,4,61,2005-01-09
583,4,93,4,2005-01-09
584,3,34,39,2005-01-09
585,3,-107,41,2005-01-09
586,4,94,5,2005-01-09
587,2,-11,36,2005-01-09
588,4,154,47,2005-01-09
589,4,161,-10,2005-01-09
590,2,-147,63,2005-01-09
591,4,141,31,2005-01-09
592,4,-93,16,2005-01-09
593,3,41,40,2005-01-09
594,3,-7,42,2005-01-09
595,4,157,52,2005-01-09
596,4,124,-8,2005-01-09
597,4,95,4,2005-01-09
598,2,-71,-32,2005-01-09
599,4,132,28,2005-01-09
600,4,93,4,2005-01-09
601,4,92,10,2005-01-09
602,4,136,34,2005-01-09
603,4,91,10,2005-01-09
604,5,-176,51,2005-01-09
605,4,147,-5,2005-01-09
606,4,94,3,2005-01-09
607,4,94,3,2005-01-09
608,5,94,3,2005-01-09
609,4,94,3,2005-01-09
610,4,92,12,2005-01-09
611,4,94,3,2005-01-09
612,3,97,20,2005-01-09
613,4,-15,37,2005-01-09
614,4,93,8,2005-01-09
615,4,94,3,2005-01-09
616,4,161,-49,2005-01-09
617,4,92,6,2005-01-09
618,2,-121,36,2005-01-09
619,4,92,5,2005-01-09
620,4,93,4,2005-01-09
621,4,94,11,2005-01-09
622,4,94,3,2005-01-09
623,4,-89,13,2005-01-09
624,4,94,3,2005-01-09
625,3,94,5,2005-01-09
626,3,93,9,2005-01-09
627,2,23,38,2005-01-09
628,4,93,13,2005-01-09
629,4,91,10,2005-01-09
630,4,93,3,2005-01-09
631,2,-176,51,2005-01-09
632,4,94,11,2005-01-09
633,3,6,49,2005-01-09
634,4,-88,15,2005-01-09
635,3,-71,-33,2005-01-09
636,4,92,6,2005-01-09
637,2,22,37,2005-01-09
638,6,95,4,2005-01-09
639,3,-128,43,2005-01-09
640,3,-95,17,2005-01-09
641,4,127,-7,2005-01-09
642,2,-141,59,2005-01-09
643,4,92,6,2005-01-09
644,5,69,-24,2005-01-09
645,5,92,10,2005-01-09
646,4,93,8,2005-01-09
647,4,72,40,2005-01-09
648,4,95,5,2005-01-09
649,3,-115,32,2005-01-09
650,4,93,9,2005-01-10
651,3,-69,19,2005-01-10
652,3,29,36,2005-01-10
653,3,29,36,2005-01-10
654,4,94,5,2005-01-10
655,4,93,5,2005-01-10
656,4,95,2,2005-01-10
657,2,-70,-35,2005-01-10
658,4,-61,15,2005-01-10
659,3,-160,55,2005-01-10
660,3,-2,34,2005-01-10
661,2,-162,65,2005-01-10
662,4,94,4,2005-01-10
663,4,94,4,2005-01-10
664,3,32,34,2005-01-10
665,3,141,36,2005-01-10
666,2,-177,51,2005-01-10
667,4,144,13,2005-01-10
668,4,145,12,2005-01-10
669,2,6,48,2005-01-10
670,4,145,42,2005-01-10
671,3,-69,-31,2005-01-10
672,3,-155,58,2005-01-10
673,4,93,7,2005-01-10
674,4,127,6,2005-01-10
675,3,-175,51,2005-01-10
676,4,-178,51,2005-01-10
677,4,94,5,2005-01-10
678,4,-112,-22,2005-01-10
679,2,-167,53,2005-01-10
680,3,-104,37,2005-01-10
681,4,124,-49,2005-01-10
682,4,95,4,2005-01-10
683,4,-111,-28,2005-01-10
684,4,-101,17,2005-01-10
685,4,-71,-30,2005-01-10
686,4,-167,53,2005-01-10
687,3,-118,38,2005-01-10
688,4,-84,9,2005-01-10
689,4,-68,-31,2005-01-10
690,3,-178,51,2005-01-10
691,3,-89,13,2005-01-10
692,4,16,51,2005-01-10
693,4,93,13,2005-01-10
694,3,20,40,2005-01-10
695,3,20,40,2005-01-10
696,2,-177,51,2005-01-10
697,3,20,40,2005-01-10
698,5,154,-6,2005-01-10
699,4,92,9,2005-01-10
700,3,-60,11,2005-01-10
701,4,93,5,2005-01-10
702,3,-178,51,2005-01-10
703,4,-73,6,2005-01-10
704,2,-142,67,2005-01-10
705,3,-72,-34,2005-01-10
706,4,93,8,2005-01-10
707,4,98,0,2005-01-10
708,3,16,44,2005-01-10
709,4,-91,14,2005-01-10
710,5,54,37,2005-01-10
711,2,-169,52,2005-01-10
712,2,-70,-34,2005-01-10
713,2,-71,-32,2005-01-10
714,4,94,3,2005-01-10
715,2,23,35,2005-01-10
716,2,-71,-30,2005-01-10
717,4,155,-6,2005-01-10
718,3,-4,35,2005-01-10
719,4,92,8,2005-01-10
720,3,90,6,2005-01-10
721,3,-166,53,2005-01-10
722,3,-6,34,2005-01-10
723,3,-75,-11,2005-01-10
724,4,93,10,2005-01-10
725,5,27,37,2005-01-10
726,5,27,37,2005-01-10
727,3,27,36,2005-01-10
728,4,27,37,2005-01-11
729,2,-149,61,2005-01-11
730,4,27,36,2005-01-11
731,3,27,36,2005-01-11
732,3,27,36,2005-01-11
733,4,93,8,2005-01-11
734,4,94,7,2005-01-11
735,4,121,23,2005-01-11
736,4,129,29,2005-01-11
737,4,110,36,2005-01-11
738,2,-67,18,2005-01-11
739,3,27,36,2005-01-11
740,3,27,36,2005-01-11
741,4,93,4,2005-01-11
742,4,-101,17,2005-01-11
743,2,-118,35,2005-01-11
744,3,-168,51,2005-01-11
745,3,-90,14,2005-01-11
746,4,92,16,2005-01-11
747,3,27,36,2005-01-11
748,4,137,-1,2005-01-11
749,5,27,36,2005-01-11
750,3,-99,16,2005-01-11
751,4,92,6,2005-01-11
752,4,126,6,2005-01-11
753,3,27,36,2005-01-11
754,4,94,5,2005-01-11
755,3,27,36,2005-01-11
756,2,-152,57,2005-01-11
757,3,28,37,2005-01-11
758,4,93,8,2005-01-11
759,4,-174,-14,2005-01-11
760,3,-61,15,2005-01-11
761,3,27,37,2005-01-11
762,3,21,38,2005-01-11
763,4,-83,8,2005-01-11
764,3,27,36,2005-01-11
765,4,-71,-15,2005-01-11
766,4,-178,-20,2005-01-11
767,4,125,8,2005-01-11
768,3,27,36,2005-01-11
769,4,95,2,2005-01-11
770,3,-94,17,2005-01-11
771,2,-115,32,2005-01-11
772,4,96,2,2005-01-11
773,4,27,36,2005-01-11
774,3,27,36,2005-01-11
775,4,161,-50,2005-01-11
776,2,-118,35,2005-01-11
777,3,26,36,2005-01-11
778,3,27,36,2005-01-11
779,2,-163,53,2005-01-11
780,3,27,36,2005-01-11
781,4,155,-6,2005-01-11
782,3,-8,38,2005-01-11
783,5,153,-4,2005-01-11
784,4,92,12,2005-01-11
785,4,93,5,2005-01-11
786,3,28,36,2005-01-11
787,4,92,10,2005-01-11
788,3,28,36,2005-01-11
789,4,147,-5,2005-01-11
790,4,91,10,2005-01-11
791,2,32,35,2005-01-11
792,4,146,-5,2005-01-11
793,4,92,9,2005-01-11
794,2,27,36,2005-01-11
795,2,-3,36,2005-01-11
796,3,-166,53,2005-01-11
797,3,27,36,2005-01-11
798,4,93,13,2005-01-11
799,4,-68,-20,2005-01-11
800,3,-156,54,2005-01-11
801,4,-174,-19,2005-01-11
802,3,-100,16,2005-01-11
803,3,27,36,2005-01-11
804,4,93,7,2005-01-11
805,2,-121,37,2005-01-11
806,4,94,5,2005-01-11
807,3,27,36,2005-01-11
808,2,-177,51,2005-01-11
809,4,92,11,2005-01-11
810,4,-63,-23,2005-01-11
811,3,27,36,2005-01-11
812,3,21,37,2005-01-11
813,4,142,23,2005-01-11
814,3,27,37,2005-01-11
815,3,20,39,2005-01-11
816,3,-70,-32,2005-01-11
817,4,92,10,2005-01-11
818,4,-178,-20,2005-01-11
819,4,169,-19,2005-01-11
820,4,94,4,2005-01-11
821,5,-67,-23,2005-01-11
822,4,92,12,2005-01-11
823,3,21,37,2005-01-11
824,4,164,-11,2005-01-11
825,4,91,10,2005-01-11
826,3,-66,19,2005-01-11
827,4,91,10,2005-01-11
828,3,22,36,2005-01-11
829,4,94,5,2005-01-11
830,5,-86,11,2005-01-11
831,3,27,36,2005-01-11
832,4,128,-6,2005-01-11
833,4,-151,58,2005-01-11
834,4,92,16,2005-01-11
835,3,23,34,2005-01-11
836,2,-69,-31,2005-01-11
837,4,93,3,2005-01-11
838,4,71,36,2005-01-11
839,5,94,5,2005-01-11
840,3,28,37,2005-01-11
841,2,27,36,2005-01-11
842,3,27,36,2005-01-11
843,2,-122,46,2005-01-11
844,4,95,4,2005-01-11
845,4,92,11,2005-01-11
846,4,91,13,2005-01-11
847,3,-97,16,2005-01-11
848,4,94,4,2005-01-11
849,3,20,38,2005-01-11
850,2,-66,19,2005-01-11
851,3,-93,16,2005-01-11
852,2,27,36,2005-01-11
853,3,140,35,2005-01-12
854,3,-89,13,2005-01-12
855,3,-69,-32,2005-01-12
856,3,92,13,2005-01-12
857,4,94,4,2005-01-12
858,2,13,46,2005-01-12
859,2,-125,40,2005-01-12
860,4,93,3,2005-01-12
861,2,-116,34,2005-01-12
862,4,93,6,2005-01-12
863,4,-179,51,2005-01-12
864,4,95,4,2005-01-12
865,2,-144,63,2005-01-12
866,4,122,24,2005-01-12
867,3,27,36,2005-01-12
868,3,27,36,2005-01-12
869,2,-70,-32,2005-01-12
870,3,27,36,2005-01-12
871,4,92,12,2005-01-12
872,3,28,37,2005-01-12
873,4,93,13,2005-01-12
874,4,-179,-23,2005-01-12
875,3,-68,-21,2005-01-12
876,3,-70,-33,2005-01-12
877,3,21,38,2005-01-12
878,2,-118,32,2005-01-12
879,3,-3,35,2005-01-12
880,4,-116,33,2005-01-12
881,4,93,4,2005-01-12
882,4,93,2,2005-01-12
883,2,24,37,2005-01-12
884,6,-21,0,2005-01-12
885,2,-116,31,2005-01-12
886,3,-94,17,2005-01-12
887,4,-2,34,2005-01-12
888,3,92,32,2005-01-12
889,2,-66,19,2005-01-12
890,3,-174,52,2005-01-12
891,3,-153,57,2005-01-12
892,5,-177,-18,2005-01-12
893,4,97,4,2005-01-12
894,4,-26,-55,2005-01-12
895,4,97,4,2005-01-12
896,4,-92,14,2005-01-12
897,4,27,39,2005-01-12
