,mag,longitude,latitude,time
65,4,-70,-24,1988-01-03
66,3,6,44,1988-01-03
67,4,25,-14,1988-01-03
68,3,21,38,1988-01-03
69,4,71,36,1988-01-03
70,4,129,-7,1988-01-03
71,2,-76,2,1988-01-03
72,2,-76,3,1988-01-03
73,3,71,36,1988-01-03
74,2,6,44,1988-01-03
75,4,145,-6,1988-01-03
76,3,-117,33,1988-01-03
77,2,6,44,1988-01-03
78,3,141,36,1988-01-03
79,4,91,38,1988-01-03
80,4,27,34,1988-01-03
81,5,106,38,1988-01-03
82,4,69,-23,1988-01-03
83,3,-125,40,1988-01-03
84,2,-117,36,1988-01-04
85,4,147,-5,1988-01-04
86,5,179,-35,1988-01-04
87,4,161,-11,1988-01-04
88,2,-115,31,1988-01-04
89,3,153,-5,1988-01-04
90,4,-98,16,1988-01-04
91,4,-142,58,1988-01-04
92,4,71,36,1988-01-04
93,3,2,47,1988-01-04
94,2,2,47,1988-01-04
95,3,-76,3,1988-01-04
96,4,138,-4,1988-01-04
97,5,149,46,1988-01-04
98,2,-115,32,1988-01-04
99,3,-115,32,1988-01-04
100,2,-115,32,1988-01-04
101,3,-4,37,1988-01-04
102,2,20,51,1988-01-04
103,3,-4,37,1988-01-04
104,3,-115,32,1988-01-04
105,4,175,-37,1988-01-04
106,2,-117,32,1988-01-04
107,5,128,-7,1988-01-04
108,2,-115,33,1988-01-04
109,2,-117,35,1988-01-04
110,4,20,39,1988-01-04
111,2,17,42,1988-01-04
112,3,106,38,1988-01-04
113,3,95,25,1988-01-04
114,2,-116,33,1988-01-04
115,4,150,-6,1988-01-04
116,2,-122,38,1988-01-04
117,4,140,35,1988-01-05
118,2,14,46,1988-01-05
119,3,147,-5,1988-01-05
120,2,-116,31,1988-01-05
121,4,-157,56,1988-01-05
122,2,-118,34,1988-01-05
123,4,74,38,1988-01-05
124,5,26,-26,1988-01-05
125,4,-61,15,1988-01-05
126,3,-115,32,1988-01-05
127,2,18,42,1988-01-05
128,5,96,2,1988-01-05
129,4,96,2,1988-01-05
130,5,-73,-16,1988-01-05
131,3,-117,33,1988-01-05
132,2,-124,40,1988-01-05
133,4,149,-6,1988-01-05
134,2,8,43,1988-01-05
135,2,-149,61,1988-01-05
136,3,-87,38,1988-01-05
137,3,-77,3,1988-01-05
138,4,147,-7,1988-01-05
139,4,143,-4,1988-01-05
140,4,92,85,1988-01-05
141,4,70,36,1988-01-05
142,2,-115,31,1988-01-05
143,4,127,-2,1988-01-05
144,3,106,37,1988-01-06
145,2,-117,33,1988-01-06
146,5,-87,12,1988-01-06
147,3,13,43,1988-01-06
148,4,117,-31,1988-01-06
149,4,108,34,1988-01-06
150,3,-150,58,1988-01-06
151,4,154,-7,1988-01-06
152,4,67,-26,1988-01-06
153,5,126,6,1988-01-06
154,5,75,39,1988-01-06
155,4,122,23,1988-01-06
156,3,122,23,1988-01-06
157,4,155,47,1988-01-06
158,3,121,21,1988-01-06
159,4,-120,36,1988-01-06
160,3,17,42,1988-01-06
161,2,-117,33,1988-01-07
162,4,126,6,1988-01-07
163,4,-23,-58,1988-01-07
164,4,122,0,1988-01-07
165,2,-120,36,1988-01-07
166,4,-79,7,1988-01-07
167,4,140,35,1988-01-07
168,4,126,8,1988-01-07
169,4,140,35,1988-01-07
170,4,140,35,1988-01-07
171,4,-26,-55,1988-01-07
172,3,-141,61,1988-01-07
173,5,-23,-59,1988-01-07
174,2,-116,31,1988-01-07
175,4,26,45,1988-01-07
176,2,-117,33,1988-01-07
177,4,45,38,1988-01-07
178,3,-142,58,1988-01-07
179,4,125,25,1988-01-07
180,2,-115,31,1988-01-07
181,4,-67,-27,1988-01-07
182,2,-122,40,1988-01-07
183,2,-122,39,1988-01-07
184,2,19,51,1988-01-07
185,2,-120,34,1988-01-07
186,2,-115,32,1988-01-07
187,4,18,0,1988-01-07
188,3,-1,38,1988-01-07
189,4,142,41,1988-01-08
190,2,7,44,1988-01-08
191,5,148,44,1988-01-08
192,4,126,25,1988-01-08
193,2,-116,34,1988-01-08
194,2,9,44,1988-01-08
195,2,-124,40,1988-01-08
196,2,-122,47,1988-01-08
197,4,152,-4,1988-01-08
198,4,81,0,1988-01-08
199,4,131,-7,1988-01-08
200,4,-173,-14,1988-01-08
201,5,149,-5,1988-01-08
202,4,16,40,1988-01-08
203,4,-143,58,1988-01-08
204,4,106,38,1988-01-08
205,4,26,45,1988-01-08
206,3,-142,58,1988-01-08
207,4,168,-15,1988-01-08
208,3,-119,40,1988-01-08
209,2,-122,38,1988-01-08
210,2,-84,35,1988-01-09
211,5,19,41,1988-01-09
212,3,-84,35,1988-01-09
213,3,19,40,1988-01-09
214,3,-115,31,1988-01-09
215,5,154,47,1988-01-09
216,5,71,39,1988-01-09
217,4,-114,44,1988-01-09
218,3,22,38,1988-01-09
219,4,19,41,1988-01-09
220,2,-122,38,1988-01-09
221,2,-116,31,1988-01-09
222,4,147,-5,1988-01-09
223,4,161,-10,1988-01-09
224,5,-177,-22,1988-01-09
225,4,21,35,1988-01-09
226,4,21,35,1988-01-09
227,3,-155,65,1988-01-09
228,4,145,-3,1988-01-09
229,4,-179,-23,1988-01-09
230,4,73,-27,1988-01-09
231,3,20,43,1988-01-10
232,4,106,38,1988-01-10
233,4,124,-49,1988-01-10
234,4,125,11,1988-01-10
235,4,71,39,1988-01-10
236,4,-114,44,1988-01-10
237,3,-114,44,1988-01-10
238,5,-109,19,1988-01-10
239,3,-60,14,1988-01-10
240,2,6,44,1988-01-10
241,4,154,-6,1988-01-10
242,4,-159,54,1988-01-10
243,4,90,29,1988-01-10
244,5,-164,-62,1988-01-10
245,4,90,29,1988-01-10
246,5,106,38,1988-01-10
247,5,100,27,1988-01-10
248,3,23,34,1988-01-10
249,2,-117,32,1988-01-10
250,2,18,43,1988-01-10
251,3,-114,44,1988-01-10
252,4,-162,53,1988-01-10
253,3,-142,58,1988-01-10
254,4,-177,-20,1988-01-10
255,2,0,46,1988-01-10
256,3,97,0,1988-01-10
257,4,102,-5,1988-01-10
258,2,-121,37,1988-01-10
259,3,-151,63,1988-01-10
260,2,-117,32,1988-01-10
261,3,-76,3,1988-01-10
262,3,-114,44,1988-01-10
263,4,141,31,1988-01-10
264,3,35,36,1988-01-10
265,4,168,-18,1988-01-10
266,4,-114,44,1988-01-10
267,3,-114,44,1988-01-10
268,4,-26,-59,1988-01-10
269,2,-117,34,1988-01-11
270,2,-117,32,1988-01-11
271,4,114,-9,1988-01-11
272,3,13,47,1988-01-11
273,4,153,46,1988-01-11
274,3,13,47,1988-01-11
275,5,127,-1,1988-01-11
276,4,23,34,1988-01-11
277,3,8,43,1988-01-11
278,2,-115,32,1988-01-11
279,4,124,-13,1988-01-11
280,4,167,-18,1988-01-11
281,4,48,32,1988-01-11
282,2,-115,31,1988-01-11
283,5,130,-3,1988-01-11
284,2,-115,33,1988-01-11
285,2,-117,32,1988-01-11
286,5,161,54,1988-01-11
287,5,154,-6,1988-01-11
288,5,131,-3,1988-01-11
289,3,-70,72,1988-01-12
290,4,154,-6,1988-01-12
291,4,71,36,1988-01-12
292,2,19,50,1988-01-12
293,2,-115,32,1988-01-12
294,2,-116,33,1988-01-12
295,2,-118,37,1988-01-12
296,5,135,-3,1988-01-12
297,2,-118,35,1988-01-12
298,4,135,-4,1988-01-12
299,6,-177,-28,1988-01-12
300,2,-117,33,1988-01-12
301,2,-116,32,1988-01-12
302,3,106,37,1988-01-12
303,3,123,0,1988-01-12
304,4,135,-3,1988-01-12
305,4,-177,-20,1988-01-12
306,4,32,-8,1988-01-12
307,4,139,27,1988-01-12
308,4,-85,11,1988-01-12
309,3,-114,44,1988-01-12
310,2,-116,34,1988-01-12
311,2,-116,34,1988-01-12
312,4,124,7,1988-01-12
313,2,-115,32,1988-01-12
314,4,166,-14,1988-01-12
315,4,15,40,1988-01-12
316,2,-117,32,1988-01-12
317,3,-116,34,1988-01-13
318,5,-174,51,1988-01-13
319,5,-174,51,1988-01-13
320,5,-174,51,1988-01-13
321,5,-174,51,1988-01-13
322,5,154,-6,1988-01-13
323,4,-174,52,1988-01-13
324,2,20,41,1988-01-13
325,4,127,-4,1988-01-13
326,4,142,-3,1988-01-13
327,4,130,-6,1988-01-13
328,5,-174,51,1988-01-13
329,4,54,37,1988-01-13
330,5,-174,51,1988-01-13
331,4,142,42,1988-01-13
332,4,30,38,1988-01-13
333,5,-179,-32,1988-01-13
334,3,146,-6,1988-01-13
335,4,146,-6,1988-01-13
336,2,-117,33,1988-01-13
337,4,146,-6,1988-01-13
338,3,-117,36,1988-01-13
339,5,-179,-32,1988-01-13
340,5,154,-61,1988-01-13
341,5,-179,-32,1988-01-13
342,4,-179,-32,1988-01-13
343,2,-115,32,1988-01-13
344,4,129,-7,1988-01-13
345,4,122,24,1988-01-13
346,5,-177,-23,1988-01-13
347,3,-110,44,1988-01-13
348,5,153,-4,1988-01-13
349,2,-118,37,1988-01-13
350,5,-179,-32,1988-01-13
351,4,179,-32,1988-01-13
352,5,167,-15,1988-01-13
353,4,154,-6,1988-01-13
354,2,-117,34,1988-01-13
355,4,127,2,1988-01-13
356,4,128,2,1988-01-13
357,4,70,36,1988-01-13
358,5,-179,-32,1988-01-13
359,5,-176,-24,1988-01-14
360,3,-126,49,1988-01-14
361,3,-148,64,1988-01-14
362,3,-75,2,1988-01-14
363,4,21,35,1988-01-14
364,4,154,-6,1988-01-14
365,4,166,-13,1988-01-14
366,4,-86,12,1988-01-14
367,3,-125,40,1988-01-14
368,3,7,51,1988-01-14
369,4,146,20,1988-01-14
370,4,50,36,1988-01-14
371,4,-109,19,1988-01-14
372,4,153,-4,1988-01-14
373,3,-89,46,1988-01-14
374,3,-126,40,1988-01-14
375,3,20,39,1988-01-14
376,4,29,39,1988-01-14
377,2,-117,32,1988-01-14
378,5,-178,-25,1988-01-14
379,4,55,27,1988-01-14
380,5,99,0,1988-01-14
381,3,-121,36,1988-01-14
382,4,103,30,1988-01-14
383,2,-122,38,1988-01-14
384,2,-117,32,1988-01-14
385,4,20,39,1988-01-14
386,3,-121,36,1988-01-15
387,4,50,30,1988-01-15
388,2,-115,33,1988-01-15
389,4,25,-9,1988-01-15
390,4,153,-5,1988-01-15
391,3,-106,37,1988-01-15
392,2,-121,46,1988-01-15
393,4,112,-8,1988-01-15
394,6,-175,-20,1988-01-15
395,2,-122,38,1988-01-15
396,4,-68,-23,1988-01-15
397,4,138,33,1988-01-15
398,2,-115,32,1988-01-15
399,3,-121,36,1988-01-15
400,3,-76,3,1988-01-15
401,4,138,30,1988-01-15
402,4,103,-5,1988-01-15
403,3,13,46,1988-01-15
404,2,-118,36,1988-01-15
405,5,-11,-27,1988-01-15
406,2,-119,38,1988-01-15
407,2,-122,38,1988-01-15
408,5,140,-2,1988-01-16
409,4,-68,-25,1988-01-16
410,5,154,-60,1988-01-16
411,2,20,43,1988-01-16
412,3,-115,31,1988-01-16
413,5,-179,-32,1988-01-16
414,4,154,-6,1988-01-16
415,5,140,35,1988-01-16
416,4,149,-5,1988-01-16
417,5,-177,-18,1988-01-16
418,4,145,18,1988-01-16
419,3,14,50,1988-01-16
420,3,-114,44,1988-01-16
421,2,-115,32,1988-01-16
422,3,127,0,1988-01-16
423,4,-179,-32,1988-01-17
424,5,127,1,1988-01-17
425,2,-121,37,1988-01-17
426,4,127,-7,1988-01-17
427,2,-115,32,1988-01-17
428,4,70,36,1988-01-17
429,4,127,1,1988-01-17
430,3,-76,4,1988-01-17
431,5,-173,-15,1988-01-17
432,4,161,-10,1988-01-17
433,4,179,-32,1988-01-17
434,4,-75,-3,1988-01-17
435,4,133,-1,1988-01-17
436,4,132,-4,1988-01-17
437,4,147,44,1988-01-17
438,5,-179,-32,1988-01-17
439,4,-71,-27,1988-01-17
440,5,-175,-19,1988-01-17
441,3,-117,33,1988-01-17
442,4,47,33,1988-01-17
443,4,-71,-27,1988-01-17
444,5,125,6,1988-01-17
445,3,9,45,1988-01-17
446,2,-117,33,1988-01-17
447,4,46,32,1988-01-17
448,4,46,32,1988-01-17
449,2,-115,33,1988-01-17
450,2,-115,32,1988-01-17
451,2,20,43,1988-01-17
452,3,21,40,1988-01-17
453,2,-119,46,1988-01-17
454,4,127,1,1988-01-18
455,3,-115,32,1988-01-18
456,4,122,20,1988-01-18
457,5,-179,-32,1988-01-18
458,3,-76,4,1988-01-18
459,2,-124,40,1988-01-18
460,5,-174,-14,1988-01-18
461,2,7,46,1988-01-18
462,4,-73,6,1988-01-18
463,5,-179,-32,1988-01-18
464,4,70,36,1988-01-18
465,4,-76,-2,1988-01-18
466,2,-118,38,1988-01-18
467,3,20,39,1988-01-18
468,2,-60,15,1988-01-18
469,4,146,-7,1988-01-18
470,3,26,-27,1988-01-18
471,3,-115,31,1988-01-18
472,3,-115,31,1988-01-18
473,4,150,-6,1988-01-18
474,2,-115,32,1988-01-18
475,4,96,4,1988-01-18
476,3,-1,37,1988-01-18
477,2,-122,38,1988-01-18
478,2,-122,38,1988-01-18
479,4,37,37,1988-01-18
480,2,-122,38,1988-01-18
481,3,-122,38,1988-01-18
482,3,-122,38,1988-01-18
483,5,145,-55,1988-01-18
484,4,70,36,1988-01-19
485,5,124,4,1988-01-19
486,3,-145,63,1988-01-19
487,2,2,46,1988-01-19
488,7,-70,-24,1988-01-19
489,2,8,47,1988-01-19
490,4,127,0,1988-01-19
491,5,-90,14,1988-01-19
492,3,-76,3,1988-01-19
493,2,-121,36,1988-01-19
494,5,130,-5,1988-01-19
495,3,-115,31,1988-01-19
496,5,-70,-24,1988-01-19
497,3,17,45,1988-01-19
498,4,148,-6,1988-01-19
499,5,-103,18,1988-01-19
500,2,-122,38,1988-01-19
501,4,-71,-27,1988-01-19
502,3,-115,31,1988-01-19
503,3,-142,58,1988-01-19
504,4,-70,-24,1988-01-19
505,3,-75,3,1988-01-19
506,4,128,27,1988-01-19
507,3,11,44,1988-01-19
508,4,47,31,1988-01-19
509,4,161,55,1988-01-19
510,2,7,46,1988-01-19
511,4,-61,10,1988-01-19
512,2,-117,33,1988-01-19
513,4,17,44,1988-01-19
514,3,-118,34,1988-01-19
515,2,-117,35,1988-01-19
516,4,129,0,1988-01-19
517,3,-115,32,1988-01-20
518,3,-76,2,1988-01-20
519,2,11,44,1988-01-20
520,4,128,0,1988-01-20
521,5,-1,-55,1988-01-20
522,3,22,35,1988-01-20
523,4,-70,-21,1988-01-20
524,4,122,0,1988-01-20
525,2,-76,3,1988-01-20
526,4,46,32,1988-01-20
527,4,93,23,1988-01-20
528,3,16,51,1988-01-20
529,4,124,25,1988-01-20
530,5,-70,-27,1988-01-20
531,4,74,34,1988-01-20
532,4,123,-3,1988-01-20
533,5,-70,-24,1988-01-20
534,4,124,25,1988-01-20
535,5,67,-9,1988-01-20
536,2,-117,35,1988-01-20
537,4,127,3,1988-01-21
538,4,149,-6,1988-01-21
539,4,149,-6,1988-01-21
540,4,-73,-15,1988-01-21
541,3,20,39,1988-01-21
542,4,-177,-26,1988-01-21
543,4,-177,-27,1988-01-21
544,6,168,-18,1988-01-21
545,2,-115,31,1988-01-21
546,4,168,-18,1988-01-21
547,4,129,-3,1988-01-21
548,4,-142,57,1988-01-21
549,4,150,45,1988-01-21
550,2,-115,32,1988-01-21
551,3,1,58,1988-01-21
552,4,69,36,1988-01-21
553,3,-121,36,1988-01-21
554,2,-121,37,1988-01-21
555,5,141,26,1988-01-21
556,4,127,-7,1988-01-21
557,4,-85,10,1988-01-21
558,5,-174,51,1988-01-21
559,4,138,-4,1988-01-21
560,4,-174,51,1988-01-21
561,2,7,44,1988-01-21
562,4,159,-9,1988-01-21
563,6,133,-19,1988-01-22
564,3,-117,33,1988-01-22
565,4,133,-19,1988-01-22
566,3,15,45,1988-01-22
567,3,19,43,1988-01-22
568,2,-115,31,1988-01-22
569,3,-12,39,1988-01-22
570,6,133,-19,1988-01-22
571,5,133,-19,1988-01-22
572,4,133,-19,1988-01-22
573,5,-70,-15,1988-01-22
574,4,20,38,1988-01-22
575,4,133,-19,1988-01-22
576,2,-120,37,1988-01-22
577,4,-174,51,1988-01-22
578,6,133,-19,1988-01-22
579,4,133,-20,1988-01-22
580,4,133,-20,1988-01-22
581,4,133,-20,1988-01-22
582,2,-118,37,1988-01-22
583,4,-154,19,1988-01-22
584,5,144,-4,1988-01-22
585,4,79,41,1988-01-22
586,5,133,-19,1988-01-22
587,5,-174,51,1988-01-22
588,2,-115,32,1988-01-22
589,3,-114,44,1988-01-22
590,2,-114,44,1988-01-22
591,5,168,-19,1988-01-22
592,2,-76,3,1988-01-22
593,4,-174,51,1988-01-23
594,5,-174,51,1988-01-23
595,3,-117,35,1988-01-23
596,2,-115,31,1988-01-23
597,3,-80,32,1988-01-23
598,5,-174,51,1988-01-23
599,2,-116,32,1988-01-23
600,4,133,-20,1988-01-23
601,2,-118,35,1988-01-23
602,3,-115,31,1988-01-23
603,3,-115,31,1988-01-23
604,3,-115,31,1988-01-23
605,4,2,65,1988-01-23
606,3,26,38,1988-01-23
607,4,-174,51,1988-01-23
608,4,133,-19,1988-01-23
609,4,-174,51,1988-01-23
610,4,133,-20,1988-01-23
611,5,127,1,1988-01-23
612,4,133,-19,1988-01-23
613,2,0,45,1988-01-23
614,2,-120,36,1988-01-23
615,2,-115,32,1988-01-23
616,2,-115,32,1988-01-23
617,5,153,46,1988-01-23
618,3,-75,2,1988-01-23
619,4,-85,17,1988-01-23
620,4,81,29,1988-01-23
621,3,21,38,1988-01-23
622,5,-179,-35,1988-01-23
623,4,93,5,1988-01-23
624,2,-122,38,1988-01-23
625,5,-116,-15,1988-01-23
626,5,-177,-23,1988-01-23
627,2,15,45,1988-01-23
628,4,-161,54,1988-01-24
629,3,-148,65,1988-01-24
630,4,53,27,1988-01-24
631,2,19,40,1988-01-24
632,4,-81,7,1988-01-24
633,2,14,45,1988-01-24
634,4,-82,8,1988-01-24
635,4,-31,2,1988-01-24
636,4,126,5,1988-01-24
637,3,-115,32,1988-01-24
638,2,-115,32,1988-01-24
639,2,-115,32,1988-01-24
640,4,-81,7,1988-01-24
641,5,128,26,1988-01-24
642,5,-178,-17,1988-01-24
643,4,79,41,1988-01-24
644,3,15,51,1988-01-24
645,4,146,-6,1988-01-24
646,4,-125,40,1988-01-24
647,2,-116,34,1988-01-24
648,4,127,-6,1988-01-24
649,4,71,37,1988-01-24
650,5,94,30,1988-01-25
651,3,49,33,1988-01-25
652,3,-75,3,1988-01-25
653,2,-115,32,1988-01-25
654,4,139,30,1988-01-25
655,3,106,38,1988-01-25
656,5,-78,-10,1988-01-25
657,2,-121,36,1988-01-25
658,4,-63,-26,1988-01-25
659,4,-84,9,1988-01-25
660,5,159,52,1988-01-25
661,2,-115,31,1988-01-25
662,4,65,-12,1988-01-25
663,3,6,47,1988-01-25
664,4,133,-20,1988-01-25
665,4,-115,31,1988-01-25
666,5,-115,31,1988-01-25
667,4,-115,31,1988-01-25
668,2,-116,32,1988-01-25
669,2,-115,31,1988-01-25
670,3,-115,31,1988-01-25
671,3,-115,31,1988-01-25
672,2,-115,31,1988-01-25
673,2,-115,31,1988-01-25
674,3,-115,31,1988-01-25
675,2,-115,31,1988-01-25
676,2,-115,31,1988-01-25
677,3,-115,31,1988-01-25
678,3,-115,31,1988-01-25
679,3,-115,31,1988-01-25
680,3,-115,31,1988-01-25
681,3,-115,31,1988-01-25
682,2,-115,31,1988-01-25
683,2,-115,31,1988-01-25
684,3,-115,31,1988-01-25
685,2,-115,31,1988-01-25
686,3,-115,31,1988-01-25
687,4,128,-6,1988-01-25
688,4,-115,31,1988-01-25
689,2,-115,31,1988-01-25
690,4,-115,31,1988-01-25
691,3,-115,31,1988-01-25
692,2,-115,31,1988-01-25
693,3,-115,31,1988-01-25
694,3,-115,31,1988-01-25
695,3,-115,31,1988-01-25
696,3,-115,31,1988-01-25
697,2,-77,3,1988-01-25
698,3,-115,31,1988-01-25
699,3,-115,31,1988-01-25
700,2,-115,31,1988-01-25
701,3,-115,31,1988-01-25
702,3,-115,31,1988-01-25
703,3,-115,31,1988-01-25
704,3,-115,31,1988-01-25
705,3,-115,31,1988-01-25
706,3,112,37,1988-01-25
707,2,-115,31,1988-01-25
708,3,-115,31,1988-01-25
709,3,19,42,1988-01-25
710,4,-115,31,1988-01-25
711,3,-115,31,1988-01-25
712,3,-115,31,1988-01-25
713,2,-124,40,1988-01-25
714,3,-115,31,1988-01-25
715,4,121,22,1988-01-25
716,4,17,42,1988-01-25
717,2,-117,33,1988-01-25
718,4,-84,9,1988-01-25
719,5,141,37,1988-01-25
720,3,-118,37,1988-01-25
721,4,141,37,1988-01-25
722,2,-115,31,1988-01-25
723,3,-115,31,1988-01-25
724,3,-115,31,1988-01-25
725,3,-115,31,1988-01-25
726,4,-115,31,1988-01-25
727,2,-115,31,1988-01-25
728,3,-115,32,1988-01-25
729,2,-115,31,1988-01-25
730,4,127,0,1988-01-25
731,4,26,34,1988-01-25
732,2,-115,31,1988-01-25
733,2,-115,31,1988-01-25
734,4,-142,58,1988-01-25
735,3,-115,31,1988-01-26
736,3,-115,31,1988-01-26
737,2,-115,31,1988-01-26
738,2,-117,33,1988-01-26
739,4,26,34,1988-01-26
740,5,147,-5,1988-01-26
741,4,145,-1,1988-01-26
742,3,-115,31,1988-01-26
743,2,-115,31,1988-01-26
744,3,-115,31,1988-01-26
745,3,-115,31,1988-01-26
746,3,-115,31,1988-01-26
747,3,-115,31,1988-01-26
748,4,-73,6,1988-01-26
749,3,-115,31,1988-01-26
750,3,-115,31,1988-01-26
751,2,-117,32,1988-01-26
752,4,140,36,1988-01-26
753,2,-115,31,1988-01-26
754,3,-6,36,1988-01-26
755,2,-121,47,1988-01-26
756,2,-115,31,1988-01-26
757,2,-115,31,1988-01-26
758,2,-115,31,1988-01-26
759,3,119,-8,1988-01-26
760,4,57,13,1988-01-26
761,4,-81,7,1988-01-26
762,5,47,32,1988-01-26
763,5,47,32,1988-01-26
764,2,-115,31,1988-01-26
765,3,-115,31,1988-01-26
766,4,46,32,1988-01-26
767,3,-115,31,1988-01-26
768,5,-32,57,1988-01-26
769,4,-32,57,1988-01-26
770,3,-115,31,1988-01-26
771,4,-32,57,1988-01-26
772,4,-32,57,1988-01-26
773,4,-169,52,1988-01-26
774,4,46,32,1988-01-26
775,4,178,-21,1988-01-26
776,2,-115,32,1988-01-26
777,2,-124,41,1988-01-26
778,4,46,32,1988-01-26
779,2,-115,33,1988-01-26
780,4,-32,57,1988-01-26
781,4,-32,57,1988-01-26
782,4,-34,58,1988-01-26
783,4,24,34,1988-01-26
784,4,-142,58,1988-01-26
785,3,-115,31,1988-01-26
786,2,-115,31,1988-01-26
787,4,46,32,1988-01-26
788,2,-75,3,1988-01-26
789,4,-32,57,1988-01-26
790,3,-115,31,1988-01-26
791,3,-115,31,1988-01-26
792,4,-32,57,1988-01-26
793,4,-33,58,1988-01-26
794,3,-115,31,1988-01-26
795,4,-178,-21,1988-01-26
796,4,-32,57,1988-01-26
797,5,-27,-55,1988-01-26
798,3,-122,38,1988-01-26
799,2,18,43,1988-01-26
800,3,-115,31,1988-01-26
801,5,-32,57,1988-01-26
802,4,-32,57,1988-01-26
803,3,-115,31,1988-01-26
804,2,-115,31,1988-01-26
805,2,-115,31,1988-01-26
806,2,6,48,1988-01-26
807,3,-121,36,1988-01-26
808,2,-121,36,1988-01-26
809,3,-115,31,1988-01-26
810,3,16,51,1988-01-26
811,2,-122,38,1988-01-26
812,4,141,38,1988-01-27
813,2,-115,31,1988-01-27
814,3,-115,31,1988-01-27
815,4,-155,19,1988-01-27
816,3,-120,39,1988-01-27
817,3,-115,31,1988-01-27
818,3,-115,31,1988-01-27
819,4,45,39,1988-01-27
820,4,129,-7,1988-01-27
821,3,21,38,1988-01-27
822,2,-115,31,1988-01-27
823,3,-124,40,1988-01-27
824,2,-115,31,1988-01-27
825,2,-115,31,1988-01-27
826,5,124,-8,1988-01-27
827,5,46,32,1988-01-27
828,2,-119,34,1988-01-27
829,2,-119,34,1988-01-27
830,2,-119,34,1988-01-27
831,5,133,-20,1988-01-27
832,2,-115,31,1988-01-27
833,4,-32,57,1988-01-27
834,4,-32,57,1988-01-27
835,2,-121,37,1988-01-27
836,3,133,-20,1988-01-27
837,4,-178,-17,1988-01-27
838,4,46,32,1988-01-27
839,2,-117,32,1988-01-27
840,3,-115,31,1988-01-27
841,3,-115,31,1988-01-27
842,4,71,36,1988-01-27
843,4,-32,57,1988-01-27
844,4,139,35,1988-01-27
845,5,126,-2,1988-01-27
846,2,-115,31,1988-01-27
847,5,-32,57,1988-01-27
848,3,-115,31,1988-01-27
849,4,-32,57,1988-01-27
850,4,-32,57,1988-01-27
851,4,-70,-24,1988-01-27
852,2,19,42,1988-01-27
853,2,20,43,1988-01-27
854,2,-115,31,1988-01-27
855,3,6,51,1988-01-27
856,4,-32,57,1988-01-27
857,2,-122,38,1988-01-27
858,3,19,42,1988-01-27
859,3,-149,61,1988-01-27
860,2,-117,32,1988-01-28
861,5,149,-3,1988-01-28
862,2,-115,33,1988-01-28
863,4,46,32,1988-01-28
864,3,-115,33,1988-01-28
865,2,-115,33,1988-01-28
866,4,-115,32,1988-01-28
867,2,-115,32,1988-01-28
868,5,130,-6,1988-01-28
869,2,-115,31,1988-01-28
870,4,46,32,1988-01-28
871,3,-115,31,1988-01-28
872,2,19,42,1988-01-28
873,4,-173,-18,1988-01-28
874,5,47,32,1988-01-28
875,2,-115,32,1988-01-28
876,3,-114,44,1988-01-28
877,4,150,-4,1988-01-28
878,4,-34,58,1988-01-28
879,3,17,44,1988-01-28
880,3,-115,31,1988-01-28
881,4,-65,48,1988-01-28
882,3,-115,31,1988-01-28
883,4,149,-3,1988-01-28
884,5,114,-11,1988-01-28
