,mag,longitude,latitude,time
63,4,-178,-20,1976-01-03
64,4,-81,18,1976-01-03
65,4,144,18,1976-01-03
66,3,-115,32,1976-01-03
67,3,-115,32,1976-01-03
68,2,-120,36,1976-01-03
69,4,-93,14,1976-01-03
70,4,21,38,1976-01-03
71,3,21,38,1976-01-03
72,3,-121,39,1976-01-03
73,4,21,38,1976-01-03
74,4,21,38,1976-01-03
75,4,21,38,1976-01-03
76,3,22,38,1976-01-03
77,4,13,45,1976-01-03
78,4,-176,-29,1976-01-03
79,5,-116,37,1976-01-03
80,3,-116,37,1976-01-03
81,3,21,38,1976-01-03
82,5,-174,-21,1976-01-03
83,3,-115,32,1976-01-03
84,2,-115,31,1976-01-04
85,4,-116,37,1976-01-04
86,4,155,-6,1976-01-04
87,5,109,-10,1976-01-04
88,5,-16,66,1976-01-04
89,5,-66,-27,1976-01-04
90,5,-166,52,1976-01-04
91,5,-88,13,1976-01-04
92,2,-121,39,1976-01-04
93,4,-116,37,1976-01-04
94,2,-120,36,1976-01-04
95,4,-153,58,1976-01-04
96,5,161,53,1976-01-05
97,4,159,54,1976-01-05
98,6,-74,-13,1976-01-05
99,2,-120,36,1976-01-05
100,5,-108,35,1976-01-05
101,5,154,-5,1976-01-05
102,2,-121,36,1976-01-05
103,5,122,23,1976-01-05
104,4,-16,65,1976-01-05
105,3,-122,47,1976-01-05
106,2,-121,36,1976-01-05
107,4,128,26,1976-01-05
108,5,118,-9,1976-01-05
109,2,-119,46,1976-01-05
110,4,124,0,1976-01-06
111,4,-153,58,1976-01-06
112,5,128,-6,1976-01-06
113,2,-115,32,1976-01-06
114,5,-16,65,1976-01-06
115,4,-16,66,1976-01-06
116,2,-121,36,1976-01-06
117,2,-121,36,1976-01-06
118,5,162,54,1976-01-06
119,5,162,54,1976-01-06
120,3,21,38,1976-01-06
121,5,159,51,1976-01-06
122,6,159,51,1976-01-06
123,4,159,51,1976-01-06
124,4,159,51,1976-01-06
125,5,159,51,1976-01-06
126,5,159,51,1976-01-06
127,4,159,51,1976-01-06
128,4,-16,66,1976-01-06
129,4,159,51,1976-01-06
130,4,94,33,1976-01-06
131,5,-69,-17,1976-01-06
132,5,124,0,1976-01-07
133,5,75,32,1976-01-07
134,5,159,51,1976-01-07
135,5,159,51,1976-01-07
136,4,-84,8,1976-01-07
137,4,142,-3,1976-01-07
138,5,165,-47,1976-01-07
139,4,59,29,1976-01-07
140,5,143,39,1976-01-07
141,5,-177,-29,1976-01-07
142,4,159,51,1976-01-07
143,5,159,51,1976-01-07
144,4,141,36,1976-01-07
145,4,128,26,1976-01-07
146,4,141,36,1976-01-07
147,4,159,51,1976-01-07
148,4,159,51,1976-01-07
149,4,-70,-38,1976-01-07
150,4,159,51,1976-01-07
151,5,96,4,1976-01-07
152,5,159,51,1976-01-07
153,5,127,26,1976-01-07
154,4,56,37,1976-01-07
155,2,-115,32,1976-01-07
156,5,159,51,1976-01-07
157,4,159,51,1976-01-08
158,4,159,51,1976-01-08
159,4,70,36,1976-01-08
160,5,159,51,1976-01-08
161,3,-121,36,1976-01-08
162,4,-178,51,1976-01-08
163,2,-118,35,1976-01-08
164,4,-152,57,1976-01-08
165,4,159,51,1976-01-08
166,4,154,-5,1976-01-08
167,5,159,51,1976-01-08
168,4,120,0,1976-01-08
169,4,-116,37,1976-01-08
170,3,-115,33,1976-01-08
171,4,-17,66,1976-01-08
172,5,76,33,1976-01-08
173,4,159,51,1976-01-09
174,4,-16,66,1976-01-09
175,4,-108,19,1976-01-09
176,4,-16,66,1976-01-09
177,4,-16,65,1976-01-09
178,4,-178,51,1976-01-09
179,2,-115,32,1976-01-09
180,2,-116,34,1976-01-09
181,2,-121,39,1976-01-09
182,4,71,35,1976-01-09
183,5,108,-7,1976-01-09
184,2,-115,33,1976-01-09
185,4,76,32,1976-01-09
186,6,167,-15,1976-01-09
187,5,123,0,1976-01-10
188,5,159,51,1976-01-10
189,4,27,36,1976-01-10
190,5,54,-35,1976-01-10
191,5,-127,43,1976-01-10
192,4,-93,14,1976-01-10
193,5,83,42,1976-01-10
194,4,-115,32,1976-01-10
195,5,-177,-28,1976-01-10
196,2,-115,32,1976-01-10
197,4,171,-22,1976-01-10
198,2,-115,33,1976-01-10
199,4,83,41,1976-01-10
200,2,-115,33,1976-01-10
201,2,-115,32,1976-01-10
202,4,167,-13,1976-01-10
203,3,-115,32,1976-01-10
204,3,21,38,1976-01-10
205,4,159,51,1976-01-10
206,4,159,51,1976-01-10
207,4,105,-7,1976-01-10
208,4,-173,-17,1976-01-10
209,4,-115,32,1976-01-11
210,2,-115,32,1976-01-11
211,4,159,51,1976-01-11
212,4,109,-9,1976-01-11
213,3,-121,36,1976-01-11
214,4,71,36,1976-01-11
215,2,-118,37,1976-01-11
216,3,-155,20,1976-01-11
217,2,-115,32,1976-01-11
218,5,-101,-46,1976-01-11
219,3,-115,32,1976-01-11
220,3,-115,31,1976-01-11
221,4,-155,19,1976-01-12
222,2,-115,32,1976-01-12
223,4,129,-2,1976-01-12
224,4,159,51,1976-01-12
225,4,-75,-9,1976-01-12
226,5,-179,-20,1976-01-12
227,5,142,23,1976-01-12
228,2,-121,36,1976-01-12
229,5,32,34,1976-01-12
230,4,-176,-29,1976-01-12
231,3,-115,32,1976-01-12
232,5,-176,-30,1976-01-12
233,5,32,34,1976-01-12
234,5,43,38,1976-01-12
235,2,-115,32,1976-01-12
236,2,-121,36,1976-01-12
237,5,128,2,1976-01-13
238,2,-115,32,1976-01-13
239,5,-16,66,1976-01-13
240,4,-177,-29,1976-01-13
241,2,-115,32,1976-01-13
242,6,-16,66,1976-01-13
243,4,166,55,1976-01-13
244,2,-115,32,1976-01-13
245,4,-16,66,1976-01-13
246,3,-117,44,1976-01-13
247,4,166,55,1976-01-13
248,4,-16,66,1976-01-13
249,4,40,38,1976-01-13
250,3,-174,51,1976-01-13
251,2,-121,36,1976-01-14
252,3,-115,32,1976-01-14
253,3,-115,32,1976-01-14
254,2,-115,32,1976-01-14
255,4,-127,44,1976-01-14
256,5,-177,-29,1976-01-14
257,4,-16,65,1976-01-14
258,4,22,38,1976-01-14
259,5,51,13,1976-01-14
260,3,-120,36,1976-01-14
261,4,146,-6,1976-01-14
262,5,137,32,1976-01-14
263,5,-173,-15,1976-01-14
264,6,-177,-29,1976-01-14
265,8,-177,-28,1976-01-14
266,5,-177,-29,1976-01-14
267,6,-176,-29,1976-01-14
268,2,-120,36,1976-01-14
269,5,-176,-28,1976-01-14
270,5,-176,-29,1976-01-14
271,5,-177,-29,1976-01-14
272,5,-176,-30,1976-01-14
273,5,-177,-29,1976-01-14
274,3,-116,33,1976-01-14
275,5,-176,-28,1976-01-14
276,5,-177,-29,1976-01-14
277,3,-120,36,1976-01-14
278,2,-120,36,1976-01-14
279,3,-120,36,1976-01-14
280,3,-120,36,1976-01-14
281,4,-120,36,1976-01-14
282,4,142,41,1976-01-14
283,2,-120,36,1976-01-14
284,2,-120,36,1976-01-14
285,6,-176,-28,1976-01-14
286,3,-120,36,1976-01-14
287,3,-120,36,1976-01-14
288,3,-120,36,1976-01-15
289,4,-16,65,1976-01-15
290,5,-176,-29,1976-01-15
291,5,-176,-28,1976-01-15
292,5,-176,-29,1976-01-15
293,5,-176,-28,1976-01-15
294,3,-117,33,1976-01-15
295,5,-176,-29,1976-01-15
296,5,-176,-29,1976-01-15
297,5,-177,-30,1976-01-15
298,5,167,-15,1976-01-15
299,5,78,49,1976-01-15
300,4,-177,-29,1976-01-15
301,6,-176,-30,1976-01-15
302,5,-176,-30,1976-01-15
303,5,-176,-30,1976-01-15
304,4,-177,-27,1976-01-15
305,5,-177,-30,1976-01-15
306,4,-176,-29,1976-01-15
307,5,-177,-28,1976-01-15
308,5,-176,-29,1976-01-15
309,4,-17,66,1976-01-15
310,5,-176,-28,1976-01-15
311,4,-176,-29,1976-01-15
312,5,-176,-29,1976-01-15
313,3,-121,36,1976-01-15
314,4,-176,-29,1976-01-15
315,4,-177,-29,1976-01-15
316,3,-150,62,1976-01-15
317,4,-177,-29,1976-01-15
318,6,-177,-30,1976-01-15
319,2,-119,35,1976-01-15
320,5,-176,-29,1976-01-15
321,4,-176,-29,1976-01-15
322,5,-176,-29,1976-01-15
323,5,-178,-28,1976-01-15
324,2,-119,35,1976-01-15
325,4,-176,-28,1976-01-15
326,4,-177,-29,1976-01-15
327,2,-115,32,1976-01-15
328,5,-178,-28,1976-01-15
329,4,143,28,1976-01-15
330,2,-115,32,1976-01-15
331,4,-155,19,1976-01-15
332,4,-177,-28,1976-01-16
333,2,-116,33,1976-01-16
334,5,-172,-16,1976-01-16
335,5,-177,-29,1976-01-16
336,3,-120,36,1976-01-16
337,4,50,30,1976-01-16
338,5,170,-22,1976-01-16
339,3,-123,41,1976-01-16
340,2,-120,36,1976-01-16
341,3,-120,36,1976-01-16
342,5,-173,-14,1976-01-16
343,4,159,51,1976-01-16
344,4,-176,-29,1976-01-16
345,4,69,40,1976-01-16
346,5,179,-25,1976-01-16
347,5,168,-21,1976-01-16
348,5,-177,-29,1976-01-16
349,4,-17,65,1976-01-16
350,5,-176,-29,1976-01-16
351,5,-174,-16,1976-01-16
352,2,-121,36,1976-01-16
353,4,-177,-30,1976-01-16
354,5,-176,-29,1976-01-16
355,4,139,36,1976-01-16
356,4,-176,-29,1976-01-16
357,5,71,37,1976-01-16
358,3,-92,35,1976-01-16
359,2,-121,39,1976-01-16
360,5,-177,-30,1976-01-16
361,4,149,44,1976-01-16
362,2,-121,39,1976-01-16
363,5,-177,-29,1976-01-16
364,3,-120,36,1976-01-17
365,4,124,4,1976-01-17
366,4,-16,66,1976-01-17
367,4,-73,6,1976-01-17
368,4,-176,-29,1976-01-17
369,4,-115,32,1976-01-17
370,5,-179,-24,1976-01-17
371,3,-155,19,1976-01-17
372,5,-178,-32,1976-01-17
373,4,-178,-32,1976-01-17
374,5,121,0,1976-01-17
375,5,-176,-29,1976-01-17
376,3,-121,39,1976-01-17
377,4,-82,4,1976-01-17
378,2,-148,61,1976-01-17
379,5,-176,-29,1976-01-17
380,2,-115,32,1976-01-17
381,5,-177,-28,1976-01-17
382,4,-177,-30,1976-01-17
383,4,-16,65,1976-01-17
384,4,-16,65,1976-01-17
385,2,-115,32,1976-01-17
386,4,-178,-32,1976-01-17
387,4,137,33,1976-01-17
388,4,79,35,1976-01-17
389,3,-115,32,1976-01-17
390,5,-24,-58,1976-01-17
391,4,-116,37,1976-01-17
392,3,-121,39,1976-01-18
393,4,-124,40,1976-01-18
394,5,109,-10,1976-01-18
395,2,-115,32,1976-01-18
396,4,-177,-29,1976-01-18
397,5,18,77,1976-01-18
398,5,-177,-28,1976-01-18
399,2,-115,32,1976-01-18
400,4,-116,37,1976-01-18
401,3,-122,39,1976-01-18
402,4,-91,14,1976-01-18
403,2,-115,32,1976-01-18
404,4,-16,65,1976-01-18
405,3,-125,48,1976-01-18
406,5,170,-22,1976-01-18
407,5,-178,-32,1976-01-18
408,4,-178,-32,1976-01-18
409,5,20,38,1976-01-18
410,4,147,16,1976-01-18
411,5,143,21,1976-01-18
412,5,-177,-30,1976-01-18
413,5,-178,-32,1976-01-18
414,4,-177,-30,1976-01-18
415,3,-122,38,1976-01-18
416,4,-105,17,1976-01-18
417,2,-121,37,1976-01-18
418,4,144,12,1976-01-18
419,4,-77,-11,1976-01-18
420,2,-115,31,1976-01-19
421,3,-115,32,1976-01-19
422,4,147,16,1976-01-19
423,3,-103,31,1976-01-19
424,4,-83,36,1976-01-19
425,4,-177,-28,1976-01-19
426,2,-121,36,1976-01-19
427,5,179,-22,1976-01-19
428,5,28,-5,1976-01-19
429,5,152,-5,1976-01-19
430,5,-16,65,1976-01-19
431,2,-115,32,1976-01-19
432,2,-124,40,1976-01-19
433,5,-172,-16,1976-01-19
434,2,-121,37,1976-01-19
435,2,-115,32,1976-01-19
436,4,-70,-22,1976-01-19
437,3,21,38,1976-01-20
438,3,21,38,1976-01-20
439,3,-116,37,1976-01-20
440,5,133,-2,1976-01-20
441,3,-115,32,1976-01-20
442,5,147,17,1976-01-20
443,3,-155,59,1976-01-20
444,4,-16,65,1976-01-20
445,5,134,-4,1976-01-20
446,4,159,51,1976-01-20
447,2,-118,35,1976-01-20
448,4,-108,24,1976-01-20
449,4,-108,24,1976-01-20
450,4,169,-18,1976-01-20
451,5,126,2,1976-01-20
452,3,22,38,1976-01-20
453,4,-125,40,1976-01-20
454,4,-73,6,1976-01-20
455,5,-177,-20,1976-01-20
456,4,-70,-15,1976-01-20
457,5,-174,-21,1976-01-20
458,4,141,34,1976-01-20
459,4,150,47,1976-01-21
460,2,-120,36,1976-01-21
461,4,-177,-29,1976-01-21
462,4,121,-9,1976-01-21
463,5,140,67,1976-01-21
464,2,-115,32,1976-01-21
465,3,-115,32,1976-01-21
466,7,149,44,1976-01-21
467,5,149,44,1976-01-21
468,5,149,44,1976-01-21
469,5,149,44,1976-01-21
470,5,149,44,1976-01-21
471,5,149,44,1976-01-21
472,4,149,44,1976-01-21
473,5,149,44,1976-01-21
474,4,149,42,1976-01-21
475,2,-121,36,1976-01-21
476,4,149,44,1976-01-21
477,4,149,44,1976-01-21
478,5,149,44,1976-01-21
479,4,149,44,1976-01-21
480,5,149,44,1976-01-21
481,5,-179,-32,1976-01-21
482,3,-114,48,1976-01-21
483,5,149,44,1976-01-21
484,4,149,44,1976-01-21
485,4,-16,65,1976-01-21
486,4,149,44,1976-01-21
487,4,149,44,1976-01-21
488,5,149,44,1976-01-21
489,3,-116,32,1976-01-21
490,4,149,44,1976-01-21
491,4,149,44,1976-01-21
492,4,149,44,1976-01-21
493,5,163,58,1976-01-21
494,4,149,44,1976-01-21
495,4,148,44,1976-01-21
496,4,163,58,1976-01-21
497,4,149,44,1976-01-21
498,5,149,44,1976-01-21
499,5,149,44,1976-01-21
500,4,149,44,1976-01-21
501,4,149,44,1976-01-21
502,4,21,37,1976-01-21
503,4,149,45,1976-01-21
504,3,-121,36,1976-01-22
505,2,-121,37,1976-01-22
506,4,149,45,1976-01-22
507,4,149,44,1976-01-22
508,5,149,45,1976-01-22
509,5,178,-38,1976-01-22
510,5,149,44,1976-01-22
511,5,149,44,1976-01-22
512,5,163,59,1976-01-22
513,2,-103,31,1976-01-22
514,5,149,44,1976-01-22
515,5,149,44,1976-01-22
516,5,149,45,1976-01-22
517,5,149,44,1976-01-22
518,4,149,44,1976-01-22
519,4,-16,65,1976-01-22
520,4,149,44,1976-01-22
521,5,159,51,1976-01-22
522,5,179,-24,1976-01-22
523,4,149,44,1976-01-22
524,5,149,44,1976-01-22
525,5,-60,8,1976-01-22
526,4,149,44,1976-01-22
527,3,32,34,1976-01-22
528,5,149,44,1976-01-22
529,4,149,44,1976-01-22
530,5,149,45,1976-01-22
531,4,149,44,1976-01-22
532,5,120,18,1976-01-22
533,5,149,44,1976-01-22
534,5,149,44,1976-01-22
535,2,-120,36,1976-01-22
536,5,149,44,1976-01-22
537,5,149,44,1976-01-22
538,5,149,44,1976-01-22
539,4,149,44,1976-01-22
540,4,149,44,1976-01-22
541,4,149,44,1976-01-22
542,4,-16,65,1976-01-22
543,4,138,37,1976-01-22
544,2,-116,33,1976-01-22
545,4,-93,16,1976-01-22
546,5,149,44,1976-01-23
547,4,152,46,1976-01-23
548,4,149,44,1976-01-23
549,5,70,36,1976-01-23
550,5,149,44,1976-01-23
551,4,149,44,1976-01-23
552,2,-116,34,1976-01-23
553,3,-115,32,1976-01-23
554,6,119,-7,1976-01-23
555,4,149,44,1976-01-23
556,4,72,37,1976-01-23
557,4,70,38,1976-01-23
558,3,-166,53,1976-01-23
559,2,-121,39,1976-01-23
560,4,147,17,1976-01-23
561,2,-121,36,1976-01-23
562,5,139,-50,1976-01-23
563,4,-152,60,1976-01-23
564,2,-122,39,1976-01-23
565,2,-121,36,1976-01-23
566,2,-115,33,1976-01-24
567,5,147,43,1976-01-24
568,5,147,43,1976-01-24
569,4,-178,-27,1976-01-24
570,4,147,42,1976-01-24
571,5,128,27,1976-01-24
572,4,147,17,1976-01-24
573,5,-81,-4,1976-01-24
574,2,-118,37,1976-01-24
575,2,-118,37,1976-01-24
576,3,-117,35,1976-01-24
577,5,-177,-29,1976-01-24
578,4,149,44,1976-01-24
579,5,149,44,1976-01-24
580,4,149,44,1976-01-24
581,4,148,44,1976-01-24
582,3,-115,32,1976-01-24
583,5,155,-6,1976-01-24
584,3,-124,40,1976-01-24
585,4,156,-7,1976-01-24
586,4,149,44,1976-01-24
587,2,-121,36,1976-01-24
588,4,142,-4,1976-01-24
589,2,-115,32,1976-01-24
590,4,-77,-3,1976-01-24
591,4,149,44,1976-01-24
592,4,164,-10,1976-01-24
593,5,149,44,1976-01-24
594,4,149,44,1976-01-24
595,4,149,44,1976-01-24
596,6,-177,-28,1976-01-24
597,5,149,44,1976-01-24
598,5,149,44,1976-01-24
599,3,-112,45,1976-01-24
600,4,149,44,1976-01-25
601,5,126,1,1976-01-25
602,4,147,44,1976-01-25
603,4,150,-6,1976-01-25
604,4,18,77,1976-01-25
605,4,-91,14,1976-01-25
606,3,-103,31,1976-01-25
607,4,167,-16,1976-01-25
608,5,-90,13,1976-01-25
609,5,149,44,1976-01-25
610,5,149,44,1976-01-25
611,5,154,-61,1976-01-25
612,5,124,7,1976-01-25
613,4,150,44,1976-01-25
614,4,-17,66,1976-01-25
615,4,-17,66,1976-01-25
616,2,-115,32,1976-01-25
617,2,-116,33,1976-01-25
618,4,149,44,1976-01-25
619,5,149,44,1976-01-25
620,4,-141,59,1976-01-25
621,4,149,44,1976-01-25
622,4,141,32,1976-01-25
623,4,93,30,1976-01-25
624,4,149,44,1976-01-25
625,4,149,44,1976-01-25
626,3,-121,35,1976-01-25
627,4,-17,65,1976-01-25
628,4,-125,40,1976-01-25
629,4,-125,40,1976-01-25
630,4,149,44,1976-01-25
631,3,-115,32,1976-01-25
632,4,149,44,1976-01-26
633,2,-115,32,1976-01-26
634,4,-153,60,1976-01-26
635,3,-121,39,1976-01-26
636,5,123,23,1976-01-26
637,5,-91,13,1976-01-26
638,4,113,-7,1976-01-26
639,5,149,44,1976-01-26
640,4,130,30,1976-01-26
641,5,126,1,1976-01-26
642,4,-90,13,1976-01-26
643,3,-121,35,1976-01-26
644,2,-121,35,1976-01-26
645,2,-115,32,1976-01-26
646,5,-176,-19,1976-01-26
647,3,-117,36,1976-01-26
648,4,-90,14,1976-01-26
649,4,143,42,1976-01-26
650,2,-121,39,1976-01-26
651,4,149,44,1976-01-26
652,4,163,58,1976-01-26
653,5,129,-6,1976-01-26
654,4,148,44,1976-01-26
655,4,150,44,1976-01-26
656,5,-177,-29,1976-01-26
657,6,-176,-29,1976-01-26
658,3,-121,39,1976-01-26
659,4,120,-10,1976-01-26
660,4,-66,-23,1976-01-26
661,4,148,44,1976-01-26
662,2,-121,39,1976-01-26
663,4,-17,65,1976-01-26
664,5,-172,-15,1976-01-26
665,4,149,44,1976-01-26
666,4,31,35,1976-01-26
667,2,-121,37,1976-01-26
668,4,-176,-29,1976-01-26
669,4,-115,32,1976-01-27
670,2,-115,33,1976-01-27
671,2,-122,47,1976-01-27
672,5,154,-6,1976-01-27
673,5,-176,-29,1976-01-27
674,5,150,44,1976-01-27
675,3,-153,64,1976-01-27
676,4,-176,-29,1976-01-27
677,4,50,30,1976-01-27
678,5,154,-6,1976-01-27
679,2,-115,32,1976-01-27
680,3,-115,32,1976-01-27
681,4,-172,-16,1976-01-27
682,5,-176,-29,1976-01-27
683,3,-115,31,1976-01-27
684,4,-176,-29,1976-01-27
685,5,-176,-29,1976-01-27
686,2,-118,35,1976-01-27
687,5,-127,43,1976-01-27
688,4,-68,-21,1976-01-27
689,4,-177,-28,1976-01-27
690,4,76,33,1976-01-27
691,5,-77,7,1976-01-27
692,4,-86,11,1976-01-27
693,3,72,38,1976-01-27
694,3,-120,36,1976-01-27
695,3,22,38,1976-01-27
696,5,138,31,1976-01-27
697,2,-117,35,1976-01-28
698,3,-121,39,1976-01-28
699,3,-117,35,1976-01-28
700,3,-118,38,1976-01-28
701,3,-153,62,1976-01-28
702,4,99,0,1976-01-28
703,3,-115,32,1976-01-28
704,5,149,44,1976-01-28
705,2,-121,36,1976-01-28
706,2,-120,36,1976-01-28
707,2,-121,39,1976-01-28
708,5,149,44,1976-01-29
709,3,21,38,1976-01-29
710,3,-121,35,1976-01-29
711,3,45,43,1976-01-29
712,5,139,-2,1976-01-29
713,3,-121,35,1976-01-29
714,5,117,-6,1976-01-29
715,4,152,-5,1976-01-29
716,3,-147,60,1976-01-29
717,2,-121,36,1976-01-29
718,3,-118,35,1976-01-29
719,5,126,12,1976-01-29
720,2,-121,37,1976-01-29
721,2,-115,33,1976-01-29
722,4,70,36,1976-01-29
723,4,-69,-19,1976-01-29
724,5,-68,-56,1976-01-29
725,4,-116,-24,1976-01-29
726,4,150,-5,1976-01-29
727,3,21,38,1976-01-29
728,5,149,44,1976-01-29
729,3,21,38,1976-01-29
730,3,21,38,1976-01-29
731,4,-176,-30,1976-01-29
732,5,-127,43,1976-01-29
733,4,126,12,1976-01-29
734,3,50,30,1976-01-29
735,4,-155,19,1976-01-29
736,4,149,44,1976-01-29
737,4,167,-17,1976-01-29
738,2,-117,34,1976-01-29
739,4,149,44,1976-01-29
740,4,-93,16,1976-01-30
741,3,26,37,1976-01-30
742,2,-120,36,1976-01-30
743,5,123,-9,1976-01-30
744,4,-88,13,1976-01-30
745,5,149,44,1976-01-30
746,5,126,9,1976-01-30
747,4,117,-8,1976-01-30
748,4,123,0,1976-01-30
749,3,21,38,1976-01-30
750,2,-78,39,1976-01-30
751,4,70,36,1976-01-30
752,5,149,43,1976-01-31
753,5,149,44,1976-01-31
754,4,39,18,1976-01-31
755,3,70,36,1976-01-31
756,4,145,18,1976-01-31
757,4,-88,13,1976-01-31
758,5,-177,-30,1976-01-31
759,4,53,36,1976-01-31
760,5,-179,-21,1976-01-31
761,5,-177,-29,1976-01-31
762,3,-122,48,1976-01-31
763,5,127,1,1976-01-31
764,4,125,9,1976-01-31
765,4,92,9,1976-01-31
766,4,126,12,1976-01-31
767,4,-16,65,1976-01-31
768,3,-121,36,1976-02-01
769,2,-122,37,1976-02-01
770,4,-77,0,1976-02-01
771,4,139,10,1976-02-01
772,3,24,39,1976-02-01
773,5,-177,-29,1976-02-01
774,2,-121,36,1976-02-01
775,5,127,-7,1976-02-01
776,5,-100,17,1976-02-01
777,5,-179,-21,1976-02-01
778,5,145,18,1976-02-01
779,3,-121,37,1976-02-01
780,4,20,38,1976-02-01
781,4,-173,-19,1976-02-01
782,5,123,-9,1976-02-01
783,4,149,44,1976-02-01
784,4,22,36,1976-02-01
785,5,168,-16,1976-02-01
786,4,93,24,1976-02-01
787,5,-80,-7,1976-02-01
788,5,149,44,1976-02-01
789,4,149,44,1976-02-01
790,4,149,44,1976-02-01
791,2,-121,39,1976-02-01
792,4,132,34,1976-02-01
793,3,21,38,1976-02-01
794,3,21,38,1976-02-01
795,3,-115,32,1976-02-01
796,4,150,44,1976-02-01
797,3,24,39,1976-02-01
798,4,22,36,1976-02-01
799,4,35,-17,1976-02-02
800,4,-172,-16,1976-02-02
801,5,159,51,1976-02-02
802,5,159,51,1976-02-02
803,5,-175,-16,1976-02-02
804,2,-121,37,1976-02-02
805,5,149,44,1976-02-02
806,4,149,45,1976-02-02
807,4,149,44,1976-02-02
808,4,159,51,1976-02-02
809,4,149,44,1976-02-02
810,4,20,39,1976-02-02
811,3,-121,36,1976-02-02
812,4,-16,66,1976-02-02
813,4,138,29,1976-02-02
814,4,26,40,1976-02-02
815,4,-178,-21,1976-02-02
816,5,-175,-21,1976-02-02
817,3,-123,40,1976-02-02
818,2,-121,39,1976-02-02
819,3,-82,41,1976-02-02
820,2,-121,36,1976-02-02
821,4,-116,37,1976-02-03
822,2,-121,36,1976-02-03
823,5,122,4,1976-02-03
824,4,147,17,1976-02-03
825,4,69,35,1976-02-03
826,5,123,-7,1976-02-03
827,4,-178,-18,1976-02-03
828,5,179,-25,1976-02-03
829,3,71,37,1976-02-03
830,3,25,45,1976-02-03
831,5,149,44,1976-02-03
832,4,63,25,1976-02-03
833,5,144,-3,1976-02-03
834,5,48,39,1976-02-03
835,5,-175,-18,1976-02-03
836,4,-96,15,1976-02-03
837,2,-121,36,1976-02-03
838,6,161,54,1976-02-03
839,4,-112,34,1976-02-04
840,4,-67,-23,1976-02-04
841,3,24,39,1976-02-04
842,3,24,39,1976-02-04
843,3,24,39,1976-02-04
844,2,-115,32,1976-02-04
845,3,-116,37,1976-02-04
846,4,-74,-36,1976-02-04
847,7,-89,15,1976-02-04
848,5,-90,14,1976-02-04
849,5,-90,14,1976-02-04
850,4,-176,-28,1976-02-04
851,4,-90,14,1976-02-04
852,5,-172,-16,1976-02-04
853,4,-89,15,1976-02-04
854,5,-172,-16,1976-02-04
855,4,152,45,1976-02-04
856,5,-116,37,1976-02-04
857,5,-116,37,1976-02-04
858,4,-151,58,1976-02-04
859,3,24,38,1976-02-04
860,4,-89,15,1976-02-04
861,4,-88,15,1976-02-04
862,5,115,-6,1976-02-04
863,5,128,27,1976-02-04
864,5,-172,-16,1976-02-04
865,4,-91,14,1976-02-05
866,4,-172,-16,1976-02-05
867,5,125,23,1976-02-05
868,4,-90,15,1976-02-05
869,4,154,-6,1976-02-05
870,4,36,-2,1976-02-05
871,2,-116,33,1976-02-05
872,5,53,14,1976-02-05
873,5,-178,-28,1976-02-05
874,5,-149,59,1976-02-05
875,5,-68,-21,1976-02-05
876,5,-176,-29,1976-02-05
877,5,76,31,1976-02-05
878,3,-120,35,1976-02-05
879,5,145,43,1976-02-05
880,3,23,37,1976-02-05
881,2,-112,34,1976-02-05
882,4,143,12,1976-02-05
