,mag,longitude,latitude,time
134,2,-121,36,1974-01-09
135,3,-121,36,1974-01-09
136,4,-85,10,1974-01-09
137,4,-174,53,1974-01-10
138,4,166,-14,1974-01-10
139,4,159,51,1974-01-10
140,4,125,6,1974-01-10
141,5,159,51,1974-01-10
142,7,166,-14,1974-01-10
143,2,-121,36,1974-01-10
144,4,166,-14,1974-01-10
145,5,166,-14,1974-01-10
146,5,166,-13,1974-01-10
147,4,130,42,1974-01-10
148,4,166,-14,1974-01-10
149,3,-121,36,1974-01-10
150,4,-121,36,1974-01-10
151,4,166,-14,1974-01-10
152,4,166,-14,1974-01-10
153,2,-121,36,1974-01-10
154,4,14,38,1974-01-10
155,5,141,36,1974-01-10
156,2,-121,36,1974-01-10
157,4,166,-14,1974-01-10
158,2,-121,36,1974-01-10
159,4,-102,18,1974-01-10
160,4,166,-14,1974-01-10
161,4,143,22,1974-01-10
162,4,166,-14,1974-01-10
163,5,131,31,1974-01-10
164,2,-119,34,1974-01-10
165,4,140,33,1974-01-10
166,2,-121,36,1974-01-10
167,5,-33,57,1974-01-10
168,4,166,-14,1974-01-10
169,2,-122,38,1974-01-10
170,2,-115,31,1974-01-11
171,5,144,-4,1974-01-11
172,2,-116,34,1974-01-11
173,4,-33,57,1974-01-11
174,4,70,36,1974-01-11
175,4,166,-14,1974-01-11
176,4,150,-3,1974-01-11
177,5,-68,-31,1974-01-11
178,6,166,-14,1974-01-11
179,4,159,51,1974-01-11
180,3,-121,36,1974-01-11
181,4,141,30,1974-01-11
182,5,142,30,1974-01-11
183,4,-13,-26,1974-01-11
184,4,143,22,1974-01-11
185,4,141,30,1974-01-11
186,4,166,-14,1974-01-11
187,2,-121,36,1974-01-11
188,3,24,40,1974-01-11
189,4,70,41,1974-01-11
190,5,166,-14,1974-01-11
191,3,-120,36,1974-01-12
192,4,-90,13,1974-01-12
193,4,166,-14,1974-01-12
194,4,173,-18,1974-01-12
195,4,-68,-22,1974-01-12
196,5,147,-5,1974-01-12
197,4,-103,8,1974-01-12
198,4,-155,19,1974-01-12
199,4,-78,9,1974-01-12
200,4,-68,-22,1974-01-12
201,3,-121,36,1974-01-13
202,2,-121,37,1974-01-13
203,4,-80,0,1974-01-13
204,3,-121,36,1974-01-13
205,5,127,-7,1974-01-13
206,4,141,33,1974-01-13
207,2,-117,33,1974-01-13
208,4,-73,-12,1974-01-13
209,5,166,-14,1974-01-13
210,5,-31,3,1974-01-13
211,3,-121,36,1974-01-13
212,5,-72,-35,1974-01-13
213,3,-121,36,1974-01-14
214,3,-121,36,1974-01-14
215,2,-121,36,1974-01-14
216,4,-72,-33,1974-01-14
217,2,-118,35,1974-01-14
218,5,-77,-8,1974-01-14
219,5,166,-14,1974-01-14
220,2,-122,38,1974-01-14
221,5,152,-6,1974-01-14
222,5,-77,-8,1974-01-14
223,3,-120,36,1974-01-14
224,5,154,48,1974-01-14
225,3,-121,36,1974-01-14
226,5,161,-9,1974-01-14
227,4,166,-14,1974-01-15
228,5,-178,-30,1974-01-15
229,2,-116,31,1974-01-15
230,2,-121,36,1974-01-15
231,4,166,-14,1974-01-15
232,2,-121,36,1974-01-15
233,4,21,37,1974-01-15
234,4,128,25,1974-01-15
235,4,143,21,1974-01-15
236,4,-17,64,1974-01-15
237,5,104,32,1974-01-15
238,2,-121,36,1974-01-16
239,2,-115,31,1974-01-16
240,5,121,23,1974-01-16
241,5,-178,-14,1974-01-16
242,4,-155,19,1974-01-16
243,5,145,13,1974-01-16
244,5,167,-17,1974-01-16
245,3,-121,36,1974-01-16
246,3,-120,36,1974-01-16
247,4,148,-6,1974-01-16
248,4,166,-11,1974-01-16
249,3,-121,36,1974-01-16
250,4,148,-6,1974-01-16
251,2,-121,36,1974-01-16
252,3,-121,36,1974-01-16
253,3,-121,36,1974-01-16
254,4,-65,19,1974-01-17
255,5,119,16,1974-01-17
256,2,-121,36,1974-01-17
257,3,-121,36,1974-01-17
258,4,71,35,1974-01-17
259,2,-118,33,1974-01-17
260,5,147,43,1974-01-17
261,5,-70,-28,1974-01-17
262,5,136,-1,1974-01-17
263,4,-88,13,1974-01-17
264,5,117,-7,1974-01-17
265,2,-117,34,1974-01-18
266,2,-121,36,1974-01-18
267,5,122,8,1974-01-18
268,2,-121,36,1974-01-18
269,3,-120,36,1974-01-18
270,5,150,-60,1974-01-18
271,2,-117,32,1974-01-18
272,4,-3,-53,1974-01-18
273,5,172,-40,1974-01-18
274,4,28,40,1974-01-18
275,4,38,37,1974-01-18
276,5,-69,18,1974-01-18
277,5,-20,-34,1974-01-18
278,4,97,2,1974-01-19
279,2,-121,37,1974-01-19
280,5,139,-3,1974-01-19
281,2,-115,32,1974-01-19
282,4,-82,8,1974-01-19
283,4,129,-6,1974-01-19
284,5,-167,52,1974-01-19
285,4,-72,-18,1974-01-19
286,4,129,29,1974-01-19
287,3,-117,34,1974-01-19
288,4,69,-25,1974-01-19
289,3,-120,36,1974-01-19
290,2,-121,36,1974-01-19
291,5,151,-5,1974-01-20
292,3,-150,62,1974-01-20
293,4,152,-6,1974-01-20
294,5,166,-14,1974-01-20
295,2,-116,34,1974-01-20
296,4,-94,16,1974-01-20
297,2,-121,36,1974-01-20
298,4,141,33,1974-01-20
299,4,92,22,1974-01-20
300,3,-155,19,1974-01-20
301,4,27,36,1974-01-21
302,5,96,0,1974-01-21
303,4,-77,-4,1974-01-21
304,2,-118,35,1974-01-21
305,3,57,28,1974-01-21
306,4,-173,-18,1974-01-21
307,3,-121,36,1974-01-21
308,2,-116,34,1974-01-21
309,5,160,-8,1974-01-21
310,4,-66,-24,1974-01-21
311,5,-28,-55,1974-01-21
312,4,-163,53,1974-01-21
313,4,-67,18,1974-01-21
314,5,28,-26,1974-01-21
315,3,15,38,1974-01-21
316,4,-17,0,1974-01-21
317,5,-27,-55,1974-01-21
318,5,-27,-55,1974-01-21
319,3,22,38,1974-01-21
320,4,59,36,1974-01-21
321,3,-121,36,1974-01-21
322,5,-93,14,1974-01-21
323,3,-69,-17,1974-01-22
324,3,-150,60,1974-01-22
325,2,-121,37,1974-01-22
326,5,71,40,1974-01-22
327,4,71,36,1974-01-22
328,5,126,8,1974-01-22
329,4,-153,60,1974-01-22
330,3,-152,61,1974-01-22
331,4,-81,-6,1974-01-22
332,5,162,55,1974-01-22
333,4,169,-20,1974-01-22
334,3,-121,36,1974-01-22
335,2,-122,38,1974-01-22
336,4,127,24,1974-01-22
337,3,-121,35,1974-01-23
338,3,-120,36,1974-01-23
339,2,-119,34,1974-01-23
340,5,124,-7,1974-01-23
341,3,-115,32,1974-01-23
342,5,-179,-22,1974-01-23
343,2,-122,38,1974-01-23
344,4,-176,-21,1974-01-23
345,3,-121,36,1974-01-23
346,4,-178,-17,1974-01-23
347,4,99,2,1974-01-23
348,3,-153,57,1974-01-23
349,4,-69,9,1974-01-23
350,5,-69,-32,1974-01-23
351,3,-121,36,1974-01-23
352,4,-153,58,1974-01-23
353,4,-119,35,1974-01-24
354,2,-119,35,1974-01-24
355,4,167,-15,1974-01-24
356,5,128,-7,1974-01-24
357,4,-68,-21,1974-01-24
358,2,-121,36,1974-01-24
359,4,19,38,1974-01-24
360,5,142,23,1974-01-24
361,4,14,39,1974-01-24
362,4,-168,52,1974-01-24
363,5,161,-10,1974-01-24
364,4,-147,61,1974-01-24
365,6,143,42,1974-01-24
366,3,-147,61,1974-01-24
367,3,-147,61,1974-01-24
368,3,-147,61,1974-01-24
369,3,-147,61,1974-01-24
370,5,143,41,1974-01-24
371,4,13,42,1974-01-25
372,3,-147,61,1974-01-25
373,4,129,-6,1974-01-25
374,3,-69,-16,1974-01-25
375,5,144,41,1974-01-25
376,4,-178,-19,1974-01-25
377,2,-121,36,1974-01-25
378,5,145,18,1974-01-25
379,2,-121,36,1974-01-25
380,5,-172,-16,1974-01-25
381,3,-121,36,1974-01-26
382,4,159,52,1974-01-26
383,5,-171,52,1974-01-26
384,4,29,37,1974-01-26
385,6,-103,18,1974-01-26
386,2,-121,36,1974-01-26
387,4,-73,6,1974-01-26
388,2,-121,36,1974-01-26
389,4,144,41,1974-01-26
390,2,-117,35,1974-01-26
391,3,-121,36,1974-01-26
392,2,-121,36,1974-01-26
393,2,-117,35,1974-01-26
394,3,-121,36,1974-01-26
395,2,-116,33,1974-01-26
396,4,147,42,1974-01-26
397,4,152,-5,1974-01-26
398,2,-117,35,1974-01-27
399,4,-136,59,1974-01-27
400,5,151,-5,1974-01-27
401,4,140,35,1974-01-27
402,5,144,21,1974-01-27
403,4,-178,-17,1974-01-27
404,4,121,23,1974-01-27
405,5,121,23,1974-01-27
406,5,-38,33,1974-01-27
407,5,121,23,1974-01-27
408,5,166,-12,1974-01-27
409,2,-121,36,1974-01-27
410,2,-120,35,1974-01-27
411,5,141,-3,1974-01-27
412,3,-121,36,1974-01-27
413,3,140,33,1974-01-27
414,4,25,35,1974-01-27
415,2,-116,32,1974-01-27
416,4,-115,31,1974-01-27
417,4,-179,-21,1974-01-27
418,4,-11,37,1974-01-28
419,2,-121,37,1974-01-28
420,4,166,-15,1974-01-28
421,5,166,-15,1974-01-28
422,5,143,12,1974-01-28
423,4,143,-4,1974-01-28
424,4,4,36,1974-01-28
425,4,-179,-22,1974-01-28
426,3,-147,61,1974-01-28
427,4,178,-24,1974-01-28
428,4,144,20,1974-01-28
429,3,93,25,1974-01-28
430,4,141,38,1974-01-28
431,3,-121,36,1974-01-28
432,2,-116,31,1974-01-29
433,2,-121,36,1974-01-29
434,3,-115,31,1974-01-29
435,4,-129,49,1974-01-29
436,5,-173,-20,1974-01-29
437,2,-118,37,1974-01-29
438,4,21,38,1974-01-29
439,5,128,-7,1974-01-29
440,5,128,-7,1974-01-29
441,3,-115,32,1974-01-30
442,4,77,49,1974-01-30
443,5,78,49,1974-01-30
444,3,-121,36,1974-01-30
445,3,-116,33,1974-01-30
446,3,-118,37,1974-01-30
447,6,134,-5,1974-01-30
448,5,134,-4,1974-01-30
449,2,-121,36,1974-01-30
450,4,-99,17,1974-01-30
451,4,123,0,1974-01-30
452,4,-32,4,1974-01-30
453,2,-121,36,1974-01-31
454,3,-117,34,1974-01-31
455,5,131,31,1974-01-31
456,3,-150,63,1974-01-31
457,5,-178,-17,1974-01-31
458,5,-168,52,1974-01-31
459,4,-168,52,1974-01-31
460,5,155,-7,1974-01-31
461,4,156,-7,1974-01-31
462,7,155,-7,1974-01-31
463,5,27,38,1974-02-01
464,5,155,-7,1974-02-01
465,2,-115,32,1974-02-01
466,3,-115,32,1974-02-01
467,4,155,-7,1974-02-01
468,3,-115,32,1974-02-01
469,2,-114,32,1974-02-01
470,3,-115,32,1974-02-01
471,4,155,-7,1974-02-01
472,7,155,-7,1974-02-01
473,3,-121,36,1974-02-01
474,5,155,-7,1974-02-01
475,5,155,-7,1974-02-01
476,5,155,-7,1974-02-01
477,5,155,-7,1974-02-01
478,5,-13,-47,1974-02-01
479,4,155,-7,1974-02-01
480,5,156,-7,1974-02-01
481,3,-121,36,1974-02-01
482,5,155,-7,1974-02-01
483,5,155,-7,1974-02-01
484,5,155,-7,1974-02-01
485,5,155,-6,1974-02-01
486,3,-147,62,1974-02-01
487,5,155,-7,1974-02-01
488,5,155,-7,1974-02-01
489,5,155,-7,1974-02-01
490,4,155,-7,1974-02-01
491,5,155,-7,1974-02-01
492,5,155,-7,1974-02-01
493,4,-175,-20,1974-02-01
494,5,103,-4,1974-02-01
495,5,-75,-15,1974-02-01
496,5,155,-7,1974-02-01
497,5,155,-7,1974-02-01
498,5,162,54,1974-02-01
499,5,155,-7,1974-02-01
500,5,26,-17,1974-02-01
501,5,120,-7,1974-02-01
502,5,155,-7,1974-02-01
503,4,155,-7,1974-02-01
504,4,155,-6,1974-02-01
505,5,155,-7,1974-02-01
506,5,155,-7,1974-02-02
507,5,155,-7,1974-02-02
508,4,-34,35,1974-02-02
509,3,139,34,1974-02-02
510,5,-91,14,1974-02-02
511,4,155,-7,1974-02-02
512,5,169,-19,1974-02-02
513,4,-99,17,1974-02-02
514,2,-118,35,1974-02-02
515,4,155,-7,1974-02-02
516,5,134,-5,1974-02-02
517,5,-174,-17,1974-02-02
518,3,-147,61,1974-02-02
519,5,155,-7,1974-02-02
520,5,-147,61,1974-02-02
521,5,104,-6,1974-02-02
522,5,155,-7,1974-02-02
523,5,-74,-15,1974-02-02
524,4,143,40,1974-02-02
525,3,-121,36,1974-02-03
526,4,141,41,1974-02-03
527,5,146,-5,1974-02-03
528,4,56,14,1974-02-03
529,4,-66,-28,1974-02-03
530,5,55,14,1974-02-03
531,4,154,-6,1974-02-03
532,3,-121,37,1974-02-03
533,5,120,18,1974-02-03
534,2,-121,36,1974-02-03
535,4,47,33,1974-02-03
536,5,155,-7,1974-02-03
537,5,133,-5,1974-02-03
538,2,-121,36,1974-02-03
539,3,-121,37,1974-02-03
540,4,-76,3,1974-02-03
541,4,155,-6,1974-02-03
542,4,28,-16,1974-02-04
543,4,140,43,1974-02-04
544,5,-28,-55,1974-02-04
545,5,126,8,1974-02-04
546,5,125,6,1974-02-04
547,5,-104,-35,1974-02-04
548,2,-116,33,1974-02-04
549,4,-12,-22,1974-02-04
550,4,155,-6,1974-02-04
551,4,28,-16,1974-02-04
552,3,-152,60,1974-02-04
553,4,-68,-22,1974-02-04
554,3,-121,36,1974-02-04
555,5,155,-7,1974-02-04
556,4,155,-7,1974-02-04
557,4,155,-7,1974-02-04
558,5,155,-7,1974-02-04
559,3,-120,36,1974-02-04
560,3,27,40,1974-02-04
561,5,155,-7,1974-02-04
562,5,-148,62,1974-02-05
563,4,-155,19,1974-02-05
564,3,-121,36,1974-02-05
565,5,148,-5,1974-02-05
566,4,118,-9,1974-02-05
567,5,156,-7,1974-02-05
568,4,4,35,1974-02-05
569,4,145,21,1974-02-05
570,3,-147,60,1974-02-05
571,2,-121,36,1974-02-05
572,4,27,36,1974-02-05
573,3,-155,19,1974-02-05
574,2,-121,36,1974-02-05
575,4,-178,-27,1974-02-05
576,4,167,-12,1974-02-05
577,4,-67,-27,1974-02-05
578,4,29,37,1974-02-05
579,5,120,0,1974-02-05
580,5,125,0,1974-02-05
581,5,-177,-16,1974-02-05
582,2,-116,33,1974-02-06
583,2,-116,33,1974-02-06
584,4,-125,40,1974-02-06
585,4,160,52,1974-02-06
586,4,-74,-10,1974-02-06
587,6,-164,53,1974-02-06
588,4,140,33,1974-02-06
589,5,-73,6,1974-02-06
590,4,160,52,1974-02-06
591,2,-121,36,1974-02-06
592,4,120,22,1974-02-06
593,2,-121,36,1974-02-06
594,3,-156,19,1974-02-06
595,4,155,-6,1974-02-06
596,4,71,36,1974-02-06
597,4,-13,-1,1974-02-06
598,4,-66,-26,1974-02-06
599,4,71,36,1974-02-07
600,4,-14,-12,1974-02-07
601,4,142,38,1974-02-07
602,3,-121,36,1974-02-07
603,4,-174,-19,1974-02-07
604,4,26,40,1974-02-07
605,5,134,-3,1974-02-07
606,3,-121,36,1974-02-07
607,4,141,37,1974-02-07
608,4,-137,59,1974-02-07
609,4,139,28,1974-02-07
610,3,-120,36,1974-02-07
611,5,127,4,1974-02-07
612,5,156,50,1974-02-07
613,5,159,-8,1974-02-07
614,2,-121,36,1974-02-07
615,2,-116,33,1974-02-07
616,3,-121,36,1974-02-08
617,4,-173,-20,1974-02-08
618,3,-121,36,1974-02-08
619,4,66,-8,1974-02-08
620,2,-116,33,1974-02-08
621,3,-69,-18,1974-02-08
622,4,-77,-8,1974-02-08
623,2,-121,36,1974-02-08
624,4,-68,-28,1974-02-08
625,4,136,34,1974-02-08
626,3,-155,19,1974-02-08
627,4,147,43,1974-02-08
628,5,-179,-21,1974-02-08
629,5,167,54,1974-02-08
630,4,169,-21,1974-02-08
631,4,-113,30,1974-02-08
632,5,170,-21,1974-02-08
633,4,6,44,1974-02-08
634,4,141,36,1974-02-08
635,3,-121,37,1974-02-08
636,4,166,-14,1974-02-08
637,4,143,39,1974-02-09
638,4,-75,-8,1974-02-09
639,4,126,1,1974-02-09
640,4,-172,-18,1974-02-09
641,4,69,28,1974-02-09
642,5,119,15,1974-02-09
643,4,-68,-21,1974-02-09
644,4,-70,-35,1974-02-09
645,3,-121,36,1974-02-09
646,2,-121,37,1974-02-09
647,3,-121,36,1974-02-09
648,4,120,22,1974-02-09
649,4,157,50,1974-02-09
650,4,-91,14,1974-02-09
651,2,-121,36,1974-02-09
652,4,129,-7,1974-02-09
653,4,-68,-20,1974-02-10
654,5,155,-7,1974-02-10
655,5,155,-7,1974-02-10
656,4,-12,-4,1974-02-10
657,4,29,37,1974-02-10
658,3,-121,36,1974-02-10
659,2,-121,36,1974-02-10
660,4,-75,-14,1974-02-10
661,5,136,35,1974-02-10
662,4,-121,36,1974-02-10
663,3,-120,36,1974-02-10
664,4,23,-2,1974-02-10
665,3,-121,36,1974-02-10
666,2,-150,61,1974-02-10
667,2,-121,37,1974-02-10
668,3,-121,36,1974-02-10
669,4,-172,50,1974-02-10
670,4,-152,59,1974-02-10
671,2,-121,36,1974-02-10
672,5,126,9,1974-02-11
673,5,104,-6,1974-02-11
674,4,-167,53,1974-02-11
675,3,-145,67,1974-02-11
676,4,142,42,1974-02-11
677,3,-116,33,1974-02-11
678,3,-116,33,1974-02-11
679,3,-118,34,1974-02-11
680,4,-178,-17,1974-02-11
681,5,91,6,1974-02-11
682,4,56,15,1974-02-11
683,5,146,14,1974-02-11
684,3,140,41,1974-02-12
685,4,142,21,1974-02-12
686,2,-121,36,1974-02-12
687,4,144,14,1974-02-12
688,4,-74,-5,1974-02-12
689,3,-121,36,1974-02-12
690,5,120,13,1974-02-12
691,4,168,-20,1974-02-12
692,3,-121,37,1974-02-12
693,4,-174,-22,1974-02-13
694,4,-71,-32,1974-02-13
695,2,-120,36,1974-02-13
696,2,-120,36,1974-02-13
697,4,141,41,1974-02-13
698,5,122,0,1974-02-13
699,4,-121,36,1974-02-14
700,4,-121,36,1974-02-14
701,3,-121,36,1974-02-14
702,5,-66,-26,1974-02-14
703,5,98,2,1974-02-14
704,5,-69,19,1974-02-14
705,4,56,10,1974-02-14
706,4,27,38,1974-02-14
707,2,-116,34,1974-02-14
708,5,-44,21,1974-02-14
709,3,-121,36,1974-02-14
710,4,167,-14,1974-02-14
711,4,1,72,1974-02-14
712,3,-116,31,1974-02-14
713,3,-121,36,1974-02-14
714,3,-121,36,1974-02-15
715,5,121,20,1974-02-15
716,4,-150,63,1974-02-15
717,4,128,28,1974-02-15
718,2,-120,36,1974-02-15
719,4,-64,19,1974-02-15
720,4,-100,36,1974-02-15
721,3,-118,34,1974-02-15
722,2,-118,34,1974-02-15
723,2,-118,34,1974-02-15
724,3,-93,33,1974-02-15
725,3,-93,34,1974-02-15
726,3,-93,33,1974-02-15
727,2,-93,33,1974-02-15
728,4,179,-23,1974-02-15
729,5,128,-5,1974-02-16
730,5,-69,-21,1974-02-16
731,6,92,11,1974-02-16
732,6,92,11,1974-02-16
733,4,92,11,1974-02-16
734,5,179,-31,1974-02-16
735,5,171,-22,1974-02-16
736,3,-117,34,1974-02-16
737,4,-69,-31,1974-02-16
738,2,-121,36,1974-02-16
739,4,121,21,1974-02-16
740,2,-146,64,1974-02-16
741,4,-179,51,1974-02-16
742,5,146,18,1974-02-17
743,3,21,38,1974-02-17
744,3,-121,37,1974-02-17
745,4,156,50,1974-02-17
746,4,155,-7,1974-02-17
747,4,20,37,1974-02-17
748,5,136,-3,1974-02-17
749,4,122,24,1974-02-17
750,4,-163,53,1974-02-17
751,3,-119,36,1974-02-18
752,4,29,-3,1974-02-18
753,2,-117,34,1974-02-18
754,4,179,51,1974-02-18
755,4,43,37,1974-02-18
756,5,143,39,1974-02-18
757,4,124,3,1974-02-18
758,5,123,-8,1974-02-19
759,6,122,13,1974-02-19
760,5,70,35,1974-02-19
761,3,-116,33,1974-02-19
762,2,-117,33,1974-02-19
763,2,-121,36,1974-02-19
764,4,122,13,1974-02-19
765,3,-156,65,1974-02-19
766,4,69,37,1974-02-19
767,3,23,36,1974-02-19
768,5,-174,-20,1974-02-20
769,5,-68,-30,1974-02-20
770,4,-82,7,1974-02-20
771,2,-119,33,1974-02-20
772,2,-116,33,1974-02-20
773,5,153,-6,1974-02-20
774,4,-121,36,1974-02-20
775,5,73,40,1974-02-20
776,3,-149,64,1974-02-20
777,4,-70,19,1974-02-20
778,2,-120,36,1974-02-20
779,4,-32,5,1974-02-21
780,4,-76,-43,1974-02-21
781,3,-115,32,1974-02-21
782,3,-119,36,1974-02-21
783,5,147,16,1974-02-21
784,4,145,18,1974-02-21
785,2,-121,37,1974-02-21
786,4,-74,3,1974-02-21
787,3,-121,36,1974-02-21
788,4,141,38,1974-02-21
789,5,-71,-35,1974-02-21
790,4,-63,-22,1974-02-21
791,4,-140,60,1974-02-21
792,5,127,-7,1974-02-21
793,4,-73,-36,1974-02-21
794,5,125,11,1974-02-21
795,5,129,-4,1974-02-21
796,4,129,-7,1974-02-21
797,4,-91,-40,1974-02-21
798,6,136,33,1974-02-22
799,5,71,36,1974-02-22
800,5,67,29,1974-02-22
801,4,-92,14,1974-02-22
802,2,-120,36,1974-02-22
803,4,26,45,1974-02-22
804,2,-116,32,1974-02-22
805,3,-121,36,1974-02-23
806,4,21,38,1974-02-23
807,4,152,-4,1974-02-23
808,4,144,39,1974-02-23
809,5,143,42,1974-02-23
810,4,-97,16,1974-02-23
811,4,-98,16,1974-02-23
812,2,-121,36,1974-02-23
813,3,-142,60,1974-02-23
814,3,-146,61,1974-02-23
815,4,20,38,1974-02-23
816,2,-117,35,1974-02-24
817,4,137,34,1974-02-24
818,2,-121,36,1974-02-24
819,5,26,-52,1974-02-24
820,2,-121,36,1974-02-24
821,3,-90,35,1974-02-24
822,4,-169,53,1974-02-24
823,3,-121,36,1974-02-24
824,4,105,-6,1974-02-24
825,3,-148,63,1974-02-24
826,3,-70,-27,1974-02-24
827,4,78,30,1974-02-24
828,4,152,-6,1974-02-24
829,5,-13,-11,1974-02-25
830,4,-78,-1,1974-02-25
831,4,146,-6,1974-02-25
832,3,-121,36,1974-02-25
833,5,147,44,1974-02-25
834,3,-121,37,1974-02-25
835,2,-122,38,1974-02-25
836,3,-120,35,1974-02-25
837,3,-121,36,1974-02-25
838,4,-70,-24,1974-02-25
839,4,146,18,1974-02-25
840,2,-116,34,1974-02-25
841,4,138,32,1974-02-25
842,4,152,-5,1974-02-25
843,2,-121,36,1974-02-25
844,2,-118,34,1974-02-25
845,4,40,9,1974-02-25
846,4,-3,51,1974-02-25
847,4,144,18,1974-02-26
848,4,141,31,1974-02-26
849,5,159,53,1974-02-26
850,3,-122,38,1974-02-26
851,5,143,12,1974-02-26
852,5,143,12,1974-02-26
853,4,20,37,1974-02-26
854,4,-69,10,1974-02-26
855,4,22,35,1974-02-26
856,4,-120,36,1974-02-26
857,2,-121,36,1974-02-26
858,4,-68,-31,1974-02-26
859,3,-122,38,1974-02-26
860,4,-128,43,1974-02-26
861,4,-128,43,1974-02-26
862,4,-71,-32,1974-02-27
863,5,125,2,1974-02-27
864,5,-128,43,1974-02-27
865,5,-128,43,1974-02-27
866,4,-128,43,1974-02-27
867,5,-13,-11,1974-02-27
868,3,23,41,1974-02-27
869,3,-121,36,1974-02-27
870,4,161,-10,1974-02-27
871,4,-116,37,1974-02-27
872,5,155,-7,1974-02-27
873,5,97,1,1974-02-27
874,5,-172,-16,1974-02-27
875,5,-173,-17,1974-02-27
876,2,-120,36,1974-02-27
877,2,-121,36,1974-02-27
878,3,-121,36,1974-02-27
