,mag,longitude,latitude,time
131,4,136,34,2017-01-02
132,3,145,18,2017-01-02
133,4,153,-4,2017-01-02
134,4,123,-7,2017-01-02
135,2,-118,38,2017-01-02
136,2,178,51,2017-01-02
137,3,-96,36,2017-01-02
138,4,-175,-19,2017-01-02
139,2,-115,31,2017-01-02
140,2,-163,53,2017-01-02
141,5,108,-8,2017-01-02
142,2,-177,51,2017-01-02
143,4,142,41,2017-01-02
144,4,-179,-21,2017-01-02
145,4,128,3,2017-01-02
146,3,-64,19,2017-01-02
147,4,123,0,2017-01-02
148,2,-117,36,2017-01-02
149,2,-71,46,2017-01-02
150,4,170,-21,2017-01-03
151,2,-111,42,2017-01-03
152,4,-35,52,2017-01-03
153,3,-126,41,2017-01-03
154,4,106,-8,2017-01-03
155,4,169,-18,2017-01-03
156,2,-66,45,2017-01-03
157,4,139,-3,2017-01-03
158,4,131,30,2017-01-03
159,4,139,-3,2017-01-03
160,2,-169,52,2017-01-03
161,4,-92,14,2017-01-03
162,4,161,-10,2017-01-03
163,3,-166,53,2017-01-03
164,4,128,3,2017-01-03
165,4,161,-10,2017-01-03
166,2,-97,35,2017-01-03
167,5,92,24,2017-01-03
168,2,-66,19,2017-01-03
169,4,128,3,2017-01-03
170,2,-111,35,2017-01-03
171,4,141,31,2017-01-03
172,2,-141,64,2017-01-03
173,2,-67,18,2017-01-03
174,5,148,-8,2017-01-03
175,4,-30,-55,2017-01-03
176,4,-71,-24,2017-01-03
177,4,142,38,2017-01-03
178,4,-177,-21,2017-01-03
179,3,144,14,2017-01-03
180,4,-43,-3,2017-01-03
181,5,-70,-19,2017-01-03
182,4,106,-8,2017-01-03
183,3,-64,19,2017-01-03
184,4,72,39,2017-01-03
185,4,128,2,2017-01-03
186,2,-64,18,2017-01-03
187,2,-67,18,2017-01-03
188,4,172,-21,2017-01-03
189,2,-64,18,2017-01-03
190,4,118,-30,2017-01-03
191,4,-178,-20,2017-01-03
192,4,128,-7,2017-01-03
193,4,69,36,2017-01-03
194,4,164,-62,2017-01-03
195,4,147,-57,2017-01-03
196,4,-178,-15,2017-01-03
197,4,-177,-19,2017-01-03
198,2,-97,35,2017-01-03
199,4,-177,-22,2017-01-03
200,4,-175,-28,2017-01-03
201,4,-72,-34,2017-01-03
202,5,94,23,2017-01-03
203,5,179,-23,2017-01-03
204,4,93,27,2017-01-03
205,4,125,3,2017-01-03
206,2,-157,55,2017-01-03
207,2,-65,18,2017-01-03
208,3,-169,52,2017-01-03
209,4,-72,-30,2017-01-03
210,4,125,-7,2017-01-03
211,4,171,51,2017-01-03
212,5,-74,-43,2017-01-03
213,6,176,-19,2017-01-03
214,5,175,-19,2017-01-03
215,4,25,43,2017-01-03
216,4,176,-18,2017-01-03
217,4,176,-19,2017-01-03
218,4,176,-19,2017-01-03
219,4,176,-19,2017-01-03
220,4,176,-19,2017-01-03
221,4,176,-18,2017-01-03
222,6,176,-19,2017-01-03
223,5,176,-18,2017-01-03
224,4,176,-19,2017-01-03
225,5,176,-19,2017-01-03
226,4,176,-19,2017-01-03
227,3,-152,64,2017-01-03
228,4,176,-18,2017-01-03
229,4,176,-19,2017-01-03
230,5,176,-18,2017-01-03
231,2,-65,17,2017-01-03
232,4,176,-19,2017-01-03
233,4,154,-6,2017-01-03
234,4,-177,-18,2017-01-03
235,5,176,-19,2017-01-03
236,5,176,-19,2017-01-03
237,5,176,-19,2017-01-03
238,4,176,-19,2017-01-04
239,4,176,-19,2017-01-04
240,4,-91,-41,2017-01-04
241,5,176,-18,2017-01-04
242,4,176,-19,2017-01-04
243,4,175,-19,2017-01-04
244,2,-65,18,2017-01-04
245,4,82,41,2017-01-04
246,5,167,-17,2017-01-04
247,4,176,-19,2017-01-04
248,4,70,36,2017-01-04
249,2,-173,51,2017-01-04
250,2,-173,51,2017-01-04
251,2,-137,58,2017-01-04
252,2,-161,53,2017-01-04
253,4,167,61,2017-01-04
254,4,176,-19,2017-01-04
255,4,179,-23,2017-01-04
256,2,-117,34,2017-01-04
257,4,113,-11,2017-01-04
258,4,175,-18,2017-01-04
259,5,153,-6,2017-01-04
260,5,176,-19,2017-01-04
261,5,176,-18,2017-01-04
262,5,175,-19,2017-01-04
263,5,176,-19,2017-01-04
264,2,-97,36,2017-01-04
265,2,-116,34,2017-01-04
266,4,179,-24,2017-01-04
267,3,-116,33,2017-01-04
268,4,121,24,2017-01-04
269,2,-118,38,2017-01-04
270,3,178,51,2017-01-04
271,4,176,-40,2017-01-04
272,4,126,0,2017-01-04
273,4,167,-12,2017-01-04
274,4,130,-6,2017-01-04
275,4,161,-10,2017-01-04
276,2,-118,38,2017-01-04
277,2,-162,54,2017-01-04
278,3,178,52,2017-01-04
279,4,96,22,2017-01-04
280,2,-153,59,2017-01-04
281,4,-71,-30,2017-01-04
282,4,161,-10,2017-01-04
283,4,83,30,2017-01-04
284,4,-153,60,2017-01-04
285,4,94,22,2017-01-04
286,5,176,-19,2017-01-04
287,4,-178,-17,2017-01-04
288,4,65,-27,2017-01-04
289,4,102,29,2017-01-04
290,4,176,-18,2017-01-04
291,3,-161,55,2017-01-04
292,5,140,36,2017-01-04
293,4,-66,-23,2017-01-04
294,4,161,-10,2017-01-04
295,4,-173,-18,2017-01-04
296,5,-89,13,2017-01-04
297,4,141,37,2017-01-04
298,5,141,37,2017-01-04
299,4,122,4,2017-01-04
300,2,-170,52,2017-01-04
301,4,179,-25,2017-01-04
302,5,176,-18,2017-01-04
303,5,161,-10,2017-01-04
304,2,-97,35,2017-01-04
305,4,159,52,2017-01-04
306,4,60,-30,2017-01-04
307,4,167,-14,2017-01-05
308,4,176,-19,2017-01-05
309,4,-69,-27,2017-01-05
310,4,127,3,2017-01-05
311,2,-161,55,2017-01-05
312,3,-97,35,2017-01-05
313,3,-67,18,2017-01-05
314,5,-12,-22,2017-01-05
315,2,-98,36,2017-01-05
316,3,-68,18,2017-01-05
317,2,-96,36,2017-01-05
318,4,176,-19,2017-01-05
319,2,-118,38,2017-01-05
320,2,-152,59,2017-01-05
321,2,-173,51,2017-01-05
322,4,128,3,2017-01-05
323,4,122,3,2017-01-05
324,4,71,37,2017-01-05
325,2,-165,53,2017-01-05
326,3,-162,54,2017-01-05
327,2,-144,69,2017-01-05
328,2,-156,19,2017-01-05
329,4,173,-42,2017-01-05
330,4,128,26,2017-01-05
331,5,174,-41,2017-01-05
332,4,-69,-18,2017-01-05
333,4,176,-19,2017-01-05
334,4,26,36,2017-01-05
335,4,-173,-15,2017-01-05
336,4,102,-4,2017-01-05
337,4,-70,-22,2017-01-05
338,4,-70,-22,2017-01-05
339,4,-179,-22,2017-01-05
340,4,142,38,2017-01-05
341,2,-68,18,2017-01-05
342,4,119,-10,2017-01-05
343,3,-105,43,2017-01-05
344,3,-118,38,2017-01-05
345,3,-129,43,2017-01-05
346,4,-2,-54,2017-01-05
347,4,94,7,2017-01-05
348,3,-105,43,2017-01-05
349,4,145,17,2017-01-05
350,4,176,-19,2017-01-05
351,4,176,-19,2017-01-05
352,2,-118,38,2017-01-06
353,4,153,-5,2017-01-06
354,2,-162,54,2017-01-06
355,5,53,28,2017-01-06
356,2,-118,38,2017-01-06
357,3,-108,43,2017-01-06
358,2,-121,41,2017-01-06
359,4,82,41,2017-01-06
360,2,-67,18,2017-01-06
361,4,101,-2,2017-01-06
362,5,-67,-22,2017-01-06
363,2,-115,32,2017-01-06
364,3,-115,32,2017-01-06
365,3,-115,32,2017-01-06
366,4,174,-41,2017-01-06
367,3,-126,42,2017-01-06
368,4,130,29,2017-01-06
369,5,98,1,2017-01-06
370,4,128,3,2017-01-06
371,4,98,1,2017-01-06
372,4,176,-16,2017-01-06
373,4,123,0,2017-01-06
374,2,-153,60,2017-01-06
375,4,-129,43,2017-01-06
376,4,-175,-19,2017-01-06
377,4,126,-1,2017-01-06
378,4,125,6,2017-01-06
379,4,-178,-30,2017-01-06
380,4,154,-5,2017-01-06
381,5,-130,50,2017-01-06
382,3,-64,19,2017-01-06
383,3,-150,62,2017-01-06
384,3,-118,38,2017-01-06
385,3,-129,50,2017-01-06
386,4,177,-37,2017-01-06
387,4,-129,50,2017-01-06
388,4,144,21,2017-01-06
389,2,-126,40,2017-01-06
390,4,154,-5,2017-01-06
391,4,-177,-18,2017-01-06
392,4,-179,-24,2017-01-06
393,4,125,9,2017-01-06
394,4,-13,-17,2017-01-06
395,4,162,-11,2017-01-06
396,4,123,0,2017-01-06
397,4,-129,50,2017-01-06
398,2,-169,51,2017-01-06
399,4,162,-11,2017-01-06
400,4,161,-11,2017-01-06
401,4,139,-2,2017-01-06
402,4,153,-5,2017-01-06
403,5,-78,-11,2017-01-06
404,4,-74,-43,2017-01-06
405,4,-174,-15,2017-01-06
406,4,-174,-15,2017-01-06
407,2,-97,35,2017-01-06
408,4,-177,-18,2017-01-07
409,2,-98,36,2017-01-07
410,4,-69,-29,2017-01-07
411,4,173,-42,2017-01-07
412,4,126,5,2017-01-07
413,3,-66,19,2017-01-07
414,4,167,-13,2017-01-07
415,4,-129,50,2017-01-07
416,5,-130,50,2017-01-07
417,4,-130,50,2017-01-07
418,4,-130,50,2017-01-07
419,2,-118,37,2017-01-07
420,2,-156,55,2017-01-07
421,4,103,-6,2017-01-07
422,4,-66,-21,2017-01-07
423,4,145,18,2017-01-07
424,4,-67,-28,2017-01-07
425,2,-65,17,2017-01-07
426,4,179,-37,2017-01-07
427,2,-97,37,2017-01-07
428,2,-168,51,2017-01-07
429,4,-98,16,2017-01-07
430,4,-130,50,2017-01-07
431,4,66,-10,2017-01-07
432,4,-93,14,2017-01-07
433,4,173,-42,2017-01-07
434,2,-66,19,2017-01-07
435,4,73,39,2017-01-07
436,4,165,-11,2017-01-07
437,4,-80,-2,2017-01-07
438,5,120,-9,2017-01-07
439,4,140,43,2017-01-07
440,3,-153,59,2017-01-07
441,4,128,27,2017-01-07
442,3,-110,44,2017-01-07
443,4,178,-33,2017-01-07
444,4,128,-6,2017-01-07
445,2,-96,36,2017-01-07
446,4,122,-49,2017-01-07
447,3,-63,18,2017-01-07
448,4,127,1,2017-01-07
449,4,-177,-20,2017-01-07
450,4,-91,13,2017-01-07
451,4,-91,13,2017-01-07
452,4,151,-4,2017-01-07
453,4,-75,-7,2017-01-07
454,2,-167,52,2017-01-07
455,4,-174,-17,2017-01-07
456,3,-70,-19,2017-01-07
457,4,146,-5,2017-01-07
458,4,126,9,2017-01-07
459,3,-118,38,2017-01-07
460,2,-161,67,2017-01-07
461,4,68,-7,2017-01-07
462,2,-153,59,2017-01-07
463,2,-122,37,2017-01-07
464,4,172,-23,2017-01-07
465,2,-122,39,2017-01-07
466,2,-174,51,2017-01-07
467,3,-155,19,2017-01-07
468,4,171,52,2017-01-07
469,4,153,-4,2017-01-07
470,2,-152,60,2017-01-07
471,4,68,36,2017-01-07
472,3,144,12,2017-01-07
473,4,-72,-30,2017-01-08
474,5,-66,-24,2017-01-08
475,3,-97,36,2017-01-08
476,4,135,-3,2017-01-08
477,4,141,36,2017-01-08
478,5,-12,-3,2017-01-08
479,4,-60,13,2017-01-08
480,4,-89,12,2017-01-08
481,2,-96,36,2017-01-08
482,4,97,1,2017-01-08
483,4,126,4,2017-01-08
484,2,-152,60,2017-01-08
485,3,179,51,2017-01-08
486,5,147,-6,2017-01-08
487,4,33,33,2017-01-08
488,4,128,-7,2017-01-08
489,5,145,21,2017-01-08
490,4,-96,16,2017-01-08
491,2,-116,34,2017-01-08
492,4,173,-42,2017-01-08
493,2,-169,52,2017-01-08
494,4,72,31,2017-01-08
495,4,122,17,2017-01-08
496,5,-135,-54,2017-01-08
497,3,-64,19,2017-01-08
498,4,-70,-23,2017-01-08
499,2,-177,50,2017-01-08
500,2,-119,36,2017-01-08
501,2,-67,19,2017-01-08
502,4,126,0,2017-01-08
503,4,-26,0,2017-01-08
504,4,147,-6,2017-01-08
505,3,-61,10,2017-01-08
506,4,-86,11,2017-01-08
507,3,-176,51,2017-01-08
508,4,-178,-17,2017-01-08
509,3,-64,18,2017-01-08
510,3,-105,43,2017-01-08
511,4,-68,-21,2017-01-08
512,6,-92,74,2017-01-08
513,4,-179,-21,2017-01-09
514,4,-71,-29,2017-01-09
515,3,-161,54,2017-01-09
516,5,159,-60,2017-01-09
517,4,153,-5,2017-01-09
518,2,179,51,2017-01-09
519,4,128,-7,2017-01-09
520,3,-179,51,2017-01-09
521,2,-163,53,2017-01-09
522,4,-174,-15,2017-01-09
523,4,166,-12,2017-01-09
524,4,148,47,2017-01-09
525,4,153,-4,2017-01-09
526,2,-155,19,2017-01-09
527,5,68,36,2017-01-09
528,4,124,-49,2017-01-09
529,4,172,52,2017-01-09
530,4,-92,13,2017-01-09
531,4,-177,-20,2017-01-09
532,4,70,38,2017-01-09
533,2,-163,53,2017-01-09
534,4,-73,-39,2017-01-09
535,4,120,18,2017-01-09
536,3,-178,51,2017-01-09
537,4,145,18,2017-01-09
538,4,21,38,2017-01-09
539,4,-91,15,2017-01-09
540,5,100,-1,2017-01-09
541,5,127,2,2017-01-09
542,4,65,27,2017-01-09
543,4,161,-10,2017-01-09
544,3,-118,38,2017-01-09
545,4,128,3,2017-01-09
546,2,-97,36,2017-01-09
547,3,-118,38,2017-01-09
548,2,-157,66,2017-01-09
549,4,160,-10,2017-01-09
550,3,-161,53,2017-01-09
551,5,-92,74,2017-01-09
552,4,161,-10,2017-01-09
553,2,-174,52,2017-01-09
554,3,-161,55,2017-01-09
555,4,-158,-62,2017-01-09
556,5,-169,53,2017-01-09
557,4,163,-11,2017-01-09
558,4,-92,74,2017-01-09
559,3,-66,18,2017-01-09
560,2,-97,36,2017-01-09
561,4,77,35,2017-01-09
562,3,-97,36,2017-01-09
563,2,-66,18,2017-01-09
564,4,128,3,2017-01-09
565,2,-164,54,2017-01-10
566,2,-156,20,2017-01-10
567,3,-160,55,2017-01-10
568,4,175,-38,2017-01-10
569,5,126,-48,2017-01-10
570,2,-66,19,2017-01-10
571,4,-72,-15,2017-01-10
572,2,-155,20,2017-01-10
573,7,122,4,2017-01-10
574,3,-98,36,2017-01-10
575,5,122,4,2017-01-10
576,2,-64,19,2017-01-10
577,4,144,15,2017-01-10
578,4,129,-6,2017-01-10
579,2,-153,59,2017-01-10
580,2,-97,36,2017-01-10
581,4,-103,18,2017-01-10
582,4,153,-4,2017-01-10
583,5,144,14,2017-01-10
584,4,-72,6,2017-01-10
585,4,171,52,2017-01-10
586,4,21,38,2017-01-10
587,2,-143,57,2017-01-10
588,4,145,18,2017-01-10
589,4,-73,6,2017-01-10
590,4,144,14,2017-01-10
591,3,-151,64,2017-01-10
592,4,147,-5,2017-01-10
593,4,-173,50,2017-01-10
594,3,-64,18,2017-01-10
595,4,163,56,2017-01-10
596,4,160,-8,2017-01-10
597,4,-70,-31,2017-01-10
598,6,161,-10,2017-01-10
599,3,-166,53,2017-01-10
600,4,-126,42,2017-01-10
601,2,-97,36,2017-01-10
602,4,139,27,2017-01-10
603,3,-124,40,2017-01-10
604,4,117,-8,2017-01-10
605,2,-66,19,2017-01-10
606,3,-165,53,2017-01-10
607,4,179,-24,2017-01-10
608,4,161,-10,2017-01-10
609,4,146,-3,2017-01-10
610,3,-166,53,2017-01-10
611,4,-177,-18,2017-01-10
612,4,176,-38,2017-01-10
613,4,161,-10,2017-01-10
614,2,-175,51,2017-01-10
615,4,-174,-17,2017-01-10
616,4,-74,-16,2017-01-10
617,4,141,37,2017-01-10
618,3,-105,43,2017-01-10
619,4,125,-6,2017-01-10
620,4,140,37,2017-01-11
621,4,174,-41,2017-01-11
622,4,-177,-18,2017-01-11
623,4,-177,-18,2017-01-11
624,4,-179,50,2017-01-11
625,3,-160,51,2017-01-11
626,4,-179,-24,2017-01-11
627,4,-80,0,2017-01-11
628,5,154,-6,2017-01-11
629,2,-147,66,2017-01-11
630,4,124,13,2017-01-11
631,3,-164,54,2017-01-11
632,2,-64,18,2017-01-11
633,4,137,33,2017-01-11
634,3,-64,19,2017-01-11
635,2,-166,52,2017-01-11
636,4,129,-5,2017-01-11
637,2,-155,58,2017-01-11
638,2,179,52,2017-01-11
639,2,-122,47,2017-01-11
640,4,154,-6,2017-01-11
641,4,154,-6,2017-01-11
642,3,178,52,2017-01-11
643,2,-160,54,2017-01-11
644,4,167,-15,2017-01-11
645,4,167,-15,2017-01-11
646,4,141,12,2017-01-11
647,4,141,12,2017-01-11
648,4,52,40,2017-01-11
649,4,141,12,2017-01-11
650,5,141,12,2017-01-11
651,4,141,12,2017-01-11
652,4,141,12,2017-01-11
653,4,141,12,2017-01-11
654,4,129,-4,2017-01-11
655,2,-176,51,2017-01-11
656,4,22,34,2017-01-11
657,4,83,-42,2017-01-11
658,4,141,12,2017-01-11
659,4,-179,-23,2017-01-11
660,2,-153,58,2017-01-11
661,4,-68,-31,2017-01-11
662,4,120,23,2017-01-11
663,4,154,-5,2017-01-11
664,4,154,-6,2017-01-11
665,2,-97,37,2017-01-11
666,4,119,-7,2017-01-11
667,4,148,-5,2017-01-11
668,4,109,35,2017-01-11
669,4,-177,51,2017-01-11
670,4,145,18,2017-01-11
671,4,-178,-20,2017-01-11
672,2,-177,51,2017-01-11
673,3,-105,43,2017-01-11
674,4,128,3,2017-01-11
675,4,-67,-24,2017-01-11
676,2,-98,36,2017-01-11
677,2,-98,36,2017-01-11
678,4,129,-6,2017-01-11
679,4,-26,-60,2017-01-11
680,4,141,12,2017-01-11
681,2,-98,36,2017-01-11
682,4,141,12,2017-01-11
683,4,171,-42,2017-01-11
684,3,-98,36,2017-01-11
685,5,141,12,2017-01-11
686,4,125,23,2017-01-11
687,2,-98,36,2017-01-11
688,4,-179,-23,2017-01-11
689,5,-69,-22,2017-01-11
690,5,46,-20,2017-01-11
691,4,-69,-22,2017-01-11
692,2,-98,36,2017-01-11
693,4,124,-7,2017-01-11
694,4,154,-6,2017-01-11
695,3,-105,43,2017-01-11
696,4,153,-4,2017-01-12
697,4,140,36,2017-01-12
698,4,128,3,2017-01-12
699,4,69,30,2017-01-12
700,4,122,0,2017-01-12
701,4,128,3,2017-01-12
702,5,-91,13,2017-01-12
703,4,168,54,2017-01-12
704,4,128,-2,2017-01-12
705,4,-176,-26,2017-01-12
706,3,-111,45,2017-01-12
707,4,-178,-17,2017-01-12
708,2,-157,67,2017-01-12
709,4,94,38,2017-01-12
710,2,-92,34,2017-01-12
711,2,-98,36,2017-01-12
712,2,-164,52,2017-01-12
713,4,-177,-21,2017-01-12
714,4,-69,-18,2017-01-12
715,4,95,26,2017-01-12
716,2,-120,36,2017-01-12
717,5,-98,16,2017-01-12
718,4,156,51,2017-01-12
719,4,145,18,2017-01-12
720,4,-177,-15,2017-01-12
721,4,-70,-33,2017-01-12
722,5,102,-5,2017-01-12
723,2,-152,59,2017-01-12
724,2,-98,36,2017-01-12
725,4,128,-1,2017-01-12
726,4,-72,-15,2017-01-12
727,4,67,0,2017-01-12
728,4,153,-4,2017-01-12
729,2,-148,60,2017-01-12
730,4,144,22,2017-01-12
731,5,-77,6,2017-01-12
732,4,161,-10,2017-01-12
733,5,132,41,2017-01-12
734,4,-179,-24,2017-01-12
735,4,94,5,2017-01-12
736,4,-71,-30,2017-01-12
737,4,125,9,2017-01-12
738,4,106,-7,2017-01-12
739,4,172,-22,2017-01-12
740,2,-116,33,2017-01-12
741,2,-113,37,2017-01-12
742,2,-63,44,2017-01-12
743,4,126,6,2017-01-12
744,2,-162,55,2017-01-12
745,4,-178,51,2017-01-12
746,4,-173,-15,2017-01-12
747,3,-127,43,2017-01-13
748,2,-125,44,2017-01-13
749,2,-121,36,2017-01-13
750,4,141,37,2017-01-13
751,3,-67,18,2017-01-13
752,3,-118,38,2017-01-13
753,5,140,35,2017-01-13
754,3,-65,19,2017-01-13
755,3,-65,18,2017-01-13
756,5,68,-6,2017-01-13
757,4,161,-10,2017-01-13
758,4,-176,52,2017-01-13
759,4,141,12,2017-01-13
760,4,147,-6,2017-01-13
761,4,-66,-20,2017-01-13
762,4,-171,-17,2017-01-13
763,3,-163,54,2017-01-13
764,4,100,0,2017-01-13
765,2,179,51,2017-01-13
766,3,-113,47,2017-01-13
767,4,109,39,2017-01-13
768,4,179,-25,2017-01-13
769,4,22,37,2017-01-13
770,3,-151,61,2017-01-13
771,4,127,26,2017-01-13
772,4,125,-49,2017-01-13
773,5,-26,-58,2017-01-13
774,4,126,-3,2017-01-13
775,4,-71,-30,2017-01-13
776,4,110,-7,2017-01-13
777,4,-177,-18,2017-01-13
778,5,125,0,2017-01-13
779,4,-109,-9,2017-01-13
780,3,-67,19,2017-01-13
781,3,-65,19,2017-01-13
782,4,161,-10,2017-01-13
783,4,141,31,2017-01-13
784,2,-134,64,2017-01-13
785,2,-122,36,2017-01-13
786,4,141,37,2017-01-13
787,4,32,35,2017-01-13
788,4,126,3,2017-01-13
789,3,-67,18,2017-01-13
790,4,47,32,2017-01-13
791,4,126,2,2017-01-13
792,4,-176,-20,2017-01-13
793,4,174,-41,2017-01-13
794,4,-177,-20,2017-01-13
795,4,-179,-23,2017-01-14
796,2,-151,61,2017-01-14
797,4,-67,-23,2017-01-14
798,4,-173,-19,2017-01-14
799,4,155,-6,2017-01-14
800,4,-62,10,2017-01-14
801,4,-176,-22,2017-01-14
802,4,128,-2,2017-01-14
803,4,121,18,2017-01-14
804,4,122,4,2017-01-14
805,5,176,-18,2017-01-14
806,3,-112,45,2017-01-14
807,4,176,-18,2017-01-14
808,2,-122,36,2017-01-14
809,4,128,-2,2017-01-14
810,4,-73,-37,2017-01-14
811,4,147,-7,2017-01-14
812,4,176,-18,2017-01-14
813,5,-173,-15,2017-01-14
814,5,126,1,2017-01-14
815,2,-153,59,2017-01-14
816,2,-148,63,2017-01-14
817,4,-179,-21,2017-01-14
818,2,-160,67,2017-01-14
819,4,-172,-17,2017-01-14
820,3,-67,17,2017-01-14
821,4,138,33,2017-01-14
822,4,-178,-20,2017-01-14
823,4,-177,-29,2017-01-14
824,4,176,-18,2017-01-14
825,5,176,-18,2017-01-14
826,4,176,-18,2017-01-14
827,5,161,-10,2017-01-14
828,4,-70,-19,2017-01-14
829,5,176,-18,2017-01-14
830,3,-163,54,2017-01-14
831,4,176,-18,2017-01-14
832,4,176,-18,2017-01-14
833,4,-27,-55,2017-01-14
834,4,-178,-17,2017-01-14
835,4,176,-18,2017-01-14
836,3,-177,51,2017-01-14
837,4,-173,-20,2017-01-14
838,4,122,24,2017-01-14
839,4,26,39,2017-01-14
840,5,146,-5,2017-01-14
841,4,111,54,2017-01-14
842,3,-164,54,2017-01-14
843,4,-68,-20,2017-01-15
844,2,-163,52,2017-01-15
845,4,23,35,2017-01-15
846,2,-65,17,2017-01-15
847,4,26,39,2017-01-15
848,4,140,40,2017-01-15
849,2,-155,19,2017-01-15
850,3,-98,36,2017-01-15
851,2,-67,18,2017-01-15
852,4,128,-1,2017-01-15
853,3,-129,44,2017-01-15
854,4,-150,-56,2017-01-15
855,3,-69,-20,2017-01-15
856,4,-68,-22,2017-01-15
857,4,128,-2,2017-01-15
858,4,128,-1,2017-01-15
859,4,-177,-30,2017-01-15
860,4,-80,0,2017-01-15
861,4,104,28,2017-01-15
862,2,-137,59,2017-01-15
863,2,-98,36,2017-01-15
864,4,104,28,2017-01-15
865,4,104,28,2017-01-15
866,2,179,52,2017-01-15
867,4,161,-10,2017-01-15
868,4,141,44,2017-01-15
869,4,-174,-15,2017-01-15
870,4,70,38,2017-01-15
871,2,-115,33,2017-01-15
872,4,-90,14,2017-01-15
873,4,-179,-17,2017-01-15
874,4,150,-3,2017-01-15
875,4,154,-6,2017-01-15
876,4,167,-12,2017-01-15
