,mag,longitude,latitude,time
136,2,-167,52,2016-07-03
137,4,147,-6,2016-07-03
138,4,142,22,2016-07-03
139,4,120,13,2016-07-03
140,3,-68,18,2016-07-03
141,4,72,37,2016-07-03
142,2,-98,36,2016-07-03
143,3,178,50,2016-07-03
144,4,142,39,2016-07-03
145,4,-68,-21,2016-07-03
146,3,-64,18,2016-07-03
147,4,78,-35,2016-07-03
148,2,-64,19,2016-07-03
149,2,-64,19,2016-07-03
150,2,-64,19,2016-07-03
151,4,116,-11,2016-07-03
152,4,69,36,2016-07-03
153,3,33,34,2016-07-03
154,4,116,-11,2016-07-03
155,4,116,-11,2016-07-03
156,4,128,-7,2016-07-03
157,4,-69,-25,2016-07-03
158,4,120,13,2016-07-03
159,3,-168,52,2016-07-03
160,4,124,3,2016-07-03
161,4,73,39,2016-07-03
162,5,-178,51,2016-07-03
163,4,-98,16,2016-07-03
164,4,-177,-22,2016-07-03
165,4,129,-6,2016-07-03
166,4,-33,57,2016-07-03
167,3,-96,36,2016-07-03
168,4,-13,-7,2016-07-03
169,3,178,51,2016-07-03
170,2,-97,35,2016-07-03
171,3,-105,43,2016-07-03
172,4,-95,2,2016-07-03
173,2,-178,51,2016-07-03
174,2,-66,18,2016-07-03
175,2,-66,18,2016-07-03
176,4,141,-3,2016-07-03
177,4,95,2,2016-07-03
178,4,126,5,2016-07-03
179,4,-92,14,2016-07-03
180,4,-71,-31,2016-07-04
181,2,-134,55,2016-07-04
182,4,173,-41,2016-07-04
183,4,145,42,2016-07-04
184,2,-178,49,2016-07-04
185,4,129,-6,2016-07-04
186,2,-147,61,2016-07-04
187,4,140,36,2016-07-04
188,4,-73,6,2016-07-04
189,4,129,29,2016-07-04
190,4,129,29,2016-07-04
191,4,129,29,2016-07-04
192,4,73,39,2016-07-04
193,4,129,29,2016-07-04
194,2,-97,35,2016-07-04
195,4,167,-14,2016-07-04
196,4,141,38,2016-07-04
197,4,152,46,2016-07-04
198,4,171,-22,2016-07-04
199,2,-73,45,2016-07-04
200,4,110,-7,2016-07-04
201,4,167,-13,2016-07-04
202,4,143,39,2016-07-04
203,2,-178,51,2016-07-04
204,4,-177,-20,2016-07-04
205,4,154,-9,2016-07-04
206,2,-155,19,2016-07-04
207,5,164,-10,2016-07-04
208,4,97,1,2016-07-04
209,4,101,-2,2016-07-04
210,4,-82,3,2016-07-04
211,2,-98,36,2016-07-04
212,2,-150,57,2016-07-04
213,2,-166,67,2016-07-04
214,2,-153,59,2016-07-04
215,4,-12,0,2016-07-04
216,3,-166,67,2016-07-04
217,4,164,-10,2016-07-04
218,3,-166,67,2016-07-04
219,4,93,22,2016-07-04
220,4,127,1,2016-07-04
221,2,-97,36,2016-07-04
222,4,-176,-21,2016-07-04
223,4,-70,-20,2016-07-04
224,2,-111,40,2016-07-04
225,4,139,36,2016-07-04
226,2,-96,35,2016-07-04
227,4,171,-22,2016-07-04
228,4,-47,18,2016-07-04
229,4,152,-4,2016-07-04
230,4,122,25,2016-07-04
231,4,123,0,2016-07-04
232,4,142,44,2016-07-04
233,4,-92,14,2016-07-04
234,3,-173,51,2016-07-04
235,4,122,-7,2016-07-04
236,4,122,20,2016-07-04
237,4,141,-3,2016-07-04
238,4,140,-3,2016-07-04
239,4,168,-21,2016-07-04
240,5,-177,-30,2016-07-04
241,4,171,52,2016-07-04
242,2,175,51,2016-07-04
243,2,-97,36,2016-07-04
244,5,172,52,2016-07-04
245,3,-173,51,2016-07-04
246,4,172,52,2016-07-04
247,4,-72,-16,2016-07-04
248,4,-179,-21,2016-07-04
249,4,168,-16,2016-07-04
250,4,168,-21,2016-07-04
251,4,57,-31,2016-07-04
252,3,-97,35,2016-07-04
253,3,-67,18,2016-07-04
254,4,73,39,2016-07-04
255,3,-174,50,2016-07-04
256,4,143,29,2016-07-04
257,4,138,-2,2016-07-04
258,2,-97,35,2016-07-04
259,4,-69,-20,2016-07-04
260,2,-66,18,2016-07-04
261,2,176,51,2016-07-04
262,4,-97,16,2016-07-04
263,4,153,46,2016-07-04
264,2,-98,36,2016-07-04
265,2,-97,35,2016-07-05
266,4,-87,11,2016-07-05
267,4,-175,-22,2016-07-05
268,2,-98,37,2016-07-05
269,2,-98,37,2016-07-05
270,5,-70,-20,2016-07-05
271,4,73,39,2016-07-05
272,4,-67,-20,2016-07-05
273,3,-135,56,2016-07-05
274,2,-67,18,2016-07-05
275,4,141,35,2016-07-05
276,2,-155,19,2016-07-05
277,2,-112,36,2016-07-05
278,2,-169,51,2016-07-05
279,4,127,1,2016-07-05
280,3,-89,36,2016-07-05
281,4,-177,-19,2016-07-05
282,3,-97,35,2016-07-05
283,4,126,5,2016-07-05
284,2,-98,36,2016-07-05
285,4,17,37,2016-07-05
286,2,-112,36,2016-07-05
287,4,140,35,2016-07-05
288,3,-163,53,2016-07-05
289,4,168,-21,2016-07-05
290,4,168,-21,2016-07-05
291,4,168,-21,2016-07-05
292,4,168,-21,2016-07-05
293,4,-70,-20,2016-07-05
294,2,179,50,2016-07-05
295,4,-178,-20,2016-07-05
296,4,125,0,2016-07-05
297,4,95,24,2016-07-05
298,4,-71,-30,2016-07-05
299,2,178,50,2016-07-05
300,4,179,-23,2016-07-05
301,4,125,0,2016-07-05
302,4,125,0,2016-07-05
303,4,129,35,2016-07-05
304,4,166,-14,2016-07-05
305,4,125,0,2016-07-05
306,4,73,39,2016-07-05
307,3,-137,60,2016-07-05
308,2,-98,36,2016-07-05
309,2,-97,35,2016-07-05
310,4,-90,13,2016-07-05
311,3,-126,43,2016-07-05
312,2,-166,52,2016-07-05
313,2,-65,17,2016-07-05
314,5,145,21,2016-07-05
315,3,-166,52,2016-07-05
316,4,146,22,2016-07-05
317,4,73,38,2016-07-05
318,4,114,-50,2016-07-05
319,4,166,-14,2016-07-05
320,3,-97,36,2016-07-05
321,4,145,21,2016-07-05
322,4,-74,-41,2016-07-05
323,2,-150,63,2016-07-05
324,4,92,0,2016-07-05
325,4,-175,-24,2016-07-05
326,5,-177,-32,2016-07-05
327,4,128,2,2016-07-05
328,3,-98,37,2016-07-05
329,4,145,21,2016-07-05
330,4,73,39,2016-07-05
331,3,-105,43,2016-07-05
332,4,-65,-17,2016-07-05
333,4,-65,-16,2016-07-05
334,3,-165,53,2016-07-05
335,4,142,29,2016-07-05
336,3,-162,53,2016-07-05
337,4,-128,44,2016-07-05
338,4,140,35,2016-07-05
339,4,169,-18,2016-07-06
340,5,-142,-56,2016-07-06
341,3,-67,19,2016-07-06
342,2,-147,63,2016-07-06
343,3,-163,53,2016-07-06
344,2,-97,35,2016-07-06
345,4,-79,0,2016-07-06
346,4,154,-6,2016-07-06
347,4,133,0,2016-07-06
348,4,-176,-21,2016-07-06
349,4,144,14,2016-07-06
350,3,-64,19,2016-07-06
351,4,-173,-18,2016-07-06
352,4,126,1,2016-07-06
353,4,-79,0,2016-07-06
354,4,-79,0,2016-07-06
355,4,145,22,2016-07-06
356,2,-97,36,2016-07-06
357,2,-96,36,2016-07-06
358,2,-98,36,2016-07-06
359,4,-74,-10,2016-07-06
360,2,-98,36,2016-07-06
361,4,-74,-16,2016-07-06
362,4,125,24,2016-07-06
363,3,-67,18,2016-07-06
364,2,-163,53,2016-07-06
365,2,-150,60,2016-07-06
366,3,-163,53,2016-07-06
367,3,-163,53,2016-07-06
368,2,-163,53,2016-07-06
369,4,146,14,2016-07-06
370,5,-173,-18,2016-07-06
371,4,-71,-35,2016-07-06
372,4,-173,-18,2016-07-06
373,2,-97,35,2016-07-06
374,4,120,-7,2016-07-06
375,4,-175,-24,2016-07-06
376,3,-156,57,2016-07-06
377,2,-163,52,2016-07-06
378,3,144,13,2016-07-06
379,4,-93,15,2016-07-06
380,4,142,22,2016-07-06
381,4,50,31,2016-07-06
382,4,155,-7,2016-07-06
383,4,3,36,2016-07-06
384,4,126,6,2016-07-06
385,4,70,36,2016-07-06
386,3,-155,54,2016-07-06
387,2,-177,51,2016-07-06
388,4,140,34,2016-07-06
389,4,-178,-20,2016-07-06
390,4,-69,-20,2016-07-06
391,4,-178,-21,2016-07-06
392,2,-64,18,2016-07-06
393,4,-71,-30,2016-07-06
394,5,56,27,2016-07-06
395,3,178,51,2016-07-07
396,2,-97,36,2016-07-07
397,2,-155,56,2016-07-07
398,2,178,51,2016-07-07
399,4,123,0,2016-07-07
400,2,-96,35,2016-07-07
401,4,71,37,2016-07-07
402,4,128,-1,2016-07-07
403,5,148,-6,2016-07-07
404,3,-153,57,2016-07-07
405,3,-71,-27,2016-07-07
406,3,-152,59,2016-07-07
407,4,128,-1,2016-07-07
408,4,-178,-18,2016-07-07
409,3,-164,53,2016-07-07
410,2,-98,36,2016-07-07
411,3,131,0,2016-07-07
412,4,164,56,2016-07-07
413,4,152,46,2016-07-07
414,4,179,-34,2016-07-07
415,4,70,36,2016-07-07
416,4,-179,-22,2016-07-07
417,5,126,-7,2016-07-07
418,4,126,24,2016-07-07
419,5,126,-7,2016-07-07
420,4,-79,0,2016-07-07
421,3,-115,32,2016-07-07
422,2,-98,36,2016-07-07
423,4,140,26,2016-07-07
424,2,-174,52,2016-07-07
425,2,179,51,2016-07-07
426,4,60,-29,2016-07-07
427,4,-95,16,2016-07-07
428,4,61,-29,2016-07-07
429,4,125,-7,2016-07-07
430,2,-97,36,2016-07-07
431,2,-97,35,2016-07-07
432,4,-80,-45,2016-07-07
433,4,-24,-57,2016-07-07
434,4,171,-22,2016-07-07
435,2,-155,19,2016-07-07
436,4,127,-7,2016-07-07
437,4,60,-29,2016-07-07
438,3,-105,44,2016-07-07
439,3,178,51,2016-07-07
440,2,-152,59,2016-07-07
441,2,-97,35,2016-07-07
442,3,-68,17,2016-07-07
443,3,-158,55,2016-07-07
444,4,-71,-30,2016-07-07
445,4,141,-4,2016-07-07
446,2,-158,55,2016-07-07
447,2,-97,35,2016-07-07
448,4,-118,38,2016-07-07
449,4,61,-28,2016-07-07
450,4,-118,38,2016-07-07
451,2,-64,18,2016-07-07
452,4,126,3,2016-07-07
453,4,-78,-44,2016-07-08
454,4,-37,-60,2016-07-08
455,4,-69,-20,2016-07-08
456,5,-37,-60,2016-07-08
457,3,-153,59,2016-07-08
458,5,-128,-55,2016-07-08
459,2,-169,52,2016-07-08
460,5,-80,0,2016-07-08
461,2,-97,35,2016-07-08
462,4,113,25,2016-07-08
463,2,-66,18,2016-07-08
464,4,-109,-34,2016-07-08
465,2,-97,35,2016-07-08
466,4,171,53,2016-07-08
467,4,-80,0,2016-07-08
468,4,124,1,2016-07-08
469,2,-97,35,2016-07-08
470,4,-178,-21,2016-07-08
471,3,-170,50,2016-07-08
472,2,-97,35,2016-07-08
473,5,122,-32,2016-07-08
474,4,60,-29,2016-07-08
475,4,155,49,2016-07-08
476,4,166,-14,2016-07-08
477,4,72,38,2016-07-08
478,4,-80,-45,2016-07-08
479,4,129,-2,2016-07-08
480,4,-85,10,2016-07-08
481,4,162,-11,2016-07-08
482,2,-158,55,2016-07-08
483,4,-179,-23,2016-07-08
484,2,-98,36,2016-07-08
485,2,-163,53,2016-07-08
486,2,-97,35,2016-07-08
487,2,-64,18,2016-07-08
488,4,-158,-62,2016-07-08
489,4,108,-8,2016-07-08
490,2,-92,47,2016-07-08
491,5,140,-54,2016-07-08
492,3,-178,51,2016-07-08
493,4,-109,19,2016-07-08
494,4,-77,-2,2016-07-08
495,4,130,-6,2016-07-08
496,4,141,-53,2016-07-08
497,4,138,-2,2016-07-08
498,4,71,36,2016-07-08
499,2,-97,36,2016-07-08
500,3,-97,35,2016-07-08
501,3,-155,19,2016-07-08
502,4,139,36,2016-07-08
503,4,-98,36,2016-07-08
504,4,159,53,2016-07-08
505,3,-173,51,2016-07-08
506,4,176,51,2016-07-08
507,4,-98,36,2016-07-08
508,2,-116,38,2016-07-08
509,2,-153,60,2016-07-08
510,2,-98,36,2016-07-08
511,2,-98,36,2016-07-08
512,2,-98,36,2016-07-08
513,3,-169,52,2016-07-08
514,2,-67,18,2016-07-08
515,3,-169,52,2016-07-08
516,3,-169,52,2016-07-08
517,5,125,8,2016-07-08
518,3,-65,19,2016-07-08
519,2,-98,36,2016-07-08
520,3,-98,36,2016-07-08
521,3,-68,18,2016-07-09
522,4,141,37,2016-07-09
523,3,-98,36,2016-07-09
524,2,-148,63,2016-07-09
525,4,176,-38,2016-07-09
526,4,-98,36,2016-07-09
527,3,-176,51,2016-07-09
528,3,-98,36,2016-07-09
529,2,-98,36,2016-07-09
530,3,-98,36,2016-07-09
531,2,-98,36,2016-07-09
532,2,-97,35,2016-07-09
533,2,-98,36,2016-07-09
534,3,-98,36,2016-07-09
535,2,-98,36,2016-07-09
536,2,-153,60,2016-07-09
537,2,-98,36,2016-07-09
538,3,-97,36,2016-07-09
539,4,30,36,2016-07-09
540,4,126,5,2016-07-09
541,2,-174,52,2016-07-09
542,4,-166,65,2016-07-09
543,4,12,85,2016-07-09
544,3,-166,65,2016-07-09
545,2,-99,36,2016-07-09
546,4,130,32,2016-07-09
547,3,-98,36,2016-07-09
548,4,179,-24,2016-07-09
549,4,-62,10,2016-07-09
550,4,162,-11,2016-07-09
551,4,-82,6,2016-07-09
552,4,-176,-19,2016-07-09
553,2,-97,36,2016-07-09
554,4,-74,6,2016-07-09
555,4,-76,-10,2016-07-09
556,2,-97,36,2016-07-09
557,4,121,19,2016-07-09
558,2,-161,54,2016-07-09
559,3,-97,35,2016-07-09
560,2,-97,35,2016-07-09
561,4,78,39,2016-07-09
562,4,-88,12,2016-07-09
563,4,101,37,2016-07-09
564,2,174,51,2016-07-09
565,3,-173,50,2016-07-09
566,2,-122,37,2016-07-09
567,4,-173,-15,2016-07-09
568,3,-169,52,2016-07-09
569,4,-177,-30,2016-07-09
570,4,-175,-14,2016-07-09
571,3,-98,36,2016-07-09
572,3,-98,36,2016-07-09
573,4,-173,-15,2016-07-09
574,4,168,-18,2016-07-09
575,2,-98,36,2016-07-09
576,3,-105,43,2016-07-09
577,3,-97,35,2016-07-09
578,4,-66,-24,2016-07-09
579,2,-122,38,2016-07-09
580,2,-161,54,2016-07-09
581,3,-152,56,2016-07-10
582,4,167,-16,2016-07-10
583,2,-176,52,2016-07-10
584,2,-166,65,2016-07-10
585,2,-126,40,2016-07-10
586,2,-155,19,2016-07-10
587,4,95,2,2016-07-10
588,5,-103,-35,2016-07-10
589,4,94,1,2016-07-10
590,4,-177,-31,2016-07-10
591,4,147,-5,2016-07-10
592,2,-64,18,2016-07-10
593,3,-66,18,2016-07-10
594,2,-164,54,2016-07-10
595,2,-175,51,2016-07-10
596,4,130,-6,2016-07-10
597,4,138,-3,2016-07-10
598,2,-98,36,2016-07-10
599,4,126,1,2016-07-10
600,4,125,8,2016-07-10
601,4,96,2,2016-07-10
602,4,100,-2,2016-07-10
603,4,-80,0,2016-07-10
604,4,-90,13,2016-07-10
605,4,122,20,2016-07-10
606,5,100,0,2016-07-10
607,4,131,-5,2016-07-10
608,2,-64,18,2016-07-10
609,2,-98,36,2016-07-10
610,4,71,37,2016-07-10
611,2,-97,36,2016-07-10
612,4,-179,-24,2016-07-10
613,4,122,13,2016-07-10
614,2,-175,52,2016-07-10
615,2,-97,36,2016-07-10
616,4,-166,52,2016-07-10
617,4,-179,-24,2016-07-10
618,4,-166,52,2016-07-10
619,2,-155,19,2016-07-10
620,2,-163,54,2016-07-10
621,5,-172,-15,2016-07-10
622,6,-173,-15,2016-07-10
623,3,-166,52,2016-07-10
624,3,-166,52,2016-07-10
625,4,165,55,2016-07-10
626,4,152,46,2016-07-10
627,4,-178,-32,2016-07-10
628,3,-155,19,2016-07-10
629,4,95,2,2016-07-10
630,4,-38,-61,2016-07-10
631,5,167,-14,2016-07-10
632,4,153,-4,2016-07-10
633,2,-97,35,2016-07-10
634,2,-97,36,2016-07-10
635,4,-172,-17,2016-07-10
636,4,-174,-18,2016-07-10
637,4,179,51,2016-07-10
638,4,-68,-21,2016-07-10
639,2,-150,63,2016-07-10
640,2,-155,57,2016-07-10
641,3,-155,57,2016-07-10
642,4,66,30,2016-07-10
643,4,-70,-23,2016-07-10
644,4,159,-9,2016-07-10
645,2,-155,19,2016-07-10
646,2,-155,19,2016-07-10
647,2,-174,52,2016-07-10
648,4,167,-14,2016-07-10
649,5,-161,-62,2016-07-10
650,4,-161,-62,2016-07-11
651,3,-166,52,2016-07-11
652,4,-76,3,2016-07-11
653,2,-155,19,2016-07-11
654,5,-79,0,2016-07-11
655,6,-79,0,2016-07-11
656,4,-174,-16,2016-07-11
657,2,-152,60,2016-07-11
658,4,-68,-23,2016-07-11
659,5,130,26,2016-07-11
660,2,-64,18,2016-07-11
661,4,-178,-17,2016-07-11
662,4,139,33,2016-07-11
663,4,71,36,2016-07-11
664,4,139,33,2016-07-11
665,4,70,36,2016-07-11
666,4,-61,15,2016-07-11
667,3,-168,52,2016-07-11
668,4,-79,0,2016-07-11
669,4,139,33,2016-07-11
670,4,-178,51,2016-07-11
671,4,139,33,2016-07-11
672,4,139,33,2016-07-11
673,4,149,-4,2016-07-11
674,2,-155,19,2016-07-11
675,2,-66,17,2016-07-11
676,4,139,33,2016-07-11
677,4,127,-7,2016-07-11
678,4,-87,12,2016-07-11
679,3,-67,18,2016-07-11
680,4,134,-4,2016-07-11
681,2,-63,18,2016-07-11
682,2,-174,51,2016-07-11
683,4,-71,-30,2016-07-11
684,4,-177,-18,2016-07-11
685,2,-153,60,2016-07-11
686,4,107,-9,2016-07-11
687,4,-174,-15,2016-07-11
688,4,108,-8,2016-07-11
689,3,-116,35,2016-07-11
690,2,-123,38,2016-07-11
691,4,-72,-29,2016-07-11
692,4,142,36,2016-07-11
693,4,134,-4,2016-07-11
694,4,-149,63,2016-07-11
695,2,-65,18,2016-07-11
696,4,142,28,2016-07-11
697,4,71,36,2016-07-11
698,5,102,-4,2016-07-11
699,3,-97,35,2016-07-11
700,4,-178,-20,2016-07-11
701,4,139,33,2016-07-11
702,2,-151,63,2016-07-11
703,4,61,-29,2016-07-11
704,4,-69,-56,2016-07-11
705,4,-69,-56,2016-07-11
706,4,139,33,2016-07-11
707,2,-116,34,2016-07-11
708,4,23,41,2016-07-11
709,2,-97,36,2016-07-11
710,4,139,33,2016-07-11
711,4,127,3,2016-07-11
712,2,-116,34,2016-07-11
713,2,-97,35,2016-07-11
714,4,-2,81,2016-07-12
715,4,-169,51,2016-07-12
716,4,134,-4,2016-07-12
717,4,-173,-21,2016-07-12
718,2,-97,35,2016-07-12
719,4,-73,-42,2016-07-12
720,2,-67,18,2016-07-12
721,4,167,-15,2016-07-12
722,2,-163,54,2016-07-12
723,3,-64,18,2016-07-12
724,4,167,-14,2016-07-12
725,2,-96,35,2016-07-12
726,5,57,-31,2016-07-12
727,2,-116,34,2016-07-12
728,4,57,-31,2016-07-12
729,4,126,-7,2016-07-12
730,2,-161,52,2016-07-12
731,4,-68,-22,2016-07-12
732,5,147,-6,2016-07-12
733,4,70,36,2016-07-12
734,4,65,-11,2016-07-12
735,4,62,25,2016-07-12
736,4,44,41,2016-07-12
737,4,128,-6,2016-07-12
738,4,172,-22,2016-07-12
739,3,-163,53,2016-07-12
740,4,59,7,2016-07-12
741,4,141,36,2016-07-12
742,2,-174,51,2016-07-12
743,4,141,25,2016-07-12
744,3,-169,52,2016-07-12
745,4,126,12,2016-07-12
746,2,-163,53,2016-07-12
747,2,-98,36,2016-07-12
748,3,-163,53,2016-07-12
749,3,-174,52,2016-07-12
750,4,126,1,2016-07-12
751,2,-67,18,2016-07-12
752,4,153,53,2016-07-12
753,4,142,43,2016-07-12
754,4,-177,-19,2016-07-12
755,4,57,-31,2016-07-12
756,2,-163,53,2016-07-12
757,4,126,5,2016-07-12
758,2,-163,53,2016-07-12
759,3,-149,63,2016-07-12
760,4,61,-29,2016-07-12
761,4,139,42,2016-07-12
762,4,57,-32,2016-07-12
763,3,-105,43,2016-07-12
764,2,-65,17,2016-07-12
765,2,-116,34,2016-07-12
766,4,149,-5,2016-07-12
767,4,126,0,2016-07-12
768,3,-122,57,2016-07-12
769,4,139,33,2016-07-12
770,4,83,42,2016-07-12
771,4,152,-5,2016-07-12
772,4,61,-29,2016-07-12
773,3,-119,35,2016-07-12
774,4,169,-19,2016-07-12
775,2,-97,35,2016-07-12
776,4,-174,-22,2016-07-13
777,5,139,11,2016-07-13
778,4,161,-10,2016-07-13
779,4,30,-8,2016-07-13
780,4,-73,5,2016-07-13
781,3,-66,18,2016-07-13
782,4,139,33,2016-07-13
783,5,35,-5,2016-07-13
784,4,105,26,2016-07-13
785,2,-174,51,2016-07-13
786,3,-166,52,2016-07-13
787,3,178,51,2016-07-13
788,4,89,49,2016-07-13
789,4,127,24,2016-07-13
790,4,-105,18,2016-07-13
791,4,-92,14,2016-07-13
792,4,140,25,2016-07-13
793,4,120,22,2016-07-13
794,4,128,1,2016-07-13
795,4,97,1,2016-07-13
796,2,-159,54,2016-07-13
797,4,94,24,2016-07-13
798,4,-178,-17,2016-07-13
799,4,-73,6,2016-07-13
800,4,152,-4,2016-07-13
801,2,-172,52,2016-07-13
802,4,90,38,2016-07-13
803,2,-65,18,2016-07-13
804,4,-178,-21,2016-07-13
805,5,-176,-28,2016-07-13
806,4,-176,-28,2016-07-13
807,6,-176,-28,2016-07-13
808,5,-176,-28,2016-07-13
809,4,-176,-27,2016-07-13
810,5,-175,-28,2016-07-13
811,4,-176,-28,2016-07-13
812,5,-176,-27,2016-07-13
813,4,-176,-27,2016-07-13
814,5,-176,-28,2016-07-13
815,5,-176,-28,2016-07-13
816,2,178,51,2016-07-13
817,4,154,-6,2016-07-13
818,4,-176,-27,2016-07-13
819,4,-71,-30,2016-07-13
820,3,-98,36,2016-07-13
821,4,130,-6,2016-07-13
822,3,177,51,2016-07-13
823,4,-67,-24,2016-07-13
824,4,139,28,2016-07-13
825,4,-176,-27,2016-07-13
826,4,172,-14,2016-07-13
827,4,124,-8,2016-07-13
828,2,-66,18,2016-07-13
829,4,95,12,2016-07-13
830,3,-98,36,2016-07-13
831,4,-67,-24,2016-07-13
832,4,31,35,2016-07-13
833,2,-122,38,2016-07-13
834,3,-98,36,2016-07-13
835,2,-99,36,2016-07-13
836,2,-155,19,2016-07-13
837,2,-155,19,2016-07-13
838,3,-66,18,2016-07-13
839,4,162,-11,2016-07-13
840,4,-69,-24,2016-07-13
841,2,-152,58,2016-07-14
842,2,-174,51,2016-07-14
843,4,130,-6,2016-07-14
844,4,145,-3,2016-07-14
845,4,147,-4,2016-07-14
846,5,-176,-28,2016-07-14
847,4,139,33,2016-07-14
848,4,139,33,2016-07-14
849,4,139,33,2016-07-14
850,4,139,33,2016-07-14
851,5,-176,-27,2016-07-14
852,3,-65,18,2016-07-14
853,4,-176,-27,2016-07-14
854,4,121,23,2016-07-14
855,3,-156,57,2016-07-14
856,3,-97,35,2016-07-14
857,5,160,52,2016-07-14
858,4,-71,-31,2016-07-14
859,4,73,39,2016-07-14
860,3,-89,13,2016-07-14
861,4,57,37,2016-07-14
862,5,-29,41,2016-07-14
863,2,178,51,2016-07-14
864,3,-65,18,2016-07-14
865,4,130,27,2016-07-14
866,4,122,-32,2016-07-14
867,3,-177,51,2016-07-14
868,4,56,27,2016-07-14
869,4,-79,1,2016-07-14
870,4,-25,-57,2016-07-14
871,4,-67,-24,2016-07-14
872,4,50,31,2016-07-14
873,4,21,36,2016-07-14
874,2,-161,54,2016-07-14
875,5,108,-10,2016-07-14
876,2,-97,35,2016-07-14
877,2,-147,64,2016-07-14
