,mag,longitude,latitude,time
114,3,-71,-30,1991-01-03
115,5,126,1,1991-01-03
116,4,126,1,1991-01-03
117,2,-61,16,1991-01-03
118,2,22,38,1991-01-03
119,2,-120,36,1991-01-04
120,4,123,1,1991-01-04
121,2,23,38,1991-01-04
122,2,22,38,1991-01-04
123,4,-71,-27,1991-01-04
124,4,138,44,1991-01-04
125,3,28,39,1991-01-04
126,2,23,38,1991-01-04
127,2,-60,15,1991-01-04
128,2,23,38,1991-01-04
129,3,16,51,1991-01-04
130,3,-2,46,1991-01-04
131,4,147,44,1991-01-04
132,2,16,43,1991-01-04
133,5,117,-49,1991-01-04
134,4,126,7,1991-01-04
135,4,127,0,1991-01-04
136,4,-79,2,1991-01-04
137,2,-117,34,1991-01-04
138,4,30,39,1991-01-04
139,2,27,39,1991-01-04
140,2,-118,37,1991-01-04
141,2,27,39,1991-01-04
142,4,-178,-21,1991-01-04
143,3,-76,4,1991-01-04
144,4,167,-17,1991-01-04
145,5,-66,-23,1991-01-04
146,4,130,-5,1991-01-04
147,5,-176,-26,1991-01-04
148,3,26,34,1991-01-04
149,3,-75,3,1991-01-04
150,2,-121,36,1991-01-05
151,5,-27,-56,1991-01-05
152,4,148,44,1991-01-05
153,3,31,34,1991-01-05
154,3,-148,64,1991-01-05
155,3,26,37,1991-01-05
156,5,-25,-58,1991-01-05
157,3,30,40,1991-01-05
158,2,21,38,1991-01-05
159,3,22,40,1991-01-05
160,4,121,19,1991-01-05
161,5,149,44,1991-01-05
162,3,26,37,1991-01-05
163,2,27,40,1991-01-05
164,2,29,39,1991-01-05
165,3,28,39,1991-01-05
166,4,130,-3,1991-01-05
167,4,142,39,1991-01-05
168,5,-95,-36,1991-01-05
169,2,28,40,1991-01-05
170,2,22,41,1991-01-05
171,7,95,23,1991-01-05
172,4,95,23,1991-01-05
173,5,94,5,1991-01-05
174,4,32,5,1991-01-05
175,5,95,24,1991-01-05
176,5,-134,65,1991-01-05
177,3,21,36,1991-01-05
178,3,-76,2,1991-01-05
179,4,27,35,1991-01-05
180,4,67,27,1991-01-05
181,2,28,40,1991-01-05
182,4,147,44,1991-01-05
183,4,128,2,1991-01-05
184,2,28,39,1991-01-05
185,3,0,43,1991-01-05
186,2,28,40,1991-01-05
187,2,17,42,1991-01-05
188,3,-76,2,1991-01-05
189,4,147,15,1991-01-05
190,2,-76,4,1991-01-05
191,4,153,48,1991-01-05
192,3,27,36,1991-01-06
193,4,120,13,1991-01-06
194,3,-118,35,1991-01-06
195,2,18,43,1991-01-06
196,4,-79,-3,1991-01-06
197,2,4,44,1991-01-06
198,4,47,12,1991-01-06
199,5,98,0,1991-01-06
200,4,19,43,1991-01-06
201,2,-77,3,1991-01-06
202,3,-60,15,1991-01-06
203,2,7,61,1991-01-06
204,4,166,-15,1991-01-06
205,3,-150,63,1991-01-06
206,2,-116,34,1991-01-06
207,2,8,46,1991-01-06
208,2,-115,33,1991-01-06
209,4,-177,-28,1991-01-06
210,4,27,-52,1991-01-06
211,2,28,40,1991-01-06
212,4,-175,-23,1991-01-06
213,4,82,43,1991-01-06
214,3,-143,58,1991-01-06
215,4,122,0,1991-01-06
216,4,-76,-12,1991-01-06
217,3,26,38,1991-01-06
218,3,27,40,1991-01-06
219,3,28,40,1991-01-06
220,2,28,40,1991-01-06
221,4,88,38,1991-01-06
222,3,28,40,1991-01-06
223,4,149,44,1991-01-06
224,3,28,40,1991-01-06
225,5,-179,-22,1991-01-06
226,3,-153,59,1991-01-06
227,5,140,32,1991-01-06
228,3,-76,4,1991-01-06
229,4,166,-13,1991-01-06
230,2,29,38,1991-01-06
231,4,73,17,1991-01-06
232,4,71,36,1991-01-06
233,4,-178,-20,1991-01-06
234,4,132,33,1991-01-06
235,3,22,37,1991-01-07
236,4,-109,-8,1991-01-07
237,5,-1,-55,1991-01-07
238,2,-115,31,1991-01-07
239,2,-152,58,1991-01-07
240,4,28,40,1991-01-07
241,2,28,40,1991-01-07
242,2,28,40,1991-01-07
243,2,28,40,1991-01-07
244,3,-150,63,1991-01-07
245,2,28,40,1991-01-07
246,2,28,40,1991-01-07
247,3,28,40,1991-01-07
248,2,28,40,1991-01-07
249,2,28,40,1991-01-07
250,2,27,39,1991-01-07
251,2,28,40,1991-01-07
252,5,-1,-55,1991-01-07
253,4,177,-31,1991-01-07
254,2,-62,17,1991-01-07
255,2,28,40,1991-01-07
256,3,-76,4,1991-01-07
257,5,122,0,1991-01-07
258,5,127,-7,1991-01-07
259,2,28,40,1991-01-07
260,2,28,40,1991-01-07
261,2,28,40,1991-01-07
262,2,28,40,1991-01-07
263,4,151,-5,1991-01-07
264,2,27,39,1991-01-07
265,3,19,43,1991-01-07
266,2,19,43,1991-01-07
267,2,28,40,1991-01-07
268,3,-60,13,1991-01-07
269,3,121,36,1991-01-07
270,2,0,46,1991-01-07
271,5,178,-23,1991-01-07
272,2,28,40,1991-01-07
273,4,139,11,1991-01-07
274,3,29,40,1991-01-07
275,2,28,40,1991-01-07
276,2,28,40,1991-01-07
277,2,28,40,1991-01-07
278,2,-116,33,1991-01-07
279,2,19,43,1991-01-07
280,2,28,40,1991-01-07
281,5,145,-4,1991-01-08
282,3,-122,38,1991-01-08
283,2,28,40,1991-01-08
284,2,28,40,1991-01-08
285,3,27,37,1991-01-08
286,4,-68,-21,1991-01-08
287,3,-68,-20,1991-01-08
288,2,28,38,1991-01-08
289,2,-115,31,1991-01-08
290,2,-116,33,1991-01-08
291,4,178,51,1991-01-08
292,5,128,2,1991-01-08
293,3,-59,13,1991-01-08
294,3,-150,60,1991-01-08
295,2,-117,34,1991-01-08
296,4,147,15,1991-01-08
297,3,-179,-34,1991-01-08
298,3,-75,2,1991-01-08
299,4,137,34,1991-01-08
300,4,32,5,1991-01-08
301,4,-178,-21,1991-01-08
302,2,-124,47,1991-01-08
303,2,-120,49,1991-01-08
304,2,29,40,1991-01-08
305,3,26,39,1991-01-08
306,2,-76,3,1991-01-08
307,2,5,43,1991-01-08
308,5,97,2,1991-01-08
309,3,-67,-24,1991-01-08
310,3,17,43,1991-01-08
311,6,-173,-18,1991-01-08
312,2,29,40,1991-01-08
313,3,-76,3,1991-01-08
314,3,-76,2,1991-01-09
315,4,120,20,1991-01-09
316,2,28,40,1991-01-09
317,4,70,36,1991-01-09
318,2,-115,31,1991-01-09
319,4,120,56,1991-01-09
320,5,146,-9,1991-01-09
321,4,-179,-17,1991-01-09
322,5,151,-5,1991-01-09
323,2,5,43,1991-01-09
324,2,27,39,1991-01-09
325,4,123,-17,1991-01-09
326,4,151,-5,1991-01-09
327,4,-74,2,1991-01-09
328,4,98,1,1991-01-09
329,5,166,-11,1991-01-09
330,2,27,39,1991-01-09
331,3,16,42,1991-01-09
332,4,144,13,1991-01-09
333,6,151,-5,1991-01-09
334,4,153,53,1991-01-09
335,4,152,-5,1991-01-09
336,3,-75,2,1991-01-09
337,3,27,40,1991-01-09
338,3,-76,3,1991-01-09
339,4,57,30,1991-01-09
340,4,57,33,1991-01-09
341,2,5,43,1991-01-09
342,4,141,44,1991-01-09
343,2,5,43,1991-01-09
344,3,-120,35,1991-01-09
345,2,-116,33,1991-01-09
346,5,129,-6,1991-01-09
347,3,22,38,1991-01-09
348,3,-61,10,1991-01-10
349,3,-78,4,1991-01-10
350,5,151,-5,1991-01-10
351,3,74,34,1991-01-10
352,2,28,40,1991-01-10
353,3,-150,63,1991-01-10
354,3,-76,4,1991-01-10
355,4,126,1,1991-01-10
356,5,126,1,1991-01-10
357,4,-66,-24,1991-01-10
358,4,-87,11,1991-01-10
359,5,-173,-18,1991-01-10
360,3,18,50,1991-01-10
361,5,31,5,1991-01-10
362,2,27,39,1991-01-10
363,3,-76,3,1991-01-10
364,2,28,40,1991-01-10
365,4,-76,-4,1991-01-10
366,3,16,47,1991-01-10
367,5,157,51,1991-01-10
368,3,21,39,1991-01-10
369,2,1,46,1991-01-10
370,2,28,39,1991-01-10
371,2,-76,4,1991-01-10
372,5,151,-5,1991-01-10
373,4,95,23,1991-01-10
374,4,-79,3,1991-01-10
375,3,21,38,1991-01-10
376,4,29,37,1991-01-10
377,2,-150,62,1991-01-10
378,2,-115,31,1991-01-10
379,2,-76,3,1991-01-10
380,2,28,40,1991-01-10
381,3,27,40,1991-01-11
382,2,19,43,1991-01-11
383,2,18,43,1991-01-11
384,3,29,37,1991-01-11
385,2,19,43,1991-01-11
386,4,147,44,1991-01-11
387,2,19,43,1991-01-11
388,4,29,37,1991-01-11
389,3,-62,10,1991-01-11
390,2,19,43,1991-01-11
391,2,14,46,1991-01-11
392,4,125,5,1991-01-11
393,2,27,38,1991-01-11
394,3,-76,4,1991-01-11
395,2,23,39,1991-01-11
396,2,27,39,1991-01-11
397,5,-178,-18,1991-01-11
398,4,142,21,1991-01-11
399,2,-60,15,1991-01-11
400,5,-174,-15,1991-01-11
401,5,151,-5,1991-01-11
402,2,24,42,1991-01-11
403,5,152,47,1991-01-11
404,4,165,55,1991-01-11
405,4,170,53,1991-01-11
406,2,-126,40,1991-01-11
407,5,-176,-17,1991-01-11
408,3,27,38,1991-01-11
409,4,51,29,1991-01-11
410,4,150,44,1991-01-11
411,3,-115,32,1991-01-11
412,3,25,40,1991-01-11
413,3,20,40,1991-01-11
414,3,-90,12,1991-01-11
415,3,-148,63,1991-01-11
416,3,-124,40,1991-01-11
417,3,-75,2,1991-01-11
418,2,24,39,1991-01-11
419,4,-71,-31,1991-01-12
420,4,120,22,1991-01-12
421,2,-117,38,1991-01-12
422,5,-173,-18,1991-01-12
423,5,-173,-18,1991-01-12
424,4,-71,-31,1991-01-12
425,4,119,14,1991-01-12
426,2,-152,59,1991-01-12
427,2,23,40,1991-01-12
428,4,96,4,1991-01-12
429,4,-69,-24,1991-01-12
430,2,22,40,1991-01-12
431,2,27,39,1991-01-12
432,3,-76,7,1991-01-12
433,3,-154,57,1991-01-12
434,2,27,39,1991-01-12
435,3,15,39,1991-01-12
436,3,-76,3,1991-01-12
437,3,-149,61,1991-01-12
438,2,29,40,1991-01-12
439,3,29,37,1991-01-12
440,4,125,25,1991-01-12
441,2,28,40,1991-01-12
442,4,128,3,1991-01-12
443,4,-178,-18,1991-01-12
444,3,-77,4,1991-01-12
445,4,-63,-22,1991-01-12
446,5,-172,-17,1991-01-12
447,4,121,23,1991-01-12
448,2,-76,4,1991-01-13
449,2,21,37,1991-01-13
450,3,29,37,1991-01-13
451,3,6,65,1991-01-13
452,4,26,45,1991-01-13
453,2,-116,34,1991-01-13
454,2,-116,34,1991-01-13
455,4,29,37,1991-01-13
456,3,29,37,1991-01-13
457,3,96,23,1991-01-13
458,4,-68,-22,1991-01-13
459,4,123,-10,1991-01-13
460,4,141,35,1991-01-13
461,5,131,-7,1991-01-13
462,2,-76,4,1991-01-13
463,4,-78,-1,1991-01-13
464,4,-172,-20,1991-01-13
465,2,21,38,1991-01-13
466,5,94,5,1991-01-13
467,4,72,32,1991-01-13
468,4,-75,4,1991-01-13
469,5,105,40,1991-01-13
470,5,84,-2,1991-01-13
471,3,29,37,1991-01-13
472,4,-25,-59,1991-01-13
473,4,-66,-23,1991-01-13
474,5,-178,-17,1991-01-13
475,4,123,0,1991-01-13
476,4,-37,65,1991-01-13
477,2,-76,4,1991-01-13
478,5,-178,-18,1991-01-13
479,2,27,38,1991-01-13
480,3,29,37,1991-01-13
481,3,-76,4,1991-01-13
482,3,29,36,1991-01-13
483,5,136,-1,1991-01-13
484,4,81,41,1991-01-13
485,4,-86,11,1991-01-13
486,3,-76,4,1991-01-13
487,3,121,23,1991-01-14
488,3,26,38,1991-01-14
489,5,154,-6,1991-01-14
490,3,27,35,1991-01-14
491,2,22,37,1991-01-14
492,5,167,-20,1991-01-14
493,2,7,46,1991-01-14
494,3,26,35,1991-01-14
495,2,24,41,1991-01-14
496,4,71,37,1991-01-14
497,3,19,42,1991-01-14
498,3,11,43,1991-01-14
499,3,23,38,1991-01-14
500,3,11,43,1991-01-14
501,2,11,43,1991-01-14
502,4,11,43,1991-01-14
503,4,143,21,1991-01-14
504,5,167,-14,1991-01-14
505,3,-120,36,1991-01-14
506,4,70,30,1991-01-14
507,3,28,39,1991-01-14
508,2,12,43,1991-01-14
509,4,-66,-22,1991-01-14
510,2,27,39,1991-01-14
511,4,138,-2,1991-01-14
512,2,12,43,1991-01-14
513,4,-70,-35,1991-01-14
514,2,5,43,1991-01-14
515,2,24,42,1991-01-14
516,5,178,-25,1991-01-14
517,5,147,-7,1991-01-14
518,5,162,-50,1991-01-14
519,4,123,-8,1991-01-14
520,3,-75,3,1991-01-14
521,4,-142,58,1991-01-14
522,3,11,43,1991-01-14
523,4,126,7,1991-01-14
524,2,11,43,1991-01-14
525,2,14,46,1991-01-14
526,5,-101,18,1991-01-14
527,2,19,44,1991-01-14
528,3,9,46,1991-01-14
529,2,-76,4,1991-01-14
530,3,12,42,1991-01-14
531,4,178,-15,1991-01-15
532,2,-76,2,1991-01-15
533,5,-179,-23,1991-01-15
534,4,-72,6,1991-01-15
535,5,149,-7,1991-01-15
536,4,142,41,1991-01-15
537,2,-154,58,1991-01-15
538,3,-69,-25,1991-01-15
539,3,-80,-1,1991-01-15
540,2,5,43,1991-01-15
541,2,1,46,1991-01-15
542,4,118,-13,1991-01-15
543,2,5,43,1991-01-15
544,2,27,39,1991-01-15
545,3,-62,10,1991-01-15
546,3,17,43,1991-01-15
547,6,154,-5,1991-01-15
548,4,23,38,1991-01-15
549,2,23,38,1991-01-15
550,3,-76,2,1991-01-15
551,3,-61,10,1991-01-15
552,4,-179,-20,1991-01-15
553,2,23,36,1991-01-15
554,4,167,-13,1991-01-15
555,4,29,37,1991-01-15
556,3,-149,62,1991-01-15
557,2,-115,31,1991-01-15
558,2,12,43,1991-01-15
559,2,-124,40,1991-01-16
560,5,-68,-20,1991-01-16
561,2,11,43,1991-01-16
562,3,32,34,1991-01-16
563,5,-90,13,1991-01-16
564,3,29,37,1991-01-16
565,3,21,38,1991-01-16
566,4,120,17,1991-01-16
567,2,-124,40,1991-01-16
568,2,-153,59,1991-01-16
569,3,19,44,1991-01-16
570,4,-127,40,1991-01-16
571,2,-121,36,1991-01-16
572,3,-115,32,1991-01-16
573,3,23,41,1991-01-16
574,4,141,38,1991-01-16
575,2,23,41,1991-01-16
576,4,29,37,1991-01-16
577,4,30,-7,1991-01-16
578,3,-146,59,1991-01-16
579,3,-111,44,1991-01-16
580,3,29,37,1991-01-16
581,3,29,37,1991-01-16
582,2,28,39,1991-01-16
583,5,178,-25,1991-01-16
584,5,-69,-23,1991-01-16
585,5,-104,-34,1991-01-16
586,3,-76,4,1991-01-17
587,2,-76,4,1991-01-17
588,4,-177,-31,1991-01-17
589,4,144,22,1991-01-17
590,2,-122,39,1991-01-17
591,2,-122,38,1991-01-17
592,3,-72,7,1991-01-17
593,3,9,67,1991-01-17
594,2,27,39,1991-01-17
595,4,-108,23,1991-01-17
596,5,140,-51,1991-01-17
597,3,-76,4,1991-01-17
598,3,-63,19,1991-01-17
599,3,29,37,1991-01-17
600,2,-124,40,1991-01-17
601,3,-109,23,1991-01-17
602,4,-108,24,1991-01-17
603,5,-108,23,1991-01-17
604,3,-108,23,1991-01-17
605,3,17,44,1991-01-17
606,4,-101,18,1991-01-17
607,5,151,-5,1991-01-17
608,5,122,24,1991-01-17
609,4,122,15,1991-01-17
610,2,13,46,1991-01-17
611,5,134,-2,1991-01-18
612,5,121,23,1991-01-18
613,4,-178,51,1991-01-18
614,4,-174,-21,1991-01-18
615,3,29,39,1991-01-18
616,4,134,-1,1991-01-18
617,4,73,37,1991-01-18
618,4,-71,-30,1991-01-18
619,3,22,36,1991-01-18
620,2,-1,48,1991-01-18
621,5,-25,-58,1991-01-18
622,3,-74,2,1991-01-18
623,4,-67,-24,1991-01-18
624,3,16,51,1991-01-18
625,5,147,15,1991-01-18
626,3,146,16,1991-01-18
627,5,-178,-21,1991-01-18
628,3,29,37,1991-01-18
629,6,139,-51,1991-01-18
630,5,121,23,1991-01-18
631,4,138,-52,1991-01-18
632,3,150,45,1991-01-18
633,4,121,23,1991-01-18
634,2,-77,3,1991-01-18
635,2,27,40,1991-01-18
636,2,-77,2,1991-01-18
637,4,147,14,1991-01-18
638,4,92,9,1991-01-18
639,2,5,43,1991-01-18
640,3,29,37,1991-01-18
641,2,-119,34,1991-01-18
642,3,-124,40,1991-01-18
643,4,126,-7,1991-01-18
644,3,29,36,1991-01-18
645,2,27,38,1991-01-18
646,2,-149,63,1991-01-18
647,5,130,-3,1991-01-18
648,3,29,37,1991-01-18
649,4,121,23,1991-01-18
650,2,2,45,1991-01-18
651,2,-125,40,1991-01-18
652,4,122,15,1991-01-19
653,4,-70,-25,1991-01-19
654,2,-153,60,1991-01-19
655,5,-12,-3,1991-01-19
656,4,-12,-3,1991-01-19
657,3,29,37,1991-01-19
658,2,-124,40,1991-01-19
659,5,131,-4,1991-01-19
660,3,-76,4,1991-01-19
661,2,28,39,1991-01-19
662,2,6,45,1991-01-19
663,2,-122,37,1991-01-19
664,3,24,34,1991-01-19
665,3,20,39,1991-01-19
666,4,-178,-17,1991-01-19
667,2,-115,32,1991-01-19
668,3,-73,7,1991-01-19
669,4,128,-7,1991-01-19
670,4,123,-8,1991-01-19
671,2,-119,38,1991-01-19
672,4,-178,51,1991-01-19
673,4,128,2,1991-01-19
674,4,60,26,1991-01-19
675,5,-25,-59,1991-01-19
676,3,-76,5,1991-01-19
677,4,147,15,1991-01-19
678,4,124,23,1991-01-19
679,2,3,45,1991-01-19
680,4,126,9,1991-01-19
681,4,121,23,1991-01-19
682,4,129,-7,1991-01-19
683,5,-178,-31,1991-01-19
684,4,121,23,1991-01-19
685,2,28,39,1991-01-19
686,5,-25,-56,1991-01-19
687,3,-142,58,1991-01-19
688,4,121,15,1991-01-19
689,4,121,23,1991-01-19
690,2,0,42,1991-01-19
691,4,28,39,1991-01-19
692,4,139,27,1991-01-19
693,3,25,40,1991-01-19
694,2,18,65,1991-01-19
695,2,-76,4,1991-01-19
696,3,-153,60,1991-01-19
697,5,-179,-22,1991-01-19
698,4,141,41,1991-01-19
699,4,105,-5,1991-01-19
700,5,148,-5,1991-01-19
701,5,128,-7,1991-01-19
702,4,22,34,1991-01-19
703,2,27,39,1991-01-20
704,5,-12,-3,1991-01-20
705,3,-61,10,1991-01-20
706,2,-117,34,1991-01-20
707,2,-1,48,1991-01-20
708,4,144,-4,1991-01-20
709,2,29,40,1991-01-20
710,4,173,53,1991-01-20
711,2,-60,15,1991-01-20
712,4,-150,61,1991-01-20
713,4,26,36,1991-01-20
714,2,23,40,1991-01-20
715,2,11,43,1991-01-20
716,5,147,43,1991-01-20
717,6,170,-21,1991-01-20
718,2,28,39,1991-01-20
719,2,-150,57,1991-01-20
720,4,77,31,1991-01-20
721,3,-66,-27,1991-01-20
722,2,3,44,1991-01-20
723,4,149,48,1991-01-20
724,2,23,38,1991-01-20
725,3,-73,4,1991-01-20
726,2,23,38,1991-01-20
727,2,23,38,1991-01-20
728,3,29,37,1991-01-20
729,4,-73,6,1991-01-20
730,5,121,23,1991-01-20
731,2,9,45,1991-01-20
732,2,10,45,1991-01-20
733,2,5,59,1991-01-20
734,4,69,23,1991-01-20
735,2,23,38,1991-01-20
736,2,23,38,1991-01-20
737,3,23,38,1991-01-20
738,3,-118,35,1991-01-20
739,4,83,42,1991-01-20
740,3,147,-5,1991-01-20
741,4,95,3,1991-01-20
742,3,29,37,1991-01-20
743,4,-71,-31,1991-01-20
744,3,146,48,1991-01-20
745,4,122,25,1991-01-21
746,3,22,38,1991-01-21
747,5,100,-1,1991-01-21
748,3,29,37,1991-01-21
749,2,23,38,1991-01-21
750,4,124,-9,1991-01-21
751,4,121,23,1991-01-21
752,2,-120,35,1991-01-21
753,4,26,36,1991-01-21
754,2,-77,3,1991-01-21
755,3,16,51,1991-01-21
756,2,-116,33,1991-01-21
757,5,-129,-55,1991-01-21
758,3,29,36,1991-01-21
759,2,-76,3,1991-01-21
760,2,-121,36,1991-01-21
761,5,127,8,1991-01-21
762,5,-70,-28,1991-01-21
763,2,-111,42,1991-01-21
764,3,-79,2,1991-01-21
765,3,29,37,1991-01-21
766,4,142,-6,1991-01-21
767,3,-74,2,1991-01-21
768,4,167,-13,1991-01-21
769,3,-146,61,1991-01-21
770,4,94,7,1991-01-21
771,2,-3,39,1991-01-21
772,2,-120,36,1991-01-21
773,5,127,1,1991-01-21
774,4,121,23,1991-01-21
775,2,-116,31,1991-01-21
776,3,121,23,1991-01-21
777,2,20,39,1991-01-21
778,5,152,46,1991-01-21
779,5,154,-6,1991-01-21
780,2,5,43,1991-01-21
781,4,141,34,1991-01-21
782,2,22,41,1991-01-21
783,4,121,23,1991-01-21
784,2,11,43,1991-01-21
785,4,71,36,1991-01-21
786,4,128,-7,1991-01-22
787,3,133,-19,1991-01-22
788,4,127,-5,1991-01-22
789,4,169,53,1991-01-22
790,3,0,43,1991-01-22
791,2,19,41,1991-01-22
792,2,-76,4,1991-01-22
793,2,1,46,1991-01-22
794,2,-152,60,1991-01-22
795,2,-122,40,1991-01-22
796,4,-68,-19,1991-01-22
797,4,52,35,1991-01-22
798,3,-146,61,1991-01-22
799,3,-114,41,1991-01-22
800,2,-115,32,1991-01-22
801,5,-73,-38,1991-01-22
802,2,23,38,1991-01-22
803,3,121,23,1991-01-22
804,4,118,-10,1991-01-22
805,4,143,38,1991-01-22
806,3,-61,12,1991-01-22
807,4,143,38,1991-01-22
808,3,71,36,1991-01-22
809,5,179,-23,1991-01-22
810,4,119,-8,1991-01-22
811,2,14,45,1991-01-22
812,3,121,23,1991-01-22
813,4,-67,-24,1991-01-23
814,4,-76,4,1991-01-23
815,6,178,51,1991-01-23
816,2,-76,4,1991-01-23
817,4,-76,-7,1991-01-23
818,3,22,38,1991-01-23
819,2,-118,37,1991-01-23
820,5,95,24,1991-01-23
821,2,5,43,1991-01-23
822,2,22,37,1991-01-23
823,3,-88,37,1991-01-23
824,4,24,39,1991-01-23
825,4,168,-20,1991-01-23
826,2,19,42,1991-01-23
827,3,-74,-12,1991-01-23
828,2,9,47,1991-01-23
829,4,-78,1,1991-01-23
830,5,-86,12,1991-01-23
831,3,3,61,1991-01-23
832,3,-76,4,1991-01-23
833,3,-112,44,1991-01-23
834,3,-76,3,1991-01-23
835,5,167,-14,1991-01-23
836,4,141,34,1991-01-23
837,2,28,40,1991-01-24
838,2,27,40,1991-01-24
839,4,121,23,1991-01-24
840,2,19,43,1991-01-24
841,3,-76,4,1991-01-24
842,3,121,23,1991-01-24
843,3,-97,36,1991-01-24
844,4,105,-5,1991-01-24
845,3,25,39,1991-01-24
846,3,-76,3,1991-01-24
847,4,19,51,1991-01-24
848,4,167,-13,1991-01-24
849,4,142,23,1991-01-24
850,2,-77,4,1991-01-24
851,2,5,43,1991-01-24
852,2,-118,38,1991-01-24
853,4,104,34,1991-01-24
854,4,23,-13,1991-01-24
855,3,28,40,1991-01-24
856,2,28,41,1991-01-24
857,3,31,37,1991-01-24
858,3,141,30,1991-01-24
859,4,-172,-16,1991-01-24
860,2,-1,48,1991-01-24
861,3,30,39,1991-01-24
862,5,126,2,1991-01-24
863,4,127,4,1991-01-24
864,2,-76,4,1991-01-24
865,5,141,33,1991-01-24
866,2,-76,4,1991-01-25
867,3,22,39,1991-01-25
868,2,-118,46,1991-01-25
869,2,27,38,1991-01-25
870,3,27,42,1991-01-25
871,3,21,36,1991-01-25
872,2,20,37,1991-01-25
873,2,-153,59,1991-01-25
874,3,-60,17,1991-01-25
875,4,28,37,1991-01-25
876,4,122,24,1991-01-25
877,4,27,36,1991-01-25
878,2,-119,39,1991-01-25
879,4,-69,-16,1991-01-25
880,2,-122,48,1991-01-25
881,4,142,38,1991-01-25
882,3,36,38,1991-01-25
883,2,-118,36,1991-01-25
884,6,139,-2,1991-01-25
885,2,-76,4,1991-01-25
886,6,139,-2,1991-01-25
887,5,139,-2,1991-01-25
888,2,29,39,1991-01-25
889,3,21,35,1991-01-25
890,2,18,42,1991-01-25
891,5,139,-2,1991-01-25
892,2,-76,4,1991-01-25
893,3,19,43,1991-01-25
894,4,-173,-17,1991-01-25
895,2,-122,38,1991-01-25
