,mag,longitude,latitude,time
267,2,-118,36,1970-05-02
268,5,125,-6,1970-05-03
269,6,79,-41,1970-05-04
270,2,-118,36,1970-05-05
271,4,-116,37,1970-05-05
272,2,-119,46,1970-05-06
273,2,-117,34,1970-05-06
274,3,-115,32,1970-05-07
275,3,-120,36,1970-05-08
276,2,-118,35,1970-05-09
277,6,151,-4,1970-05-09
278,6,145,18,1970-05-10
279,3,-116,31,1970-05-11
280,3,-115,31,1970-05-12
281,2,-117,33,1970-05-12
282,3,-117,33,1970-05-12
283,2,-118,35,1970-05-13
284,2,-117,34,1970-05-13
285,5,145,-3,1970-05-14
286,6,47,43,1970-05-14
287,2,-116,34,1970-05-14
288,6,47,43,1970-05-14
289,5,-92,14,1970-05-15
290,4,-116,37,1970-05-15
291,6,91,50,1970-05-15
292,3,-115,31,1970-05-15
293,3,-119,34,1970-05-16
294,2,-116,37,1970-05-18
295,3,-117,36,1970-05-18
296,2,-115,33,1970-05-19
297,5,152,-5,1970-05-19
298,3,-120,36,1970-05-20
299,6,-28,-55,1970-05-20
300,5,-178,51,1970-05-20
301,3,-115,37,1970-05-21
302,4,-116,37,1970-05-21
303,2,-117,35,1970-05-22
304,3,-118,33,1970-05-22
305,2,-115,33,1970-05-23
306,2,-115,32,1970-05-24
307,2,-119,34,1970-05-25
308,5,-26,-57,1970-05-25
309,2,-120,36,1970-05-26
310,4,-116,37,1970-05-26
311,4,-116,37,1970-05-26
312,3,-120,35,1970-05-27
313,7,140,27,1970-05-27
314,3,-116,33,1970-05-27
315,2,-115,32,1970-05-27
316,5,143,40,1970-05-27
317,6,143,40,1970-05-27
318,6,143,40,1970-05-27
319,3,-116,37,1970-05-28
320,2,-117,34,1970-05-28
321,5,147,43,1970-05-29
322,6,-173,-14,1970-05-29
323,6,166,-11,1970-05-29
324,5,124,12,1970-05-30
325,2,-116,34,1970-05-31
326,7,-78,-9,1970-05-31
327,6,-78,-9,1970-05-31
328,5,-78,-10,1970-05-31
329,6,-79,-9,1970-06-01
330,5,-78,-10,1970-06-01
331,5,-78,-10,1970-06-01
332,5,-82,5,1970-06-01
333,5,-78,-9,1970-06-02
334,6,-78,-9,1970-06-04
335,2,-117,32,1970-06-04
336,6,78,42,1970-06-05
337,2,-118,35,1970-06-05
338,5,146,63,1970-06-05
339,3,-119,33,1970-06-05
340,5,159,52,1970-06-05
341,3,-117,33,1970-06-07
342,5,-172,-15,1970-06-09
343,6,149,44,1970-06-10
344,3,-118,35,1970-06-10
345,6,-68,-24,1970-06-11
346,7,158,-59,1970-06-11
347,5,-152,56,1970-06-12
348,5,139,-2,1970-06-12
349,3,-116,33,1970-06-13
350,2,-116,33,1970-06-13
351,2,-116,33,1970-06-13
352,7,-74,-52,1970-06-14
353,3,-116,33,1970-06-14
354,7,-64,-54,1970-06-15
355,5,-82,5,1970-06-16
356,2,-117,33,1970-06-16
357,6,-71,-16,1970-06-17
358,2,-117,35,1970-06-17
359,5,160,-61,1970-06-18
360,2,-118,35,1970-06-19
361,6,-70,-22,1970-06-19
362,6,-45,15,1970-06-19
363,3,-120,33,1970-06-20
364,2,-116,34,1970-06-21
365,2,-120,34,1970-06-21
366,2,-120,46,1970-06-22
367,2,-115,33,1970-06-22
368,5,-156,55,1970-06-22
369,2,-116,34,1970-06-22
370,6,147,43,1970-06-22
371,5,-131,51,1970-06-24
372,7,-131,51,1970-06-24
373,6,158,-7,1970-06-25
374,4,-116,30,1970-06-25
375,3,-115,31,1970-06-26
376,4,-116,37,1970-06-26
377,5,-78,-9,1970-06-27
378,3,-115,32,1970-06-27
379,2,-115,32,1970-06-27
380,2,-115,33,1970-06-27
381,5,126,4,1970-06-27
382,6,124,-8,1970-06-28
383,5,160,53,1970-06-28
384,6,-179,-21,1970-06-28
385,2,-117,35,1970-06-30
386,5,-79,-9,1970-06-30
387,5,126,2,1970-07-01
388,2,-118,35,1970-07-01
389,6,-78,-10,1970-07-02
390,6,139,-51,1970-07-02
391,2,-116,34,1970-07-02
392,3,-116,34,1970-07-03
393,2,-116,34,1970-07-03
394,2,-116,34,1970-07-03
395,5,126,7,1970-07-05
396,2,-117,35,1970-07-05
397,3,-117,36,1970-07-07
398,2,-115,32,1970-07-07
399,2,-115,32,1970-07-07
400,6,-64,17,1970-07-08
401,4,-117,35,1970-07-08
402,2,-117,34,1970-07-08
403,2,-117,35,1970-07-09
404,5,148,43,1970-07-09
405,2,-119,35,1970-07-09
406,6,148,43,1970-07-09
407,5,120,13,1970-07-10
408,3,-121,48,1970-07-11
409,5,125,10,1970-07-12
410,2,-115,32,1970-07-12
411,3,-118,35,1970-07-14
412,2,-117,46,1970-07-14
413,2,-117,33,1970-07-14
414,3,-120,36,1970-07-14
415,3,-116,32,1970-07-16
416,6,-173,-19,1970-07-16
417,3,-118,35,1970-07-16
418,2,-118,35,1970-07-16
419,2,-118,35,1970-07-17
420,2,-118,35,1970-07-17
421,2,-118,35,1970-07-17
422,2,-118,37,1970-07-17
423,6,-174,-22,1970-07-17
424,6,-178,51,1970-07-18
425,2,-117,34,1970-07-18
426,3,-115,32,1970-07-19
427,2,-115,32,1970-07-19
428,2,-115,32,1970-07-19
429,3,-115,32,1970-07-19
430,6,152,-4,1970-07-19
431,2,-120,35,1970-07-19
432,3,-116,37,1970-07-19
433,2,-118,36,1970-07-20
434,3,-115,31,1970-07-20
435,2,-115,32,1970-07-20
436,2,-115,33,1970-07-20
437,3,-117,32,1970-07-21
438,3,-115,31,1970-07-23
439,3,-115,31,1970-07-23
440,4,-115,32,1970-07-23
441,5,-173,-15,1970-07-23
442,2,-115,33,1970-07-23
443,3,-115,32,1970-07-24
444,7,131,32,1970-07-25
445,6,131,32,1970-07-26
446,2,-117,33,1970-07-26
447,6,177,-37,1970-07-27
448,2,-117,36,1970-07-29
449,6,77,39,1970-07-29
450,7,95,25,1970-07-29
451,3,-121,34,1970-07-29
452,2,-119,48,1970-07-29
453,2,-119,34,1970-07-29
454,6,55,37,1970-07-30
455,6,51,14,1970-07-30
456,3,-118,37,1970-07-30
457,3,-116,37,1970-07-30
458,8,-72,-1,1970-07-31
459,2,-117,32,1970-07-31
460,5,-173,-15,1970-08-03
461,5,158,-7,1970-08-03
462,5,97,2,1970-08-03
463,5,-79,-9,1970-08-05
464,2,-119,35,1970-08-05
465,3,-116,31,1970-08-05
466,2,-115,33,1970-08-06
467,6,-178,-17,1970-08-07
468,6,126,1,1970-08-08
469,2,-123,47,1970-08-08
470,2,-115,32,1970-08-09
471,3,-115,37,1970-08-10
472,6,166,-13,1970-08-10
473,6,-13,-1,1970-08-11
474,6,166,-14,1970-08-11
475,5,-25,-60,1970-08-11
476,6,166,-13,1970-08-12
477,6,166,-13,1970-08-12
478,6,-86,11,1970-08-12
479,5,-86,12,1970-08-12
480,2,-117,36,1970-08-12
481,5,117,-8,1970-08-13
482,3,-121,36,1970-08-13
483,3,-115,34,1970-08-14
484,3,-117,35,1970-08-15
485,2,-116,33,1970-08-16
486,2,-121,34,1970-08-17
487,3,-117,32,1970-08-18
488,5,123,4,1970-08-18
489,6,-145,60,1970-08-18
490,5,161,-10,1970-08-19
491,3,-114,32,1970-08-19
492,3,-116,32,1970-08-19
493,2,-116,33,1970-08-19
494,2,-118,32,1970-08-19
495,2,-115,32,1970-08-20
496,2,-115,32,1970-08-20
497,3,-115,34,1970-08-20
498,2,-115,32,1970-08-21
499,2,-117,37,1970-08-21
500,2,-115,32,1970-08-21
501,2,-115,32,1970-08-21
502,2,-121,47,1970-08-21
503,2,-115,32,1970-08-22
504,2,-121,47,1970-08-22
505,2,-117,36,1970-08-23
506,3,-119,46,1970-08-23
507,3,-116,34,1970-08-23
508,2,-118,35,1970-08-24
509,2,-122,47,1970-08-24
510,6,-142,-56,1970-08-24
511,3,-118,32,1970-08-24
512,3,-118,32,1970-08-25
513,3,-116,34,1970-08-25
514,3,-119,34,1970-08-26
515,2,-117,35,1970-08-26
516,5,120,18,1970-08-26
517,2,-118,35,1970-08-26
518,6,-173,-15,1970-08-27
519,5,-95,15,1970-08-27
520,6,153,-4,1970-08-28
521,5,-179,-33,1970-08-28
522,2,-115,32,1970-08-29
523,5,135,51,1970-08-29
524,5,159,52,1970-08-30
525,7,151,52,1970-08-30
526,3,-118,32,1970-08-31
527,6,147,17,1970-09-01
528,2,-118,46,1970-09-01
529,3,-117,34,1970-09-01
530,6,167,-16,1970-09-03
531,3,-115,34,1970-09-03
532,2,-115,34,1970-09-04
533,2,-122,46,1970-09-04
534,3,-121,47,1970-09-04
535,6,151,52,1970-09-05
536,2,-120,36,1970-09-05
537,2,-117,37,1970-09-06
538,2,-117,37,1970-09-06
539,2,-117,37,1970-09-07
540,2,-119,34,1970-09-07
541,3,-117,33,1970-09-08
542,3,-118,32,1970-09-08
543,2,-119,35,1970-09-10
544,3,-115,32,1970-09-10
545,3,-120,36,1970-09-10
546,5,-114,-50,1970-09-11
547,3,-120,46,1970-09-11
548,2,-117,33,1970-09-12
549,3,-115,33,1970-09-12
550,4,-117,34,1970-09-12
551,2,-117,34,1970-09-12
552,5,-117,34,1970-09-12
553,3,-117,34,1970-09-12
554,3,-117,34,1970-09-12
555,3,-117,34,1970-09-12
556,3,-117,34,1970-09-12
557,2,-119,34,1970-09-12
558,2,-117,34,1970-09-13
559,2,-117,32,1970-09-13
560,4,-117,34,1970-09-13
561,3,-115,32,1970-09-13
562,3,-115,31,1970-09-13
563,3,-118,35,1970-09-13
564,2,-117,34,1970-09-13
565,3,-117,34,1970-09-14
566,6,142,38,1970-09-14
567,2,-118,34,1970-09-14
568,5,-72,-34,1970-09-14
569,2,-115,33,1970-09-14
570,2,-117,37,1970-09-15
571,5,127,8,1970-09-15
572,2,-117,34,1970-09-15
573,3,-117,34,1970-09-15
574,6,144,13,1970-09-16
575,2,-117,34,1970-09-16
576,2,-117,35,1970-09-16
577,2,-117,34,1970-09-16
578,2,-118,35,1970-09-18
579,2,-117,35,1970-09-18
580,5,-71,-33,1970-09-19
581,3,-118,36,1970-09-19
582,3,-119,33,1970-09-20
583,2,-119,35,1970-09-21
584,2,-117,34,1970-09-21
585,2,-118,33,1970-09-23
586,3,-118,33,1970-09-23
587,3,-118,33,1970-09-23
588,3,-118,33,1970-09-23
589,3,-118,33,1970-09-23
590,2,-118,33,1970-09-23
591,6,154,-6,1970-09-23
592,6,154,-6,1970-09-23
593,5,162,54,1970-09-24
594,2,-117,35,1970-09-25
595,2,-117,34,1970-09-25
596,3,-117,34,1970-09-25
597,2,-115,34,1970-09-25
598,2,-117,34,1970-09-25
599,2,-117,34,1970-09-25
600,2,-118,32,1970-09-26
601,2,-116,32,1970-09-26
602,6,-77,6,1970-09-26
603,5,-77,6,1970-09-26
604,2,-115,33,1970-09-27
605,6,-77,6,1970-09-27
606,2,-116,34,1970-09-27
607,2,-115,32,1970-09-27
608,2,-122,47,1970-09-27
609,5,-27,-56,1970-09-28
610,5,158,53,1970-09-28
611,2,-117,34,1970-09-28
612,2,-118,34,1970-09-28
613,6,166,-13,1970-09-29
614,3,-116,33,1970-09-29
615,2,-119,45,1970-09-29
616,3,-114,31,1970-09-29
617,2,-119,46,1970-09-29
618,3,-118,35,1970-09-29
619,2,-119,46,1970-09-29
620,2,-115,33,1970-09-29
621,3,-115,32,1970-09-30
622,6,122,20,1970-09-30
623,2,-117,35,1970-10-01
624,3,-119,46,1970-10-01
625,2,-120,45,1970-10-02
626,6,155,-6,1970-10-02
627,5,-176,-29,1970-10-02
628,3,-119,46,1970-10-02
629,5,130,-6,1970-10-04
630,2,-118,35,1970-10-06
631,2,-118,35,1970-10-07
632,3,-121,34,1970-10-08
633,5,160,53,1970-10-08
634,3,-119,37,1970-10-08
635,3,-121,36,1970-10-08
636,5,147,43,1970-10-08
637,3,-118,33,1970-10-09
638,3,-116,34,1970-10-09
639,6,86,-3,1970-10-10
640,2,-118,35,1970-10-10
641,6,-177,-31,1970-10-10
642,6,-178,-32,1970-10-11
643,6,-177,-32,1970-10-11
644,2,-116,33,1970-10-12
645,2,-118,34,1970-10-13
646,2,-117,35,1970-10-13
647,4,-115,37,1970-10-13
648,5,143,-4,1970-10-13
649,2,-117,35,1970-10-14
650,4,-116,37,1970-10-14
651,5,148,43,1970-10-14
652,6,147,43,1970-10-14
653,6,147,43,1970-10-14
654,2,-121,46,1970-10-16
655,6,140,39,1970-10-16
656,2,-117,37,1970-10-18
657,2,-122,47,1970-10-18
658,3,-117,46,1970-10-19
659,2,-115,32,1970-10-19
660,2,-115,33,1970-10-20
661,5,8,74,1970-10-21
662,3,-115,32,1970-10-21
663,2,-115,32,1970-10-21
664,3,-115,32,1970-10-21
665,2,-117,35,1970-10-21
666,5,-97,-36,1970-10-22
667,2,-117,34,1970-10-22
668,5,-97,-36,1970-10-23
669,3,-116,33,1970-10-23
670,2,-116,34,1970-10-24
671,4,-122,47,1970-10-24
672,2,-118,37,1970-10-25
673,5,66,-13,1970-10-25
674,6,93,9,1970-10-25
675,3,-116,33,1970-10-26
676,5,2,79,1970-10-26
677,3,-118,36,1970-10-27
678,2,-118,36,1970-10-28
679,3,-116,37,1970-10-28
680,6,80,-41,1970-10-29
681,2,-118,35,1970-10-31
682,2,-118,34,1970-10-31
683,6,145,-4,1970-10-31
684,5,-26,-59,1970-11-01
685,3,-119,35,1970-11-02
686,5,-151,61,1970-11-03
687,3,-116,33,1970-11-03
688,2,-116,33,1970-11-03
689,5,120,18,1970-11-03
690,3,-114,37,1970-11-03
691,3,-120,35,1970-11-03
692,5,-82,6,1970-11-05
693,4,-116,37,1970-11-05
694,3,-118,46,1970-11-06
695,2,-119,46,1970-11-07
696,2,-117,34,1970-11-07
697,2,-117,34,1970-11-07
698,2,-117,34,1970-11-07
699,5,120,18,1970-11-07
700,6,126,9,1970-11-08
701,2,-117,34,1970-11-08
702,6,135,-3,1970-11-08
703,3,-121,36,1970-11-09
704,2,-119,35,1970-11-09
705,5,56,29,1970-11-09
706,5,-178,-31,1970-11-10
707,2,-117,34,1970-11-10
708,3,-116,32,1970-11-10
709,2,-118,33,1970-11-11
710,2,-118,33,1970-11-11
711,6,145,-5,1970-11-12
712,3,-115,31,1970-11-12
713,2,-117,34,1970-11-12
714,5,-69,-22,1970-11-13
715,6,123,12,1970-11-13
716,2,-116,33,1970-11-13
717,3,-117,34,1970-11-13
718,2,-116,34,1970-11-13
719,2,-116,34,1970-11-13
720,5,143,12,1970-11-14
721,6,121,22,1970-11-14
722,2,-119,46,1970-11-14
723,3,-116,34,1970-11-15
724,2,-116,33,1970-11-15
725,5,148,-6,1970-11-16
726,5,126,-1,1970-11-16
727,2,-115,33,1970-11-17
728,2,-117,33,1970-11-17
729,2,-116,32,1970-11-18
730,5,-35,35,1970-11-18
731,5,175,-21,1970-11-18
732,6,-112,-28,1970-11-18
733,3,-115,33,1970-11-19
734,3,-116,37,1970-11-19
735,3,-116,31,1970-11-20
736,2,-121,47,1970-11-20
737,5,142,28,1970-11-20
738,5,146,43,1970-11-20
739,2,-117,34,1970-11-21
740,5,128,2,1970-11-21
741,2,-116,32,1970-11-21
742,5,120,15,1970-11-21
743,2,-120,46,1970-11-22
744,5,146,18,1970-11-22
745,5,152,47,1970-11-24
746,5,134,-2,1970-11-25
747,3,-123,47,1970-11-25
748,2,-117,34,1970-11-25
749,5,-128,43,1970-11-26
750,5,122,24,1970-11-27
751,5,126,0,1970-11-28
752,5,-69,-21,1970-11-28
753,6,-69,-21,1970-11-28
754,6,142,-4,1970-11-28
755,3,-121,47,1970-11-29
756,6,-13,-11,1970-11-29
757,3,-120,46,1970-11-29
758,2,-119,47,1970-11-30
759,3,-121,35,1970-12-01
760,5,152,-5,1970-12-01
761,6,163,-10,1970-12-01
762,6,-175,51,1970-12-01
763,5,-172,-15,1970-12-01
764,5,-175,51,1970-12-02
765,7,163,-11,1970-12-02
766,5,-76,7,1970-12-03
767,5,126,-1,1970-12-03
768,2,-116,37,1970-12-03
769,3,-115,32,1970-12-04
770,6,-69,-23,1970-12-04
771,3,-118,35,1970-12-05
772,2,-122,47,1970-12-05
773,5,129,-6,1970-12-05
774,2,-117,34,1970-12-05
775,5,130,-6,1970-12-06
776,3,-115,32,1970-12-06
777,6,143,41,1970-12-06
778,6,140,29,1970-12-07
779,2,-116,33,1970-12-08
780,6,-71,-30,1970-12-08
781,5,-99,16,1970-12-09
782,3,-120,46,1970-12-09
783,3,-116,32,1970-12-09
784,2,-119,46,1970-12-09
785,7,-80,-4,1970-12-10
786,5,-169,52,1970-12-10
787,5,-80,-4,1970-12-10
788,3,-115,32,1970-12-10
789,5,127,1,1970-12-10
790,5,-80,-4,1970-12-11
791,2,-117,34,1970-12-11
792,2,-116,34,1970-12-12
793,5,-177,-20,1970-12-12
794,5,-80,-1,1970-12-14
795,3,-115,34,1970-12-14
796,3,-116,34,1970-12-15
797,2,-116,34,1970-12-15
798,5,167,-14,1970-12-15
799,5,-77,5,1970-12-16
800,4,-116,37,1970-12-16
801,6,-27,-56,1970-12-17
802,5,-116,37,1970-12-17
803,2,-118,33,1970-12-18
804,4,-116,37,1970-12-18
805,5,123,5,1970-12-18
806,2,-122,47,1970-12-19
807,6,99,-1,1970-12-19
808,5,116,-9,1970-12-21
809,2,-116,34,1970-12-22
810,3,-120,34,1970-12-23
811,5,143,12,1970-12-23
812,5,116,-9,1970-12-24
813,5,-93,15,1970-12-24
814,3,-116,33,1970-12-24
815,3,-117,36,1970-12-25
816,5,-19,0,1970-12-25
817,2,-116,34,1970-12-27
818,2,-115,33,1970-12-28
819,2,-117,35,1970-12-28
820,6,153,-5,1970-12-28
821,3,-115,31,1970-12-29
822,6,161,-10,1970-12-29
823,5,-81,-3,1970-12-29
824,5,99,1,1970-12-30
825,4,-117,35,1970-12-30
826,2,-119,34,1970-12-30
