,mag,longitude,latitude,time
154,3,27,36,1980-01-08
155,4,-169,52,1980-01-08
156,5,126,5,1980-01-08
157,4,99,1,1980-01-08
158,4,-70,-24,1980-01-08
159,4,71,36,1980-01-08
160,4,-91,14,1980-01-08
161,2,-113,34,1980-01-08
162,3,-117,34,1980-01-08
163,4,-69,-20,1980-01-08
164,2,-121,36,1980-01-08
165,4,78,36,1980-01-08
166,2,-121,37,1980-01-08
167,4,121,16,1980-01-09
168,5,167,-14,1980-01-09
169,4,88,32,1980-01-09
170,4,152,52,1980-01-09
171,3,-123,40,1980-01-09
172,3,-122,47,1980-01-09
173,5,27,-3,1980-01-09
174,4,-179,51,1980-01-09
175,2,-120,35,1980-01-09
176,4,-174,-16,1980-01-09
177,2,-117,34,1980-01-09
178,3,-122,38,1980-01-09
179,3,18,43,1980-01-10
180,2,-114,32,1980-01-10
181,4,126,26,1980-01-10
182,5,66,0,1980-01-10
183,3,-118,37,1980-01-10
184,3,-124,40,1980-01-10
185,5,67,-16,1980-01-10
186,5,-174,-18,1980-01-10
187,4,126,6,1980-01-10
188,4,126,5,1980-01-10
189,5,139,-3,1980-01-10
190,4,124,0,1980-01-10
191,3,-85,24,1980-01-10
192,4,20,39,1980-01-10
193,4,140,35,1980-01-10
194,2,-115,33,1980-01-10
195,4,-14,70,1980-01-10
196,4,20,38,1980-01-11
197,4,176,-19,1980-01-11
198,4,20,38,1980-01-11
199,3,-151,63,1980-01-11
200,2,-118,37,1980-01-11
201,4,130,29,1980-01-11
202,4,-74,-10,1980-01-11
203,2,-151,62,1980-01-11
204,3,6,46,1980-01-11
205,4,167,-28,1980-01-11
206,4,128,3,1980-01-11
207,5,128,3,1980-01-11
208,4,130,31,1980-01-11
209,4,54,26,1980-01-11
210,4,55,37,1980-01-11
211,4,128,3,1980-01-11
212,5,-12,-1,1980-01-11
213,5,-12,-2,1980-01-11
214,4,-12,-1,1980-01-11
215,4,137,-2,1980-01-11
216,3,-124,40,1980-01-12
217,3,-150,62,1980-01-12
218,4,-170,52,1980-01-12
219,3,23,40,1980-01-12
220,4,127,0,1980-01-12
221,5,57,33,1980-01-12
222,6,143,41,1980-01-12
223,2,-115,32,1980-01-12
224,3,20,43,1980-01-12
225,4,142,42,1980-01-12
226,2,-115,33,1980-01-12
227,3,-115,32,1980-01-12
228,4,-141,60,1980-01-12
229,3,-115,32,1980-01-12
230,4,164,54,1980-01-13
231,4,-78,0,1980-01-13
232,4,98,29,1980-01-13
233,2,-115,32,1980-01-13
234,5,50,37,1980-01-13
235,5,72,39,1980-01-13
236,2,13,43,1980-01-13
237,4,133,-2,1980-01-13
238,5,-78,-9,1980-01-13
239,3,16,51,1980-01-13
240,5,129,0,1980-01-13
241,3,126,6,1980-01-13
242,4,147,16,1980-01-13
243,3,-115,33,1980-01-13
244,5,-27,-56,1980-01-14
245,4,154,-6,1980-01-14
246,5,40,16,1980-01-14
247,4,40,16,1980-01-14
248,5,124,23,1980-01-14
249,3,-123,39,1980-01-14
250,4,-178,-20,1980-01-14
251,5,172,-22,1980-01-14
252,6,-175,-22,1980-01-14
253,5,40,16,1980-01-14
254,4,40,16,1980-01-14
255,4,26,45,1980-01-14
256,5,-34,7,1980-01-14
257,2,-117,35,1980-01-14
258,2,-115,33,1980-01-14
259,5,-69,-33,1980-01-14
260,4,135,36,1980-01-14
261,4,-118,37,1980-01-14
262,4,123,8,1980-01-14
263,3,-118,37,1980-01-15
264,3,-118,37,1980-01-15
265,4,128,2,1980-01-15
266,4,71,36,1980-01-15
267,5,-179,-22,1980-01-15
268,5,145,14,1980-01-15
269,4,102,27,1980-01-15
270,4,118,-2,1980-01-15
271,4,141,31,1980-01-15
272,4,142,21,1980-01-15
273,2,-116,33,1980-01-15
274,2,-115,33,1980-01-15
275,2,-117,35,1980-01-15
276,3,-117,36,1980-01-15
277,2,-112,34,1980-01-15
278,2,-117,36,1980-01-15
279,4,-69,-33,1980-01-15
280,4,-179,51,1980-01-16
281,4,120,13,1980-01-16
282,4,-64,19,1980-01-16
283,5,170,-21,1980-01-16
284,4,-101,17,1980-01-16
285,5,126,1,1980-01-16
286,3,18,42,1980-01-16
287,2,-121,36,1980-01-16
288,5,-73,-14,1980-01-16
289,5,128,2,1980-01-16
290,5,85,-41,1980-01-16
291,4,91,35,1980-01-16
292,2,-117,35,1980-01-16
293,4,-163,53,1980-01-16
294,5,128,-2,1980-01-16
295,3,-121,37,1980-01-17
296,5,141,32,1980-01-17
297,3,-101,17,1980-01-17
298,5,127,-7,1980-01-17
299,4,71,35,1980-01-17
300,3,122,24,1980-01-17
301,2,-118,37,1980-01-17
302,3,154,-6,1980-01-17
303,5,138,28,1980-01-17
304,2,-73,41,1980-01-17
305,4,-67,-31,1980-01-17
306,2,-113,34,1980-01-17
307,3,-151,58,1980-01-17
308,4,-78,3,1980-01-17
309,2,-120,36,1980-01-17
310,2,-121,37,1980-01-17
311,2,-117,35,1980-01-17
312,4,71,39,1980-01-17
313,2,-117,37,1980-01-18
314,2,-117,37,1980-01-18
315,4,116,-8,1980-01-18
316,3,-117,33,1980-01-18
317,2,-117,37,1980-01-18
318,4,142,37,1980-01-18
319,4,151,-5,1980-01-18
320,5,128,3,1980-01-18
321,4,139,27,1980-01-18
322,2,-117,35,1980-01-18
323,2,-118,37,1980-01-18
324,2,-118,37,1980-01-18
325,2,-118,37,1980-01-18
326,2,-121,37,1980-01-18
327,5,159,-53,1980-01-18
328,5,133,37,1980-01-18
329,2,-115,33,1980-01-18
330,5,-74,7,1980-01-18
331,2,-117,37,1980-01-19
332,5,137,-2,1980-01-19
333,4,-80,-9,1980-01-19
334,4,128,3,1980-01-19
335,5,-178,51,1980-01-19
336,2,-115,33,1980-01-19
337,4,165,-11,1980-01-19
338,4,-80,5,1980-01-19
339,4,-95,16,1980-01-19
340,3,-123,38,1980-01-19
341,4,159,52,1980-01-19
342,4,145,42,1980-01-19
343,5,144,11,1980-01-19
344,3,-120,35,1980-01-19
345,5,-114,-22,1980-01-20
346,4,-155,19,1980-01-20
347,4,-70,-30,1980-01-20
348,4,-152,56,1980-01-20
349,4,155,-7,1980-01-20
350,4,144,12,1980-01-20
351,4,-76,-14,1980-01-20
352,5,128,2,1980-01-20
353,4,-79,-9,1980-01-20
354,5,129,-7,1980-01-20
355,2,-115,33,1980-01-20
356,4,13,73,1980-01-20
357,5,-172,-15,1980-01-21
358,4,22,39,1980-01-21
359,4,22,39,1980-01-21
360,4,84,36,1980-01-21
361,4,-99,17,1980-01-21
362,4,-98,16,1980-01-21
363,4,-98,15,1980-01-21
364,5,116,-8,1980-01-21
365,2,-113,34,1980-01-21
366,4,116,-8,1980-01-21
367,3,23,39,1980-01-21
368,5,141,41,1980-01-21
369,4,116,-8,1980-01-21
370,2,-116,33,1980-01-21
371,4,-179,-23,1980-01-21
372,4,166,-13,1980-01-22
373,2,-116,34,1980-01-22
374,4,-77,-4,1980-01-22
375,2,-121,36,1980-01-22
376,5,-15,-1,1980-01-22
377,5,-174,-16,1980-01-22
378,2,-118,37,1980-01-22
379,4,26,45,1980-01-22
380,4,-169,52,1980-01-22
381,2,14,42,1980-01-22
382,4,147,-5,1980-01-22
383,3,145,-4,1980-01-22
384,2,22,39,1980-01-22
385,3,18,42,1980-01-22
386,3,-118,37,1980-01-22
387,2,-118,37,1980-01-22
388,2,-118,37,1980-01-22
389,4,121,23,1980-01-22
390,4,18,42,1980-01-22
391,4,107,-6,1980-01-22
392,3,23,39,1980-01-22
393,3,-115,33,1980-01-22
394,4,130,29,1980-01-23
395,5,160,52,1980-01-23
396,4,160,52,1980-01-23
397,4,160,52,1980-01-23
398,5,160,52,1980-01-23
399,4,142,37,1980-01-23
400,4,160,52,1980-01-23
401,4,18,42,1980-01-23
402,4,160,52,1980-01-23
403,4,160,52,1980-01-23
404,4,160,52,1980-01-23
405,5,160,52,1980-01-23
406,5,160,52,1980-01-23
407,5,160,52,1980-01-23
408,4,160,52,1980-01-23
409,4,159,53,1980-01-23
410,4,160,52,1980-01-23
411,4,160,52,1980-01-23
412,4,160,52,1980-01-23
413,5,160,52,1980-01-23
414,5,159,52,1980-01-23
415,5,160,52,1980-01-23
416,4,160,52,1980-01-23
417,4,17,-19,1980-01-23
418,5,160,52,1980-01-23
419,2,-119,34,1980-01-23
420,5,160,52,1980-01-23
421,5,159,52,1980-01-23
422,5,160,52,1980-01-23
423,4,145,42,1980-01-23
424,4,125,23,1980-01-23
425,3,15,38,1980-01-23
426,4,159,52,1980-01-23
427,4,160,52,1980-01-23
428,4,-62,10,1980-01-23
429,2,-115,33,1980-01-23
430,3,166,-15,1980-01-23
431,2,-116,32,1980-01-24
432,3,-118,37,1980-01-24
433,2,-121,38,1980-01-24
434,5,166,-13,1980-01-24
435,5,160,52,1980-01-24
436,2,-121,38,1980-01-24
437,3,120,23,1980-01-24
438,3,22,39,1980-01-24
439,4,120,23,1980-01-24
440,4,160,52,1980-01-24
441,2,-116,33,1980-01-24
442,3,22,36,1980-01-24
443,4,-68,-31,1980-01-24
444,4,159,52,1980-01-24
445,3,-121,37,1980-01-24
446,5,-121,37,1980-01-24
447,5,-121,37,1980-01-24
448,4,-121,37,1980-01-24
449,4,-121,37,1980-01-24
450,3,-121,37,1980-01-24
451,2,-121,37,1980-01-24
452,2,-121,37,1980-01-24
453,2,-121,37,1980-01-24
454,3,-121,37,1980-01-24
455,2,-117,34,1980-01-24
456,2,-121,37,1980-01-24
457,2,-121,37,1980-01-24
458,3,-121,37,1980-01-24
459,3,-121,37,1980-01-24
460,2,-121,37,1980-01-24
461,4,68,30,1980-01-24
462,2,-121,37,1980-01-24
463,2,-121,37,1980-01-24
464,3,-121,37,1980-01-24
465,2,-121,37,1980-01-24
466,2,-121,37,1980-01-24
467,3,-121,37,1980-01-24
468,2,-116,32,1980-01-24
469,2,-121,37,1980-01-24
470,2,-121,37,1980-01-24
471,2,-121,37,1980-01-24
472,2,-121,37,1980-01-24
473,2,-121,37,1980-01-24
474,2,-121,37,1980-01-24
475,2,-121,37,1980-01-24
476,2,-121,37,1980-01-24
477,3,-121,37,1980-01-24
478,2,-121,37,1980-01-24
479,2,-115,33,1980-01-24
480,3,-121,37,1980-01-24
481,3,-121,37,1980-01-25
482,4,10,46,1980-01-25
483,2,-121,37,1980-01-25
484,2,-121,37,1980-01-25
485,3,-121,37,1980-01-25
486,3,-121,37,1980-01-25
487,2,-121,37,1980-01-25
488,3,-121,37,1980-01-25
489,4,137,30,1980-01-25
490,4,-90,13,1980-01-25
491,2,-121,37,1980-01-25
492,3,-121,37,1980-01-25
493,3,-121,37,1980-01-25
494,3,-121,37,1980-01-25
495,3,-121,37,1980-01-25
496,4,141,33,1980-01-25
497,5,-69,-20,1980-01-25
498,4,-121,37,1980-01-25
499,3,-121,37,1980-01-25
500,4,-121,37,1980-01-25
501,3,-121,37,1980-01-25
502,3,-121,37,1980-01-25
503,2,-121,37,1980-01-25
504,3,-121,37,1980-01-25
505,3,-121,37,1980-01-25
506,4,-92,14,1980-01-25
507,2,-121,37,1980-01-25
508,2,-121,37,1980-01-25
509,2,-121,37,1980-01-25
510,2,-121,37,1980-01-25
511,3,-121,37,1980-01-25
512,3,-121,37,1980-01-25
513,4,160,52,1980-01-25
514,2,-121,37,1980-01-25
515,4,141,38,1980-01-25
516,5,160,52,1980-01-25
517,3,-121,37,1980-01-25
518,2,-121,37,1980-01-25
519,4,160,52,1980-01-25
520,2,-121,37,1980-01-25
521,3,-121,37,1980-01-25
522,3,-121,37,1980-01-25
523,2,-121,37,1980-01-25
524,4,170,-21,1980-01-25
525,4,160,52,1980-01-25
526,2,-121,37,1980-01-25
527,3,-121,37,1980-01-25
528,3,-121,37,1980-01-25
529,2,-121,37,1980-01-25
530,2,-121,37,1980-01-25
531,4,141,29,1980-01-25
532,5,-178,-30,1980-01-25
533,4,160,52,1980-01-25
534,2,-121,37,1980-01-25
535,2,-113,34,1980-01-25
536,2,-117,34,1980-01-25
537,2,-121,37,1980-01-25
538,4,125,6,1980-01-25
539,2,-121,37,1980-01-25
540,2,-121,37,1980-01-25
541,2,-121,37,1980-01-25
542,4,22,39,1980-01-25
543,2,-121,37,1980-01-25
544,2,-121,37,1980-01-25
545,5,57,13,1980-01-26
546,2,-121,37,1980-01-26
547,4,155,-7,1980-01-26
548,3,-109,18,1980-01-26
549,3,127,4,1980-01-26
550,4,40,16,1980-01-26
551,2,-121,37,1980-01-26
552,3,22,39,1980-01-26
553,2,-117,34,1980-01-26
554,3,145,-6,1980-01-26
555,4,96,4,1980-01-26
556,4,129,2,1980-01-26
557,4,139,-4,1980-01-26
558,4,-168,66,1980-01-26
559,5,-79,2,1980-01-26
560,4,-101,15,1980-01-26
561,2,-120,49,1980-01-26
562,2,-121,37,1980-01-26
563,2,-121,37,1980-01-26
564,3,-115,31,1980-01-26
565,3,-117,34,1980-01-26
566,4,-177,-19,1980-01-27
567,3,-121,37,1980-01-27
568,2,-117,34,1980-01-27
569,5,-121,37,1980-01-27
570,4,95,24,1980-01-27
571,4,82,33,1980-01-27
572,4,82,33,1980-01-27
573,4,82,33,1980-01-27
574,4,-173,51,1980-01-27
575,2,-121,37,1980-01-27
576,4,122,9,1980-01-27
577,3,-121,38,1980-01-27
578,3,-121,36,1980-01-27
579,4,160,52,1980-01-27
580,2,-121,37,1980-01-27
581,2,-121,37,1980-01-27
582,4,-95,17,1980-01-27
583,4,-69,-23,1980-01-27
584,2,-122,39,1980-01-27
585,4,-121,37,1980-01-27
586,2,-121,37,1980-01-27
587,4,126,5,1980-01-27
588,2,-121,37,1980-01-27
589,2,-121,37,1980-01-27
590,3,12,42,1980-01-27
591,2,-121,37,1980-01-27
592,5,-105,-35,1980-01-27
593,2,-117,34,1980-01-27
594,4,143,39,1980-01-27
595,3,-121,37,1980-01-27
596,2,-121,37,1980-01-27
597,3,13,42,1980-01-27
598,2,-118,35,1980-01-28
599,2,7,47,1980-01-28
600,4,-79,2,1980-01-28
601,4,26,-27,1980-01-28
602,2,-120,46,1980-01-28
603,2,-116,31,1980-01-28
604,3,16,46,1980-01-28
605,4,-178,-20,1980-01-28
606,5,128,3,1980-01-28
607,4,-27,47,1980-01-28
608,4,119,-2,1980-01-28
609,5,167,-45,1980-01-28
610,3,-116,31,1980-01-28
611,5,121,19,1980-01-28
612,4,-95,15,1980-01-28
613,5,88,-3,1980-01-28
614,5,88,-3,1980-01-28
615,5,-76,-44,1980-01-28
616,4,89,-3,1980-01-28
617,4,-71,-33,1980-01-28
618,2,-113,34,1980-01-28
619,3,-121,46,1980-01-29
620,3,-121,37,1980-01-29
621,5,147,-5,1980-01-29
622,2,-121,37,1980-01-29
623,3,-121,37,1980-01-29
624,5,128,2,1980-01-29
625,4,127,5,1980-01-29
626,4,160,52,1980-01-29
627,3,-121,37,1980-01-29
628,2,-113,34,1980-01-29
629,4,141,32,1980-01-29
630,4,-116,31,1980-01-29
631,4,169,-21,1980-01-29
632,3,-116,31,1980-01-29
633,2,-117,35,1980-01-29
634,4,30,-7,1980-01-29
635,2,-123,40,1980-01-30
636,5,-115,-5,1980-01-30
637,5,122,3,1980-01-30
638,4,124,6,1980-01-30
639,2,-116,32,1980-01-30
640,2,-121,37,1980-01-30
641,2,-118,37,1980-01-30
642,3,-116,31,1980-01-30
643,5,-179,-21,1980-01-30
644,5,102,-3,1980-01-30
645,2,-122,38,1980-01-30
646,5,-93,15,1980-01-30
647,4,59,34,1980-01-30
648,4,128,4,1980-01-30
649,2,-117,35,1980-01-30
650,2,-118,37,1980-01-30
651,3,-118,38,1980-01-30
652,4,-74,-7,1980-01-31
653,4,81,-5,1980-01-31
654,3,-120,36,1980-01-31
655,4,-79,2,1980-01-31
656,4,65,-12,1980-01-31
657,4,-36,34,1980-01-31
658,3,-118,37,1980-01-31
659,4,154,-6,1980-01-31
660,4,-68,-21,1980-01-31
661,5,129,-3,1980-01-31
662,3,14,41,1980-01-31
663,5,160,52,1980-01-31
664,4,160,52,1980-01-31
665,3,128,4,1980-01-31
666,2,-121,37,1980-01-31
667,2,-112,34,1980-01-31
668,5,160,52,1980-01-31
669,2,-115,33,1980-01-31
670,4,160,52,1980-01-31
671,4,150,-5,1980-01-31
672,4,142,-3,1980-02-01
673,4,-91,14,1980-02-01
674,5,125,3,1980-02-01
675,2,-121,37,1980-02-01
676,4,119,-9,1980-02-01
677,5,122,73,1980-02-01
678,5,61,26,1980-02-01
679,5,71,36,1980-02-01
680,2,-117,35,1980-02-01
681,2,-121,37,1980-02-01
682,4,145,-5,1980-02-01
683,3,-141,59,1980-02-02
684,4,-155,57,1980-02-02
685,4,139,36,1980-02-02
686,4,145,-5,1980-02-02
687,5,101,27,1980-02-02
688,4,-98,16,1980-02-02
689,4,-98,16,1980-02-02
690,4,-98,16,1980-02-02
691,4,-98,16,1980-02-02
692,5,58,-34,1980-02-02
693,2,13,46,1980-02-03
694,4,-73,-37,1980-02-03
695,5,126,1,1980-02-03
696,4,128,1,1980-02-03
697,2,-116,33,1980-02-03
698,2,-122,38,1980-02-03
699,6,-171,-17,1980-02-03
700,3,-118,32,1980-02-03
701,3,29,-8,1980-02-03
702,5,153,46,1980-02-03
703,4,-172,-15,1980-02-03
704,5,126,5,1980-02-03
705,5,141,41,1980-02-03
706,3,-149,64,1980-02-03
707,2,-117,35,1980-02-03
708,4,146,43,1980-02-03
709,5,-82,5,1980-02-04
710,3,-121,37,1980-02-04
711,4,138,33,1980-02-04
712,4,15,38,1980-02-04
713,6,-7,-57,1980-02-04
714,3,-122,38,1980-02-04
715,2,-122,38,1980-02-04
716,4,141,37,1980-02-04
717,4,71,36,1980-02-04
718,4,140,35,1980-02-04
719,2,-121,44,1980-02-04
720,4,140,32,1980-02-04
721,4,129,-7,1980-02-04
722,4,147,18,1980-02-04
723,3,12,42,1980-02-04
724,2,-121,37,1980-02-04
725,3,-115,32,1980-02-05
726,5,-178,-30,1980-02-05
727,2,-117,32,1980-02-05
728,5,-66,-57,1980-02-05
729,4,-62,10,1980-02-05
730,4,102,-4,1980-02-05
731,5,129,-6,1980-02-05
732,2,-115,33,1980-02-05
733,4,-177,-20,1980-02-06
734,2,-121,37,1980-02-06
735,4,-69,-22,1980-02-06
736,5,156,-7,1980-02-06
737,2,-118,37,1980-02-06
738,3,-117,37,1980-02-06
739,5,-173,51,1980-02-06
740,5,-104,-3,1980-02-06
741,5,53,26,1980-02-06
742,4,-178,-18,1980-02-06
743,4,105,51,1980-02-06
744,2,-118,37,1980-02-06
745,2,-121,37,1980-02-06
746,2,-121,37,1980-02-06
747,4,139,-3,1980-02-06
748,2,-117,35,1980-02-06
749,4,139,36,1980-02-07
750,2,-121,37,1980-02-07
751,4,118,39,1980-02-07
752,3,-98,17,1980-02-07
753,5,118,-11,1980-02-07
754,2,-122,38,1980-02-07
755,4,124,24,1980-02-07
756,4,158,-53,1980-02-07
757,6,158,-54,1980-02-07
758,5,158,-54,1980-02-07
759,4,160,-9,1980-02-07
760,4,140,35,1980-02-07
761,3,-73,6,1980-02-07
762,4,21,37,1980-02-07
763,4,122,5,1980-02-07
764,2,-123,40,1980-02-07
765,4,53,28,1980-02-07
766,4,-172,52,1980-02-07
767,4,93,21,1980-02-08
768,4,-90,13,1980-02-08
769,3,-146,64,1980-02-08
770,3,-126,40,1980-02-08
771,4,-134,65,1980-02-08
772,5,142,22,1980-02-08
773,3,-116,34,1980-02-08
774,4,-75,19,1980-02-08
775,4,113,55,1980-02-08
776,2,-121,36,1980-02-09
777,5,147,43,1980-02-09
778,3,-122,46,1980-02-09
779,4,-25,-60,1980-02-09
780,4,177,51,1980-02-09
781,3,-151,59,1980-02-09
782,4,66,27,1980-02-09
783,4,122,24,1980-02-09
784,2,-118,33,1980-02-09
785,4,125,26,1980-02-09
786,4,-79,1,1980-02-09
787,5,-175,-28,1980-02-09
788,4,72,32,1980-02-09
789,5,179,-23,1980-02-09
790,3,129,-7,1980-02-10
791,4,142,38,1980-02-10
792,4,99,19,1980-02-10
793,3,-152,61,1980-02-10
794,4,123,24,1980-02-10
795,5,121,48,1980-02-10
796,2,-118,38,1980-02-10
797,4,-172,52,1980-02-10
798,4,-105,-4,1980-02-10
799,2,-124,40,1980-02-10
800,5,147,43,1980-02-10
801,5,152,44,1980-02-10
802,4,144,23,1980-02-10
803,4,151,-5,1980-02-10
804,4,151,43,1980-02-10
805,3,-151,59,1980-02-10
806,4,-91,14,1980-02-10
807,4,-66,-22,1980-02-10
808,2,-120,36,1980-02-10
809,4,126,24,1980-02-11
810,3,-90,14,1980-02-11
811,5,129,28,1980-02-11
812,5,159,53,1980-02-11
813,4,-79,2,1980-02-11
814,4,121,22,1980-02-11
815,4,121,12,1980-02-11
816,4,-90,14,1980-02-11
817,4,167,-15,1980-02-11
818,4,-68,9,1980-02-12
819,5,153,-4,1980-02-12
820,4,120,20,1980-02-12
821,5,146,-6,1980-02-12
822,4,141,29,1980-02-12
823,4,-74,3,1980-02-12
824,4,-178,-20,1980-02-12
825,5,-173,52,1980-02-12
826,4,142,40,1980-02-12
827,4,151,-6,1980-02-12
828,4,140,36,1980-02-12
829,4,121,0,1980-02-12
830,5,141,-2,1980-02-12
831,2,-117,37,1980-02-12
832,2,-114,34,1980-02-12
833,4,126,25,1980-02-12
834,3,-121,37,1980-02-13
835,4,126,25,1980-02-13
836,2,-121,37,1980-02-13
837,4,-164,54,1980-02-13
838,4,127,4,1980-02-13
839,2,-116,33,1980-02-13
840,2,-121,37,1980-02-13
841,3,-122,38,1980-02-13
842,4,-77,3,1980-02-13
843,4,169,-20,1980-02-13
844,4,-173,-17,1980-02-13
845,3,-113,31,1980-02-13
846,4,160,51,1980-02-13
847,2,-112,32,1980-02-13
848,4,57,28,1980-02-13
849,4,-179,-31,1980-02-13
850,4,160,52,1980-02-13
851,5,-178,-21,1980-02-13
852,6,76,36,1980-02-13
853,3,11,44,1980-02-14
854,4,-68,18,1980-02-14
855,4,122,23,1980-02-14
856,2,-115,32,1980-02-14
857,4,76,36,1980-02-14
858,4,156,-7,1980-02-14
859,3,-122,38,1980-02-14
860,4,166,-13,1980-02-14
861,4,124,25,1980-02-14
862,4,69,37,1980-02-14
863,4,69,37,1980-02-14
864,4,69,37,1980-02-14
865,4,-127,40,1980-02-14
866,5,-177,-16,1980-02-14
867,5,-71,-31,1980-02-14
868,4,-64,18,1980-02-14
869,3,-115,33,1980-02-14
870,4,69,37,1980-02-14
871,3,29,39,1980-02-14
872,4,117,-11,1980-02-14
873,5,-174,-22,1980-02-14
874,2,-119,37,1980-02-15
875,3,109,-9,1980-02-15
876,2,-122,38,1980-02-15
877,4,137,42,1980-02-15
878,4,139,-3,1980-02-15
879,5,139,35,1980-02-15
880,4,153,48,1980-02-15
881,5,142,23,1980-02-15
882,5,-178,-17,1980-02-15
883,5,124,25,1980-02-15
884,5,149,44,1980-02-15
885,2,-120,39,1980-02-15
886,4,140,26,1980-02-15
887,6,149,44,1980-02-15
