,mag,longitude,latitude,time
109,2,-117,35,1979-01-05
110,5,127,1,1979-01-05
111,5,-71,-29,1979-01-06
112,4,69,38,1979-01-06
113,4,67,-6,1979-01-06
114,4,-117,39,1979-01-06
115,4,-111,44,1979-01-06
116,5,-75,-8,1979-01-06
117,2,-117,33,1979-01-06
118,2,-105,38,1979-01-06
119,4,-75,-14,1979-01-06
120,4,152,-4,1979-01-06
121,4,-140,58,1979-01-06
122,4,-93,15,1979-01-06
123,4,-73,6,1979-01-06
124,5,126,0,1979-01-06
125,5,-102,18,1979-01-06
126,4,-75,2,1979-01-06
127,2,-122,48,1979-01-06
128,3,-124,40,1979-01-06
129,2,-118,33,1979-01-06
130,4,-178,-16,1979-01-06
131,3,26,36,1979-01-06
132,2,-114,35,1979-01-06
133,5,-175,-22,1979-01-07
134,5,153,-4,1979-01-07
135,4,99,29,1979-01-07
136,4,145,18,1979-01-07
137,5,-176,-27,1979-01-07
138,3,-120,36,1979-01-07
139,4,130,-7,1979-01-07
140,4,129,-7,1979-01-07
141,2,-120,36,1979-01-07
142,2,-116,33,1979-01-07
143,4,-179,-24,1979-01-07
144,4,142,38,1979-01-07
145,5,142,41,1979-01-08
146,4,20,37,1979-01-08
147,2,-119,33,1979-01-08
148,4,73,38,1979-01-08
149,4,-71,-14,1979-01-08
150,4,15,44,1979-01-08
151,5,135,-4,1979-01-08
152,4,140,37,1979-01-08
153,4,-101,16,1979-01-08
154,4,-157,56,1979-01-08
155,5,148,44,1979-01-08
156,3,131,-3,1979-01-08
157,4,148,44,1979-01-08
158,3,-151,60,1979-01-08
159,4,-173,51,1979-01-08
160,4,155,48,1979-01-08
161,2,-124,40,1979-01-08
162,5,-179,-32,1979-01-08
163,2,-117,35,1979-01-08
164,4,138,29,1979-01-08
165,4,71,36,1979-01-08
166,4,17,4,1979-01-09
167,4,26,45,1979-01-09
168,4,92,25,1979-01-09
169,2,-117,34,1979-01-09
170,2,-120,36,1979-01-09
171,5,-177,-33,1979-01-09
172,3,-124,40,1979-01-09
173,2,-124,40,1979-01-09
174,4,121,19,1979-01-09
175,4,101,20,1979-01-09
176,4,102,20,1979-01-09
177,5,60,26,1979-01-10
178,2,-124,40,1979-01-10
179,2,-124,40,1979-01-10
180,5,-96,15,1979-01-10
181,3,-150,60,1979-01-10
182,4,111,55,1979-01-10
183,4,111,55,1979-01-10
184,5,-93,16,1979-01-10
185,5,61,26,1979-01-10
186,2,8,48,1979-01-10
187,4,57,33,1979-01-10
188,2,-117,36,1979-01-10
189,3,-153,63,1979-01-10
190,4,-178,-24,1979-01-10
191,3,-116,31,1979-01-10
192,4,-94,16,1979-01-10
193,3,-115,33,1979-01-10
194,3,29,39,1979-01-11
195,4,60,26,1979-01-11
196,6,101,-4,1979-01-11
197,5,101,-4,1979-01-11
198,3,-115,32,1979-01-11
199,4,166,-15,1979-01-11
200,4,-106,-5,1979-01-11
201,4,-106,-6,1979-01-11
202,4,143,-4,1979-01-11
203,4,118,-8,1979-01-11
204,3,-121,37,1979-01-11
205,2,-117,35,1979-01-11
206,3,-121,37,1979-01-11
207,2,-121,37,1979-01-11
208,3,31,38,1979-01-11
209,3,-115,33,1979-01-11
210,3,142,-2,1979-01-12
211,5,-91,14,1979-01-12
212,3,-141,59,1979-01-12
213,4,63,40,1979-01-12
214,4,61,26,1979-01-12
215,3,-113,37,1979-01-12
216,4,133,-1,1979-01-12
217,4,129,-6,1979-01-12
218,3,-116,33,1979-01-12
219,3,-150,61,1979-01-12
220,5,-17,35,1979-01-12
221,3,-120,36,1979-01-12
222,4,141,42,1979-01-12
223,4,62,4,1979-01-12
224,3,-149,60,1979-01-12
225,4,-93,17,1979-01-12
226,4,91,27,1979-01-13
227,4,30,35,1979-01-13
228,5,-67,-24,1979-01-13
229,2,-123,47,1979-01-13
230,3,-118,35,1979-01-13
231,2,-118,35,1979-01-13
232,4,147,44,1979-01-13
233,3,-151,63,1979-01-13
234,2,-121,39,1979-01-13
235,4,168,-16,1979-01-13
236,3,144,-5,1979-01-13
237,5,-16,-35,1979-01-13
238,4,146,44,1979-01-13
239,5,145,13,1979-01-13
240,4,-159,54,1979-01-14
241,5,141,11,1979-01-14
242,4,121,23,1979-01-14
243,4,100,0,1979-01-14
244,4,133,-1,1979-01-14
245,5,-179,-22,1979-01-14
246,4,170,53,1979-01-14
247,4,139,29,1979-01-14
248,5,-72,6,1979-01-14
249,4,72,37,1979-01-14
250,4,-91,14,1979-01-14
251,4,109,-9,1979-01-14
252,2,-118,35,1979-01-15
253,4,140,43,1979-01-15
254,3,122,1,1979-01-15
255,4,-78,-9,1979-01-15
256,4,128,-7,1979-01-15
257,4,56,27,1979-01-15
258,3,-118,33,1979-01-15
259,4,-89,13,1979-01-15
260,2,-125,41,1979-01-15
261,2,-115,32,1979-01-15
262,4,158,51,1979-01-15
263,2,-118,33,1979-01-16
264,3,-115,32,1979-01-16
265,2,-115,32,1979-01-16
266,4,140,11,1979-01-16
267,5,-167,52,1979-01-16
268,6,59,33,1979-01-16
269,4,-67,-31,1979-01-16
270,4,48,41,1979-01-16
271,4,129,29,1979-01-16
272,2,-115,32,1979-01-16
273,4,-71,-30,1979-01-16
274,6,96,-45,1979-01-16
275,5,15,38,1979-01-16
276,4,71,36,1979-01-16
277,4,-77,-1,1979-01-17
278,5,57,33,1979-01-17
279,4,59,34,1979-01-17
280,6,48,47,1979-01-17
281,4,-68,-21,1979-01-17
282,5,161,-9,1979-01-17
283,4,70,38,1979-01-17
284,4,-5,33,1979-01-17
285,5,145,13,1979-01-17
286,5,146,13,1979-01-17
287,5,159,52,1979-01-17
288,5,145,13,1979-01-17
289,5,126,1,1979-01-17
290,2,-117,35,1979-01-17
291,4,110,55,1979-01-17
292,2,-118,35,1979-01-17
293,2,-121,37,1979-01-17
294,5,59,33,1979-01-18
295,4,60,26,1979-01-18
296,2,-116,33,1979-01-18
297,4,149,46,1979-01-18
298,4,117,-8,1979-01-18
299,4,-64,19,1979-01-18
300,5,123,-7,1979-01-18
301,2,-115,33,1979-01-18
302,4,-168,52,1979-01-18
303,3,-115,33,1979-01-18
304,3,16,45,1979-01-19
305,4,-74,-13,1979-01-19
306,2,-122,38,1979-01-19
307,4,2,79,1979-01-19
308,2,-82,34,1979-01-19
309,4,143,41,1979-01-19
310,4,60,26,1979-01-19
311,5,143,41,1979-01-19
312,4,131,-7,1979-01-19
313,2,-116,31,1979-01-19
314,3,-121,37,1979-01-19
315,3,-119,47,1979-01-19
316,4,27,-26,1979-01-19
317,2,-119,47,1979-01-19
318,2,-120,36,1979-01-19
319,4,-118,37,1979-01-19
320,5,59,33,1979-01-19
321,5,149,44,1979-01-19
322,3,-121,36,1979-01-19
323,4,69,37,1979-01-19
324,4,144,41,1979-01-19
325,4,111,55,1979-01-19
326,4,39,39,1979-01-19
327,4,-36,7,1979-01-19
328,4,39,40,1979-01-20
329,5,141,33,1979-01-20
330,5,128,-7,1979-01-20
331,4,-112,24,1979-01-20
332,4,-112,24,1979-01-20
333,3,-107,40,1979-01-20
334,4,141,36,1979-01-20
335,4,140,33,1979-01-20
336,5,12,38,1979-01-20
337,3,-177,-20,1979-01-20
338,5,-71,-28,1979-01-20
339,4,96,15,1979-01-20
340,5,-179,-22,1979-01-20
341,4,71,37,1979-01-20
342,2,-125,40,1979-01-21
343,4,-177,-20,1979-01-21
344,3,145,-5,1979-01-21
345,5,76,-31,1979-01-21
346,2,-119,35,1979-01-21
347,4,61,26,1979-01-21
348,3,-131,32,1979-01-21
349,2,-121,37,1979-01-21
350,5,-74,-8,1979-01-21
351,3,-117,34,1979-01-21
352,4,59,33,1979-01-21
353,4,-72,6,1979-01-21
354,2,-122,39,1979-01-21
355,3,-119,47,1979-01-21
356,2,-116,31,1979-01-22
357,5,62,4,1979-01-22
358,4,-86,11,1979-01-22
359,5,-64,19,1979-01-22
360,4,100,20,1979-01-22
361,4,127,-7,1979-01-22
362,2,8,48,1979-01-22
363,4,-64,19,1979-01-22
364,4,-178,-16,1979-01-22
365,4,145,18,1979-01-22
366,5,175,51,1979-01-22
367,3,-113,34,1979-01-22
368,4,179,-29,1979-01-22
369,5,161,-10,1979-01-22
370,2,-125,40,1979-01-23
371,4,-64,19,1979-01-23
372,3,-125,40,1979-01-23
373,2,-121,37,1979-01-23
374,3,20,40,1979-01-23
375,4,-173,-16,1979-01-23
376,3,-116,34,1979-01-23
377,4,125,10,1979-01-23
378,3,148,-2,1979-01-23
379,5,145,-5,1979-01-23
380,3,-115,32,1979-01-23
381,4,-64,19,1979-01-23
382,3,-124,40,1979-01-23
383,2,-117,34,1979-01-23
384,5,167,-17,1979-01-23
385,4,-68,-21,1979-01-24
386,5,155,-6,1979-01-24
387,4,-14,-17,1979-01-24
388,5,162,-10,1979-01-24
389,2,-121,37,1979-01-24
390,4,70,36,1979-01-24
391,4,88,33,1979-01-24
392,4,26,-26,1979-01-24
393,4,12,42,1979-01-24
394,2,-122,48,1979-01-24
395,4,26,45,1979-01-24
396,4,-112,-22,1979-01-24
397,3,-115,39,1979-01-24
398,4,-116,37,1979-01-24
399,3,-151,63,1979-01-24
400,3,11,44,1979-01-24
401,2,-117,35,1979-01-24
402,4,-118,37,1979-01-24
403,3,-115,33,1979-01-24
404,4,-79,-10,1979-01-24
405,2,-122,38,1979-01-24
406,4,-73,6,1979-01-25
407,3,-151,63,1979-01-25
408,6,-177,-29,1979-01-25
409,4,-64,19,1979-01-25
410,3,23,38,1979-01-25
411,3,129,-1,1979-01-25
412,5,86,43,1979-01-25
413,5,-176,52,1979-01-25
414,5,-153,60,1979-01-25
415,3,-148,58,1979-01-25
416,5,148,50,1979-01-25
417,5,120,-7,1979-01-25
418,4,13,42,1979-01-25
419,4,71,36,1979-01-26
420,4,-177,-30,1979-01-26
421,3,-125,40,1979-01-26
422,4,72,37,1979-01-26
423,3,-147,63,1979-01-26
424,4,140,-5,1979-01-26
425,3,8,48,1979-01-26
426,4,141,30,1979-01-26
427,6,-100,17,1979-01-26
428,4,-101,17,1979-01-26
429,3,-123,41,1979-01-26
430,5,-100,17,1979-01-26
431,4,23,38,1979-01-26
432,5,-101,17,1979-01-26
433,5,-175,-20,1979-01-26
434,2,-121,38,1979-01-26
435,2,-119,33,1979-01-26
436,2,-115,33,1979-01-26
437,3,-152,61,1979-01-27
438,3,-121,36,1979-01-27
439,4,157,53,1979-01-27
440,4,-165,53,1979-01-27
441,4,81,41,1979-01-27
442,4,59,34,1979-01-27
443,5,-177,-30,1979-01-27
444,3,7,48,1979-01-27
445,3,-121,36,1979-01-27
446,4,-177,-31,1979-01-27
447,5,-68,-22,1979-01-27
448,3,-149,60,1979-01-27
449,6,168,-18,1979-01-27
450,4,168,-18,1979-01-27
451,6,-161,54,1979-01-27
452,4,-176,-24,1979-01-27
453,4,151,-5,1979-01-27
454,5,-98,16,1979-01-28
455,3,24,38,1979-01-28
456,4,-40,32,1979-01-28
457,4,91,24,1979-01-28
458,4,179,-25,1979-01-28
459,5,-43,12,1979-01-28
460,5,-43,11,1979-01-28
461,5,-43,11,1979-01-28
462,4,126,8,1979-01-28
463,4,-43,12,1979-01-28
464,4,147,-5,1979-01-28
465,5,-43,12,1979-01-28
466,4,93,12,1979-01-29
467,4,-43,11,1979-01-29
468,5,-43,12,1979-01-29
469,2,-115,32,1979-01-29
470,2,-114,32,1979-01-29
471,2,-115,32,1979-01-29
472,4,7,76,1979-01-29
473,5,-68,-31,1979-01-29
474,5,67,-16,1979-01-29
475,4,-43,11,1979-01-29
476,2,-118,33,1979-01-29
477,5,179,-24,1979-01-29
478,4,97,52,1979-01-29
479,2,-73,44,1979-01-29
480,2,-114,32,1979-01-29
481,4,101,-4,1979-01-29
482,2,-114,32,1979-01-29
483,4,-43,11,1979-01-29
484,4,-72,6,1979-01-29
485,4,59,33,1979-01-29
486,4,86,43,1979-01-29
487,5,-100,17,1979-01-29
488,5,-100,17,1979-01-29
489,2,-123,39,1979-01-30
490,3,-123,40,1979-01-30
491,2,-123,39,1979-01-30
492,5,-173,-15,1979-01-30
493,4,-179,-30,1979-01-30
494,2,-125,40,1979-01-30
495,4,-178,-27,1979-01-30
496,4,179,-31,1979-01-30
497,3,-120,47,1979-01-30
498,3,-74,40,1979-01-30
499,5,136,-2,1979-01-30
500,4,-163,53,1979-01-31
501,5,-175,51,1979-01-31
502,2,-122,38,1979-01-31
503,4,-96,16,1979-01-31
504,3,-118,37,1979-01-31
505,4,-60,14,1979-01-31
506,5,131,42,1979-01-31
507,4,61,26,1979-01-31
508,4,69,38,1979-01-31
509,4,63,29,1979-01-31
510,4,175,51,1979-01-31
511,4,2,72,1979-01-31
512,3,-115,33,1979-01-31
513,2,-115,32,1979-01-31
514,5,78,50,1979-02-01
515,5,144,13,1979-02-01
516,2,-115,31,1979-02-01
517,4,-126,42,1979-02-01
518,4,-152,60,1979-02-01
519,4,69,38,1979-02-01
520,4,-126,42,1979-02-01
521,3,-121,47,1979-02-01
522,5,90,39,1979-02-02
523,3,-124,40,1979-02-02
524,3,-124,40,1979-02-02
525,4,142,28,1979-02-02
526,5,-176,-27,1979-02-02
527,5,124,6,1979-02-02
528,4,-39,33,1979-02-02
529,3,-119,38,1979-02-02
530,3,-121,37,1979-02-02
531,2,-116,31,1979-02-02
532,5,127,5,1979-02-02
533,3,-115,33,1979-02-02
534,2,-122,37,1979-02-03
535,5,166,-12,1979-02-03
536,3,12,45,1979-02-03
537,5,125,0,1979-02-03
538,5,-177,-29,1979-02-03
539,5,-124,40,1979-02-03
540,3,-124,40,1979-02-03
541,2,-124,40,1979-02-03
542,2,-124,40,1979-02-03
543,2,-121,36,1979-02-03
544,2,-124,40,1979-02-03
545,4,59,33,1979-02-03
546,2,-115,32,1979-02-03
547,5,-173,-15,1979-02-04
548,5,159,-8,1979-02-04
549,5,-178,-17,1979-02-04
550,5,-178,-17,1979-02-04
551,4,-179,51,1979-02-04
552,5,-179,51,1979-02-04
553,2,-124,40,1979-02-04
554,5,-128,-55,1979-02-04
555,3,9,46,1979-02-04
556,3,-119,33,1979-02-04
557,5,170,-21,1979-02-04
558,5,-173,-21,1979-02-04
559,4,152,46,1979-02-04
560,4,-167,53,1979-02-04
561,5,-149,42,1979-02-04
562,3,-150,62,1979-02-04
563,2,-115,32,1979-02-05
564,2,-122,37,1979-02-05
565,3,-118,37,1979-02-05
566,3,-118,37,1979-02-05
567,2,-118,37,1979-02-05
568,3,-90,35,1979-02-05
569,5,96,0,1979-02-05
570,3,-121,37,1979-02-05
571,3,-118,37,1979-02-05
572,5,123,24,1979-02-05
573,2,-115,31,1979-02-05
574,3,-116,32,1979-02-05
575,2,-115,32,1979-02-05
576,5,-126,-20,1979-02-05
577,4,-93,13,1979-02-05
578,5,146,43,1979-02-05
579,5,-173,-16,1979-02-05
580,4,143,40,1979-02-06
581,2,-121,36,1979-02-06
582,2,-119,47,1979-02-06
583,5,147,-5,1979-02-06
584,4,120,21,1979-02-06
585,2,-122,39,1979-02-06
586,2,-124,40,1979-02-06
587,4,14,47,1979-02-06
588,2,-116,33,1979-02-06
589,4,116,48,1979-02-06
590,4,-173,-15,1979-02-06
591,2,-124,40,1979-02-06
592,4,92,10,1979-02-06
593,5,-177,-25,1979-02-06
594,4,153,-7,1979-02-06
595,3,-149,64,1979-02-06
596,5,158,51,1979-02-07
597,3,-118,37,1979-02-07
598,2,-118,37,1979-02-07
599,5,71,36,1979-02-07
600,3,-118,37,1979-02-07
601,3,-120,35,1979-02-07
602,3,-118,37,1979-02-07
603,4,36,38,1979-02-07
604,4,23,39,1979-02-07
605,4,-178,-18,1979-02-07
606,3,-150,61,1979-02-07
607,4,-62,10,1979-02-07
608,4,-73,6,1979-02-07
609,6,127,5,1979-02-07
610,3,-115,33,1979-02-07
611,2,-117,36,1979-02-08
612,4,25,34,1979-02-08
613,4,59,34,1979-02-08
614,4,179,-25,1979-02-08
615,4,-177,-20,1979-02-08
616,5,-179,52,1979-02-08
617,5,-116,37,1979-02-08
618,4,26,34,1979-02-08
619,5,-26,-56,1979-02-09
620,2,-116,33,1979-02-09
621,4,-61,17,1979-02-09
622,5,122,0,1979-02-09
623,4,-176,-19,1979-02-09
624,4,45,44,1979-02-09
625,2,-115,31,1979-02-09
626,4,-108,24,1979-02-09
627,3,-151,62,1979-02-09
628,4,9,45,1979-02-09
629,5,145,-3,1979-02-09
630,4,18,50,1979-02-09
631,4,-152,60,1979-02-09
632,4,-176,-23,1979-02-09
633,2,-117,35,1979-02-09
634,2,-117,34,1979-02-09
635,5,179,-24,1979-02-09
636,4,-69,-23,1979-02-10
637,2,-115,32,1979-02-10
638,3,27,39,1979-02-10
639,4,144,13,1979-02-10
640,5,-178,-20,1979-02-10
641,4,142,41,1979-02-10
642,4,167,-15,1979-02-10
643,5,125,26,1979-02-10
644,4,18,50,1979-02-10
645,4,143,40,1979-02-10
646,4,111,55,1979-02-10
647,5,130,-7,1979-02-10
648,5,154,-6,1979-02-10
649,5,-73,6,1979-02-10
650,4,141,31,1979-02-11
651,4,23,36,1979-02-11
652,4,-97,2,1979-02-11
653,4,-41,10,1979-02-11
654,5,-40,10,1979-02-11
655,5,-178,-17,1979-02-11
656,5,-40,10,1979-02-11
657,4,-69,-20,1979-02-11
658,4,125,-4,1979-02-11
659,5,173,-21,1979-02-11
660,5,125,1,1979-02-11
661,2,9,48,1979-02-11
662,5,124,5,1979-02-11
663,5,-68,-20,1979-02-11
664,2,-116,33,1979-02-11
665,6,125,5,1979-02-11
666,4,54,27,1979-02-11
667,4,-173,51,1979-02-12
668,5,-63,-17,1979-02-12
669,5,-179,-23,1979-02-12
670,4,141,29,1979-02-12
671,4,-116,33,1979-02-12
672,2,-116,33,1979-02-12
673,4,-178,51,1979-02-12
674,2,-116,33,1979-02-12
675,5,121,-2,1979-02-12
676,4,120,21,1979-02-12
677,4,-100,15,1979-02-12
678,4,-110,-33,1979-02-12
679,4,-178,-23,1979-02-12
680,4,-26,-59,1979-02-12
681,5,162,-10,1979-02-12
682,5,-157,55,1979-02-12
683,4,-75,-15,1979-02-12
684,2,-123,39,1979-02-12
685,4,94,44,1979-02-12
686,4,-175,-15,1979-02-12
687,3,-122,36,1979-02-12
688,3,-121,36,1979-02-12
689,3,-121,36,1979-02-12
690,3,-121,36,1979-02-12
691,4,178,51,1979-02-12
692,2,-116,32,1979-02-12
693,3,9,46,1979-02-13
694,3,-116,34,1979-02-13
695,5,-43,12,1979-02-13
696,4,-94,16,1979-02-13
697,6,-157,55,1979-02-13
698,4,-156,55,1979-02-13
699,2,-124,40,1979-02-13
700,4,94,4,1979-02-13
701,4,-177,-17,1979-02-13
702,4,124,5,1979-02-13
703,5,57,33,1979-02-13
704,4,-156,55,1979-02-13
705,4,-156,55,1979-02-13
706,5,-157,55,1979-02-13
707,4,169,-21,1979-02-13
708,5,146,-5,1979-02-13
709,4,-116,40,1979-02-13
710,5,99,-47,1979-02-13
711,3,-118,37,1979-02-13
712,3,-119,37,1979-02-13
713,4,143,41,1979-02-13
714,2,-90,35,1979-02-13
715,3,-121,36,1979-02-13
716,3,-156,55,1979-02-13
717,5,119,15,1979-02-13
718,4,-156,55,1979-02-13
719,3,-118,38,1979-02-14
720,3,-119,38,1979-02-14
721,4,158,55,1979-02-14
722,4,140,39,1979-02-14
723,4,145,18,1979-02-14
724,4,-155,19,1979-02-14
725,4,69,40,1979-02-14
726,4,-156,55,1979-02-14
727,4,-108,24,1979-02-14
728,4,136,36,1979-02-14
729,5,146,-3,1979-02-14
730,4,-176,-26,1979-02-14
731,5,167,-15,1979-02-14
732,3,26,41,1979-02-14
733,4,66,-17,1979-02-14
734,3,-115,33,1979-02-14
735,3,-116,34,1979-02-15
736,2,-124,40,1979-02-15
737,3,-119,34,1979-02-15
738,3,-119,34,1979-02-15
739,4,130,-6,1979-02-15
740,2,-119,34,1979-02-15
741,4,-63,-18,1979-02-15
742,5,-71,-30,1979-02-15
743,4,69,37,1979-02-15
744,4,-7,42,1979-02-15
745,4,163,56,1979-02-15
746,5,-177,-19,1979-02-15
747,5,67,-15,1979-02-15
748,4,-116,37,1979-02-15
749,5,67,-15,1979-02-15
750,5,67,-15,1979-02-15
751,2,-117,35,1979-02-15
752,4,-69,-16,1979-02-15
753,4,124,6,1979-02-15
754,4,71,36,1979-02-15
755,6,166,-13,1979-02-16
756,2,-115,31,1979-02-16
757,3,-129,50,1979-02-16
758,2,-121,36,1979-02-16
759,5,77,49,1979-02-16
760,4,25,36,1979-02-16
761,5,68,-17,1979-02-16
762,4,179,-31,1979-02-16
763,4,78,-37,1979-02-16
764,5,-23,-58,1979-02-16
765,6,-72,-16,1979-02-16
766,4,-72,-17,1979-02-16
767,4,161,55,1979-02-16
768,2,-124,40,1979-02-16
769,4,146,-3,1979-02-16
770,2,-116,33,1979-02-16
771,4,121,22,1979-02-16
772,4,166,-13,1979-02-16
773,5,-72,-16,1979-02-16
774,2,-115,33,1979-02-16
775,4,71,37,1979-02-16
776,3,147,-6,1979-02-16
777,5,-70,-20,1979-02-17
778,2,-125,40,1979-02-17
779,4,-157,55,1979-02-17
780,4,143,22,1979-02-17
781,2,-88,36,1979-02-17
782,4,127,6,1979-02-17
783,3,-119,46,1979-02-17
784,4,-111,28,1979-02-17
785,4,-149,62,1979-02-17
786,5,-72,-16,1979-02-17
787,5,-172,-16,1979-02-17
788,3,22,34,1979-02-17
789,4,-84,2,1979-02-17
790,3,17,45,1979-02-17
791,5,125,1,1979-02-17
792,2,-121,36,1979-02-18
793,5,116,-6,1979-02-18
794,6,40,-43,1979-02-18
795,5,95,22,1979-02-18
796,4,144,-5,1979-02-18
797,2,-121,36,1979-02-18
798,5,-174,-21,1979-02-18
799,4,118,-10,1979-02-18
800,4,-160,55,1979-02-18
801,5,-177,-20,1979-02-18
802,4,103,-4,1979-02-18
803,5,126,4,1979-02-18
804,5,127,-4,1979-02-18
805,2,-121,37,1979-02-18
806,4,142,33,1979-02-18
807,4,144,-2,1979-02-18
808,5,124,5,1979-02-19
809,2,-121,37,1979-02-19
810,4,31,36,1979-02-19
811,4,-173,-20,1979-02-19
812,5,-67,-28,1979-02-19
813,5,-173,-16,1979-02-19
814,4,169,-20,1979-02-19
815,4,152,-4,1979-02-19
816,4,143,42,1979-02-19
817,4,102,-3,1979-02-19
818,5,134,-2,1979-02-19
819,4,129,-6,1979-02-19
820,4,71,37,1979-02-19
821,3,151,-5,1979-02-19
822,3,139,35,1979-02-19
823,2,-124,40,1979-02-20
824,6,143,40,1979-02-20
825,5,143,40,1979-02-20
826,4,-88,12,1979-02-20
827,2,-118,34,1979-02-20
828,3,-150,61,1979-02-20
829,4,-67,-28,1979-02-20
830,2,-115,32,1979-02-20
831,4,-177,-19,1979-02-20
832,4,143,42,1979-02-20
833,4,146,17,1979-02-20
834,5,-72,-16,1979-02-20
835,3,12,42,1979-02-20
836,5,173,-16,1979-02-20
837,4,142,38,1979-02-21
838,4,-177,-25,1979-02-21
839,4,151,-6,1979-02-21
840,4,143,40,1979-02-21
841,3,-121,37,1979-02-21
842,5,143,40,1979-02-21
843,4,75,-29,1979-02-21
844,4,139,29,1979-02-21
845,4,-70,-38,1979-02-21
846,3,-121,37,1979-02-21
847,2,-115,33,1979-02-21
848,4,128,-7,1979-02-21
849,4,24,35,1979-02-22
850,3,140,-4,1979-02-22
851,3,146,-6,1979-02-22
852,4,166,-12,1979-02-22
853,3,-120,39,1979-02-22
854,2,-116,35,1979-02-22
855,5,-100,19,1979-02-22
856,2,-117,34,1979-02-22
857,4,154,-6,1979-02-22
858,4,121,22,1979-02-22
859,4,122,0,1979-02-22
860,5,-120,39,1979-02-22
861,4,-112,27,1979-02-22
862,4,22,40,1979-02-22
863,5,-17,0,1979-02-22
864,4,174,-21,1979-02-22
865,5,-112,27,1979-02-22
866,3,-125,40,1979-02-22
867,4,-33,57,1979-02-23
868,5,151,45,1979-02-23
869,4,121,21,1979-02-23
870,3,-120,39,1979-02-23
871,3,151,-6,1979-02-23
872,5,-178,-17,1979-02-23
873,4,-147,64,1979-02-23
874,2,-74,40,1979-02-23
875,4,139,34,1979-02-23
876,2,-115,31,1979-02-23
877,5,132,0,1979-02-23
878,3,15,51,1979-02-23
879,3,22,39,1979-02-23
880,5,176,-37,1979-02-23
881,5,124,12,1979-02-23
882,3,-115,33,1979-02-23
