,mag,longitude,latitude,time
124,4,-81,7,1997-01-03
125,4,119,-10,1997-01-03
126,3,120,0,1997-01-03
127,4,93,9,1997-01-03
128,4,75,39,1997-01-03
129,4,-12,-1,1997-01-03
130,4,153,-4,1997-01-03
131,4,41,11,1997-01-03
132,4,-82,8,1997-01-03
133,5,167,60,1997-01-03
134,4,121,21,1997-01-03
135,4,167,61,1997-01-03
136,2,6,45,1997-01-03
137,2,0,43,1997-01-03
138,4,130,-3,1997-01-03
139,4,153,52,1997-01-03
140,2,-117,36,1997-01-04
141,4,155,-6,1997-01-04
142,2,-71,-32,1997-01-04
143,5,-89,12,1997-01-04
144,4,128,-8,1997-01-04
145,3,-71,-32,1997-01-04
146,4,145,14,1997-01-04
147,4,74,-28,1997-01-04
148,4,127,9,1997-01-04
149,5,128,-4,1997-01-04
150,3,-71,-32,1997-01-04
151,5,122,-7,1997-01-04
152,4,166,-11,1997-01-04
153,2,-117,36,1997-01-04
154,3,-70,-34,1997-01-04
155,4,-71,-29,1997-01-04
156,4,-179,-17,1997-01-04
157,2,-117,36,1997-01-04
158,5,128,-7,1997-01-04
159,3,-117,36,1997-01-04
160,3,-117,36,1997-01-04
161,4,125,11,1997-01-04
162,4,140,43,1997-01-04
163,4,-86,11,1997-01-04
164,5,-178,-18,1997-01-04
165,2,-117,36,1997-01-04
166,4,156,49,1997-01-04
167,4,145,-3,1997-01-04
168,3,7,43,1997-01-04
169,5,-88,12,1997-01-04
170,2,-117,36,1997-01-04
171,2,-122,46,1997-01-04
172,3,-71,-32,1997-01-04
173,4,126,-49,1997-01-04
174,4,-178,-17,1997-01-05
175,2,-151,60,1997-01-05
176,3,-111,44,1997-01-05
177,2,-151,60,1997-01-05
178,2,-69,-31,1997-01-05
179,4,96,3,1997-01-05
180,2,-152,59,1997-01-05
181,3,28,35,1997-01-05
182,2,-117,35,1997-01-05
183,4,125,-8,1997-01-05
184,5,80,29,1997-01-05
185,4,93,11,1997-01-05
186,2,-71,-32,1997-01-05
187,4,105,35,1997-01-05
188,5,122,24,1997-01-05
189,4,129,2,1997-01-05
190,4,-32,-60,1997-01-05
191,4,125,12,1997-01-05
192,5,154,-5,1997-01-05
193,3,-70,-31,1997-01-05
194,5,-178,-17,1997-01-05
195,4,167,-12,1997-01-05
196,2,-120,39,1997-01-05
197,4,123,23,1997-01-05
198,3,130,28,1997-01-05
199,2,-151,60,1997-01-05
200,4,-82,8,1997-01-05
201,3,-70,-33,1997-01-05
202,2,-146,64,1997-01-05
203,2,-120,39,1997-01-05
204,4,-177,51,1997-01-06
205,4,122,24,1997-01-06
206,4,114,-9,1997-01-06
207,4,143,21,1997-01-06
208,5,166,-11,1997-01-06
209,4,177,-19,1997-01-06
210,2,-149,63,1997-01-06
211,2,-120,39,1997-01-06
212,4,-175,-20,1997-01-06
213,4,134,0,1997-01-06
214,4,129,-3,1997-01-06
215,4,-26,62,1997-01-06
216,4,-26,62,1997-01-06
217,4,-26,62,1997-01-06
218,4,-26,62,1997-01-06
219,4,-26,62,1997-01-06
220,4,-179,-24,1997-01-06
221,3,-152,65,1997-01-06
222,5,97,37,1997-01-06
223,4,23,40,1997-01-06
224,2,-115,32,1997-01-06
225,3,-4,37,1997-01-06
226,2,-70,-32,1997-01-06
227,4,-125,40,1997-01-06
228,3,-71,-36,1997-01-06
229,2,8,43,1997-01-06
230,3,97,36,1997-01-06
231,4,-179,-22,1997-01-06
232,4,150,45,1997-01-07
233,4,145,19,1997-01-07
234,4,-77,-5,1997-01-07
235,2,-71,-32,1997-01-07
236,4,24,34,1997-01-07
237,3,-144,59,1997-01-07
238,3,-149,63,1997-01-07
239,5,-3,-55,1997-01-07
240,2,15,51,1997-01-07
241,2,-70,-34,1997-01-07
242,3,-85,12,1997-01-07
243,2,-121,36,1997-01-07
244,5,128,-3,1997-01-07
245,4,-98,16,1997-01-07
246,4,142,42,1997-01-07
247,2,-3,36,1997-01-07
248,3,-125,40,1997-01-07
249,2,0,43,1997-01-07
250,3,-145,63,1997-01-07
251,3,131,-4,1997-01-07
252,4,125,26,1997-01-07
253,4,143,28,1997-01-07
254,5,-174,-18,1997-01-07
255,4,121,20,1997-01-07
256,3,71,37,1997-01-07
257,4,138,-2,1997-01-07
258,4,143,40,1997-01-07
259,4,138,-2,1997-01-07
260,2,-4,37,1997-01-07
261,3,-145,59,1997-01-07
262,4,-71,-24,1997-01-07
263,2,16,50,1997-01-07
264,2,-124,40,1997-01-08
265,4,-29,60,1997-01-08
266,3,22,38,1997-01-08
267,3,-70,-34,1997-01-08
268,2,-121,36,1997-01-08
269,3,-126,42,1997-01-08
270,3,90,32,1997-01-08
271,4,128,-7,1997-01-08
272,2,-145,63,1997-01-08
273,5,-72,17,1997-01-08
274,4,126,9,1997-01-08
275,3,126,9,1997-01-08
276,2,-116,31,1997-01-08
277,4,-179,-33,1997-01-08
278,3,80,31,1997-01-08
279,3,73,38,1997-01-08
280,3,126,-10,1997-01-08
281,3,130,-6,1997-01-08
282,4,143,-4,1997-01-08
283,3,141,-3,1997-01-08
284,2,-117,34,1997-01-08
285,4,-178,-17,1997-01-08
286,4,-86,10,1997-01-08
287,4,-178,-17,1997-01-08
288,3,88,30,1997-01-08
289,4,127,7,1997-01-08
290,2,-117,36,1997-01-08
291,2,-150,60,1997-01-08
292,4,-95,16,1997-01-08
293,4,-179,-32,1997-01-08
294,2,-150,62,1997-01-08
295,4,-88,12,1997-01-08
296,4,-88,12,1997-01-08
297,4,149,-5,1997-01-08
298,3,-84,9,1997-01-09
299,2,-92,33,1997-01-09
300,2,-119,38,1997-01-09
301,3,-152,59,1997-01-09
302,4,141,26,1997-01-09
303,3,103,32,1997-01-09
304,4,105,-6,1997-01-09
305,5,-163,53,1997-01-09
306,3,75,37,1997-01-09
307,5,168,-17,1997-01-09
308,4,142,52,1997-01-09
309,5,-37,34,1997-01-09
310,3,-116,34,1997-01-09
311,4,146,47,1997-01-09
312,5,151,-5,1997-01-09
313,4,-173,-14,1997-01-09
314,3,142,43,1997-01-09
315,3,-115,30,1997-01-09
316,3,114,-8,1997-01-09
317,5,74,41,1997-01-09
318,3,24,38,1997-01-09
319,2,-126,41,1997-01-09
320,4,-179,-23,1997-01-09
321,4,145,18,1997-01-09
322,4,142,-6,1997-01-09
323,4,148,44,1997-01-09
324,4,-29,0,1997-01-09
325,4,142,-6,1997-01-09
326,4,96,12,1997-01-09
327,3,24,34,1997-01-09
328,2,-115,32,1997-01-09
329,2,0,46,1997-01-09
330,4,147,43,1997-01-09
331,4,144,23,1997-01-09
332,4,128,28,1997-01-09
333,3,-122,46,1997-01-09
334,3,-151,63,1997-01-09
335,4,70,36,1997-01-10
336,4,153,-6,1997-01-10
337,3,15,51,1997-01-10
338,3,73,38,1997-01-10
339,3,-123,40,1997-01-10
340,3,125,24,1997-01-10
341,4,129,-5,1997-01-10
342,3,-151,59,1997-01-10
343,3,-37,34,1997-01-10
344,5,-179,-34,1997-01-10
345,4,27,-14,1997-01-10
346,4,-68,-23,1997-01-10
347,2,-61,11,1997-01-10
348,4,67,28,1997-01-10
349,3,-91,14,1997-01-10
350,4,-178,-17,1997-01-10
351,4,17,42,1997-01-10
352,3,138,-2,1997-01-10
353,4,-80,-5,1997-01-10
354,4,126,-4,1997-01-10
355,2,-149,64,1997-01-10
356,4,-1,-54,1997-01-10
357,4,-178,-16,1997-01-10
358,4,-178,-34,1997-01-10
359,4,-177,-20,1997-01-10
360,2,-120,33,1997-01-10
361,4,4,72,1997-01-10
362,2,-114,44,1997-01-10
363,2,10,43,1997-01-10
364,5,105,-5,1997-01-10
365,5,145,43,1997-01-10
366,4,-178,-20,1997-01-10
367,4,142,40,1997-01-10
368,3,-120,39,1997-01-10
369,3,-145,61,1997-01-10
370,4,93,23,1997-01-10
371,4,32,34,1997-01-10
372,2,-148,62,1997-01-11
373,4,26,34,1997-01-11
374,3,-96,15,1997-01-11
375,4,156,-9,1997-01-11
376,4,130,29,1997-01-11
377,4,126,6,1997-01-11
378,3,-114,44,1997-01-11
379,5,131,31,1997-01-11
380,3,-70,-32,1997-01-11
381,4,134,-3,1997-01-11
382,4,-73,6,1997-01-11
383,3,-71,-35,1997-01-11
384,4,129,-7,1997-01-11
385,4,71,36,1997-01-11
386,4,83,42,1997-01-11
387,2,-141,62,1997-01-11
388,3,-103,13,1997-01-11
389,2,-117,34,1997-01-11
390,4,136,-2,1997-01-11
391,4,-178,-17,1997-01-11
392,5,-39,32,1997-01-11
393,3,54,39,1997-01-11
394,2,7,47,1997-01-11
395,2,0,43,1997-01-11
396,2,-125,40,1997-01-11
397,5,93,8,1997-01-11
398,4,-178,-17,1997-01-11
399,4,-91,14,1997-01-11
400,2,-4,37,1997-01-11
401,3,-122,41,1997-01-11
402,4,103,-6,1997-01-11
403,3,-70,-32,1997-01-11
404,3,159,-7,1997-01-11
405,4,147,-5,1997-01-11
406,3,133,-1,1997-01-11
407,7,-102,18,1997-01-11
408,2,-70,-32,1997-01-11
409,4,-150,63,1997-01-11
410,4,141,25,1997-01-11
411,4,125,11,1997-01-12
412,3,-117,36,1997-01-12
413,3,-178,51,1997-01-12
414,3,-102,18,1997-01-12
415,4,-1,46,1997-01-12
416,4,-102,18,1997-01-12
417,3,71,35,1997-01-12
418,4,176,-16,1997-01-12
419,2,-70,-33,1997-01-12
420,3,-120,49,1997-01-12
421,3,-78,-3,1997-01-12
422,3,-71,-33,1997-01-12
423,4,-66,-27,1997-01-12
424,4,-70,-32,1997-01-12
425,3,-2,37,1997-01-12
426,4,28,35,1997-01-12
427,4,-83,9,1997-01-12
428,4,19,40,1997-01-12
429,2,-118,35,1997-01-12
430,4,-70,-34,1997-01-12
431,4,-172,-18,1997-01-12
432,3,-70,-33,1997-01-12
433,5,-108,23,1997-01-12
434,4,145,-3,1997-01-12
435,4,23,35,1997-01-12
436,4,-174,-15,1997-01-12
437,3,-70,-32,1997-01-12
438,3,145,-6,1997-01-12
439,3,77,35,1997-01-12
440,4,25,36,1997-01-12
441,2,-117,34,1997-01-12
442,4,-24,-56,1997-01-13
443,3,179,51,1997-01-13
444,5,-75,-9,1997-01-13
445,4,-174,-18,1997-01-13
446,3,-37,34,1997-01-13
447,3,55,28,1997-01-13
448,4,99,0,1997-01-13
449,4,-106,17,1997-01-13
450,4,122,-8,1997-01-13
451,4,131,27,1997-01-13
452,4,125,10,1997-01-13
453,2,-3,37,1997-01-13
454,5,32,34,1997-01-13
455,3,-116,33,1997-01-13
456,5,141,34,1997-01-13
457,5,147,16,1997-01-13
458,4,147,16,1997-01-13
459,4,147,16,1997-01-13
460,4,-124,40,1997-01-13
461,4,-4,71,1997-01-13
462,2,-151,63,1997-01-13
463,4,-178,-20,1997-01-13
464,3,-116,33,1997-01-13
465,3,71,36,1997-01-13
466,3,-127,43,1997-01-13
467,2,-116,33,1997-01-13
468,2,-122,40,1997-01-13
469,4,32,34,1997-01-13
470,3,146,17,1997-01-13
471,4,143,37,1997-01-13
472,2,-115,31,1997-01-13
473,4,127,4,1997-01-13
474,4,-75,-14,1997-01-13
475,2,-124,40,1997-01-13
476,3,147,16,1997-01-13
477,4,147,16,1997-01-13
478,4,-178,-30,1997-01-13
479,3,10,43,1997-01-13
480,4,151,45,1997-01-13
481,2,-120,39,1997-01-14
482,3,-67,-31,1997-01-14
483,2,-121,36,1997-01-14
484,4,32,34,1997-01-14
485,3,32,34,1997-01-14
486,4,70,29,1997-01-14
487,5,141,34,1997-01-14
488,4,-82,8,1997-01-14
489,5,155,49,1997-01-14
490,4,-69,-17,1997-01-14
491,5,171,-22,1997-01-14
492,3,53,27,1997-01-14
493,2,-120,39,1997-01-14
494,4,-174,-23,1997-01-14
495,4,-70,-34,1997-01-14
496,3,141,37,1997-01-14
497,3,131,31,1997-01-14
498,2,140,27,1997-01-14
499,3,170,53,1997-01-14
500,4,-178,-20,1997-01-14
501,4,131,30,1997-01-14
502,2,-120,39,1997-01-14
503,4,-61,17,1997-01-14
504,4,143,21,1997-01-14
505,3,121,35,1997-01-14
506,4,133,-5,1997-01-14
507,2,-4,40,1997-01-14
508,4,78,40,1997-01-14
509,4,127,24,1997-01-14
510,4,-90,12,1997-01-14
511,3,122,24,1997-01-14
512,5,143,12,1997-01-14
513,4,176,-36,1997-01-14
514,4,127,24,1997-01-14
515,3,-141,62,1997-01-14
516,4,20,40,1997-01-14
517,3,-115,31,1997-01-14
518,3,-83,8,1997-01-15
519,3,-71,-34,1997-01-15
520,5,-84,2,1997-01-15
521,3,-84,3,1997-01-15
522,4,-173,52,1997-01-15
523,4,-75,-15,1997-01-15
524,2,-116,31,1997-01-15
525,3,-61,10,1997-01-15
526,3,32,34,1997-01-15
527,2,15,51,1997-01-15
528,3,6,47,1997-01-15
529,4,117,1,1997-01-15
530,4,-24,-1,1997-01-15
531,3,-87,13,1997-01-15
532,4,-174,-21,1997-01-15
533,2,16,51,1997-01-15
534,4,32,34,1997-01-15
535,4,124,-9,1997-01-15
536,3,143,22,1997-01-15
537,3,16,51,1997-01-15
538,4,-68,-21,1997-01-15
539,2,-120,39,1997-01-15
540,4,51,28,1997-01-15
541,3,-117,33,1997-01-15
542,4,125,12,1997-01-15
543,4,-151,59,1997-01-15
544,2,-120,37,1997-01-15
545,4,117,-11,1997-01-15
546,2,-118,37,1997-01-15
547,2,-126,44,1997-01-15
548,4,-75,-14,1997-01-15
549,4,85,-2,1997-01-15
550,4,142,28,1997-01-15
551,3,-122,46,1997-01-15
552,5,121,21,1997-01-16
553,2,-151,60,1997-01-16
554,4,85,31,1997-01-16
555,4,167,-15,1997-01-16
556,2,-120,39,1997-01-16
557,3,120,17,1997-01-16
558,4,155,-7,1997-01-16
559,4,142,-6,1997-01-16
560,3,-120,34,1997-01-16
561,3,-118,37,1997-01-16
562,4,149,47,1997-01-16
563,4,175,-64,1997-01-16
564,4,148,44,1997-01-16
565,4,121,21,1997-01-16
566,4,-176,-26,1997-01-16
567,4,121,1,1997-01-16
568,3,162,-11,1997-01-16
569,3,-69,-31,1997-01-16
570,4,72,-6,1997-01-16
571,3,-72,-32,1997-01-16
572,3,138,30,1997-01-16
573,4,-173,-21,1997-01-16
574,3,-124,40,1997-01-16
575,4,-179,-22,1997-01-16
576,4,168,-14,1997-01-16
577,4,125,-2,1997-01-16
578,3,161,-9,1997-01-16
579,4,156,-7,1997-01-16
580,3,156,-7,1997-01-16
581,4,-116,-24,1997-01-16
582,3,156,-7,1997-01-16
583,3,-84,3,1997-01-16
584,4,130,-6,1997-01-16
585,3,-118,37,1997-01-16
586,4,179,-30,1997-01-16
587,5,-102,18,1997-01-16
588,3,-150,61,1997-01-16
589,4,179,-23,1997-01-16
590,2,-1,37,1997-01-16
591,4,-25,-58,1997-01-16
592,4,-177,-20,1997-01-16
593,3,-71,18,1997-01-17
594,3,144,22,1997-01-17
595,3,-117,33,1997-01-17
596,3,-70,-32,1997-01-17
597,4,-178,-17,1997-01-17
598,4,151,-4,1997-01-17
599,2,-117,36,1997-01-17
600,4,-17,68,1997-01-17
601,4,143,21,1997-01-17
602,4,-179,-22,1997-01-17
603,3,71,36,1997-01-17
604,2,-120,39,1997-01-17
605,2,-117,36,1997-01-17
606,4,-36,7,1997-01-17
607,4,123,-1,1997-01-17
608,4,179,-32,1997-01-17
609,4,128,-2,1997-01-17
610,3,154,-6,1997-01-17
611,6,123,-8,1997-01-17
612,3,-61,11,1997-01-17
613,4,112,-10,1997-01-17
614,3,-67,18,1997-01-17
615,4,-178,-17,1997-01-17
616,4,-72,-30,1997-01-17
617,2,-117,36,1997-01-17
618,3,-113,44,1997-01-17
619,5,130,28,1997-01-17
620,6,129,28,1997-01-17
621,3,130,28,1997-01-17
622,3,-87,12,1997-01-17
623,4,139,28,1997-01-17
624,4,140,-2,1997-01-17
625,4,-27,0,1997-01-17
626,4,-27,0,1997-01-17
627,4,-27,0,1997-01-17
628,4,20,38,1997-01-17
629,2,16,51,1997-01-17
630,4,-178,-17,1997-01-17
631,4,-67,-24,1997-01-17
632,3,12,50,1997-01-17
633,4,167,-14,1997-01-17
634,4,-72,6,1997-01-17
635,4,78,-38,1997-01-17
636,5,-13,-47,1997-01-17
637,3,-61,11,1997-01-18
638,3,-116,34,1997-01-18
639,3,-118,34,1997-01-18
640,4,151,-5,1997-01-18
641,3,179,-23,1997-01-18
642,3,147,44,1997-01-18
643,4,-158,54,1997-01-18
644,3,161,-11,1997-01-18
645,5,126,5,1997-01-18
646,4,32,34,1997-01-18
647,4,-179,-34,1997-01-18
648,4,-96,-71,1997-01-18
649,3,-72,-34,1997-01-18
650,4,76,-30,1997-01-18
651,3,-61,10,1997-01-18
652,3,-61,10,1997-01-18
653,4,71,36,1997-01-18
654,5,126,4,1997-01-18
655,4,150,-4,1997-01-18
656,4,170,-22,1997-01-18
657,4,-66,-31,1997-01-18
658,2,-115,31,1997-01-18
659,2,-149,62,1997-01-18
660,4,25,36,1997-01-18
661,3,-72,7,1997-01-18
662,3,10,46,1997-01-18
663,4,70,38,1997-01-18
664,2,-119,38,1997-01-18
665,3,-148,62,1997-01-18
666,3,-61,11,1997-01-18
667,5,122,24,1997-01-18
668,2,13,46,1997-01-18
669,4,-179,-25,1997-01-18
670,4,124,5,1997-01-18
671,2,-145,58,1997-01-18
672,4,167,-15,1997-01-18
673,4,147,17,1997-01-18
674,4,93,12,1997-01-18
675,3,12,46,1997-01-18
676,3,-68,-17,1997-01-18
677,4,133,38,1997-01-18
678,4,137,0,1997-01-18
679,3,-105,39,1997-01-18
680,3,145,18,1997-01-18
681,4,125,-7,1997-01-18
682,3,142,42,1997-01-18
683,4,-174,-17,1997-01-18
684,3,68,38,1997-01-18
685,3,147,-3,1997-01-18
686,4,96,30,1997-01-18
687,3,96,30,1997-01-19
688,3,11,43,1997-01-19
689,5,108,-5,1997-01-19
690,4,-71,-30,1997-01-19
691,2,-115,31,1997-01-19
692,2,-118,37,1997-01-19
693,2,-144,59,1997-01-19
694,2,-105,39,1997-01-19
695,5,121,19,1997-01-19
696,2,-105,39,1997-01-19
697,3,130,28,1997-01-19
698,5,-178,51,1997-01-19
699,3,-70,-20,1997-01-19
700,5,-175,-19,1997-01-19
701,4,7,36,1997-01-19
702,4,-178,-20,1997-01-19
703,3,-72,-30,1997-01-19
704,3,130,31,1997-01-19
705,3,-70,-33,1997-01-19
706,5,129,-5,1997-01-19
707,3,-170,52,1997-01-19
708,4,-178,-17,1997-01-19
709,4,120,-9,1997-01-19
710,3,-73,6,1997-01-19
711,3,-7,38,1997-01-19
712,3,-70,19,1997-01-19
713,2,-2,36,1997-01-19
714,3,71,36,1997-01-19
715,3,74,33,1997-01-19
716,3,76,32,1997-01-19
717,4,-178,-21,1997-01-19
718,4,178,-37,1997-01-19
719,2,-116,36,1997-01-19
720,2,-121,37,1997-01-19
721,4,-174,-20,1997-01-19
722,4,165,-11,1997-01-19
723,3,51,29,1997-01-19
724,4,19,40,1997-01-19
725,4,125,4,1997-01-19
726,4,-77,-13,1997-01-19
727,4,139,27,1997-01-19
728,4,-179,-21,1997-01-19
729,4,69,36,1997-01-19
730,3,0,71,1997-01-19
731,4,-66,-23,1997-01-19
732,5,166,-11,1997-01-19
733,4,166,-12,1997-01-19
734,2,0,43,1997-01-19
735,5,166,-11,1997-01-19
736,3,-62,10,1997-01-20
737,3,0,41,1997-01-20
738,2,-115,32,1997-01-20
739,3,-61,10,1997-01-20
740,4,-71,-30,1997-01-20
741,4,6,73,1997-01-20
742,4,85,34,1997-01-20
743,3,-69,-32,1997-01-20
744,4,166,-11,1997-01-20
745,4,167,-19,1997-01-20
746,4,122,24,1997-01-20
747,4,64,25,1997-01-20
748,3,-120,39,1997-01-20
749,2,-115,31,1997-01-20
750,3,-116,38,1997-01-20
751,4,-69,-17,1997-01-20
752,5,126,10,1997-01-20
753,4,179,-31,1997-01-20
754,3,139,34,1997-01-20
755,3,-148,62,1997-01-20
756,3,139,34,1997-01-20
757,4,126,9,1997-01-20
758,4,165,-11,1997-01-20
759,5,-152,56,1997-01-20
760,3,77,35,1997-01-20
761,2,-152,56,1997-01-20
762,3,-153,56,1997-01-20
763,3,144,13,1997-01-20
764,2,-153,56,1997-01-20
765,4,121,18,1997-01-20
766,4,-152,56,1997-01-20
767,3,77,35,1997-01-20
768,4,126,5,1997-01-20
769,2,-152,56,1997-01-20
770,4,-152,56,1997-01-20
771,4,-152,56,1997-01-20
772,4,179,-24,1997-01-20
773,2,-121,36,1997-01-20
774,4,73,38,1997-01-20
775,3,-152,56,1997-01-20
776,2,15,51,1997-01-20
777,4,122,-8,1997-01-20
778,3,77,35,1997-01-20
779,4,141,34,1997-01-20
780,3,-70,-34,1997-01-20
781,4,169,-18,1997-01-20
782,4,127,3,1997-01-20
783,3,-119,38,1997-01-21
784,4,76,39,1997-01-21
785,5,76,39,1997-01-21
786,3,6,46,1997-01-21
787,4,-67,-31,1997-01-21
788,2,6,45,1997-01-21
789,3,-176,-23,1997-01-21
790,4,129,-2,1997-01-21
791,2,-114,47,1997-01-21
792,4,-178,-21,1997-01-21
793,4,143,37,1997-01-21
794,3,-146,60,1997-01-21
795,2,-151,59,1997-01-21
796,2,-145,59,1997-01-21
797,4,152,-5,1997-01-21
798,4,-97,15,1997-01-21
799,4,-27,0,1997-01-21
800,2,-116,33,1997-01-21
801,2,-116,34,1997-01-21
802,3,-122,39,1997-01-21
803,4,-174,-20,1997-01-21
804,2,-5,36,1997-01-21
805,5,29,38,1997-01-21
806,4,128,-2,1997-01-21
807,5,-98,16,1997-01-21
808,4,146,13,1997-01-21
809,2,10,46,1997-01-21
810,4,142,42,1997-01-21
811,4,93,10,1997-01-22
812,3,17,43,1997-01-22
813,3,17,43,1997-01-22
814,3,-118,35,1997-01-22
815,3,-71,-32,1997-01-22
816,5,-175,-22,1997-01-22
817,2,-118,37,1997-01-22
818,3,-72,-32,1997-01-22
819,2,9,45,1997-01-22
820,5,-124,40,1997-01-22
821,4,-70,-34,1997-01-22
822,2,-124,40,1997-01-22
823,4,-179,-22,1997-01-22
824,4,-124,40,1997-01-22
825,3,77,35,1997-01-22
826,2,-124,40,1997-01-22
827,4,130,-6,1997-01-22
828,2,-124,40,1997-01-22
829,3,76,39,1997-01-22
830,3,75,39,1997-01-22
831,3,-126,41,1997-01-22
832,4,-178,-19,1997-01-22
833,4,-179,-17,1997-01-22
834,3,26,38,1997-01-22
835,4,126,10,1997-01-22
836,5,35,36,1997-01-22
837,5,124,-8,1997-01-22
838,3,-124,40,1997-01-22
839,4,35,36,1997-01-22
840,5,35,36,1997-01-22
841,5,35,36,1997-01-22
842,3,124,-8,1997-01-22
843,3,16,51,1997-01-22
844,2,-115,33,1997-01-22
845,3,-75,-15,1997-01-22
846,3,-122,46,1997-01-23
847,2,-149,59,1997-01-23
848,4,136,-3,1997-01-23
849,2,-124,40,1997-01-23
850,7,-65,-21,1997-01-23
851,4,147,-5,1997-01-23
852,2,-122,40,1997-01-23
853,4,168,-13,1997-01-23
854,3,87,43,1997-01-23
855,4,36,36,1997-01-23
856,4,128,2,1997-01-23
857,4,-162,53,1997-01-23
858,3,-147,63,1997-01-23
859,4,171,-15,1997-01-23
860,4,169,-18,1997-01-23
861,4,179,-24,1997-01-23
862,5,131,27,1997-01-23
863,4,169,-22,1997-01-23
864,3,-89,12,1997-01-23
865,4,77,39,1997-01-23
866,4,99,1,1997-01-23
867,3,-71,-31,1997-01-23
868,3,-3,37,1997-01-23
869,4,-178,-29,1997-01-23
870,2,-124,40,1997-01-23
871,4,139,-53,1997-01-23
872,4,35,36,1997-01-23
873,4,-179,-24,1997-01-23
874,4,-175,-20,1997-01-23
875,4,-178,-20,1997-01-23
876,4,-175,-16,1997-01-23
877,4,169,-18,1997-01-23
878,4,-70,-16,1997-01-23
879,4,130,-2,1997-01-23
880,5,138,-3,1997-01-23
