,mag,longitude,latitude,time
167,2,-76,17,1996-01-02
168,4,159,54,1996-01-02
169,2,21,38,1996-01-02
170,3,34,28,1996-01-02
171,2,-148,65,1996-01-02
172,2,27,40,1996-01-02
173,3,72,37,1996-01-02
174,4,122,24,1996-01-02
175,4,-178,-18,1996-01-02
176,3,159,53,1996-01-02
177,3,151,46,1996-01-02
178,4,159,53,1996-01-02
179,2,-116,34,1996-01-02
180,3,0,43,1996-01-02
181,3,0,43,1996-01-02
182,3,159,53,1996-01-02
183,3,-119,38,1996-01-02
184,3,120,0,1996-01-02
185,2,-119,38,1996-01-02
186,5,-69,-18,1996-01-02
187,3,-150,61,1996-01-02
188,2,-71,-32,1996-01-02
189,2,0,42,1996-01-02
190,3,138,36,1996-01-02
191,2,27,39,1996-01-02
192,3,140,44,1996-01-02
193,3,159,53,1996-01-02
194,3,159,54,1996-01-02
195,5,143,11,1996-01-02
196,2,27,39,1996-01-02
197,5,159,54,1996-01-02
198,4,159,54,1996-01-02
199,3,160,55,1996-01-02
200,4,159,53,1996-01-02
201,4,159,53,1996-01-02
202,3,-72,-32,1996-01-02
203,3,27,36,1996-01-02
204,4,127,-4,1996-01-02
205,3,27,36,1996-01-02
206,3,149,44,1996-01-02
207,3,34,29,1996-01-02
208,4,159,54,1996-01-02
209,4,167,-12,1996-01-02
210,3,159,54,1996-01-02
211,4,142,42,1996-01-02
212,4,123,-7,1996-01-02
213,3,159,54,1996-01-02
214,4,102,38,1996-01-02
215,3,-90,12,1996-01-02
216,2,27,39,1996-01-02
217,4,130,27,1996-01-02
218,2,1,42,1996-01-02
219,3,179,51,1996-01-02
220,3,159,54,1996-01-02
221,3,159,53,1996-01-02
222,2,-121,36,1996-01-02
223,3,34,28,1996-01-02
224,3,158,54,1996-01-02
225,3,159,54,1996-01-02
226,2,27,39,1996-01-02
227,4,159,54,1996-01-02
228,3,-121,37,1996-01-02
229,3,-62,17,1996-01-02
230,3,26,36,1996-01-02
231,3,-70,-33,1996-01-02
232,3,27,36,1996-01-02
233,4,159,54,1996-01-02
234,3,-128,44,1996-01-02
235,3,176,51,1996-01-02
236,4,120,0,1996-01-02
237,3,120,18,1996-01-02
238,4,-178,-20,1996-01-02
239,4,145,13,1996-01-02
240,4,147,-5,1996-01-02
241,2,-116,34,1996-01-02
242,3,-2,36,1996-01-02
243,5,126,9,1996-01-02
244,2,21,38,1996-01-02
245,4,-62,18,1996-01-02
246,3,34,28,1996-01-02
247,3,13,46,1996-01-02
248,3,27,40,1996-01-02
249,3,27,36,1996-01-02
250,4,149,44,1996-01-02
251,4,151,45,1996-01-02
252,4,151,46,1996-01-02
253,4,149,44,1996-01-02
254,3,-60,17,1996-01-03
255,3,159,53,1996-01-03
256,4,120,0,1996-01-03
257,4,159,54,1996-01-03
258,4,-67,-24,1996-01-03
259,2,19,40,1996-01-03
260,3,-70,9,1996-01-03
261,2,22,38,1996-01-03
262,4,123,23,1996-01-03
263,5,158,53,1996-01-03
264,4,-177,-20,1996-01-03
265,3,129,-3,1996-01-03
266,4,-85,10,1996-01-03
267,4,129,-6,1996-01-03
268,4,119,0,1996-01-03
269,2,7,44,1996-01-03
270,3,21,35,1996-01-03
271,2,21,36,1996-01-03
272,4,125,-9,1996-01-03
273,4,118,-8,1996-01-03
274,2,-148,65,1996-01-03
275,3,130,-6,1996-01-03
276,3,130,-6,1996-01-03
277,3,-150,63,1996-01-03
278,2,27,39,1996-01-03
279,5,48,38,1996-01-03
280,3,20,35,1996-01-03
281,4,-71,-28,1996-01-03
282,4,130,-5,1996-01-03
283,4,34,28,1996-01-03
284,4,34,28,1996-01-03
285,3,30,38,1996-01-03
286,3,159,54,1996-01-03
287,2,7,45,1996-01-03
288,3,34,28,1996-01-03
289,5,119,0,1996-01-03
290,3,119,0,1996-01-03
291,4,-70,-33,1996-01-03
292,3,144,11,1996-01-03
293,4,124,24,1996-01-03
294,4,-129,49,1996-01-03
295,4,120,0,1996-01-03
296,3,34,29,1996-01-03
297,2,29,39,1996-01-03
298,3,142,-3,1996-01-03
299,4,69,-23,1996-01-03
300,3,0,43,1996-01-03
301,2,0,43,1996-01-03
302,4,89,25,1996-01-03
303,3,-154,64,1996-01-03
304,4,56,9,1996-01-03
305,4,141,24,1996-01-03
306,5,128,-1,1996-01-03
307,3,17,43,1996-01-03
308,3,150,46,1996-01-03
309,4,123,25,1996-01-03
310,2,-151,63,1996-01-03
311,2,-146,60,1996-01-03
312,4,133,-5,1996-01-03
313,3,-70,-33,1996-01-03
314,4,159,53,1996-01-03
315,2,-119,38,1996-01-03
316,4,-71,-28,1996-01-03
317,3,-71,-32,1996-01-03
318,4,-88,12,1996-01-03
319,2,28,40,1996-01-03
320,2,19,42,1996-01-03
321,2,13,46,1996-01-03
322,4,123,25,1996-01-03
323,4,176,-38,1996-01-03
324,3,-123,40,1996-01-03
325,4,143,-4,1996-01-03
326,4,91,7,1996-01-03
327,4,69,35,1996-01-03
328,3,71,36,1996-01-03
329,2,-119,38,1996-01-04
330,3,-116,35,1996-01-04
331,3,-61,10,1996-01-04
332,3,159,54,1996-01-04
333,2,-116,35,1996-01-04
334,2,-116,35,1996-01-04
335,4,133,-2,1996-01-04
336,2,28,40,1996-01-04
337,2,-118,37,1996-01-04
338,4,126,6,1996-01-04
339,4,-71,-28,1996-01-04
340,4,130,27,1996-01-04
341,4,102,38,1996-01-04
342,3,159,54,1996-01-04
343,4,104,38,1996-01-04
344,4,136,33,1996-01-04
345,5,153,-5,1996-01-04
346,2,-119,38,1996-01-04
347,3,158,54,1996-01-04
348,4,159,54,1996-01-04
349,3,28,39,1996-01-04
350,4,153,-5,1996-01-04
351,4,153,-5,1996-01-04
352,3,149,44,1996-01-04
353,4,94,22,1996-01-04
354,3,159,53,1996-01-04
355,4,159,53,1996-01-04
356,4,179,-24,1996-01-04
357,4,125,4,1996-01-04
358,4,100,36,1996-01-04
359,4,34,28,1996-01-04
360,3,-175,-17,1996-01-04
361,3,-147,63,1996-01-04
362,3,146,47,1996-01-04
363,4,124,3,1996-01-04
364,4,141,34,1996-01-04
365,3,153,-5,1996-01-04
366,4,144,12,1996-01-04
367,3,-71,-33,1996-01-04
368,3,145,-5,1996-01-04
369,4,-71,-33,1996-01-04
370,2,27,39,1996-01-04
371,3,153,-4,1996-01-04
372,4,49,32,1996-01-04
373,4,-71,-33,1996-01-04
374,4,153,-5,1996-01-04
375,4,-75,-5,1996-01-04
376,3,142,-4,1996-01-04
377,2,27,39,1996-01-04
378,3,20,42,1996-01-04
379,4,159,54,1996-01-04
380,3,118,-8,1996-01-04
381,3,76,40,1996-01-04
382,3,-121,36,1996-01-04
383,4,34,28,1996-01-04
384,3,-98,17,1996-01-04
385,4,107,-7,1996-01-04
386,4,-72,-33,1996-01-04
387,3,-72,-33,1996-01-04
388,4,-71,-33,1996-01-04
389,4,39,35,1996-01-04
390,4,-163,54,1996-01-04
391,5,124,0,1996-01-04
392,4,34,28,1996-01-04
393,4,-173,-14,1996-01-04
394,4,23,34,1996-01-04
395,4,34,28,1996-01-04
396,3,34,28,1996-01-04
397,3,178,-31,1996-01-04
398,3,27,40,1996-01-04
399,4,159,53,1996-01-04
400,3,147,47,1996-01-04
401,5,-170,52,1996-01-04
402,2,0,43,1996-01-04
403,5,149,44,1996-01-04
404,4,142,42,1996-01-04
405,4,112,-49,1996-01-04
406,2,15,51,1996-01-04
407,4,70,36,1996-01-04
408,4,129,-7,1996-01-04
409,4,169,-12,1996-01-04
410,3,157,-9,1996-01-04
411,5,-27,-55,1996-01-04
412,2,-122,39,1996-01-04
413,3,-72,-12,1996-01-04
414,3,-27,38,1996-01-05
415,4,154,-6,1996-01-05
416,4,-27,38,1996-01-05
417,4,-173,-15,1996-01-05
418,2,-141,60,1996-01-05
419,2,-116,34,1996-01-05
420,4,-72,-32,1996-01-05
421,4,-71,-32,1996-01-05
422,2,-119,38,1996-01-05
423,2,7,44,1996-01-05
424,2,-152,60,1996-01-05
425,2,27,39,1996-01-05
426,3,-68,-31,1996-01-05
427,5,130,-6,1996-01-05
428,4,179,-31,1996-01-05
429,3,-149,62,1996-01-05
430,4,148,-3,1996-01-05
431,3,141,7,1996-01-05
432,2,27,39,1996-01-05
433,2,-151,61,1996-01-05
434,4,139,-3,1996-01-05
435,3,-71,-32,1996-01-05
436,3,0,43,1996-01-05
437,3,-116,33,1996-01-05
438,4,168,-21,1996-01-05
439,4,-70,-15,1996-01-05
440,4,140,-3,1996-01-05
441,4,124,6,1996-01-05
442,4,169,-21,1996-01-05
443,2,27,39,1996-01-05
444,2,27,-26,1996-01-05
445,4,149,44,1996-01-05
446,4,120,0,1996-01-05
447,4,63,26,1996-01-05
448,2,-70,-33,1996-01-05
449,2,21,40,1996-01-05
450,3,-7,42,1996-01-05
451,3,23,38,1996-01-05
452,2,-3,36,1996-01-05
453,3,169,-22,1996-01-05
454,4,130,-3,1996-01-05
455,4,130,-3,1996-01-05
456,4,-72,-30,1996-01-05
457,3,27,38,1996-01-05
458,3,-2,36,1996-01-05
459,2,22,38,1996-01-05
460,4,119,0,1996-01-05
461,3,28,37,1996-01-05
462,2,-122,46,1996-01-05
463,4,169,-21,1996-01-05
464,3,25,40,1996-01-06
465,3,28,37,1996-01-06
466,3,50,40,1996-01-06
467,2,21,38,1996-01-06
468,3,21,38,1996-01-06
469,4,0,43,1996-01-06
470,4,-83,9,1996-01-06
471,3,27,37,1996-01-06
472,3,0,43,1996-01-06
473,3,0,43,1996-01-06
474,2,0,43,1996-01-06
475,4,-109,-33,1996-01-06
476,3,27,39,1996-01-06
477,3,30,38,1996-01-06
478,2,-150,62,1996-01-06
479,4,-127,-54,1996-01-06
480,4,130,27,1996-01-06
481,2,0,43,1996-01-06
482,2,-147,61,1996-01-06
483,3,13,43,1996-01-06
484,4,-72,-34,1996-01-06
485,4,-25,-60,1996-01-06
486,2,21,38,1996-01-06
487,3,23,35,1996-01-06
488,4,-73,6,1996-01-06
489,3,34,28,1996-01-06
490,2,0,43,1996-01-06
491,4,157,50,1996-01-06
492,4,129,27,1996-01-06
493,4,99,2,1996-01-06
494,3,21,37,1996-01-06
495,2,20,37,1996-01-06
496,4,51,29,1996-01-06
497,3,23,33,1996-01-06
498,3,147,-4,1996-01-06
499,5,130,27,1996-01-06
500,4,130,27,1996-01-06
501,3,-70,-33,1996-01-06
502,3,27,37,1996-01-06
503,3,-70,-34,1996-01-06
504,3,21,40,1996-01-06
505,4,-110,39,1996-01-06
506,2,-148,61,1996-01-06
507,4,-17,0,1996-01-06
508,3,27,39,1996-01-06
509,5,151,45,1996-01-06
510,5,151,45,1996-01-06
511,5,152,-4,1996-01-06
512,4,112,-7,1996-01-06
513,3,28,37,1996-01-06
514,4,150,45,1996-01-06
515,3,151,45,1996-01-06
516,3,-70,-34,1996-01-06
517,2,-118,37,1996-01-06
518,4,129,-6,1996-01-06
519,4,128,3,1996-01-06
520,4,130,27,1996-01-06
521,4,-73,-16,1996-01-06
522,3,-66,-23,1996-01-06
523,4,-74,-16,1996-01-06
524,4,143,39,1996-01-06
525,3,143,39,1996-01-06
526,2,-116,35,1996-01-06
527,2,24,40,1996-01-06
528,3,-92,13,1996-01-06
529,4,130,27,1996-01-06
530,3,34,29,1996-01-06
531,2,23,40,1996-01-06
532,3,-68,-21,1996-01-06
533,2,-122,38,1996-01-06
534,3,-94,15,1996-01-06
535,3,-72,-33,1996-01-06
536,3,28,38,1996-01-06
537,4,124,-9,1996-01-06
538,4,-67,-19,1996-01-06
539,3,25,40,1996-01-06
540,4,120,15,1996-01-06
541,2,21,37,1996-01-06
542,4,130,27,1996-01-07
543,3,25,40,1996-01-07
544,3,-68,-21,1996-01-07
545,3,26,39,1996-01-07
546,4,120,1,1996-01-07
547,4,123,0,1996-01-07
548,2,-70,-34,1996-01-07
549,4,-177,-28,1996-01-07
550,2,21,38,1996-01-07
551,4,159,54,1996-01-07
552,3,-119,38,1996-01-07
553,5,159,53,1996-01-07
554,4,-67,-28,1996-01-07
555,5,-178,-24,1996-01-07
556,4,129,-6,1996-01-07
557,4,154,-7,1996-01-07
558,5,125,-6,1996-01-07
559,3,149,44,1996-01-07
560,4,161,-10,1996-01-07
561,4,146,44,1996-01-07
562,4,161,-10,1996-01-07
563,4,-77,-13,1996-01-07
564,2,19,40,1996-01-07
565,4,125,-1,1996-01-07
566,4,-71,-29,1996-01-07
567,5,161,-10,1996-01-07
568,4,120,1,1996-01-07
569,2,27,39,1996-01-07
570,2,27,39,1996-01-07
571,3,161,-10,1996-01-07
572,3,-104,19,1996-01-07
573,3,129,-7,1996-01-07
574,3,-117,36,1996-01-07
575,2,27,39,1996-01-07
576,3,130,27,1996-01-07
577,2,-117,36,1996-01-07
578,3,28,36,1996-01-07
579,2,27,39,1996-01-07
580,3,-150,63,1996-01-07
581,5,155,-6,1996-01-07
582,4,-94,17,1996-01-07
583,3,-152,58,1996-01-07
584,3,-121,36,1996-01-07
585,3,142,40,1996-01-07
586,5,-117,35,1996-01-07
587,2,-117,35,1996-01-07
588,3,-117,35,1996-01-07
589,2,-117,35,1996-01-07
590,2,-117,35,1996-01-07
591,2,-117,35,1996-01-07
592,3,-117,35,1996-01-07
593,3,-117,35,1996-01-07
594,2,-117,35,1996-01-07
595,3,-117,35,1996-01-07
596,3,-117,35,1996-01-07
597,4,67,-3,1996-01-07
598,3,25,40,1996-01-07
599,3,-117,35,1996-01-07
600,5,67,-2,1996-01-07
601,4,68,-2,1996-01-07
602,4,68,-2,1996-01-07
603,3,-117,35,1996-01-07
604,3,34,28,1996-01-07
605,2,6,46,1996-01-07
606,3,-117,35,1996-01-07
607,4,-174,-20,1996-01-07
608,5,147,-6,1996-01-07
609,3,34,28,1996-01-07
610,4,130,27,1996-01-07
611,3,-69,-32,1996-01-07
612,4,161,-10,1996-01-07
613,4,126,-3,1996-01-07
614,3,34,28,1996-01-07
615,3,34,28,1996-01-07
616,3,161,-10,1996-01-07
617,4,164,-10,1996-01-07
618,2,-117,36,1996-01-07
619,2,-147,62,1996-01-07
620,4,-179,-23,1996-01-07
621,2,-117,35,1996-01-07
622,2,-71,-33,1996-01-07
623,4,120,1,1996-01-07
624,4,-179,-21,1996-01-07
625,4,-174,-15,1996-01-07
626,3,20,37,1996-01-07
627,5,130,29,1996-01-07
628,4,161,-10,1996-01-07
629,2,-129,44,1996-01-07
630,4,120,0,1996-01-07
631,4,161,-10,1996-01-08
632,3,-90,15,1996-01-08
633,4,161,-10,1996-01-08
634,2,-117,35,1996-01-08
635,2,-117,35,1996-01-08
636,3,157,53,1996-01-08
637,4,161,-10,1996-01-08
638,3,-119,38,1996-01-08
639,2,-70,-33,1996-01-08
640,3,159,54,1996-01-08
641,4,124,-9,1996-01-08
642,4,161,-10,1996-01-08
643,4,161,-10,1996-01-08
644,4,130,27,1996-01-08
645,2,-121,36,1996-01-08
646,4,179,-23,1996-01-08
647,2,23,36,1996-01-08
648,2,-119,38,1996-01-08
649,4,161,-10,1996-01-08
650,4,161,-10,1996-01-08
651,4,-72,6,1996-01-08
652,3,8,44,1996-01-08
653,4,-71,-31,1996-01-08
654,3,26,38,1996-01-08
655,2,27,39,1996-01-08
656,4,102,-3,1996-01-08
657,4,121,1,1996-01-08
658,4,-117,35,1996-01-08
659,4,161,-10,1996-01-08
660,4,148,44,1996-01-08
661,5,-98,16,1996-01-08
662,4,154,-6,1996-01-08
663,3,78,35,1996-01-08
664,5,142,53,1996-01-08
665,2,18,50,1996-01-08
666,4,142,53,1996-01-08
667,3,110,-49,1996-01-08
668,2,27,39,1996-01-08
669,2,-117,35,1996-01-08
670,3,23,36,1996-01-08
671,4,-117,35,1996-01-08
672,4,-117,35,1996-01-08
673,3,129,-8,1996-01-08
674,2,-117,35,1996-01-08
675,4,142,53,1996-01-08
676,4,120,-11,1996-01-08
677,2,28,40,1996-01-08
678,3,16,43,1996-01-08
679,4,-68,-20,1996-01-08
680,2,27,39,1996-01-08
681,2,26,-27,1996-01-08
682,4,122,24,1996-01-08
683,2,27,38,1996-01-08
684,4,34,29,1996-01-08
685,4,142,53,1996-01-08
686,4,-178,-18,1996-01-08
687,2,27,39,1996-01-08
688,4,-174,-21,1996-01-08
689,5,150,45,1996-01-08
690,2,27,39,1996-01-08
691,2,-117,35,1996-01-08
692,3,-150,61,1996-01-08
693,3,-117,35,1996-01-08
694,4,142,30,1996-01-08
695,3,-117,35,1996-01-08
696,2,-150,61,1996-01-08
697,2,-149,61,1996-01-08
698,3,147,14,1996-01-08
699,2,-117,35,1996-01-08
700,4,72,37,1996-01-08
701,3,-117,35,1996-01-08
702,5,120,0,1996-01-08
703,4,-178,-23,1996-01-08
704,2,-117,35,1996-01-08
705,2,-117,35,1996-01-08
706,4,-70,-24,1996-01-08
707,3,-70,-32,1996-01-08
708,3,20,40,1996-01-08
709,4,150,45,1996-01-08
710,4,-70,-26,1996-01-08
711,3,-71,-35,1996-01-08
712,3,29,38,1996-01-08
713,4,-76,-13,1996-01-08
714,2,-117,35,1996-01-08
715,3,34,29,1996-01-08
716,4,130,28,1996-01-08
717,3,-117,35,1996-01-08
718,4,145,11,1996-01-08
719,3,-122,46,1996-01-08
720,4,168,-17,1996-01-08
721,3,30,38,1996-01-08
722,4,51,29,1996-01-08
723,3,34,28,1996-01-09
724,3,159,54,1996-01-09
725,4,125,-8,1996-01-09
726,4,-70,-23,1996-01-09
727,4,16,47,1996-01-09
728,3,129,28,1996-01-09
729,3,-66,-23,1996-01-09
730,2,-149,61,1996-01-09
731,3,26,39,1996-01-09
732,3,151,-4,1996-01-09
733,2,-151,60,1996-01-09
734,3,-71,-33,1996-01-09
735,3,16,51,1996-01-09
736,4,119,-8,1996-01-09
737,3,-60,15,1996-01-09
738,3,6,51,1996-01-09
739,2,-117,35,1996-01-09
740,5,85,43,1996-01-09
741,4,179,-24,1996-01-09
742,3,-3,37,1996-01-09
743,4,-126,43,1996-01-09
744,3,0,43,1996-01-09
745,3,29,38,1996-01-09
746,2,27,39,1996-01-09
747,2,27,39,1996-01-09
748,2,27,39,1996-01-09
749,3,-3,37,1996-01-09
750,4,94,22,1996-01-09
751,3,-71,-32,1996-01-09
752,3,25,40,1996-01-09
753,4,145,43,1996-01-09
754,4,147,43,1996-01-09
755,2,-119,38,1996-01-09
756,3,-70,-32,1996-01-09
757,2,-117,35,1996-01-09
758,2,-117,35,1996-01-09
759,3,-150,61,1996-01-09
760,3,-173,52,1996-01-09
761,3,146,-5,1996-01-09
762,3,-70,-33,1996-01-09
763,4,-71,-32,1996-01-09
764,4,153,-5,1996-01-09
765,3,-117,35,1996-01-09
766,4,129,-3,1996-01-09
767,3,-178,-19,1996-01-09
768,3,-153,60,1996-01-09
769,5,171,-22,1996-01-09
770,2,27,40,1996-01-09
771,4,112,-7,1996-01-09
772,3,96,13,1996-01-09
773,3,-37,38,1996-01-09
774,2,-69,-32,1996-01-09
775,2,-117,36,1996-01-09
776,3,-7,42,1996-01-09
777,2,-117,35,1996-01-09
778,2,21,40,1996-01-09
779,4,140,27,1996-01-09
780,3,140,25,1996-01-09
781,2,23,40,1996-01-09
782,3,34,28,1996-01-09
783,4,-106,18,1996-01-09
784,4,95,24,1996-01-09
785,4,144,-5,1996-01-09
786,4,-71,-32,1996-01-09
787,3,-71,-32,1996-01-09
788,4,126,1,1996-01-09
789,2,19,50,1996-01-09
790,4,93,6,1996-01-09
791,3,16,51,1996-01-09
792,3,-117,35,1996-01-09
793,4,-90,15,1996-01-09
794,3,-68,-33,1996-01-09
795,3,124,-9,1996-01-09
796,4,-77,-2,1996-01-09
797,3,13,43,1996-01-09
798,3,-121,36,1996-01-10
799,4,-179,-33,1996-01-10
800,3,24,36,1996-01-10
801,4,119,1,1996-01-10
802,3,-176,51,1996-01-10
803,4,147,-6,1996-01-10
804,3,-150,61,1996-01-10
805,4,170,-19,1996-01-10
806,3,-121,36,1996-01-10
807,2,-120,39,1996-01-10
808,4,169,-12,1996-01-10
809,3,176,51,1996-01-10
810,2,26,-26,1996-01-10
811,4,152,45,1996-01-10
812,4,71,36,1996-01-10
813,3,141,11,1996-01-10
814,3,146,18,1996-01-10
815,3,-7,42,1996-01-10
816,4,146,18,1996-01-10
817,4,142,53,1996-01-10
818,4,101,-3,1996-01-10
819,4,142,53,1996-01-10
820,3,127,25,1996-01-10
821,2,18,50,1996-01-10
822,3,155,54,1996-01-10
823,3,30,38,1996-01-10
824,3,-66,-24,1996-01-10
825,2,27,39,1996-01-10
826,3,73,36,1996-01-10
827,3,26,38,1996-01-10
828,4,152,-6,1996-01-10
829,4,149,45,1996-01-10
830,4,120,1,1996-01-10
831,4,77,22,1996-01-10
832,2,27,39,1996-01-10
833,4,128,2,1996-01-10
834,3,27,39,1996-01-10
835,3,27,39,1996-01-10
836,3,-71,-31,1996-01-10
837,4,144,13,1996-01-10
838,4,102,-5,1996-01-10
839,2,27,39,1996-01-10
840,4,94,22,1996-01-10
841,4,-179,-21,1996-01-10
842,3,128,27,1996-01-10
843,3,128,2,1996-01-10
844,4,-173,-14,1996-01-10
845,2,27,39,1996-01-10
846,2,27,39,1996-01-10
847,2,27,-26,1996-01-10
848,4,-163,55,1996-01-10
849,2,26,-28,1996-01-10
850,2,-121,36,1996-01-10
851,4,139,29,1996-01-10
852,2,-71,-34,1996-01-10
853,4,128,2,1996-01-10
854,3,-80,9,1996-01-10
855,4,166,55,1996-01-10
856,4,-72,6,1996-01-10
857,2,26,-26,1996-01-10
858,3,147,-6,1996-01-10
859,3,-114,44,1996-01-10
860,3,146,-6,1996-01-10
861,3,-100,18,1996-01-10
862,2,21,38,1996-01-10
863,4,146,18,1996-01-10
864,3,-112,44,1996-01-10
865,4,134,-1,1996-01-10
866,2,-117,36,1996-01-10
867,4,130,28,1996-01-10
868,3,159,53,1996-01-10
869,4,168,-20,1996-01-10
870,4,168,-20,1996-01-10
871,4,128,2,1996-01-10
872,3,26,37,1996-01-10
873,4,128,2,1996-01-10
874,4,128,2,1996-01-10
875,3,20,40,1996-01-10
876,4,-32,37,1996-01-10
877,4,179,-23,1996-01-10
878,2,-3,36,1996-01-10
879,4,-88,12,1996-01-10
880,4,118,0,1996-01-10
881,5,133,-6,1996-01-10
882,4,-100,-5,1996-01-10
883,4,159,54,1996-01-10
884,2,-150,63,1996-01-10
885,2,29,40,1996-01-10
886,3,159,53,1996-01-10
887,2,-139,59,1996-01-10
888,2,21,39,1996-01-11
889,4,83,32,1996-01-11
890,3,27,35,1996-01-11
891,4,75,39,1996-01-11
892,4,-70,-22,1996-01-11
893,2,21,38,1996-01-11
894,4,-79,-2,1996-01-11
895,3,24,35,1996-01-11
896,3,-70,-34,1996-01-11
