,mag,longitude,latitude,time
108,4,-83,8,1987-01-06
109,4,145,13,1987-01-06
110,4,-66,-22,1987-01-06
111,4,126,1,1987-01-06
112,5,-1,-53,1987-01-06
113,4,122,18,1987-01-06
114,4,121,24,1987-01-06
115,4,-82,-43,1987-01-07
116,5,20,40,1987-01-07
117,4,20,40,1987-01-07
118,3,20,40,1987-01-07
119,4,138,-2,1987-01-07
120,4,-169,52,1987-01-07
121,5,152,-5,1987-01-07
122,3,-170,53,1987-01-07
123,4,135,0,1987-01-07
124,4,73,37,1987-01-07
125,2,-118,34,1987-01-07
126,3,-122,38,1987-01-07
127,2,-117,33,1987-01-07
128,4,-176,-19,1987-01-07
129,4,-178,-18,1987-01-07
130,2,7,47,1987-01-07
131,4,168,-21,1987-01-07
132,2,-118,37,1987-01-07
133,4,-155,19,1987-01-07
134,4,-76,4,1987-01-07
135,5,103,34,1987-01-07
136,2,-115,33,1987-01-07
137,5,133,-19,1987-01-07
138,4,28,36,1987-01-07
139,5,167,-15,1987-01-07
140,4,-176,-19,1987-01-07
141,2,-115,33,1987-01-07
142,2,-115,33,1987-01-08
143,3,-115,33,1987-01-08
144,5,171,-22,1987-01-08
145,4,105,-7,1987-01-08
146,4,16,43,1987-01-08
147,2,7,47,1987-01-08
148,4,133,-19,1987-01-08
149,5,167,-15,1987-01-08
150,2,7,47,1987-01-08
151,4,-178,-21,1987-01-08
152,4,145,14,1987-01-08
153,4,-78,-3,1987-01-08
154,2,-115,32,1987-01-08
155,3,-60,16,1987-01-08
156,4,124,26,1987-01-08
157,4,145,19,1987-01-08
158,2,-122,38,1987-01-08
159,3,25,39,1987-01-08
160,4,-177,-20,1987-01-08
161,3,19,42,1987-01-08
162,4,147,18,1987-01-08
163,4,144,-3,1987-01-08
164,2,7,47,1987-01-08
165,2,7,47,1987-01-08
166,3,7,47,1987-01-08
167,2,-115,33,1987-01-08
168,4,117,-8,1987-01-08
169,5,153,-4,1987-01-08
170,4,153,-4,1987-01-08
171,2,-115,32,1987-01-08
172,2,-122,38,1987-01-08
173,4,140,36,1987-01-08
174,4,-3,35,1987-01-08
175,4,-176,-28,1987-01-08
176,2,-60,15,1987-01-09
177,4,123,24,1987-01-09
178,4,95,28,1987-01-09
179,4,133,-19,1987-01-09
180,2,-116,32,1987-01-09
181,5,-178,-17,1987-01-09
182,4,-63,-22,1987-01-09
183,2,-117,32,1987-01-09
184,6,141,39,1987-01-09
185,4,141,39,1987-01-09
186,6,-176,-19,1987-01-09
187,4,-176,-19,1987-01-09
188,4,168,-20,1987-01-09
189,4,169,-20,1987-01-09
190,5,168,-20,1987-01-09
191,4,168,-20,1987-01-09
192,5,133,-20,1987-01-09
193,4,168,-20,1987-01-09
194,4,167,-17,1987-01-09
195,4,-124,62,1987-01-09
196,4,128,2,1987-01-09
197,5,141,39,1987-01-09
198,2,6,48,1987-01-09
199,5,168,-20,1987-01-09
200,4,51,29,1987-01-09
201,2,-117,35,1987-01-09
202,3,25,39,1987-01-09
203,2,-61,17,1987-01-09
204,4,-179,52,1987-01-10
205,3,-5,48,1987-01-10
206,5,-176,-19,1987-01-10
207,4,80,34,1987-01-10
208,4,168,-20,1987-01-10
209,4,110,-5,1987-01-10
210,2,-122,38,1987-01-10
211,2,-116,33,1987-01-10
212,2,-116,33,1987-01-10
213,3,15,51,1987-01-10
214,5,126,9,1987-01-10
215,2,-117,33,1987-01-10
216,4,141,39,1987-01-10
217,4,5,73,1987-01-10
218,4,-178,-20,1987-01-10
219,4,67,39,1987-01-10
220,4,-169,52,1987-01-10
221,4,-145,59,1987-01-10
222,2,20,51,1987-01-10
223,2,-117,32,1987-01-10
224,4,60,26,1987-01-10
225,2,-115,32,1987-01-10
226,4,33,34,1987-01-10
227,4,176,51,1987-01-10
228,2,-118,35,1987-01-10
229,4,21,37,1987-01-10
230,4,146,-7,1987-01-10
231,3,-115,32,1987-01-10
232,2,-115,32,1987-01-10
233,3,20,37,1987-01-10
234,2,-115,32,1987-01-10
235,5,-178,-17,1987-01-10
236,4,-178,51,1987-01-10
237,4,-174,-19,1987-01-11
238,2,-121,38,1987-01-11
239,4,-33,57,1987-01-11
240,5,-174,-18,1987-01-11
241,4,151,-1,1987-01-11
242,4,-12,-3,1987-01-11
243,4,126,9,1987-01-11
244,4,122,24,1987-01-11
245,4,51,29,1987-01-11
246,2,-116,32,1987-01-11
247,3,19,42,1987-01-11
248,4,49,31,1987-01-11
249,2,-117,35,1987-01-12
250,2,-117,32,1987-01-12
251,2,19,42,1987-01-12
252,3,-111,42,1987-01-12
253,2,7,47,1987-01-12
254,2,-116,33,1987-01-12
255,4,-34,7,1987-01-12
256,4,-29,41,1987-01-12
257,4,-178,-17,1987-01-12
258,4,-98,2,1987-01-12
259,4,52,28,1987-01-12
260,3,10,44,1987-01-12
261,3,-119,49,1987-01-12
262,5,-175,51,1987-01-12
263,4,120,-1,1987-01-12
264,5,133,31,1987-01-12
265,4,-175,51,1987-01-12
266,2,-121,35,1987-01-12
267,2,-122,38,1987-01-12
268,4,131,31,1987-01-12
269,4,-61,17,1987-01-13
270,3,-115,37,1987-01-13
271,2,-117,33,1987-01-13
272,4,-172,-20,1987-01-13
273,4,-68,-23,1987-01-13
274,5,-26,-59,1987-01-13
275,5,-11,-5,1987-01-13
276,5,166,-13,1987-01-13
277,3,9,44,1987-01-13
278,3,-151,63,1987-01-13
279,3,-61,17,1987-01-13
280,5,-177,-29,1987-01-13
281,6,-78,5,1987-01-13
282,2,-116,32,1987-01-13
283,5,-11,-5,1987-01-13
284,2,-118,37,1987-01-13
285,4,-12,-5,1987-01-13
286,2,-115,33,1987-01-13
287,4,-11,-5,1987-01-13
288,2,-115,33,1987-01-13
289,2,-115,33,1987-01-13
290,2,-119,37,1987-01-13
291,2,-115,33,1987-01-13
292,3,120,-10,1987-01-13
293,2,7,47,1987-01-13
294,4,-179,51,1987-01-13
295,5,-78,5,1987-01-13
296,4,140,35,1987-01-13
297,2,-115,33,1987-01-13
298,4,-175,-15,1987-01-13
299,5,-11,-5,1987-01-13
300,5,161,54,1987-01-13
301,2,-117,32,1987-01-13
302,4,-166,53,1987-01-13
303,5,162,54,1987-01-13
304,3,-149,61,1987-01-13
305,2,-115,33,1987-01-14
306,3,-114,44,1987-01-14
307,5,-141,-56,1987-01-14
308,2,7,44,1987-01-14
309,4,-169,52,1987-01-14
310,5,162,54,1987-01-14
311,2,7,47,1987-01-14
312,2,8,47,1987-01-14
313,4,-11,-5,1987-01-14
314,4,-87,11,1987-01-14
315,4,-11,-4,1987-01-14
316,3,-114,44,1987-01-14
317,6,-113,-50,1987-01-14
318,4,-113,-50,1987-01-14
319,6,142,42,1987-01-14
320,2,-119,34,1987-01-14
321,3,-116,31,1987-01-14
322,5,-67,-32,1987-01-14
323,2,-122,37,1987-01-14
324,4,-169,53,1987-01-14
325,2,-115,33,1987-01-14
326,3,19,50,1987-01-14
327,2,-116,32,1987-01-14
328,2,-122,38,1987-01-14
329,2,-121,36,1987-01-15
330,4,-107,17,1987-01-15
331,2,19,42,1987-01-15
332,4,151,-5,1987-01-15
333,3,20,43,1987-01-15
334,3,-121,36,1987-01-15
335,2,-122,38,1987-01-15
336,4,148,-5,1987-01-15
337,2,-116,34,1987-01-15
338,3,-116,34,1987-01-15
339,4,-95,17,1987-01-15
340,2,-117,32,1987-01-15
341,2,-117,33,1987-01-15
342,4,139,-2,1987-01-15
343,2,-117,32,1987-01-15
344,3,20,43,1987-01-15
345,5,-26,-55,1987-01-15
346,5,130,-7,1987-01-15
347,5,33,34,1987-01-15
348,2,-117,34,1987-01-15
349,4,125,25,1987-01-15
350,2,-122,38,1987-01-15
351,3,-2,47,1987-01-15
352,2,-122,38,1987-01-15
353,2,6,44,1987-01-15
354,4,151,-5,1987-01-15
355,4,-89,13,1987-01-15
356,2,-122,47,1987-01-15
357,4,120,22,1987-01-15
358,4,-79,-2,1987-01-15
359,4,-167,53,1987-01-15
360,2,-122,38,1987-01-15
361,2,-116,33,1987-01-15
362,4,-176,51,1987-01-16
363,4,-26,-58,1987-01-16
364,3,11,43,1987-01-16
365,2,-117,32,1987-01-16
366,4,147,16,1987-01-16
367,2,-124,40,1987-01-16
368,4,138,29,1987-01-16
369,2,-90,35,1987-01-16
370,2,-117,32,1987-01-16
371,5,145,42,1987-01-16
372,4,-86,11,1987-01-16
373,2,19,40,1987-01-16
374,4,161,-10,1987-01-16
375,4,122,25,1987-01-16
376,5,-173,-22,1987-01-16
377,3,25,38,1987-01-16
378,4,161,-10,1987-01-16
379,4,131,-7,1987-01-16
380,3,19,41,1987-01-16
381,4,-178,-17,1987-01-16
382,4,161,-10,1987-01-16
383,5,27,-52,1987-01-16
384,4,-68,-30,1987-01-16
385,4,28,-1,1987-01-16
386,3,-124,40,1987-01-16
387,4,121,19,1987-01-16
388,2,-122,38,1987-01-16
389,2,-115,33,1987-01-17
390,3,24,39,1987-01-17
391,3,24,39,1987-01-17
392,2,-118,35,1987-01-17
393,4,-70,-20,1987-01-17
394,5,132,1,1987-01-17
395,2,-117,33,1987-01-17
396,4,-154,56,1987-01-17
397,2,8,43,1987-01-17
398,2,-117,33,1987-01-17
399,4,27,-52,1987-01-17
400,5,141,39,1987-01-17
401,4,161,-10,1987-01-17
402,5,161,-10,1987-01-17
403,3,-115,31,1987-01-17
404,4,161,-10,1987-01-17
405,4,-179,-21,1987-01-17
406,2,-123,39,1987-01-17
407,4,-7,-49,1987-01-17
408,2,18,42,1987-01-17
409,2,19,42,1987-01-18
410,2,-123,40,1987-01-18
411,2,-118,37,1987-01-18
412,4,-67,-20,1987-01-18
413,2,-124,40,1987-01-18
414,2,-118,34,1987-01-18
415,2,-118,37,1987-01-18
416,2,6,44,1987-01-18
417,4,71,36,1987-01-18
418,4,128,25,1987-01-18
419,5,-175,-19,1987-01-18
420,4,154,-6,1987-01-18
421,3,-149,66,1987-01-18
422,4,70,36,1987-01-18
423,4,142,30,1987-01-18
424,4,51,14,1987-01-19
425,2,-121,36,1987-01-19
426,3,5,55,1987-01-19
427,4,147,43,1987-01-19
428,5,163,54,1987-01-19
429,3,19,41,1987-01-19
430,5,83,28,1987-01-19
431,4,-121,37,1987-01-19
432,4,83,28,1987-01-19
433,4,-72,-29,1987-01-19
434,3,0,42,1987-01-19
435,4,-78,-10,1987-01-19
436,2,-116,33,1987-01-19
437,4,-129,50,1987-01-19
438,2,-120,36,1987-01-19
439,3,-114,44,1987-01-19
440,2,-117,32,1987-01-19
441,4,46,34,1987-01-19
442,5,127,2,1987-01-19
443,2,-117,32,1987-01-19
444,5,-178,-29,1987-01-19
445,2,-115,33,1987-01-19
446,3,36,39,1987-01-19
447,4,164,56,1987-01-19
448,4,-150,58,1987-01-19
449,4,99,0,1987-01-19
450,4,141,40,1987-01-20
451,3,23,39,1987-01-20
452,2,-124,40,1987-01-20
453,4,-72,6,1987-01-20
454,2,11,47,1987-01-20
455,2,-118,37,1987-01-20
456,4,50,31,1987-01-20
457,4,133,-4,1987-01-20
458,4,71,36,1987-01-20
459,4,-66,-24,1987-01-20
460,3,-114,44,1987-01-20
461,2,-116,33,1987-01-20
462,3,11,43,1987-01-20
463,3,19,41,1987-01-20
464,3,-116,31,1987-01-20
465,4,167,-14,1987-01-20
466,4,26,36,1987-01-20
467,4,135,-3,1987-01-20
468,4,-83,8,1987-01-20
469,2,-122,38,1987-01-20
470,2,-117,33,1987-01-20
471,2,-115,33,1987-01-20
472,5,141,38,1987-01-20
473,5,-174,51,1987-01-20
474,5,143,26,1987-01-21
475,5,-25,-57,1987-01-21
476,5,130,-5,1987-01-21
477,3,17,43,1987-01-21
478,2,-117,35,1987-01-21
479,5,129,-6,1987-01-21
480,5,137,-3,1987-01-21
481,3,13,42,1987-01-21
482,2,-117,34,1987-01-21
483,2,-60,16,1987-01-21
484,2,-116,34,1987-01-21
485,3,-118,37,1987-01-21
486,5,144,20,1987-01-21
487,3,-118,37,1987-01-21
488,5,-178,-32,1987-01-21
489,4,-77,-1,1987-01-21
490,4,131,30,1987-01-21
491,4,130,-6,1987-01-21
492,3,-152,64,1987-01-21
493,4,47,32,1987-01-21
494,2,8,48,1987-01-21
495,2,-60,16,1987-01-21
496,5,128,-6,1987-01-21
497,3,-152,65,1987-01-21
498,2,-122,38,1987-01-21
499,2,-60,15,1987-01-21
500,4,142,23,1987-01-21
501,4,155,-6,1987-01-22
502,3,-118,37,1987-01-22
503,5,102,-5,1987-01-22
504,4,-15,-39,1987-01-22
505,2,23,39,1987-01-22
506,4,138,36,1987-01-22
507,4,-177,-20,1987-01-22
508,4,41,12,1987-01-22
509,4,10,43,1987-01-22
510,5,-175,-18,1987-01-22
511,4,141,29,1987-01-22
512,2,-117,32,1987-01-22
513,3,10,43,1987-01-22
514,4,137,8,1987-01-22
515,2,-117,32,1987-01-22
516,4,-82,7,1987-01-22
517,3,21,40,1987-01-22
518,2,-117,35,1987-01-22
519,5,146,43,1987-01-22
520,4,142,38,1987-01-22
521,5,179,-31,1987-01-22
522,2,-115,32,1987-01-22
523,5,78,-37,1987-01-22
524,2,20,51,1987-01-22
525,3,-3,43,1987-01-22
526,4,51,29,1987-01-22
527,4,122,15,1987-01-22
528,3,18,42,1987-01-22
529,4,-171,52,1987-01-23
530,4,-171,52,1987-01-23
531,2,-118,37,1987-01-23
532,4,-169,52,1987-01-23
533,4,-68,-20,1987-01-23
534,2,-117,33,1987-01-23
535,4,147,-5,1987-01-23
536,2,-117,32,1987-01-23
537,4,152,-5,1987-01-23
538,2,-117,34,1987-01-23
539,2,6,44,1987-01-23
540,2,-117,33,1987-01-23
541,3,178,-37,1987-01-23
542,5,126,1,1987-01-23
543,5,141,-2,1987-01-23
544,4,141,-2,1987-01-23
545,3,-118,37,1987-01-23
546,3,141,-3,1987-01-23
547,4,128,-7,1987-01-23
548,4,99,0,1987-01-23
549,4,99,0,1987-01-23
550,4,158,-9,1987-01-23
551,2,7,44,1987-01-23
552,2,-117,33,1987-01-23
553,4,-83,8,1987-01-23
554,5,144,13,1987-01-23
555,4,141,-2,1987-01-23
556,2,-117,34,1987-01-23
557,2,-118,33,1987-01-23
558,2,-122,38,1987-01-23
559,2,-116,32,1987-01-24
560,2,-116,33,1987-01-24
561,3,-60,15,1987-01-24
562,6,79,41,1987-01-24
563,5,79,41,1987-01-24
564,4,153,-5,1987-01-24
565,4,79,41,1987-01-24
566,4,79,41,1987-01-24
567,4,79,41,1987-01-24
568,4,92,27,1987-01-24
569,4,179,-32,1987-01-24
570,2,-121,39,1987-01-24
571,4,62,4,1987-01-24
572,4,125,2,1987-01-24
573,5,79,41,1987-01-24
574,5,62,4,1987-01-24
575,4,86,33,1987-01-24
576,3,-115,32,1987-01-24
577,4,62,4,1987-01-24
578,4,79,41,1987-01-24
579,4,71,36,1987-01-24
580,3,-98,35,1987-01-24
581,4,125,11,1987-01-24
582,4,145,-5,1987-01-24
583,2,-117,32,1987-01-24
584,4,-152,56,1987-01-24
585,4,103,-5,1987-01-24
586,3,-60,15,1987-01-24
587,4,-66,-21,1987-01-24
588,5,141,-2,1987-01-25
589,4,-71,-32,1987-01-25
590,4,9,80,1987-01-25
591,2,-117,33,1987-01-25
592,5,-178,-18,1987-01-25
593,4,79,41,1987-01-25
594,5,-79,3,1987-01-25
595,2,-116,32,1987-01-25
596,2,-117,35,1987-01-25
597,4,-176,-28,1987-01-25
598,4,140,36,1987-01-25
599,4,143,42,1987-01-25
600,3,-122,38,1987-01-25
601,4,-72,-32,1987-01-25
602,4,79,41,1987-01-25
603,4,73,39,1987-01-26
604,4,-83,8,1987-01-26
605,4,-72,-15,1987-01-26
606,4,79,41,1987-01-26
607,4,-82,8,1987-01-26
608,4,-175,-24,1987-01-26
609,4,32,-7,1987-01-26
610,4,1,35,1987-01-26
611,2,-115,35,1987-01-26
612,4,179,-24,1987-01-26
613,2,-115,33,1987-01-26
614,4,-72,-32,1987-01-26
615,4,-72,-32,1987-01-26
616,5,-71,-32,1987-01-26
617,4,-87,11,1987-01-26
618,2,-115,32,1987-01-26
619,4,125,12,1987-01-26
620,2,-115,33,1987-01-26
621,4,150,-6,1987-01-26
622,2,-117,32,1987-01-26
623,4,-81,18,1987-01-26
624,4,54,14,1987-01-26
625,4,54,14,1987-01-26
626,4,12,6,1987-01-26
627,4,-72,-32,1987-01-26
628,4,-71,-32,1987-01-26
629,5,142,41,1987-01-27
630,5,54,14,1987-01-27
631,5,140,35,1987-01-27
632,4,-86,10,1987-01-27
633,4,-72,-32,1987-01-27
634,4,-72,-32,1987-01-27
635,3,-116,31,1987-01-27
636,4,54,14,1987-01-27
637,2,-122,38,1987-01-27
638,5,-72,-32,1987-01-27
639,2,19,41,1987-01-27
640,4,100,-2,1987-01-27
641,4,56,10,1987-01-27
642,5,122,3,1987-01-27
643,4,-178,-20,1987-01-27
644,3,-151,65,1987-01-27
645,3,-149,62,1987-01-27
646,4,143,41,1987-01-27
647,2,-120,36,1987-01-27
648,4,130,-3,1987-01-27
649,4,-98,19,1987-01-27
650,4,141,33,1987-01-27
651,3,-118,37,1987-01-27
652,4,-179,-33,1987-01-27
653,4,73,41,1987-01-27
654,4,106,-7,1987-01-27
655,2,-122,38,1987-01-27
656,4,122,24,1987-01-27
657,4,79,41,1987-01-28
658,5,58,8,1987-01-28
659,4,33,-9,1987-01-28
660,2,-117,32,1987-01-28
661,2,-117,33,1987-01-28
662,4,99,-1,1987-01-28
663,4,122,16,1987-01-28
664,4,15,40,1987-01-28
665,3,-117,32,1987-01-28
666,3,19,41,1987-01-28
667,3,-149,66,1987-01-28
668,5,126,8,1987-01-28
669,5,129,-1,1987-01-28
670,4,96,2,1987-01-28
671,5,96,45,1987-01-28
672,3,-122,40,1987-01-28
673,2,-116,33,1987-01-28
674,4,168,-17,1987-01-28
675,2,-116,33,1987-01-28
676,4,-79,2,1987-01-28
677,4,-177,-27,1987-01-28
678,3,-152,63,1987-01-28
679,5,153,-61,1987-01-28
680,2,-116,33,1987-01-28
681,5,147,18,1987-01-28
682,2,-115,33,1987-01-28
683,3,9,47,1987-01-29
684,4,167,-12,1987-01-29
685,4,122,24,1987-01-29
686,6,126,1,1987-01-29
687,5,154,-6,1987-01-29
688,4,129,-6,1987-01-29
689,2,5,60,1987-01-29
690,2,6,45,1987-01-29
691,2,-117,32,1987-01-29
692,4,14,38,1987-01-29
693,3,16,51,1987-01-29
694,4,123,-9,1987-01-29
695,2,-118,37,1987-01-29
696,4,143,12,1987-01-29
697,3,26,38,1987-01-29
698,2,19,41,1987-01-29
699,4,12,36,1987-01-29
700,4,-109,-8,1987-01-29
701,3,-151,58,1987-01-29
702,3,20,41,1987-01-29
703,5,-71,-29,1987-01-29
704,4,-72,-31,1987-01-29
705,2,-117,33,1987-01-29
706,4,-93,14,1987-01-29
707,4,141,37,1987-01-29
708,2,-117,33,1987-01-30
709,3,-122,37,1987-01-30
710,2,19,50,1987-01-30
711,3,144,-3,1987-01-30
712,4,173,-16,1987-01-30
713,4,176,-38,1987-01-30
714,3,-92,13,1987-01-30
715,4,-179,-17,1987-01-30
716,3,-73,-37,1987-01-30
717,4,130,-4,1987-01-30
718,4,110,-7,1987-01-30
719,4,133,-19,1987-01-30
720,3,20,50,1987-01-30
721,2,-2,47,1987-01-30
722,7,-26,-60,1987-01-30
723,2,-122,38,1987-01-30
724,4,27,35,1987-01-30
725,5,-14,-58,1987-01-30
726,4,-26,-60,1987-01-31
727,5,-26,-60,1987-01-31
728,3,24,40,1987-01-31
729,5,-26,-60,1987-01-31
730,5,-26,-60,1987-01-31
731,5,-26,-60,1987-01-31
732,5,-26,-60,1987-01-31
733,5,-178,-18,1987-01-31
734,5,-26,-59,1987-01-31
735,2,-123,40,1987-01-31
736,3,-121,36,1987-01-31
737,5,-27,-60,1987-01-31
738,5,-112,-30,1987-01-31
739,4,-26,-59,1987-01-31
740,5,-26,-60,1987-01-31
741,4,-26,-60,1987-01-31
742,5,-178,-18,1987-01-31
743,5,-26,-60,1987-01-31
744,3,-115,31,1987-01-31
745,4,-176,-28,1987-01-31
746,4,27,36,1987-01-31
747,4,78,-35,1987-01-31
748,4,141,33,1987-01-31
749,4,-129,50,1987-01-31
750,4,-179,-33,1987-01-31
751,4,-129,50,1987-01-31
752,4,-164,53,1987-01-31
753,4,28,36,1987-01-31
754,4,-87,12,1987-01-31
755,3,-115,31,1987-01-31
756,4,-79,5,1987-01-31
757,5,-26,-60,1987-01-31
758,3,2,79,1987-01-31
759,4,-129,50,1987-01-31
760,2,-121,36,1987-01-31
761,4,123,14,1987-01-31
762,3,-115,31,1987-01-31
763,2,18,43,1987-01-31
764,2,-117,32,1987-02-01
765,4,-68,-22,1987-02-01
766,5,138,-2,1987-02-01
767,2,-117,32,1987-02-01
768,4,158,52,1987-02-01
769,2,-121,36,1987-02-01
770,4,21,37,1987-02-01
771,4,131,31,1987-02-01
772,2,-117,32,1987-02-01
773,4,120,13,1987-02-01
774,5,-17,0,1987-02-01
775,2,-115,31,1987-02-01
776,3,17,44,1987-02-01
777,5,122,24,1987-02-01
778,2,7,56,1987-02-01
779,2,-122,37,1987-02-01
780,2,-117,32,1987-02-01
781,3,15,51,1987-02-01
782,3,-122,37,1987-02-01
783,4,28,36,1987-02-01
784,4,-26,-60,1987-02-01
785,4,-93,17,1987-02-01
786,4,28,36,1987-02-01
787,5,121,19,1987-02-01
788,5,-25,-57,1987-02-01
789,3,-124,40,1987-02-02
790,4,23,34,1987-02-02
791,2,-120,35,1987-02-02
792,5,154,-5,1987-02-02
793,4,141,41,1987-02-02
794,2,-117,32,1987-02-02
795,4,173,-16,1987-02-02
796,2,-118,37,1987-02-02
797,2,-117,32,1987-02-02
798,4,173,-16,1987-02-02
799,4,123,6,1987-02-02
800,3,21,42,1987-02-02
801,4,14,37,1987-02-02
802,4,123,6,1987-02-02
803,2,-116,34,1987-02-02
804,4,154,-6,1987-02-02
805,4,-98,16,1987-02-02
806,4,75,38,1987-02-02
807,4,-98,16,1987-02-02
808,5,-98,16,1987-02-02
809,4,163,54,1987-02-02
810,5,-68,-24,1987-02-02
811,2,-115,33,1987-02-02
812,5,151,-4,1987-02-02
813,4,-73,-37,1987-02-02
814,4,75,34,1987-02-02
815,2,19,41,1987-02-02
816,4,-98,16,1987-02-02
817,5,-88,12,1987-02-03
818,5,-179,-34,1987-02-03
819,3,15,51,1987-02-03
820,2,-89,36,1987-02-03
821,4,127,4,1987-02-03
822,4,124,-6,1987-02-03
823,5,153,46,1987-02-03
824,2,-120,36,1987-02-03
825,3,17,43,1987-02-03
826,2,17,43,1987-02-03
827,4,89,-17,1987-02-03
828,2,-60,15,1987-02-03
829,3,-60,15,1987-02-03
830,5,-72,-37,1987-02-03
831,5,-72,-37,1987-02-03
832,2,-121,36,1987-02-03
833,5,-176,-22,1987-02-03
834,2,-116,34,1987-02-03
835,2,-121,39,1987-02-03
836,4,152,-5,1987-02-03
837,2,-122,38,1987-02-03
838,4,-166,65,1987-02-04
839,2,10,44,1987-02-04
840,5,-156,20,1987-02-04
841,4,-156,20,1987-02-04
842,3,15,44,1987-02-04
843,5,146,-5,1987-02-04
844,5,-172,-15,1987-02-04
845,4,152,-5,1987-02-04
846,3,152,-5,1987-02-04
847,5,152,-5,1987-02-04
848,4,-173,-17,1987-02-04
849,4,121,19,1987-02-04
850,4,-129,50,1987-02-04
851,3,3,62,1987-02-04
852,5,121,24,1987-02-04
853,5,-179,-34,1987-02-04
854,4,72,37,1987-02-04
855,2,-115,33,1987-02-04
856,4,173,-22,1987-02-04
857,3,-155,58,1987-02-04
858,2,-93,36,1987-02-04
859,3,-1,46,1987-02-04
860,3,15,51,1987-02-05
861,4,-65,-31,1987-02-05
862,3,-60,15,1987-02-05
863,3,4,43,1987-02-05
864,3,16,51,1987-02-05
865,2,4,43,1987-02-05
866,2,-117,34,1987-02-05
867,3,-111,44,1987-02-05
868,5,103,-4,1987-02-05
869,4,-72,-16,1987-02-05
870,2,-117,33,1987-02-05
871,4,153,-4,1987-02-05
872,4,129,-5,1987-02-05
873,2,-117,34,1987-02-05
874,2,-117,32,1987-02-05
875,4,177,-37,1987-02-05
876,2,-117,32,1987-02-06
877,4,112,-9,1987-02-06
878,4,123,5,1987-02-06
879,4,143,11,1987-02-06
880,5,143,11,1987-02-06
881,4,-96,-36,1987-02-06
882,2,18,42,1987-02-06
