,mag,longitude,latitude,time
222,4,142,32,2010-07-05
223,4,-75,19,2010-07-05
224,3,-178,51,2010-07-05
225,2,-119,34,2010-07-05
226,5,157,-57,2010-07-05
227,2,-115,32,2010-07-05
228,2,-146,61,2010-07-05
229,4,-102,-3,2010-07-05
230,4,66,1,2010-07-05
231,4,-29,39,2010-07-06
232,5,141,-2,2010-07-06
233,5,157,-8,2010-07-06
234,4,139,43,2010-07-06
235,3,-115,32,2010-07-06
236,4,175,-37,2010-07-06
237,4,-80,-8,2010-07-06
238,4,62,21,2010-07-06
239,3,-165,54,2010-07-06
240,4,-73,-37,2010-07-06
241,2,-67,18,2010-07-06
242,2,-149,60,2010-07-06
243,4,143,21,2010-07-06
244,4,-174,-15,2010-07-06
245,4,-174,51,2010-07-06
246,3,-158,55,2010-07-06
247,5,114,-50,2010-07-06
248,4,114,-50,2010-07-06
249,4,92,27,2010-07-06
250,4,114,-50,2010-07-06
251,2,-115,32,2010-07-06
252,4,113,-50,2010-07-06
253,2,-112,45,2010-07-06
254,4,113,-50,2010-07-06
255,2,-120,46,2010-07-06
256,4,99,2,2010-07-06
257,5,114,-50,2010-07-06
258,4,141,39,2010-07-06
259,2,-147,63,2010-07-06
260,2,-115,32,2010-07-06
261,5,-62,10,2010-07-06
262,5,-71,-35,2010-07-06
263,2,-174,51,2010-07-06
264,3,-2,36,2010-07-06
265,4,-91,13,2010-07-06
266,2,-115,32,2010-07-06
267,4,-115,32,2010-07-06
268,5,171,-22,2010-07-06
269,2,-115,32,2010-07-06
270,2,-115,32,2010-07-06
271,5,140,-53,2010-07-06
272,4,113,-50,2010-07-06
273,5,140,-53,2010-07-06
274,4,140,-53,2010-07-06
275,5,80,29,2010-07-06
276,2,-148,62,2010-07-06
277,4,84,-26,2010-07-06
278,2,-114,31,2010-07-06
279,2,-149,62,2010-07-06
280,3,-153,59,2010-07-06
281,3,-174,52,2010-07-07
282,4,-25,-59,2010-07-07
283,2,-67,17,2010-07-07
284,4,70,38,2010-07-07
285,2,-164,53,2010-07-07
286,4,154,-7,2010-07-07
287,5,154,-6,2010-07-07
288,4,-90,14,2010-07-07
289,2,178,51,2010-07-07
290,2,-148,60,2010-07-07
291,5,154,-6,2010-07-07
292,4,-27,-56,2010-07-07
293,2,-121,37,2010-07-07
294,4,158,-9,2010-07-07
295,5,154,-6,2010-07-07
296,3,-115,32,2010-07-07
297,5,-103,-4,2010-07-07
298,2,-115,32,2010-07-07
299,3,-151,58,2010-07-07
300,2,-161,54,2010-07-07
301,3,-114,31,2010-07-07
302,4,154,-6,2010-07-07
303,4,-64,19,2010-07-07
304,4,-73,-35,2010-07-07
305,4,-174,-23,2010-07-07
306,4,-72,-34,2010-07-07
307,4,-72,6,2010-07-07
308,3,179,51,2010-07-07
309,4,150,-6,2010-07-07
310,2,-115,32,2010-07-07
311,5,-75,8,2010-07-07
312,4,142,30,2010-07-07
313,2,-125,40,2010-07-07
314,5,-116,33,2010-07-07
315,2,-116,33,2010-07-07
316,2,-116,33,2010-07-07
317,2,-116,33,2010-07-07
318,2,-116,33,2010-07-07
319,3,-116,33,2010-07-07
320,2,-116,33,2010-07-07
321,3,-66,19,2010-07-08
322,3,-116,33,2010-07-08
323,3,-115,32,2010-07-08
324,2,-116,33,2010-07-08
325,4,-86,10,2010-07-08
326,3,-116,33,2010-07-08
327,4,148,48,2010-07-08
328,4,-150,61,2010-07-08
329,2,-115,32,2010-07-08
330,4,136,-1,2010-07-08
331,2,-176,51,2010-07-08
332,5,153,-5,2010-07-08
333,4,-174,-16,2010-07-08
334,4,-71,-34,2010-07-08
335,4,102,-47,2010-07-08
336,4,131,0,2010-07-08
337,2,-67,19,2010-07-08
338,4,136,-1,2010-07-08
339,3,-73,19,2010-07-08
340,4,175,-40,2010-07-08
341,2,-116,32,2010-07-08
342,3,-138,58,2010-07-08
343,4,102,-2,2010-07-08
344,4,144,42,2010-07-08
345,3,-172,52,2010-07-08
346,2,-116,33,2010-07-08
347,5,-179,-24,2010-07-08
348,5,93,14,2010-07-08
349,4,146,-7,2010-07-08
350,4,-27,-56,2010-07-08
351,2,-115,32,2010-07-08
352,2,-116,33,2010-07-08
353,3,-113,37,2010-07-08
354,4,-84,9,2010-07-08
355,4,141,35,2010-07-08
356,4,123,0,2010-07-08
357,5,122,24,2010-07-08
358,4,121,-8,2010-07-08
359,2,-151,61,2010-07-08
360,4,143,21,2010-07-08
361,2,-166,53,2010-07-08
362,4,-177,51,2010-07-08
363,4,120,-49,2010-07-08
364,2,-177,51,2010-07-08
365,4,-87,12,2010-07-08
366,4,151,-1,2010-07-09
367,2,-114,31,2010-07-09
368,5,122,24,2010-07-09
369,3,-117,36,2010-07-09
370,4,93,11,2010-07-09
371,3,-115,32,2010-07-09
372,3,-115,32,2010-07-09
373,4,153,-5,2010-07-09
374,4,-24,-57,2010-07-09
375,4,142,30,2010-07-09
376,2,-150,61,2010-07-09
377,3,-61,15,2010-07-09
378,2,-115,32,2010-07-09
379,5,-107,-6,2010-07-09
380,2,-122,38,2010-07-09
381,4,-107,-6,2010-07-09
382,4,144,21,2010-07-09
383,4,155,-7,2010-07-09
384,2,-66,18,2010-07-09
385,5,105,-6,2010-07-09
386,5,120,-49,2010-07-09
387,4,120,-49,2010-07-09
388,2,-64,19,2010-07-09
389,2,-147,61,2010-07-09
390,4,-94,17,2010-07-09
391,4,-98,16,2010-07-09
392,4,148,-6,2010-07-09
393,5,142,52,2010-07-09
394,5,147,-6,2010-07-09
395,2,-115,32,2010-07-09
396,4,145,-4,2010-07-09
397,4,69,35,2010-07-09
398,4,29,0,2010-07-09
399,2,-117,34,2010-07-09
400,4,-26,-55,2010-07-09
401,4,154,-5,2010-07-09
402,4,103,23,2010-07-09
403,4,-98,16,2010-07-09
404,3,-61,10,2010-07-09
405,3,-61,10,2010-07-09
406,2,-178,51,2010-07-09
407,4,20,41,2010-07-09
408,5,-75,-46,2010-07-09
409,2,-164,53,2010-07-09
410,2,-164,53,2010-07-09
411,2,-125,40,2010-07-09
412,3,-151,61,2010-07-10
413,4,103,-6,2010-07-10
414,4,-73,-35,2010-07-10
415,4,148,-6,2010-07-10
416,4,-92,15,2010-07-10
417,4,141,28,2010-07-10
418,2,-150,61,2010-07-10
419,4,-174,-16,2010-07-10
420,2,-124,40,2010-07-10
421,4,79,30,2010-07-10
422,3,-118,36,2010-07-10
423,3,-162,65,2010-07-10
424,5,145,14,2010-07-10
425,5,-16,-39,2010-07-10
426,4,105,-6,2010-07-10
427,2,-105,37,2010-07-10
428,5,161,-10,2010-07-10
429,4,-10,-46,2010-07-10
430,4,154,-6,2010-07-10
431,4,154,-6,2010-07-10
432,4,-179,-33,2010-07-10
433,4,86,29,2010-07-10
434,2,-66,19,2010-07-10
435,6,145,11,2010-07-10
436,3,-163,53,2010-07-10
437,3,-153,60,2010-07-10
438,5,158,-7,2010-07-10
439,4,-95,17,2010-07-10
440,2,-116,33,2010-07-10
441,3,106,-8,2010-07-10
442,2,-116,33,2010-07-10
443,5,-176,-25,2010-07-10
444,4,-94,15,2010-07-10
445,3,-123,40,2010-07-10
446,4,94,4,2010-07-10
447,4,121,-4,2010-07-10
448,4,-164,53,2010-07-10
449,2,-164,53,2010-07-10
450,3,-115,31,2010-07-10
451,4,139,-3,2010-07-10
452,3,-164,53,2010-07-10
453,4,-175,51,2010-07-10
454,3,-175,51,2010-07-10
455,4,-177,-30,2010-07-10
456,4,-173,-15,2010-07-10
457,4,147,-6,2010-07-10
458,5,-179,-30,2010-07-10
459,4,-177,-22,2010-07-10
460,4,66,-10,2010-07-10
461,4,66,-10,2010-07-10
462,4,66,-10,2010-07-11
463,4,146,11,2010-07-11
464,4,-173,-16,2010-07-11
465,4,141,36,2010-07-11
466,3,-127,43,2010-07-11
467,5,46,-61,2010-07-11
468,2,-170,52,2010-07-11
469,5,-178,-30,2010-07-11
470,2,-175,51,2010-07-11
471,4,-178,-17,2010-07-11
472,4,143,13,2010-07-11
473,4,100,-3,2010-07-11
474,3,-130,50,2010-07-11
475,4,-97,15,2010-07-11
476,4,127,-6,2010-07-11
477,4,-97,15,2010-07-11
478,4,141,11,2010-07-11
479,3,-153,56,2010-07-11
480,4,126,3,2010-07-11
481,2,-179,51,2010-07-11
482,4,-73,-14,2010-07-11
483,2,-122,36,2010-07-11
484,4,167,-17,2010-07-11
485,4,-175,-25,2010-07-11
486,2,-164,53,2010-07-11
487,4,-77,6,2010-07-11
488,4,-164,53,2010-07-11
489,2,-115,32,2010-07-11
490,4,-135,66,2010-07-11
491,5,177,-38,2010-07-11
492,4,5,35,2010-07-11
493,3,-115,32,2010-07-11
494,4,-176,-26,2010-07-11
495,4,142,30,2010-07-11
496,4,-13,-7,2010-07-11
497,4,-68,-22,2010-07-11
498,4,176,-37,2010-07-11
499,3,-114,31,2010-07-11
500,2,-164,53,2010-07-11
501,3,-165,54,2010-07-11
502,4,-27,-58,2010-07-11
503,4,120,13,2010-07-11
504,4,91,7,2010-07-11
505,4,91,7,2010-07-11
506,5,91,7,2010-07-11
507,2,-169,52,2010-07-11
508,2,-115,32,2010-07-11
509,6,-68,-22,2010-07-12
510,2,-67,19,2010-07-12
511,4,-73,-36,2010-07-12
512,2,-153,59,2010-07-12
513,3,-65,19,2010-07-12
514,3,-116,33,2010-07-12
515,4,125,1,2010-07-12
516,4,-82,8,2010-07-12
517,4,127,26,2010-07-12
518,4,69,-22,2010-07-12
519,3,-115,32,2010-07-12
520,4,119,-8,2010-07-12
521,4,152,45,2010-07-12
522,2,-178,51,2010-07-12
523,4,-66,19,2010-07-12
524,3,-66,19,2010-07-12
525,3,-66,19,2010-07-12
526,3,-66,19,2010-07-12
527,3,-66,19,2010-07-12
528,2,-115,32,2010-07-12
529,4,123,72,2010-07-12
530,3,-66,19,2010-07-12
531,2,-115,32,2010-07-12
532,2,-115,32,2010-07-12
533,4,172,-40,2010-07-12
534,4,-177,-30,2010-07-12
535,4,-69,-17,2010-07-12
536,4,91,7,2010-07-12
537,4,178,-37,2010-07-12
538,4,66,28,2010-07-12
539,2,-115,32,2010-07-12
540,4,143,21,2010-07-12
541,3,-124,40,2010-07-12
542,3,-155,19,2010-07-12
543,5,123,6,2010-07-12
544,4,-86,10,2010-07-12
545,2,-167,51,2010-07-12
546,5,39,-43,2010-07-12
547,2,-115,32,2010-07-12
548,4,96,2,2010-07-12
549,3,-115,32,2010-07-12
550,4,-173,-15,2010-07-12
551,4,-177,-26,2010-07-12
552,3,-114,31,2010-07-12
553,2,-123,39,2010-07-12
554,4,96,3,2010-07-12
555,4,98,0,2010-07-12
556,3,-163,52,2010-07-12
557,2,-115,32,2010-07-12
558,4,146,18,2010-07-12
559,3,-154,55,2010-07-13
560,2,-155,56,2010-07-13
561,4,141,33,2010-07-13
562,3,-150,61,2010-07-13
563,3,-122,38,2010-07-13
564,4,21,36,2010-07-13
565,4,166,-11,2010-07-13
566,2,-65,18,2010-07-13
567,4,96,34,2010-07-13
568,4,97,1,2010-07-13
569,5,97,1,2010-07-13
570,3,-65,17,2010-07-13
571,4,-179,-23,2010-07-13
572,4,-94,16,2010-07-13
573,4,173,-40,2010-07-13
574,4,165,-46,2010-07-13
575,4,142,29,2010-07-13
576,4,91,7,2010-07-13
577,4,-62,10,2010-07-13
578,4,-72,-33,2010-07-13
579,3,-152,60,2010-07-13
580,4,107,-9,2010-07-13
581,4,-177,-27,2010-07-13
582,4,101,-2,2010-07-13
583,4,143,-4,2010-07-13
584,4,-78,-4,2010-07-13
585,2,-117,36,2010-07-13
586,2,-165,52,2010-07-13
587,4,150,45,2010-07-13
588,4,-70,-27,2010-07-13
589,4,-179,-37,2010-07-13
590,3,-71,-33,2010-07-13
591,5,97,1,2010-07-13
592,5,138,-2,2010-07-13
593,2,-179,51,2010-07-14
594,4,130,-6,2010-07-14
595,2,-154,55,2010-07-14
596,3,-115,32,2010-07-14
597,2,-115,32,2010-07-14
598,2,-115,32,2010-07-14
599,2,-96,34,2010-07-14
600,3,-115,32,2010-07-14
601,3,-151,60,2010-07-14
602,4,-96,15,2010-07-14
603,4,158,-7,2010-07-14
604,3,-155,19,2010-07-14
605,4,100,-1,2010-07-14
606,3,-115,32,2010-07-14
607,5,-73,-38,2010-07-14
608,4,126,1,2010-07-14
609,6,-73,-38,2010-07-14
610,4,128,25,2010-07-14
611,2,-162,52,2010-07-14
612,4,-97,17,2010-07-14
613,4,-73,-38,2010-07-14
614,2,-170,52,2010-07-14
615,4,-73,-38,2010-07-14
616,4,-73,-38,2010-07-14
617,4,152,-5,2010-07-14
618,4,-98,16,2010-07-14
619,5,-176,51,2010-07-14
620,3,-65,18,2010-07-14
621,4,146,-5,2010-07-14
622,4,-73,-38,2010-07-14
623,2,-167,53,2010-07-14
624,4,174,-64,2010-07-14
625,2,-98,36,2010-07-14
626,2,-163,55,2010-07-14
627,4,-142,-56,2010-07-14
628,5,-73,-38,2010-07-14
629,3,-115,32,2010-07-14
630,4,-97,16,2010-07-14
631,4,131,28,2010-07-14
632,4,152,-4,2010-07-14
633,3,-115,32,2010-07-14
634,2,-116,33,2010-07-14
635,4,-173,-15,2010-07-14
636,3,177,-38,2010-07-14
637,3,-115,32,2010-07-14
638,4,178,-38,2010-07-14
639,4,97,36,2010-07-14
640,4,-73,-38,2010-07-14
641,2,-164,53,2010-07-14
642,2,-164,53,2010-07-14
643,2,-122,37,2010-07-14
644,2,-117,34,2010-07-14
645,2,-170,52,2010-07-14
646,4,154,-4,2010-07-14
647,2,-168,53,2010-07-14
648,4,146,11,2010-07-15
649,5,-72,-34,2010-07-15
650,5,-74,-38,2010-07-15
651,4,93,22,2010-07-15
652,4,-71,-34,2010-07-15
653,4,-71,-29,2010-07-15
654,3,177,50,2010-07-15
655,2,-167,53,2010-07-15
656,4,-73,-36,2010-07-15
657,4,-92,14,2010-07-15
658,2,-66,19,2010-07-15
659,4,104,-5,2010-07-15
660,2,-115,32,2010-07-15
661,3,-164,53,2010-07-15
662,4,177,-36,2010-07-15
663,4,171,-22,2010-07-15
664,2,-115,32,2010-07-15
665,4,-174,-22,2010-07-15
666,4,172,-22,2010-07-15
667,3,-122,38,2010-07-15
668,4,70,36,2010-07-15
669,4,15,51,2010-07-15
670,4,122,24,2010-07-15
671,4,168,-18,2010-07-15
672,4,121,0,2010-07-15
673,4,-175,-21,2010-07-15
674,4,154,-6,2010-07-15
675,4,160,52,2010-07-15
676,4,145,42,2010-07-15
677,3,-169,52,2010-07-15
678,2,-115,32,2010-07-15
679,2,-115,32,2010-07-15
680,2,-115,32,2010-07-15
681,4,-72,-35,2010-07-15
682,2,-115,32,2010-07-15
683,3,-115,32,2010-07-15
684,3,-122,38,2010-07-15
685,5,-88,12,2010-07-16
686,3,-66,19,2010-07-16
687,4,125,3,2010-07-16
688,3,-176,52,2010-07-16
689,2,-114,31,2010-07-16
690,2,-116,31,2010-07-16
691,5,-68,-21,2010-07-16
692,4,-108,18,2010-07-16
693,4,126,1,2010-07-16
694,3,-67,18,2010-07-16
695,2,-153,56,2010-07-16
696,4,-158,53,2010-07-16
697,4,179,51,2010-07-16
698,5,118,-8,2010-07-16
699,5,118,-8,2010-07-16
700,2,-122,38,2010-07-16
701,4,146,-5,2010-07-16
702,5,26,36,2010-07-16
703,3,-77,39,2010-07-16
704,4,-178,-32,2010-07-16
705,2,-115,32,2010-07-16
706,2,-96,34,2010-07-16
707,4,-73,-37,2010-07-16
708,4,-67,-22,2010-07-16
709,4,164,54,2010-07-16
710,3,118,-8,2010-07-16
711,3,-115,32,2010-07-16
712,4,-66,-23,2010-07-16
713,4,-99,16,2010-07-16
714,2,-89,36,2010-07-16
715,4,93,9,2010-07-16
716,4,136,-2,2010-07-16
717,4,179,-25,2010-07-16
718,4,126,9,2010-07-16
719,5,23,39,2010-07-16
720,4,-73,-38,2010-07-16
721,2,-179,51,2010-07-16
722,2,-116,33,2010-07-16
723,2,-115,32,2010-07-16
724,4,143,12,2010-07-17
725,5,147,-5,2010-07-17
726,4,126,24,2010-07-17
727,4,-72,-35,2010-07-17
728,4,24,39,2010-07-17
729,4,-73,-36,2010-07-17
730,5,-178,-20,2010-07-17
731,4,-46,16,2010-07-17
732,4,-46,16,2010-07-17
733,4,-46,16,2010-07-17
734,5,-69,-24,2010-07-17
735,2,-115,32,2010-07-17
736,4,-73,19,2010-07-17
737,4,-62,18,2010-07-17
738,4,121,23,2010-07-17
739,2,-118,39,2010-07-17
740,3,-139,58,2010-07-17
741,4,123,22,2010-07-17
742,2,179,51,2010-07-17
743,2,-178,51,2010-07-17
744,2,-150,61,2010-07-17
745,4,-169,52,2010-07-17
746,3,-169,52,2010-07-17
747,4,71,36,2010-07-17
748,2,-119,37,2010-07-17
749,5,-175,-15,2010-07-17
750,2,-65,17,2010-07-17
751,4,126,3,2010-07-17
752,3,142,30,2010-07-17
753,5,-136,-54,2010-07-17
754,4,66,-20,2010-07-17
755,4,-177,-26,2010-07-17
756,2,-115,31,2010-07-17
757,3,-154,64,2010-07-17
758,2,-115,32,2010-07-17
759,4,126,3,2010-07-17
760,2,-124,40,2010-07-17
761,4,179,-33,2010-07-18
762,4,-177,-29,2010-07-18
763,4,-71,-35,2010-07-18
764,4,70,29,2010-07-18
765,4,-71,-30,2010-07-18
766,2,-114,31,2010-07-18
767,5,-73,-41,2010-07-18
768,2,-118,39,2010-07-18
769,6,-169,52,2010-07-18
770,3,-169,52,2010-07-18
771,3,-169,52,2010-07-18
772,3,-169,52,2010-07-18
773,3,-169,52,2010-07-18
774,3,-169,52,2010-07-18
775,3,-169,52,2010-07-18
776,3,-169,52,2010-07-18
777,4,-169,52,2010-07-18
778,3,-118,37,2010-07-18
779,4,-169,52,2010-07-18
780,4,-169,52,2010-07-18
781,2,-169,52,2010-07-18
782,3,-169,52,2010-07-18
783,2,-169,52,2010-07-18
784,2,-169,52,2010-07-18
785,3,-169,52,2010-07-18
786,3,-169,52,2010-07-18
787,3,-169,52,2010-07-18
788,3,-169,52,2010-07-18
789,2,-169,52,2010-07-18
790,3,-169,52,2010-07-18
791,2,-169,52,2010-07-18
792,3,-169,52,2010-07-18
793,4,-169,52,2010-07-18
794,3,-169,52,2010-07-18
795,2,-169,52,2010-07-18
796,2,-169,52,2010-07-18
797,2,-169,52,2010-07-18
798,2,-169,52,2010-07-18
799,2,-169,52,2010-07-18
800,3,-169,52,2010-07-18
801,3,-169,52,2010-07-18
802,3,-169,52,2010-07-18
803,4,-169,52,2010-07-18
804,2,-169,52,2010-07-18
805,3,-169,52,2010-07-18
806,3,-169,52,2010-07-18
807,3,-169,52,2010-07-18
808,3,-169,52,2010-07-18
809,3,-169,52,2010-07-18
810,3,-169,52,2010-07-18
811,4,178,-35,2010-07-18
812,2,-169,52,2010-07-18
813,2,-169,52,2010-07-18
814,3,-169,52,2010-07-18
815,3,-169,52,2010-07-18
816,3,-169,52,2010-07-18
817,3,-64,18,2010-07-18
818,2,-169,52,2010-07-18
819,2,-169,52,2010-07-18
820,2,-169,52,2010-07-18
821,2,-118,39,2010-07-18
822,3,-169,52,2010-07-18
823,3,-169,52,2010-07-18
824,3,-169,52,2010-07-18
825,2,-169,52,2010-07-18
826,3,-169,52,2010-07-18
827,3,-169,52,2010-07-18
828,3,-169,52,2010-07-18
829,3,-169,52,2010-07-18
830,2,-169,52,2010-07-18
831,2,-169,52,2010-07-18
832,3,-169,52,2010-07-18
833,3,-169,52,2010-07-18
834,3,-122,38,2010-07-18
835,3,-169,52,2010-07-18
836,4,-169,52,2010-07-18
837,2,-169,52,2010-07-18
838,2,-169,52,2010-07-18
839,2,-169,52,2010-07-18
840,3,-169,52,2010-07-18
841,2,-169,52,2010-07-18
842,2,-169,52,2010-07-18
843,2,-169,52,2010-07-18
844,3,-169,52,2010-07-18
845,3,-169,52,2010-07-18
846,3,-169,52,2010-07-18
847,2,-169,52,2010-07-18
848,2,-169,52,2010-07-18
849,2,-169,52,2010-07-18
850,2,-169,52,2010-07-18
851,2,-169,52,2010-07-18
852,2,-169,52,2010-07-18
853,2,-169,52,2010-07-18
854,2,-169,52,2010-07-18
855,2,-169,52,2010-07-18
856,3,-169,52,2010-07-18
857,4,-169,52,2010-07-18
858,3,-169,52,2010-07-18
859,4,-169,52,2010-07-18
860,3,-169,52,2010-07-18
861,2,-169,52,2010-07-18
862,2,-169,52,2010-07-18
863,3,-169,52,2010-07-18
864,2,-169,52,2010-07-18
865,2,-169,52,2010-07-18
866,2,-169,52,2010-07-18
867,2,-169,52,2010-07-18
868,3,-169,52,2010-07-18
869,2,-169,52,2010-07-18
870,2,-161,54,2010-07-18
871,3,-169,52,2010-07-18
872,3,-169,52,2010-07-18
873,2,-177,50,2010-07-18
874,2,-169,52,2010-07-18
