,mag,longitude,latitude,time
65,4,168,-19,2009-01-02
66,4,84,43,2009-01-02
67,4,-101,17,2009-01-02
68,5,-174,-19,2009-01-02
69,4,128,-6,2009-01-02
70,2,-65,18,2009-01-02
71,4,104,31,2009-01-02
72,4,-179,52,2009-01-02
73,2,-150,60,2009-01-02
74,4,167,-45,2009-01-02
75,5,-151,58,2009-01-02
76,3,-164,53,2009-01-02
77,3,-65,18,2009-01-02
78,4,177,-39,2009-01-02
79,4,66,-20,2009-01-02
80,4,66,-20,2009-01-02
81,4,124,-6,2009-01-02
82,4,60,6,2009-01-02
83,4,165,-10,2009-01-02
84,4,126,2,2009-01-02
85,3,-110,44,2009-01-02
86,2,-110,44,2009-01-02
87,4,143,22,2009-01-02
88,3,-110,44,2009-01-02
89,5,-26,0,2009-01-02
90,2,-165,54,2009-01-02
91,5,-27,0,2009-01-02
92,3,-110,44,2009-01-02
93,2,-110,44,2009-01-02
94,2,-110,44,2009-01-02
95,5,166,-11,2009-01-02
96,4,-72,-30,2009-01-02
97,2,-66,17,2009-01-02
98,4,-67,-28,2009-01-02
99,2,-154,57,2009-01-03
100,2,-151,63,2009-01-03
101,4,-175,51,2009-01-03
102,4,140,38,2009-01-03
103,4,-66,-22,2009-01-03
104,4,-178,-31,2009-01-03
105,4,113,56,2009-01-03
106,2,-114,31,2009-01-03
107,4,49,41,2009-01-03
108,4,141,34,2009-01-03
109,3,-169,52,2009-01-03
110,3,-150,61,2009-01-03
111,4,141,37,2009-01-03
112,4,-174,-22,2009-01-03
113,5,-175,-25,2009-01-03
114,4,-94,15,2009-01-03
115,4,96,37,2009-01-03
116,4,-91,13,2009-01-03
117,4,161,-10,2009-01-03
118,4,-114,-23,2009-01-03
119,4,-107,-35,2009-01-03
120,4,125,2,2009-01-03
121,4,122,1,2009-01-03
122,4,142,42,2009-01-03
123,4,70,36,2009-01-03
124,4,-25,-57,2009-01-03
125,5,128,-7,2009-01-03
126,5,166,-12,2009-01-03
127,4,123,6,2009-01-03
128,4,-62,10,2009-01-03
129,4,145,16,2009-01-03
130,4,144,-4,2009-01-03
131,2,-161,54,2009-01-03
132,4,133,0,2009-01-03
133,7,132,0,2009-01-03
134,4,133,0,2009-01-03
135,5,133,0,2009-01-03
136,5,132,0,2009-01-03
137,4,132,0,2009-01-03
138,4,133,0,2009-01-03
139,4,133,0,2009-01-03
140,4,133,0,2009-01-03
141,5,133,0,2009-01-03
142,4,132,0,2009-01-03
143,4,132,0,2009-01-03
144,4,133,0,2009-01-03
145,4,133,0,2009-01-03
146,5,119,-8,2009-01-03
147,5,132,0,2009-01-03
148,6,70,36,2009-01-03
149,4,132,0,2009-01-03
150,5,132,0,2009-01-03
151,5,133,0,2009-01-03
152,4,132,0,2009-01-03
153,4,133,0,2009-01-03
154,4,132,0,2009-01-03
155,4,84,42,2009-01-03
156,4,132,0,2009-01-03
157,4,132,0,2009-01-03
158,4,132,0,2009-01-03
159,4,132,0,2009-01-03
160,4,132,0,2009-01-03
161,4,133,0,2009-01-03
162,4,132,0,2009-01-03
163,4,132,0,2009-01-03
164,4,133,0,2009-01-03
165,3,-164,53,2009-01-03
166,2,-163,54,2009-01-03
167,2,-165,54,2009-01-03
168,5,-63,-28,2009-01-03
169,2,-163,54,2009-01-03
170,5,133,0,2009-01-03
171,4,133,0,2009-01-03
172,4,156,-7,2009-01-03
173,5,132,0,2009-01-03
174,5,133,0,2009-01-03
175,5,132,0,2009-01-03
176,5,121,24,2009-01-03
177,5,132,0,2009-01-03
178,4,132,0,2009-01-03
179,7,133,0,2009-01-03
180,5,133,0,2009-01-03
181,4,133,0,2009-01-03
182,4,133,0,2009-01-03
183,5,133,0,2009-01-04
184,5,132,0,2009-01-04
185,4,132,0,2009-01-04
186,4,133,0,2009-01-04
187,4,133,0,2009-01-04
188,5,132,0,2009-01-04
189,4,133,0,2009-01-04
190,4,132,0,2009-01-04
191,5,133,0,2009-01-04
192,4,132,0,2009-01-04
193,4,127,4,2009-01-04
194,4,133,0,2009-01-04
195,4,132,0,2009-01-04
196,4,132,0,2009-01-04
197,4,133,0,2009-01-04
198,4,133,0,2009-01-04
199,2,-149,61,2009-01-04
200,4,132,0,2009-01-04
201,4,122,24,2009-01-04
202,4,133,0,2009-01-04
203,4,132,0,2009-01-04
204,4,133,0,2009-01-04
205,4,133,0,2009-01-04
206,4,22,36,2009-01-04
207,4,75,21,2009-01-04
208,4,128,-7,2009-01-04
209,4,133,0,2009-01-04
210,2,-161,54,2009-01-04
211,5,133,0,2009-01-04
212,4,134,0,2009-01-04
213,4,133,0,2009-01-04
214,4,139,-2,2009-01-04
215,2,-173,51,2009-01-04
216,4,132,0,2009-01-04
217,4,133,0,2009-01-04
218,5,121,1,2009-01-04
219,4,132,0,2009-01-04
220,5,132,0,2009-01-04
221,4,-179,-17,2009-01-04
222,4,147,-5,2009-01-04
223,5,133,0,2009-01-04
224,4,132,0,2009-01-04
225,5,133,0,2009-01-04
226,4,133,0,2009-01-04
227,4,133,0,2009-01-04
228,4,132,0,2009-01-04
229,4,131,0,2009-01-04
230,3,133,0,2009-01-04
231,4,27,35,2009-01-04
232,4,133,0,2009-01-04
233,4,133,0,2009-01-04
234,4,125,-49,2009-01-04
235,4,133,0,2009-01-04
236,4,132,0,2009-01-04
237,5,133,0,2009-01-04
238,4,156,47,2009-01-04
239,4,132,0,2009-01-04
240,2,-116,33,2009-01-04
241,4,132,0,2009-01-04
242,4,133,0,2009-01-04
243,4,132,0,2009-01-04
244,5,132,0,2009-01-04
245,4,132,0,2009-01-04
246,4,93,10,2009-01-04
247,4,-177,-30,2009-01-04
248,4,123,24,2009-01-04
249,2,-151,62,2009-01-04
250,2,-120,39,2009-01-04
251,4,9,47,2009-01-04
252,4,133,0,2009-01-04
253,2,-119,38,2009-01-04
254,2,-149,63,2009-01-04
255,4,133,0,2009-01-04
256,4,-122,38,2009-01-04
257,5,-139,-58,2009-01-04
258,4,124,2,2009-01-04
259,4,133,0,2009-01-04
260,4,-92,15,2009-01-04
261,4,133,-1,2009-01-04
262,5,94,6,2009-01-04
263,3,-67,19,2009-01-04
264,5,147,19,2009-01-04
265,5,-70,-34,2009-01-04
266,2,-166,53,2009-01-04
267,2,-163,53,2009-01-04
268,4,146,19,2009-01-04
269,4,-71,-32,2009-01-04
270,2,-163,53,2009-01-04
271,2,-169,52,2009-01-04
272,5,70,36,2009-01-04
273,4,132,0,2009-01-04
274,4,132,0,2009-01-05
275,4,132,0,2009-01-05
276,4,141,36,2009-01-05
277,4,132,0,2009-01-05
278,2,-150,62,2009-01-05
279,3,-161,54,2009-01-05
280,2,-161,54,2009-01-05
281,2,-119,42,2009-01-05
282,2,-120,41,2009-01-05
283,2,-152,59,2009-01-05
284,4,133,0,2009-01-05
285,4,132,0,2009-01-05
286,4,88,23,2009-01-05
287,4,147,20,2009-01-05
288,4,140,30,2009-01-05
289,2,-161,56,2009-01-05
290,4,121,8,2009-01-05
291,4,132,0,2009-01-05
292,4,132,0,2009-01-05
293,2,-168,52,2009-01-05
294,4,132,0,2009-01-05
295,4,178,-35,2009-01-05
296,5,-108,23,2009-01-05
297,4,133,0,2009-01-05
298,2,-66,18,2009-01-05
299,3,167,-45,2009-01-05
300,3,-66,19,2009-01-05
301,2,-149,62,2009-01-05
302,3,-161,54,2009-01-05
303,4,141,33,2009-01-05
304,3,-66,19,2009-01-05
305,4,131,0,2009-01-05
306,4,147,19,2009-01-05
307,4,143,12,2009-01-05
308,4,-87,13,2009-01-05
309,5,133,0,2009-01-05
310,2,-155,19,2009-01-05
311,5,100,-3,2009-01-05
312,4,133,0,2009-01-05
313,5,-30,42,2009-01-05
314,3,-161,54,2009-01-05
315,5,133,0,2009-01-05
316,2,-118,39,2009-01-05
317,4,131,0,2009-01-05
318,4,133,0,2009-01-05
319,4,133,0,2009-01-05
320,5,133,0,2009-01-05
321,4,133,0,2009-01-05
322,4,141,34,2009-01-05
323,4,100,33,2009-01-05
324,2,-119,38,2009-01-05
325,5,-176,-27,2009-01-05
326,3,-66,19,2009-01-05
327,3,133,0,2009-01-05
328,3,147,48,2009-01-05
329,4,142,37,2009-01-05
330,4,149,60,2009-01-06
331,4,124,-8,2009-01-06
332,4,131,0,2009-01-06
333,4,-177,-30,2009-01-06
334,3,-66,19,2009-01-06
335,2,-66,17,2009-01-06
336,3,-64,18,2009-01-06
337,4,133,-1,2009-01-06
338,4,124,24,2009-01-06
339,3,-64,19,2009-01-06
340,4,100,27,2009-01-06
341,2,-163,54,2009-01-06
342,4,-60,11,2009-01-06
343,2,-171,51,2009-01-06
344,4,128,26,2009-01-06
345,2,-163,54,2009-01-06
346,2,-66,17,2009-01-06
347,4,133,0,2009-01-06
348,2,-66,17,2009-01-06
349,2,-66,17,2009-01-06
350,4,134,0,2009-01-06
351,4,132,0,2009-01-06
352,4,-172,-16,2009-01-06
353,3,-152,61,2009-01-06
354,2,-164,53,2009-01-06
355,2,-123,38,2009-01-06
356,4,-174,-15,2009-01-06
357,2,-163,54,2009-01-06
358,2,-66,17,2009-01-06
359,2,-120,36,2009-01-06
360,3,-176,50,2009-01-06
361,4,107,-7,2009-01-06
362,2,-66,18,2009-01-06
363,5,132,0,2009-01-06
364,4,-26,-58,2009-01-06
365,4,144,21,2009-01-06
366,4,104,32,2009-01-06
367,5,129,-6,2009-01-06
368,5,132,0,2009-01-06
369,5,133,0,2009-01-06
370,4,133,0,2009-01-06
371,3,-173,50,2009-01-06
372,4,166,-11,2009-01-06
373,2,-122,38,2009-01-06
374,2,-157,66,2009-01-06
375,2,-164,53,2009-01-06
376,3,131,0,2009-01-06
377,4,141,36,2009-01-06
378,4,132,0,2009-01-06
379,6,133,0,2009-01-06
380,4,-173,-16,2009-01-07
381,3,72,40,2009-01-07
382,3,132,0,2009-01-07
383,4,49,31,2009-01-07
384,3,129,-7,2009-01-07
385,3,-69,19,2009-01-07
386,4,95,2,2009-01-07
387,4,96,2,2009-01-07
388,4,133,0,2009-01-07
389,4,104,31,2009-01-07
390,4,-72,6,2009-01-07
391,4,-81,6,2009-01-07
392,5,127,1,2009-01-07
393,4,179,-23,2009-01-07
394,4,71,36,2009-01-07
395,5,123,-9,2009-01-07
396,2,-64,18,2009-01-07
397,4,-92,13,2009-01-07
398,4,104,32,2009-01-07
399,4,-88,12,2009-01-07
400,3,-119,38,2009-01-07
401,3,-67,19,2009-01-07
402,2,-65,18,2009-01-07
403,2,-151,61,2009-01-07
404,5,-179,-32,2009-01-07
405,4,-177,-33,2009-01-07
406,3,-162,65,2009-01-07
407,4,145,13,2009-01-07
408,3,129,29,2009-01-07
409,3,142,41,2009-01-07
410,3,-66,19,2009-01-07
411,4,155,48,2009-01-07
412,4,92,27,2009-01-07
413,4,-74,-9,2009-01-07
414,2,-171,51,2009-01-07
415,4,-165,54,2009-01-07
416,4,66,-11,2009-01-07
417,2,-150,63,2009-01-07
418,5,132,0,2009-01-07
419,4,-78,-2,2009-01-07
420,4,-84,10,2009-01-07
421,3,-66,18,2009-01-07
422,5,-179,-20,2009-01-07
423,5,150,-3,2009-01-07
424,3,147,43,2009-01-07
425,4,132,0,2009-01-07
426,3,132,0,2009-01-07
427,5,-143,-57,2009-01-07
428,2,-92,35,2009-01-07
429,4,167,-14,2009-01-07
430,3,105,-6,2009-01-07
431,3,-153,54,2009-01-07
432,4,131,0,2009-01-07
433,4,-86,12,2009-01-07
434,4,124,13,2009-01-07
435,4,169,-19,2009-01-07
436,4,-174,51,2009-01-07
437,5,9,-53,2009-01-07
438,4,-69,-15,2009-01-07
439,5,132,0,2009-01-07
440,3,-68,18,2009-01-08
441,3,-150,61,2009-01-08
442,4,124,9,2009-01-08
443,2,-66,17,2009-01-08
444,2,-66,18,2009-01-08
445,4,-177,-30,2009-01-08
446,4,120,13,2009-01-08
447,4,91,7,2009-01-08
448,3,-163,53,2009-01-08
449,4,56,31,2009-01-08
450,2,-166,53,2009-01-08
451,2,-165,53,2009-01-08
452,2,-115,32,2009-01-08
453,3,-67,19,2009-01-08
454,5,96,1,2009-01-08
455,4,20,41,2009-01-08
456,3,-65,19,2009-01-08
457,4,-87,12,2009-01-08
458,4,-86,12,2009-01-08
459,4,27,37,2009-01-08
460,4,92,7,2009-01-08
461,5,132,0,2009-01-08
462,4,176,-37,2009-01-08
463,2,-150,63,2009-01-08
464,4,169,-19,2009-01-08
465,4,120,19,2009-01-08
466,4,132,0,2009-01-08
467,4,-174,-21,2009-01-08
468,3,-134,56,2009-01-08
469,6,-84,10,2009-01-08
470,4,-82,8,2009-01-08
471,5,153,-4,2009-01-08
472,3,-164,52,2009-01-08
473,4,9,-53,2009-01-08
474,3,-67,19,2009-01-08
475,3,-64,18,2009-01-09
476,2,-163,54,2009-01-09
477,2,-119,35,2009-01-09
478,3,173,-39,2009-01-09
479,4,133,0,2009-01-09
480,2,-152,65,2009-01-09
481,4,126,5,2009-01-09
482,5,56,10,2009-01-09
483,4,-117,34,2009-01-09
484,4,-178,-31,2009-01-09
485,2,-66,18,2009-01-09
486,3,-117,34,2009-01-09
487,2,-163,53,2009-01-09
488,4,-94,15,2009-01-09
489,4,133,0,2009-01-09
490,4,-66,-19,2009-01-09
491,5,99,-2,2009-01-09
492,2,-67,18,2009-01-09
493,5,119,16,2009-01-09
494,3,-64,18,2009-01-09
495,2,-157,66,2009-01-09
496,5,152,-4,2009-01-09
497,3,-169,53,2009-01-09
498,3,-64,18,2009-01-09
499,4,130,-6,2009-01-09
500,4,-176,51,2009-01-09
501,4,-78,4,2009-01-09
502,2,-115,32,2009-01-09
503,4,78,31,2009-01-09
504,3,-115,32,2009-01-09
505,3,-115,32,2009-01-09
506,2,-115,32,2009-01-09
507,4,67,30,2009-01-09
508,2,-114,41,2009-01-09
509,2,-141,62,2009-01-09
510,4,157,-8,2009-01-09
511,2,-115,32,2009-01-09
512,5,133,0,2009-01-09
513,4,133,0,2009-01-09
514,3,-67,19,2009-01-09
515,4,127,-1,2009-01-09
516,4,14,85,2009-01-09
517,4,-179,-23,2009-01-09
518,4,129,-6,2009-01-09
519,3,-110,44,2009-01-09
520,4,120,13,2009-01-09
521,2,-118,37,2009-01-09
522,4,130,-7,2009-01-09
523,2,-90,37,2009-01-09
524,2,-67,18,2009-01-09
525,5,-70,-23,2009-01-09
526,2,-161,54,2009-01-09
527,2,-163,54,2009-01-09
528,2,-164,54,2009-01-09
529,2,-146,61,2009-01-10
530,4,132,0,2009-01-10
531,2,-64,18,2009-01-10
532,2,-149,62,2009-01-10
533,3,-66,18,2009-01-10
534,3,-163,53,2009-01-10
535,4,-179,-21,2009-01-10
536,2,-159,55,2009-01-10
537,3,176,-37,2009-01-10
538,2,-118,36,2009-01-10
539,5,-142,-56,2009-01-10
540,4,126,2,2009-01-10
541,2,-163,54,2009-01-10
542,3,28,-3,2009-01-10
543,4,126,0,2009-01-10
544,2,-64,17,2009-01-10
545,3,-65,18,2009-01-10
546,3,-123,39,2009-01-10
547,2,-163,53,2009-01-10
548,4,143,41,2009-01-10
549,4,143,41,2009-01-10
550,3,-66,19,2009-01-10
551,4,178,-35,2009-01-10
552,4,-175,-23,2009-01-10
553,4,-68,-31,2009-01-10
554,3,-120,36,2009-01-10
555,2,-120,36,2009-01-10
556,4,169,-23,2009-01-10
557,4,15,51,2009-01-10
558,2,-113,37,2009-01-10
559,4,132,0,2009-01-10
560,4,139,-1,2009-01-10
561,2,-147,61,2009-01-10
562,2,-163,54,2009-01-10
563,4,167,-14,2009-01-10
564,4,132,0,2009-01-10
565,4,142,29,2009-01-10
566,4,21,38,2009-01-10
567,4,-174,-15,2009-01-10
568,4,172,-41,2009-01-10
569,3,-64,18,2009-01-11
570,3,-116,34,2009-01-11
571,3,-123,41,2009-01-11
572,4,159,53,2009-01-11
573,3,-68,18,2009-01-11
574,4,49,-38,2009-01-11
575,4,-69,-31,2009-01-11
576,3,-163,53,2009-01-11
577,4,143,42,2009-01-11
578,3,-163,53,2009-01-11
579,4,160,-8,2009-01-11
580,3,-163,53,2009-01-11
581,4,140,10,2009-01-11
582,4,130,-5,2009-01-11
583,4,16,51,2009-01-11
584,3,-151,60,2009-01-11
585,4,133,0,2009-01-11
586,4,172,52,2009-01-11
587,4,143,42,2009-01-11
588,3,-66,19,2009-01-11
589,5,147,-6,2009-01-11
590,2,-162,53,2009-01-11
591,5,133,0,2009-01-11
592,2,-64,18,2009-01-11
593,2,-129,44,2009-01-11
594,4,173,-41,2009-01-11
595,5,126,6,2009-01-11
596,3,-66,19,2009-01-11
597,2,-120,39,2009-01-11
598,2,-123,38,2009-01-11
599,5,132,0,2009-01-11
600,5,-175,-26,2009-01-11
601,4,139,27,2009-01-11
602,4,-176,-26,2009-01-11
603,5,99,-1,2009-01-11
604,4,132,0,2009-01-11
605,3,-64,19,2009-01-11
606,4,-172,-14,2009-01-11
607,4,106,-5,2009-01-11
608,3,-66,19,2009-01-11
609,4,-178,-18,2009-01-11
610,2,-151,60,2009-01-11
611,3,-66,19,2009-01-12
612,5,120,13,2009-01-12
613,4,96,3,2009-01-12
614,4,33,34,2009-01-12
615,4,128,-7,2009-01-12
616,4,145,44,2009-01-12
617,4,-178,-20,2009-01-12
618,4,133,0,2009-01-12
619,3,-68,19,2009-01-12
620,3,-139,59,2009-01-12
621,4,141,27,2009-01-12
622,3,-64,19,2009-01-12
623,4,122,0,2009-01-12
624,4,171,-22,2009-01-12
625,2,-169,52,2009-01-12
626,2,-118,39,2009-01-12
627,3,-95,17,2009-01-12
628,4,-70,-28,2009-01-12
629,4,160,-9,2009-01-12
630,4,179,-25,2009-01-12
631,4,133,0,2009-01-12
632,3,-117,35,2009-01-12
633,3,-68,18,2009-01-12
634,4,179,-25,2009-01-12
635,4,169,-21,2009-01-12
636,5,95,2,2009-01-12
637,5,66,-10,2009-01-12
638,4,-69,-17,2009-01-12
639,2,-147,63,2009-01-13
640,6,66,-13,2009-01-13
641,4,72,35,2009-01-13
642,4,-84,10,2009-01-13
643,4,-84,10,2009-01-13
644,3,-64,18,2009-01-13
645,4,179,52,2009-01-13
646,4,167,-14,2009-01-13
647,3,-66,19,2009-01-13
648,5,26,35,2009-01-13
649,5,-109,-8,2009-01-13
650,4,-175,-18,2009-01-13
651,4,-102,17,2009-01-13
652,4,-101,16,2009-01-13
653,5,-175,-22,2009-01-13
654,3,177,-38,2009-01-13
655,4,-89,13,2009-01-13
656,4,133,0,2009-01-13
657,4,147,19,2009-01-13
658,4,147,19,2009-01-13
659,5,-71,-29,2009-01-13
660,4,169,-20,2009-01-13
661,4,-173,-15,2009-01-13
662,4,-71,-37,2009-01-13
663,4,-128,49,2009-01-13
664,4,166,-12,2009-01-13
665,5,147,20,2009-01-13
666,4,147,19,2009-01-13
667,4,124,13,2009-01-13
668,4,-76,5,2009-01-13
669,4,147,19,2009-01-13
670,4,147,20,2009-01-13
671,4,-66,-24,2009-01-13
672,4,146,19,2009-01-13
673,3,-154,57,2009-01-13
674,4,129,-6,2009-01-13
675,3,-146,60,2009-01-13
676,4,25,-53,2009-01-13
677,3,132,0,2009-01-13
678,4,117,-49,2009-01-13
679,4,168,-17,2009-01-14
680,4,146,18,2009-01-14
681,3,-70,19,2009-01-14
682,4,152,47,2009-01-14
683,3,-168,52,2009-01-14
684,3,-64,19,2009-01-14
685,2,-110,44,2009-01-14
686,4,133,0,2009-01-14
687,5,155,-6,2009-01-14
688,3,-121,36,2009-01-14
689,5,159,52,2009-01-14
690,4,152,-6,2009-01-14
691,4,73,38,2009-01-14
692,2,-160,64,2009-01-14
693,4,133,0,2009-01-14
694,4,147,19,2009-01-14
695,3,-67,18,2009-01-14
696,2,-151,63,2009-01-14
697,4,-179,-21,2009-01-14
698,3,-152,62,2009-01-14
699,2,-125,40,2009-01-14
700,4,152,-5,2009-01-14
701,4,152,-5,2009-01-14
702,5,118,-7,2009-01-14
703,3,-94,16,2009-01-14
704,3,167,-44,2009-01-14
705,3,-64,18,2009-01-14
706,4,147,20,2009-01-14
707,5,132,0,2009-01-14
708,4,127,-2,2009-01-14
709,4,-100,18,2009-01-14
710,4,103,31,2009-01-14
711,4,174,52,2009-01-14
712,5,132,0,2009-01-14
713,4,-44,26,2009-01-14
714,4,-88,12,2009-01-14
715,4,70,36,2009-01-14
716,3,-158,55,2009-01-14
717,4,133,0,2009-01-14
718,4,179,-24,2009-01-14
719,4,80,45,2009-01-15
720,3,-66,19,2009-01-15
721,2,-117,40,2009-01-15
722,4,152,-4,2009-01-15
723,4,-173,-16,2009-01-15
724,3,-1,60,2009-01-15
725,4,133,0,2009-01-15
726,6,170,-22,2009-01-15
727,4,176,-36,2009-01-15
728,4,-173,-20,2009-01-15
729,4,170,-22,2009-01-15
730,4,170,-22,2009-01-15
731,4,145,21,2009-01-15
732,2,-152,59,2009-01-15
733,4,145,22,2009-01-15
734,4,141,31,2009-01-15
735,2,-153,59,2009-01-15
736,4,141,31,2009-01-15
737,3,-161,53,2009-01-15
738,2,-66,17,2009-01-15
739,3,-67,19,2009-01-15
740,4,141,31,2009-01-15
741,3,-160,53,2009-01-15
742,3,-172,51,2009-01-15
743,3,-130,44,2009-01-15
744,4,-94,15,2009-01-15
745,5,170,-22,2009-01-15
746,3,-135,56,2009-01-15
747,4,133,0,2009-01-15
748,3,-121,36,2009-01-15
749,3,-121,36,2009-01-15
750,2,-121,36,2009-01-15
751,5,-173,-22,2009-01-15
752,5,161,-10,2009-01-15
753,2,-118,37,2009-01-15
754,7,155,46,2009-01-15
755,4,170,-22,2009-01-15
756,4,-74,-15,2009-01-15
757,3,-106,40,2009-01-15
758,4,155,47,2009-01-15
759,4,-72,-32,2009-01-15
760,4,132,0,2009-01-15
761,4,-174,-23,2009-01-15
762,4,155,47,2009-01-15
763,4,155,47,2009-01-15
764,4,155,47,2009-01-15
765,2,-64,18,2009-01-15
766,4,-67,-26,2009-01-15
767,4,155,47,2009-01-15
768,4,155,47,2009-01-15
769,4,68,-8,2009-01-15
770,3,-161,63,2009-01-15
771,4,132,0,2009-01-15
772,5,132,0,2009-01-15
773,4,155,46,2009-01-15
774,5,132,0,2009-01-15
775,4,170,-22,2009-01-16
776,4,143,12,2009-01-16
777,2,-66,18,2009-01-16
778,3,-142,61,2009-01-16
779,4,155,46,2009-01-16
780,4,71,36,2009-01-16
781,4,-110,43,2009-01-16
782,4,155,46,2009-01-16
783,4,154,48,2009-01-16
784,4,155,46,2009-01-16
785,4,109,-7,2009-01-16
786,2,-164,53,2009-01-16
787,4,129,-6,2009-01-16
788,4,155,46,2009-01-16
789,4,-90,13,2009-01-16
790,4,-101,17,2009-01-16
791,4,146,-6,2009-01-16
792,4,149,44,2009-01-16
793,5,167,-15,2009-01-16
794,4,125,0,2009-01-16
795,2,-164,53,2009-01-16
796,4,132,0,2009-01-16
797,4,95,19,2009-01-16
798,4,-175,-23,2009-01-16
799,4,95,2,2009-01-16
800,4,-92,-38,2009-01-16
801,4,169,-21,2009-01-16
802,4,155,47,2009-01-16
803,4,155,46,2009-01-16
804,4,-173,-20,2009-01-16
805,4,147,43,2009-01-16
806,4,73,39,2009-01-16
807,2,-65,17,2009-01-16
808,3,-115,32,2009-01-16
809,4,143,-6,2009-01-16
810,4,166,-11,2009-01-16
811,4,177,-36,2009-01-16
812,4,155,47,2009-01-16
813,4,23,35,2009-01-16
814,2,-147,61,2009-01-16
815,4,155,47,2009-01-16
816,4,170,-22,2009-01-16
817,4,170,-22,2009-01-16
818,2,-117,35,2009-01-16
819,4,170,-22,2009-01-16
820,5,170,-22,2009-01-16
821,4,-22,-61,2009-01-16
822,5,170,-22,2009-01-16
823,4,170,-21,2009-01-16
824,5,170,-22,2009-01-16
825,4,108,-7,2009-01-16
826,3,-66,19,2009-01-16
827,3,-66,19,2009-01-16
828,3,-66,19,2009-01-16
829,2,-89,35,2009-01-16
830,2,-121,36,2009-01-16
831,5,-45,14,2009-01-16
832,4,-26,-59,2009-01-16
833,2,-148,64,2009-01-16
834,3,-146,61,2009-01-16
835,5,170,-22,2009-01-16
836,4,-72,6,2009-01-16
837,4,-169,52,2009-01-17
838,4,-69,-27,2009-01-17
839,3,-171,51,2009-01-17
840,2,-119,34,2009-01-17
841,2,-66,19,2009-01-17
842,4,155,46,2009-01-17
843,4,94,5,2009-01-17
844,4,155,46,2009-01-17
845,5,-92,15,2009-01-17
846,3,-64,19,2009-01-17
847,4,95,4,2009-01-17
848,5,-26,-59,2009-01-17
849,4,132,0,2009-01-17
850,4,-91,17,2009-01-17
851,3,-148,63,2009-01-17
852,2,-174,51,2009-01-17
853,5,170,-22,2009-01-17
854,2,-120,36,2009-01-17
855,4,36,37,2009-01-17
856,2,-106,36,2009-01-17
857,4,165,60,2009-01-17
858,4,-132,52,2009-01-17
859,5,150,44,2009-01-17
860,4,160,53,2009-01-17
861,2,-160,54,2009-01-17
862,4,1,36,2009-01-17
863,4,121,16,2009-01-17
864,4,178,51,2009-01-17
865,5,178,51,2009-01-17
866,4,138,-2,2009-01-17
867,4,104,26,2009-01-17
868,4,-155,19,2009-01-17
869,4,93,2,2009-01-17
870,2,-151,57,2009-01-17
871,4,-151,63,2009-01-17
872,4,141,24,2009-01-17
873,3,-178,51,2009-01-17
874,2,-177,50,2009-01-17
875,2,-176,51,2009-01-17
876,2,-66,18,2009-01-17
877,4,122,12,2009-01-17
878,4,178,51,2009-01-17
879,4,167,-22,2009-01-17
880,4,178,51,2009-01-17
881,4,-177,-18,2009-01-17
882,2,-179,51,2009-01-17
883,4,73,39,2009-01-17
884,4,132,0,2009-01-17
885,4,-25,-58,2009-01-17
886,2,-122,38,2009-01-17
887,2,-163,54,2009-01-17
888,4,69,35,2009-01-17
889,3,-150,63,2009-01-17
