,mag,longitude,latitude,time
93,5,123,5,1982-01-06
94,4,127,1,1982-01-06
95,4,-1,43,1982-01-06
96,3,10,43,1982-01-06
97,2,-117,35,1982-01-06
98,2,-117,35,1982-01-06
99,3,18,47,1982-01-06
100,4,142,26,1982-01-06
101,4,127,3,1982-01-06
102,2,-121,37,1982-01-06
103,4,24,38,1982-01-07
104,4,-95,15,1982-01-07
105,2,-125,40,1982-01-07
106,4,165,-12,1982-01-07
107,3,-118,37,1982-01-07
108,5,166,-12,1982-01-07
109,5,177,-3,1982-01-07
110,5,-26,-56,1982-01-07
111,4,-174,-17,1982-01-07
112,3,-124,40,1982-01-07
113,5,179,-31,1982-01-07
114,2,-112,37,1982-01-07
115,3,20,39,1982-01-07
116,5,140,40,1982-01-07
117,4,140,34,1982-01-07
118,2,-117,34,1982-01-07
119,2,-121,37,1982-01-07
120,3,9,47,1982-01-08
121,5,-61,14,1982-01-08
122,4,-79,2,1982-01-08
123,2,-122,38,1982-01-08
124,4,-112,29,1982-01-08
125,3,-115,31,1982-01-08
126,4,143,42,1982-01-08
127,4,67,-7,1982-01-08
128,5,141,37,1982-01-08
129,3,25,38,1982-01-08
130,4,127,1,1982-01-08
131,5,-178,-17,1982-01-08
132,2,9,44,1982-01-08
133,3,-150,62,1982-01-08
134,4,49,41,1982-01-08
135,4,160,53,1982-01-08
136,4,121,23,1982-01-08
137,3,130,-4,1982-01-08
138,2,-117,35,1982-01-08
139,3,-124,40,1982-01-08
140,2,-115,33,1982-01-08
141,2,-124,40,1982-01-08
142,5,128,26,1982-01-08
143,4,24,38,1982-01-08
144,3,-124,40,1982-01-08
145,4,128,25,1982-01-08
146,4,119,-8,1982-01-09
147,4,-88,13,1982-01-09
148,4,-174,-18,1982-01-09
149,4,120,-21,1982-01-09
150,4,54,36,1982-01-09
151,4,21,38,1982-01-09
152,4,21,38,1982-01-09
153,4,-88,13,1982-01-09
154,5,-66,46,1982-01-09
155,2,-118,37,1982-01-09
156,5,-66,47,1982-01-09
157,5,28,-1,1982-01-09
158,4,151,-3,1982-01-09
159,3,92,10,1982-01-09
160,4,28,37,1982-01-09
161,4,139,-2,1982-01-09
162,4,70,36,1982-01-09
163,4,138,37,1982-01-09
164,4,161,-10,1982-01-09
165,3,147,-6,1982-01-10
166,2,-122,38,1982-01-10
167,4,-179,-25,1982-01-10
168,2,-118,33,1982-01-10
169,5,147,-6,1982-01-10
170,4,167,-14,1982-01-10
171,5,-177,-29,1982-01-10
172,4,-67,-21,1982-01-10
173,5,129,-3,1982-01-10
174,3,-155,65,1982-01-10
175,3,96,3,1982-01-10
176,3,-122,38,1982-01-10
177,3,25,39,1982-01-10
178,5,-91,0,1982-01-10
179,4,120,13,1982-01-10
180,3,24,38,1982-01-10
181,2,-120,36,1982-01-11
182,5,77,-37,1982-01-11
183,7,124,13,1982-01-11
184,5,124,14,1982-01-11
185,5,124,13,1982-01-11
186,3,-122,38,1982-01-11
187,4,146,17,1982-01-11
188,4,179,-25,1982-01-11
189,2,-117,31,1982-01-11
190,2,-121,36,1982-01-11
191,4,149,44,1982-01-11
192,2,-117,35,1982-01-11
193,2,-119,37,1982-01-11
194,4,130,-6,1982-01-11
195,2,-116,31,1982-01-11
196,2,-121,36,1982-01-11
197,4,-71,-32,1982-01-11
198,2,-117,35,1982-01-11
199,4,92,24,1982-01-11
200,4,56,37,1982-01-11
201,5,-66,46,1982-01-11
202,2,-119,33,1982-01-11
203,2,-121,37,1982-01-11
204,5,27,-52,1982-01-12
205,4,-178,-17,1982-01-12
206,3,25,39,1982-01-12
207,6,-87,13,1982-01-12
208,4,-87,13,1982-01-12
209,4,-66,-24,1982-01-12
210,4,-40,32,1982-01-12
211,4,171,-22,1982-01-12
212,4,-75,-44,1982-01-12
213,2,-121,36,1982-01-12
214,3,117,-11,1982-01-12
215,4,123,13,1982-01-12
216,4,71,36,1982-01-12
217,2,-119,35,1982-01-12
218,4,-152,59,1982-01-12
219,3,25,39,1982-01-12
220,2,-120,34,1982-01-12
221,2,-117,35,1982-01-12
222,6,152,-9,1982-01-13
223,4,152,-9,1982-01-13
224,4,140,35,1982-01-13
225,5,119,-8,1982-01-13
226,4,24,38,1982-01-13
227,5,152,-9,1982-01-13
228,5,149,44,1982-01-13
229,4,170,-22,1982-01-13
230,2,-116,31,1982-01-13
231,5,-13,-11,1982-01-13
232,4,-125,40,1982-01-13
233,4,112,37,1982-01-13
234,4,125,23,1982-01-13
235,4,-77,4,1982-01-13
236,3,-66,47,1982-01-13
237,3,-125,40,1982-01-13
238,5,126,1,1982-01-13
239,2,-115,32,1982-01-13
240,2,-117,35,1982-01-13
241,4,25,38,1982-01-13
242,4,121,21,1982-01-13
243,5,-176,-30,1982-01-14
244,5,149,44,1982-01-14
245,4,-78,7,1982-01-14
246,3,-122,38,1982-01-14
247,2,-122,38,1982-01-14
248,2,-122,39,1982-01-14
249,2,-121,36,1982-01-14
250,2,-119,35,1982-01-14
251,5,110,54,1982-01-14
252,4,110,54,1982-01-14
253,4,125,23,1982-01-14
254,5,151,-9,1982-01-14
255,4,152,-9,1982-01-14
256,5,124,9,1982-01-14
257,4,124,14,1982-01-14
258,4,153,-5,1982-01-14
259,3,24,39,1982-01-14
260,5,162,-10,1982-01-14
261,4,160,52,1982-01-14
262,4,152,-9,1982-01-14
263,2,-115,32,1982-01-14
264,4,120,21,1982-01-14
265,2,-117,35,1982-01-14
266,2,-122,48,1982-01-14
267,4,145,18,1982-01-14
268,4,-69,9,1982-01-15
269,4,147,-5,1982-01-15
270,2,-123,39,1982-01-15
271,5,145,13,1982-01-15
272,2,-117,32,1982-01-15
273,2,-122,38,1982-01-15
274,4,139,41,1982-01-15
275,4,145,13,1982-01-15
276,2,-119,34,1982-01-15
277,6,152,-9,1982-01-15
278,2,-116,34,1982-01-15
279,4,152,-9,1982-01-15
280,5,152,-9,1982-01-15
281,4,-174,-25,1982-01-15
282,2,-118,38,1982-01-15
283,4,123,23,1982-01-15
284,3,133,-5,1982-01-15
285,4,25,39,1982-01-15
286,2,-117,35,1982-01-15
287,2,-117,35,1982-01-15
288,4,177,-3,1982-01-15
289,4,69,29,1982-01-15
290,4,139,36,1982-01-15
291,2,-121,37,1982-01-15
292,4,142,40,1982-01-16
293,2,23,39,1982-01-16
294,4,176,51,1982-01-16
295,4,126,10,1982-01-16
296,2,-117,35,1982-01-16
297,4,16,51,1982-01-16
298,4,124,13,1982-01-16
299,4,-178,51,1982-01-16
300,4,24,38,1982-01-17
301,3,25,39,1982-01-17
302,2,-115,32,1982-01-17
303,2,-115,32,1982-01-17
304,4,44,41,1982-01-17
305,5,-178,-17,1982-01-17
306,4,-78,3,1982-01-17
307,5,-79,2,1982-01-17
308,5,-74,5,1982-01-17
309,5,142,11,1982-01-17
310,3,25,38,1982-01-17
311,2,-116,33,1982-01-17
312,4,20,37,1982-01-17
313,4,126,5,1982-01-17
314,4,140,35,1982-01-17
315,4,-173,51,1982-01-17
316,3,23,38,1982-01-17
317,4,141,41,1982-01-17
318,4,140,35,1982-01-17
319,4,123,23,1982-01-17
320,4,140,35,1982-01-17
321,4,128,-7,1982-01-18
322,3,-92,35,1982-01-18
323,3,-92,35,1982-01-18
324,2,-116,31,1982-01-18
325,4,152,-9,1982-01-18
326,5,167,-17,1982-01-18
327,4,137,31,1982-01-18
328,2,-121,36,1982-01-18
329,4,132,-6,1982-01-18
330,4,153,-5,1982-01-18
331,2,-115,32,1982-01-18
332,4,-67,18,1982-01-18
333,6,24,40,1982-01-18
334,5,24,39,1982-01-18
335,4,24,40,1982-01-18
336,3,24,40,1982-01-18
337,4,24,39,1982-01-18
338,4,24,39,1982-01-18
339,2,-117,35,1982-01-18
340,2,-117,35,1982-01-18
341,4,24,39,1982-01-18
342,3,24,39,1982-01-18
343,4,24,39,1982-01-18
344,4,93,8,1982-01-18
345,4,96,19,1982-01-18
346,3,24,39,1982-01-18
347,3,24,39,1982-01-18
348,3,24,40,1982-01-18
349,3,23,39,1982-01-18
350,4,-165,53,1982-01-18
351,5,153,-4,1982-01-18
352,3,24,39,1982-01-18
353,4,24,39,1982-01-18
354,3,24,39,1982-01-19
355,4,-71,43,1982-01-19
356,2,-116,34,1982-01-19
357,2,-119,33,1982-01-19
358,3,24,39,1982-01-19
359,4,93,8,1982-01-19
360,3,24,39,1982-01-19
361,2,-123,40,1982-01-19
362,3,24,39,1982-01-19
363,3,24,39,1982-01-19
364,5,-45,21,1982-01-19
365,3,-92,35,1982-01-19
366,2,-118,33,1982-01-19
367,4,-94,15,1982-01-19
368,3,24,40,1982-01-19
369,5,-45,21,1982-01-19
370,4,24,39,1982-01-19
371,3,-122,37,1982-01-19
372,4,24,39,1982-01-19
373,3,24,40,1982-01-19
374,3,24,39,1982-01-19
375,3,24,39,1982-01-19
376,3,24,39,1982-01-19
377,4,126,6,1982-01-19
378,3,24,39,1982-01-19
379,3,24,39,1982-01-19
380,4,24,39,1982-01-19
381,3,24,39,1982-01-19
382,3,24,39,1982-01-19
383,3,24,39,1982-01-19
384,3,24,39,1982-01-19
385,3,24,39,1982-01-19
386,2,-116,34,1982-01-19
387,3,24,39,1982-01-19
388,4,167,-17,1982-01-19
389,5,125,3,1982-01-19
390,3,24,39,1982-01-19
391,4,23,39,1982-01-19
392,3,24,39,1982-01-19
393,4,-152,60,1982-01-19
394,2,-117,34,1982-01-19
395,3,23,39,1982-01-19
396,4,35,35,1982-01-19
397,5,102,-5,1982-01-19
398,2,-117,35,1982-01-19
399,4,126,6,1982-01-19
400,3,24,40,1982-01-19
401,3,-147,63,1982-01-19
402,2,-116,37,1982-01-19
403,2,-121,37,1982-01-20
404,3,24,40,1982-01-20
405,3,24,39,1982-01-20
406,3,25,39,1982-01-20
407,5,177,-3,1982-01-20
408,3,24,39,1982-01-20
409,2,-117,35,1982-01-20
410,6,94,6,1982-01-20
411,5,94,7,1982-01-20
412,4,94,7,1982-01-20
413,5,94,7,1982-01-20
414,3,24,39,1982-01-20
415,3,24,39,1982-01-20
416,6,93,7,1982-01-20
417,5,126,5,1982-01-20
418,4,94,6,1982-01-20
419,4,47,40,1982-01-20
420,4,94,7,1982-01-20
421,5,160,52,1982-01-20
422,4,124,0,1982-01-20
423,4,124,0,1982-01-20
424,2,-117,35,1982-01-20
425,4,-173,-21,1982-01-20
426,5,160,52,1982-01-20
427,5,-174,-23,1982-01-20
428,3,-92,35,1982-01-20
429,5,-60,13,1982-01-20
430,3,24,39,1982-01-20
431,3,24,39,1982-01-20
432,4,24,39,1982-01-20
433,3,22,39,1982-01-20
434,2,-117,35,1982-01-20
435,4,94,7,1982-01-20
436,3,24,39,1982-01-20
437,3,-119,34,1982-01-20
438,3,24,39,1982-01-20
439,4,94,7,1982-01-20
440,4,94,7,1982-01-20
441,2,-119,34,1982-01-20
442,4,-92,35,1982-01-21
443,3,-92,35,1982-01-21
444,4,93,14,1982-01-21
445,5,-45,21,1982-01-21
446,4,-46,19,1982-01-21
447,3,24,40,1982-01-21
448,4,94,20,1982-01-21
449,5,121,21,1982-01-21
450,2,-118,35,1982-01-21
451,3,24,39,1982-01-21
452,4,152,-9,1982-01-21
453,3,24,40,1982-01-21
454,3,-92,35,1982-01-21
455,3,-122,38,1982-01-21
456,4,140,35,1982-01-21
457,4,177,-3,1982-01-21
458,3,-118,38,1982-01-21
459,3,24,39,1982-01-21
460,3,24,39,1982-01-21
461,5,-155,19,1982-01-21
462,5,-155,19,1982-01-21
463,5,126,2,1982-01-21
464,4,-155,19,1982-01-21
465,4,124,14,1982-01-21
466,4,-155,19,1982-01-21
467,4,57,30,1982-01-21
468,5,166,-11,1982-01-22
469,3,24,40,1982-01-22
470,3,15,51,1982-01-22
471,4,124,13,1982-01-22
472,5,89,30,1982-01-22
473,2,-118,37,1982-01-22
474,3,24,39,1982-01-22
475,5,169,-19,1982-01-22
476,4,-159,55,1982-01-22
477,3,-122,38,1982-01-22
478,4,153,-4,1982-01-22
479,5,161,-10,1982-01-22
480,4,177,-3,1982-01-22
481,3,-118,37,1982-01-22
482,4,-171,-16,1982-01-22
483,4,166,-12,1982-01-22
484,5,-45,21,1982-01-22
485,5,126,6,1982-01-22
486,3,117,-30,1982-01-22
487,4,93,7,1982-01-22
488,4,146,44,1982-01-22
489,2,-117,35,1982-01-22
490,4,124,0,1982-01-22
491,4,-77,-1,1982-01-22
492,2,-121,37,1982-01-22
493,3,-92,35,1982-01-22
494,3,24,39,1982-01-23
495,4,144,13,1982-01-23
496,2,-116,31,1982-01-23
497,3,23,39,1982-01-23
498,3,25,38,1982-01-23
499,4,-155,19,1982-01-23
500,5,152,-9,1982-01-23
501,4,-101,17,1982-01-23
502,2,-122,46,1982-01-23
503,4,152,-9,1982-01-23
504,3,-119,37,1982-01-23
505,3,-120,35,1982-01-23
506,4,143,20,1982-01-23
507,5,143,20,1982-01-23
508,5,121,23,1982-01-23
509,3,-121,46,1982-01-23
510,4,121,23,1982-01-23
511,6,82,31,1982-01-23
512,6,82,31,1982-01-23
513,5,-45,21,1982-01-23
514,5,82,31,1982-01-23
515,2,-115,31,1982-01-23
516,4,82,31,1982-01-23
517,4,82,31,1982-01-23
518,4,149,44,1982-01-23
519,5,82,31,1982-01-23
520,4,82,31,1982-01-23
521,3,24,39,1982-01-23
522,4,-179,-23,1982-01-23
523,4,24,39,1982-01-23
524,4,43,41,1982-01-24
525,3,-92,35,1982-01-24
526,4,82,31,1982-01-24
527,4,82,31,1982-01-24
528,3,117,-30,1982-01-24
529,3,24,39,1982-01-24
530,2,-116,33,1982-01-24
531,6,124,14,1982-01-24
532,2,-116,33,1982-01-24
533,4,82,31,1982-01-24
534,5,57,-32,1982-01-24
535,4,82,31,1982-01-24
536,5,94,21,1982-01-24
537,3,23,39,1982-01-24
538,4,94,6,1982-01-24
539,5,57,-32,1982-01-24
540,4,-117,37,1982-01-24
541,4,-109,19,1982-01-24
542,4,177,-3,1982-01-24
543,2,-117,37,1982-01-24
544,4,82,31,1982-01-24
545,5,128,-3,1982-01-24
546,3,29,38,1982-01-24
547,4,142,-3,1982-01-24
548,3,-153,60,1982-01-25
549,2,-116,33,1982-01-25
550,2,-115,33,1982-01-25
551,5,147,-6,1982-01-25
552,3,-117,37,1982-01-25
553,3,23,39,1982-01-25
554,4,130,32,1982-01-25
555,4,-67,-22,1982-01-25
556,6,-165,53,1982-01-25
557,2,-115,31,1982-01-25
558,5,94,6,1982-01-25
559,2,-119,36,1982-01-25
560,3,22,37,1982-01-25
561,3,26,45,1982-01-25
562,5,82,31,1982-01-25
563,3,-115,31,1982-01-25
564,2,-117,35,1982-01-25
565,2,-117,35,1982-01-25
566,5,125,-6,1982-01-25
567,4,143,20,1982-01-25
568,3,-116,33,1982-01-25
569,4,38,-43,1982-01-25
570,4,177,-3,1982-01-26
571,4,-112,28,1982-01-26
572,3,14,51,1982-01-26
573,4,-69,-19,1982-01-26
574,4,4,72,1982-01-26
575,4,114,37,1982-01-26
576,4,131,-4,1982-01-26
577,4,154,-6,1982-01-26
578,4,-65,18,1982-01-26
579,4,131,-4,1982-01-26
580,5,146,-7,1982-01-26
581,3,-118,37,1982-01-26
582,3,23,39,1982-01-26
583,4,96,3,1982-01-26
584,2,-119,38,1982-01-26
585,3,-122,38,1982-01-26
586,4,5,73,1982-01-26
587,5,177,-3,1982-01-26
588,4,5,73,1982-01-26
589,4,124,14,1982-01-26
590,4,5,73,1982-01-26
591,3,24,39,1982-01-26
592,4,126,5,1982-01-26
593,5,168,-17,1982-01-27
594,2,-116,32,1982-01-27
595,4,117,-11,1982-01-27
596,3,26,-12,1982-01-27
597,4,7,73,1982-01-27
598,4,-25,-56,1982-01-27
599,5,152,-5,1982-01-27
600,4,121,12,1982-01-27
601,4,-3,81,1982-01-27
602,4,177,-3,1982-01-27
603,2,-71,43,1982-01-27
604,4,143,21,1982-01-27
605,5,-74,-7,1982-01-27
606,3,-70,41,1982-01-27
607,4,-173,-15,1982-01-27
608,2,-117,35,1982-01-27
609,5,111,-6,1982-01-27
610,3,-92,35,1982-01-27
611,3,-121,37,1982-01-27
612,5,144,22,1982-01-27
613,2,-121,37,1982-01-28
614,4,169,-18,1982-01-28
615,3,-119,32,1982-01-28
616,5,-179,-17,1982-01-28
617,2,-116,31,1982-01-28
618,4,90,25,1982-01-28
619,3,-111,42,1982-01-28
620,4,130,-6,1982-01-28
621,4,141,31,1982-01-28
622,3,22,39,1982-01-28
623,4,-25,-56,1982-01-28
624,4,108,53,1982-01-28
625,5,141,30,1982-01-28
626,6,-71,-27,1982-01-28
627,2,-121,37,1982-01-28
628,5,-116,37,1982-01-28
629,4,-178,-15,1982-01-28
630,4,69,36,1982-01-28
631,2,-124,40,1982-01-28
632,2,-119,37,1982-01-28
633,2,-118,37,1982-01-28
634,3,-118,38,1982-01-28
635,4,-118,38,1982-01-28
636,4,-118,38,1982-01-28
637,3,-118,38,1982-01-28
638,5,147,49,1982-01-29
639,4,57,12,1982-01-29
640,3,25,38,1982-01-29
641,2,-122,38,1982-01-29
642,4,122,16,1982-01-29
643,3,-140,61,1982-01-29
644,2,-119,33,1982-01-29
645,5,127,6,1982-01-29
646,4,-164,53,1982-01-29
647,2,-120,40,1982-01-29
648,4,139,28,1982-01-29
649,4,124,3,1982-01-29
650,2,-117,35,1982-01-29
651,2,-117,35,1982-01-29
652,4,-45,25,1982-01-29
653,5,-45,25,1982-01-29
654,3,9,50,1982-01-29
655,2,-119,34,1982-01-29
656,4,57,30,1982-01-30
657,6,-61,16,1982-01-30
658,3,-122,48,1982-01-30
659,4,129,-7,1982-01-30
660,4,137,32,1982-01-30
661,3,-155,57,1982-01-30
662,4,126,1,1982-01-30
663,4,177,-3,1982-01-30
664,5,174,-21,1982-01-30
665,5,120,18,1982-01-30
666,4,-36,7,1982-01-30
667,4,123,0,1982-01-30
668,4,71,36,1982-01-30
669,4,173,-40,1982-01-30
670,4,129,-6,1982-01-30
671,3,23,39,1982-01-30
672,4,120,14,1982-01-31
673,2,-121,38,1982-01-31
674,5,141,41,1982-01-31
675,4,178,51,1982-01-31
676,4,-153,56,1982-01-31
677,5,-179,-22,1982-01-31
678,4,-153,59,1982-01-31
679,2,-124,40,1982-01-31
680,4,128,-4,1982-01-31
681,4,22,38,1982-01-31
682,3,24,40,1982-01-31
683,4,5,78,1982-01-31
684,4,69,24,1982-01-31
685,4,167,-15,1982-01-31
686,2,-116,33,1982-01-31
687,2,-120,40,1982-02-01
688,4,-27,61,1982-02-01
689,3,23,40,1982-02-01
690,2,-119,38,1982-02-01
691,4,-178,51,1982-02-01
692,3,-92,35,1982-02-01
693,4,125,10,1982-02-01
694,5,-178,-17,1982-02-01
695,3,-92,35,1982-02-01
696,5,126,5,1982-02-01
697,4,-101,17,1982-02-01
698,3,24,39,1982-02-01
699,4,119,-8,1982-02-01
700,2,-124,40,1982-02-01
701,5,122,0,1982-02-01
702,3,24,39,1982-02-01
703,4,161,-10,1982-02-01
704,5,-25,-56,1982-02-01
705,4,71,37,1982-02-01
706,3,-161,67,1982-02-01
707,5,-29,41,1982-02-01
708,2,-119,34,1982-02-01
709,2,-117,35,1982-02-01
710,4,-77,6,1982-02-01
711,5,-85,1,1982-02-01
712,3,23,39,1982-02-01
713,2,-121,35,1982-02-01
714,2,-121,36,1982-02-01
715,4,123,14,1982-02-02
716,3,25,39,1982-02-02
717,5,-177,-30,1982-02-02
718,4,136,33,1982-02-02
719,4,150,-5,1982-02-02
720,2,-118,35,1982-02-02
721,3,-116,33,1982-02-02
722,3,-90,35,1982-02-02
723,5,-109,25,1982-02-02
724,2,-114,32,1982-02-02
725,3,-114,32,1982-02-02
726,2,-114,32,1982-02-02
727,3,-147,61,1982-02-02
728,3,25,39,1982-02-02
729,4,-155,19,1982-02-02
730,3,-119,33,1982-02-02
731,2,-116,34,1982-02-02
732,4,-27,-60,1982-02-02
733,4,177,-3,1982-02-02
734,2,-117,35,1982-02-02
735,5,-79,-2,1982-02-03
736,4,177,-3,1982-02-03
737,4,149,45,1982-02-03
738,2,-124,40,1982-02-03
739,2,-79,40,1982-02-03
740,3,9,44,1982-02-03
741,2,-116,34,1982-02-03
742,4,143,42,1982-02-03
743,4,126,0,1982-02-03
744,5,-178,-17,1982-02-03
745,2,-120,47,1982-02-03
746,5,-67,-21,1982-02-03
747,2,-123,39,1982-02-03
748,5,80,-40,1982-02-03
749,3,24,39,1982-02-03
750,2,-148,61,1982-02-03
751,2,-115,33,1982-02-03
752,2,-117,35,1982-02-03
753,4,130,-6,1982-02-03
754,4,-128,49,1982-02-03
755,5,135,36,1982-02-03
756,4,152,50,1982-02-03
757,4,179,51,1982-02-04
758,3,-115,32,1982-02-04
759,5,102,-6,1982-02-04
760,4,161,-10,1982-02-04
761,5,-172,-16,1982-02-04
762,4,-78,3,1982-02-04
763,4,82,31,1982-02-04
764,4,-152,59,1982-02-04
765,5,127,4,1982-02-04
766,4,70,-6,1982-02-04
767,5,-77,-4,1982-02-04
768,2,-117,35,1982-02-04
769,2,-117,34,1982-02-04
770,3,24,39,1982-02-04
771,4,129,-3,1982-02-05
772,4,-128,47,1982-02-05
773,4,-74,-8,1982-02-05
774,5,-172,-17,1982-02-05
775,3,24,38,1982-02-05
776,4,139,28,1982-02-05
777,4,57,30,1982-02-05
778,5,175,-40,1982-02-05
779,4,123,-7,1982-02-05
780,2,-117,35,1982-02-05
781,3,25,39,1982-02-05
782,2,-124,41,1982-02-05
783,4,-28,44,1982-02-05
784,4,49,31,1982-02-05
785,3,24,39,1982-02-05
786,3,24,40,1982-02-05
787,5,152,-6,1982-02-05
788,2,-121,41,1982-02-06
789,4,179,51,1982-02-06
790,5,105,-6,1982-02-06
791,2,-115,32,1982-02-06
792,4,145,18,1982-02-06
793,4,32,-20,1982-02-06
794,5,-125,41,1982-02-06
795,4,117,-30,1982-02-06
796,2,-118,37,1982-02-06
797,3,-122,39,1982-02-06
798,2,-118,37,1982-02-06
799,4,146,-5,1982-02-06
800,4,-45,21,1982-02-07
801,5,-176,51,1982-02-07
802,2,-116,33,1982-02-07
803,3,-118,35,1982-02-07
804,2,-118,35,1982-02-07
805,5,179,-23,1982-02-07
806,5,178,51,1982-02-07
807,2,-117,35,1982-02-07
808,2,-118,37,1982-02-07
809,3,-122,38,1982-02-07
810,4,24,39,1982-02-07
811,4,-98,1,1982-02-07
812,3,10,44,1982-02-07
813,5,-113,29,1982-02-07
814,4,21,38,1982-02-07
815,2,-118,37,1982-02-07
816,2,-119,33,1982-02-07
817,4,21,37,1982-02-07
818,5,-178,-19,1982-02-07
819,4,123,0,1982-02-08
820,2,-116,33,1982-02-08
821,4,23,34,1982-02-08
822,5,-71,-29,1982-02-08
823,4,121,19,1982-02-08
824,3,13,42,1982-02-08
825,2,-115,30,1982-02-08
826,4,-179,-21,1982-02-08
827,3,19,42,1982-02-08
828,2,-118,35,1982-02-08
829,4,28,39,1982-02-08
830,4,-178,-27,1982-02-08
831,2,-118,33,1982-02-08
832,4,-99,-17,1982-02-08
833,5,127,5,1982-02-08
834,3,24,39,1982-02-08
835,5,126,2,1982-02-08
836,4,145,18,1982-02-09
837,4,24,39,1982-02-09
838,3,24,39,1982-02-09
839,5,-73,-37,1982-02-09
840,4,118,39,1982-02-09
841,3,-121,36,1982-02-09
842,5,179,-25,1982-02-09
843,4,-73,-37,1982-02-09
844,3,-124,40,1982-02-09
845,3,-124,40,1982-02-09
846,4,-155,19,1982-02-09
847,4,-176,-27,1982-02-09
848,4,-141,59,1982-02-09
849,4,-101,17,1982-02-09
850,5,123,24,1982-02-09
851,2,-117,35,1982-02-09
852,5,-27,-56,1982-02-09
853,2,-121,37,1982-02-10
854,5,160,55,1982-02-10
855,3,-118,37,1982-02-10
856,2,-119,33,1982-02-10
857,4,121,19,1982-02-10
858,5,-45,20,1982-02-10
859,2,-119,35,1982-02-10
860,5,143,43,1982-02-10
861,5,106,-6,1982-02-10
862,5,-45,20,1982-02-10
863,4,106,-7,1982-02-10
864,4,-63,19,1982-02-10
865,2,-117,35,1982-02-10
866,5,-66,-22,1982-02-10
867,2,-117,34,1982-02-10
868,5,117,-11,1982-02-10
869,5,128,2,1982-02-10
870,4,153,-60,1982-02-11
871,4,146,-5,1982-02-11
872,4,166,-11,1982-02-11
873,3,19,41,1982-02-11
874,4,25,34,1982-02-11
875,2,-89,36,1982-02-11
876,3,-118,37,1982-02-11
877,4,-66,-22,1982-02-11
878,4,147,-5,1982-02-11
879,3,147,-6,1982-02-11
880,3,-121,36,1982-02-11
881,3,-124,40,1982-02-11
882,4,-72,6,1982-02-11
883,3,-125,41,1982-02-11
884,3,177,-3,1982-02-11
885,3,20,42,1982-02-11
886,2,-118,32,1982-02-11
887,4,-177,-15,1982-02-11
888,4,35,36,1982-02-11
889,3,24,39,1982-02-11
890,3,149,-6,1982-02-11
891,2,-117,35,1982-02-11
