,mag,longitude,latitude,time
122,3,-122,37,1977-01-08
123,2,-122,37,1977-01-08
124,4,-155,19,1977-01-08
125,5,140,-3,1977-01-08
126,2,-116,34,1977-01-08
127,4,-178,-17,1977-01-08
128,5,150,-5,1977-01-08
129,3,-118,35,1977-01-08
130,2,-121,36,1977-01-08
131,2,-117,34,1977-01-08
132,5,170,-22,1977-01-08
133,4,141,25,1977-01-08
134,4,-71,-27,1977-01-09
135,4,-153,59,1977-01-09
136,4,-81,18,1977-01-09
137,3,-122,37,1977-01-09
138,2,-122,37,1977-01-09
139,4,146,6,1977-01-09
140,4,141,34,1977-01-09
141,5,-14,-16,1977-01-09
142,3,13,46,1977-01-09
143,4,-178,-17,1977-01-09
144,4,141,31,1977-01-09
145,5,141,31,1977-01-09
146,3,-121,39,1977-01-09
147,2,-114,32,1977-01-10
148,5,121,15,1977-01-10
149,3,-116,34,1977-01-10
150,3,-122,37,1977-01-10
151,5,125,8,1977-01-10
152,4,27,39,1977-01-10
153,5,-179,-20,1977-01-10
154,2,-121,36,1977-01-10
155,2,-116,33,1977-01-10
156,5,154,-7,1977-01-10
157,2,-114,32,1977-01-10
158,2,-124,40,1977-01-10
159,4,-176,-28,1977-01-10
160,5,168,-21,1977-01-10
161,2,-116,33,1977-01-11
162,5,-71,-31,1977-01-11
163,2,-120,39,1977-01-11
164,5,57,12,1977-01-11
165,5,133,-5,1977-01-11
166,2,-122,38,1977-01-12
167,2,-117,34,1977-01-12
168,2,-116,34,1977-01-12
169,2,-122,46,1977-01-12
170,3,-121,39,1977-01-12
171,4,155,-6,1977-01-12
172,4,-70,-32,1977-01-12
173,3,-155,19,1977-01-12
174,3,-112,44,1977-01-12
175,5,102,28,1977-01-12
176,4,149,44,1977-01-12
177,2,-120,36,1977-01-12
178,5,99,1,1977-01-12
179,3,-120,38,1977-01-13
180,2,-120,37,1977-01-13
181,2,-115,32,1977-01-13
182,4,-77,-1,1977-01-13
183,5,75,38,1977-01-13
184,3,-119,35,1977-01-13
185,5,17,43,1977-01-13
186,2,-116,34,1977-01-13
187,4,-175,-17,1977-01-13
188,5,-90,-41,1977-01-13
189,5,125,2,1977-01-13
190,3,-119,35,1977-01-13
191,4,65,2,1977-01-13
192,3,-121,40,1977-01-13
193,5,175,51,1977-01-13
194,4,160,-11,1977-01-13
195,4,-142,59,1977-01-13
196,2,-121,36,1977-01-13
197,3,-120,37,1977-01-14
198,4,28,-1,1977-01-14
199,4,-67,-20,1977-01-14
200,2,-122,38,1977-01-14
201,2,-120,36,1977-01-14
202,5,152,-4,1977-01-14
203,3,-124,40,1977-01-14
204,4,82,34,1977-01-14
205,4,-68,-21,1977-01-14
206,4,71,36,1977-01-14
207,3,-123,40,1977-01-14
208,3,-87,13,1977-01-14
209,5,-177,-19,1977-01-14
210,2,-121,36,1977-01-14
211,2,-120,36,1977-01-14
212,3,-124,40,1977-01-14
213,4,118,40,1977-01-14
214,4,-155,19,1977-01-14
215,3,-120,37,1977-01-14
216,2,-116,36,1977-01-15
217,4,-102,-35,1977-01-15
218,2,-121,35,1977-01-15
219,4,174,52,1977-01-15
220,2,-121,40,1977-01-15
221,2,-120,36,1977-01-15
222,3,-121,36,1977-01-15
223,5,125,12,1977-01-15
224,5,125,12,1977-01-15
225,4,-150,62,1977-01-15
226,5,170,-14,1977-01-15
227,2,-113,34,1977-01-15
228,4,142,32,1977-01-15
229,5,-4,-52,1977-01-15
230,4,-3,33,1977-01-15
231,5,70,35,1977-01-16
232,5,-15,-34,1977-01-16
233,3,-128,40,1977-01-16
234,3,-125,40,1977-01-16
235,4,156,49,1977-01-16
236,4,69,36,1977-01-16
237,4,-114,-23,1977-01-16
238,4,22,37,1977-01-16
239,5,-37,35,1977-01-16
240,3,-75,-15,1977-01-16
241,4,-176,-28,1977-01-16
242,4,-91,13,1977-01-16
243,4,-75,-15,1977-01-16
244,4,-91,14,1977-01-16
245,3,-117,36,1977-01-16
246,4,73,39,1977-01-16
247,2,-120,36,1977-01-16
248,2,-120,36,1977-01-17
249,3,-118,34,1977-01-17
250,4,-88,12,1977-01-17
251,2,-120,36,1977-01-17
252,5,126,6,1977-01-17
253,4,146,18,1977-01-17
254,5,43,39,1977-01-17
255,5,142,26,1977-01-17
256,4,123,24,1977-01-17
257,4,179,-26,1977-01-17
258,5,-158,53,1977-01-17
259,4,-115,32,1977-01-17
260,2,-115,32,1977-01-17
261,2,-115,32,1977-01-17
262,2,-115,32,1977-01-17
263,2,-115,32,1977-01-17
264,2,-115,32,1977-01-17
265,5,-177,-14,1977-01-17
266,6,-68,-24,1977-01-17
267,5,133,-5,1977-01-17
268,2,-114,35,1977-01-17
269,4,179,-23,1977-01-17
270,2,-115,32,1977-01-17
271,2,-121,36,1977-01-17
272,2,-117,35,1977-01-17
273,2,-115,32,1977-01-18
274,6,174,-41,1977-01-18
275,5,47,33,1977-01-18
276,5,132,-4,1977-01-18
277,2,-115,33,1977-01-18
278,3,-115,32,1977-01-18
279,2,-116,33,1977-01-18
280,4,138,-4,1977-01-18
281,2,-115,32,1977-01-18
282,4,174,-21,1977-01-18
283,2,-116,33,1977-01-18
284,2,-117,35,1977-01-18
285,3,-146,61,1977-01-18
286,4,144,21,1977-01-18
287,3,-80,33,1977-01-18
288,2,-117,35,1977-01-18
289,4,29,35,1977-01-18
290,3,-121,36,1977-01-18
291,2,-121,36,1977-01-18
292,4,178,-37,1977-01-18
293,2,-115,33,1977-01-18
294,3,-121,36,1977-01-18
295,2,-120,37,1977-01-19
296,5,95,37,1977-01-19
297,4,-155,56,1977-01-19
298,3,-121,36,1977-01-19
299,5,160,-8,1977-01-19
300,3,-118,35,1977-01-19
301,2,-124,40,1977-01-19
302,2,-124,40,1977-01-19
303,2,-121,36,1977-01-19
304,3,-149,62,1977-01-19
305,3,-121,40,1977-01-19
306,4,-108,24,1977-01-19
307,4,144,40,1977-01-19
308,5,126,5,1977-01-19
309,3,-121,36,1977-01-19
310,5,-178,-20,1977-01-19
311,5,140,-4,1977-01-19
312,4,125,-10,1977-01-19
313,5,-72,-14,1977-01-19
314,4,140,-4,1977-01-19
315,5,127,8,1977-01-19
316,4,-73,7,1977-01-19
317,3,-148,60,1977-01-19
318,4,126,4,1977-01-19
319,2,-122,37,1977-01-19
320,2,-115,32,1977-01-19
321,5,8,36,1977-01-19
322,4,135,-3,1977-01-19
323,3,-115,32,1977-01-19
324,2,-115,32,1977-01-19
325,5,159,-9,1977-01-19
326,5,146,-6,1977-01-20
327,4,138,29,1977-01-20
328,4,-68,-31,1977-01-20
329,2,-121,37,1977-01-20
330,4,-16,65,1977-01-20
331,4,148,43,1977-01-20
332,4,-175,51,1977-01-20
333,5,-179,-23,1977-01-20
334,2,-121,36,1977-01-20
335,4,155,-6,1977-01-20
336,4,-138,57,1977-01-20
337,4,-173,-15,1977-01-20
338,3,-123,40,1977-01-20
339,2,-117,35,1977-01-20
340,5,120,20,1977-01-20
341,4,120,20,1977-01-20
342,3,-121,36,1977-01-20
343,5,123,8,1977-01-20
344,3,-123,40,1977-01-20
345,5,121,23,1977-01-21
346,4,141,36,1977-01-21
347,4,137,34,1977-01-21
348,4,144,14,1977-01-21
349,5,-178,-18,1977-01-21
350,4,137,32,1977-01-21
351,3,-120,36,1977-01-21
352,2,-124,40,1977-01-21
353,5,-177,-16,1977-01-21
354,2,-121,36,1977-01-21
355,4,75,32,1977-01-21
356,2,-121,37,1977-01-21
357,3,-125,41,1977-01-21
358,2,-121,40,1977-01-21
359,5,161,-10,1977-01-21
360,2,-115,33,1977-01-21
361,2,-124,40,1977-01-21
362,2,-116,34,1977-01-21
363,5,141,-3,1977-01-22
364,5,127,-3,1977-01-22
365,4,-89,13,1977-01-22
366,5,-173,-15,1977-01-22
367,4,-71,-30,1977-01-22
368,2,-117,35,1977-01-22
369,2,-117,35,1977-01-22
370,4,176,-36,1977-01-22
371,3,-121,36,1977-01-22
372,3,-121,37,1977-01-22
373,4,-160,20,1977-01-22
374,4,-81,16,1977-01-23
375,5,166,-13,1977-01-23
376,5,145,18,1977-01-23
377,4,-74,-11,1977-01-23
378,4,-72,-31,1977-01-23
379,3,97,2,1977-01-23
380,3,-121,36,1977-01-23
381,5,142,26,1977-01-23
382,5,125,13,1977-01-23
383,5,-91,13,1977-01-23
384,3,-122,37,1977-01-23
385,4,-78,3,1977-01-23
386,4,-155,19,1977-01-23
387,4,130,28,1977-01-23
388,4,136,32,1977-01-23
389,4,-102,7,1977-01-23
390,4,71,36,1977-01-23
391,5,151,45,1977-01-24
392,4,25,34,1977-01-24
393,4,-111,27,1977-01-24
394,4,150,45,1977-01-24
395,5,168,-13,1977-01-24
396,2,-118,33,1977-01-24
397,5,167,-17,1977-01-24
398,2,-122,37,1977-01-24
399,3,-122,37,1977-01-24
400,3,-120,35,1977-01-24
401,4,178,-23,1977-01-24
402,2,-117,36,1977-01-24
403,2,-115,33,1977-01-24
404,2,-115,33,1977-01-24
405,4,134,38,1977-01-25
406,2,-115,33,1977-01-25
407,5,-68,-33,1977-01-25
408,4,94,17,1977-01-25
409,5,134,-1,1977-01-25
410,2,-121,36,1977-01-25
411,3,-121,36,1977-01-25
412,4,140,31,1977-01-25
413,4,-70,-23,1977-01-25
414,5,-37,7,1977-01-25
415,4,69,36,1977-01-25
416,5,168,-15,1977-01-25
417,5,164,-10,1977-01-25
418,4,124,1,1977-01-25
419,2,-124,40,1977-01-25
420,4,139,-5,1977-01-25
421,4,-71,-32,1977-01-25
422,4,167,-14,1977-01-25
423,4,-178,-20,1977-01-25
424,4,-147,60,1977-01-25
425,3,-149,60,1977-01-25
426,4,119,-8,1977-01-25
427,4,-178,-30,1977-01-25
428,4,28,39,1977-01-25
429,4,-173,-18,1977-01-26
430,4,-72,7,1977-01-26
431,4,128,-6,1977-01-26
432,4,50,13,1977-01-26
433,5,115,-8,1977-01-26
434,2,-117,35,1977-01-26
435,2,-121,36,1977-01-26
436,5,-78,-12,1977-01-26
437,3,13,46,1977-01-26
438,4,124,13,1977-01-26
439,2,-115,31,1977-01-26
440,3,-120,36,1977-01-26
441,4,-33,57,1977-01-26
442,4,-135,66,1977-01-27
443,4,-45,20,1977-01-27
444,5,167,-17,1977-01-27
445,2,-116,33,1977-01-27
446,3,-119,46,1977-01-27
447,4,118,-9,1977-01-27
448,2,-124,40,1977-01-27
449,5,58,12,1977-01-27
450,5,152,-6,1977-01-27
451,5,147,43,1977-01-27
452,5,147,43,1977-01-27
453,5,124,0,1977-01-27
454,2,-113,34,1977-01-27
455,4,58,11,1977-01-27
456,4,140,44,1977-01-27
457,2,-116,34,1977-01-27
458,4,-29,50,1977-01-28
459,2,-118,34,1977-01-28
460,4,-29,50,1977-01-28
461,2,-122,38,1977-01-28
462,4,78,31,1977-01-28
463,4,138,29,1977-01-28
464,4,-73,-38,1977-01-28
465,3,-120,36,1977-01-28
466,2,-115,32,1977-01-28
467,2,-121,36,1977-01-28
468,4,-32,57,1977-01-28
469,3,-121,34,1977-01-28
470,5,168,-17,1977-01-28
471,4,126,1,1977-01-28
472,3,-136,58,1977-01-28
473,5,168,-17,1977-01-28
474,4,-178,-15,1977-01-29
475,3,-120,37,1977-01-29
476,5,151,-5,1977-01-29
477,2,-116,33,1977-01-29
478,4,96,15,1977-01-29
479,4,-178,-33,1977-01-29
480,4,-178,-33,1977-01-29
481,4,-111,27,1977-01-29
482,4,167,-14,1977-01-29
483,5,-176,-28,1977-01-29
484,4,-71,-30,1977-01-29
485,5,111,-9,1977-01-29
486,2,-116,33,1977-01-29
487,5,158,-9,1977-01-29
488,5,56,-33,1977-01-29
489,4,152,46,1977-01-29
490,2,-124,40,1977-01-29
491,4,71,39,1977-01-29
492,4,-82,5,1977-01-29
493,2,-115,33,1977-01-29
494,5,155,-62,1977-01-30
495,4,-175,51,1977-01-30
496,5,118,39,1977-01-30
497,2,-115,33,1977-01-30
498,2,-124,40,1977-01-30
499,5,73,39,1977-01-30
500,2,-115,33,1977-01-30
501,4,-127,40,1977-01-30
502,2,-121,47,1977-01-30
503,4,-74,-38,1977-01-30
504,4,131,-5,1977-01-30
505,5,130,-6,1977-01-30
506,4,15,44,1977-01-30
507,4,-98,16,1977-01-30
508,4,-73,6,1977-01-30
509,4,-97,16,1977-01-31
510,4,104,-5,1977-01-31
511,5,-23,-1,1977-01-31
512,2,-121,40,1977-01-31
513,2,-124,40,1977-01-31
514,4,130,76,1977-01-31
515,4,-81,18,1977-01-31
516,5,68,-5,1977-01-31
517,6,70,40,1977-01-31
518,5,126,2,1977-01-31
519,5,-175,-16,1977-01-31
520,2,-122,36,1977-01-31
521,5,125,5,1977-01-31
522,4,140,31,1977-02-01
523,4,-151,62,1977-02-01
524,5,154,48,1977-02-01
525,5,-127,40,1977-02-01
526,4,-74,-8,1977-02-01
527,4,-127,40,1977-02-01
528,4,-124,40,1977-02-01
529,4,130,28,1977-02-01
530,2,-123,40,1977-02-01
531,4,-120,39,1977-02-01
532,5,148,-3,1977-02-01
533,5,148,-3,1977-02-01
534,2,-118,35,1977-02-02
535,4,131,-6,1977-02-02
536,4,154,48,1977-02-02
537,2,-125,40,1977-02-02
538,2,-125,40,1977-02-02
539,2,-115,32,1977-02-02
540,4,-178,-18,1977-02-02
541,3,-118,32,1977-02-03
542,4,151,-6,1977-02-03
543,4,126,12,1977-02-03
544,4,169,-20,1977-02-03
545,4,-125,40,1977-02-03
546,4,137,33,1977-02-03
547,2,-123,48,1977-02-03
548,4,-72,-33,1977-02-03
549,5,150,45,1977-02-03
550,4,96,25,1977-02-03
551,2,-116,33,1977-02-03
552,4,169,-21,1977-02-03
553,5,130,42,1977-02-03
554,2,-115,33,1977-02-03
555,3,-115,32,1977-02-03
556,4,-155,19,1977-02-04
557,5,134,-1,1977-02-04
558,6,-63,-24,1977-02-04
559,4,-63,-24,1977-02-04
560,5,123,13,1977-02-04
561,3,-155,20,1977-02-04
562,4,121,-48,1977-02-04
563,4,44,38,1977-02-04
564,5,-177,-29,1977-02-04
565,6,-82,-66,1977-02-05
566,5,167,-15,1977-02-05
567,5,-70,19,1977-02-05
568,4,96,25,1977-02-05
569,4,-124,40,1977-02-05
570,4,141,37,1977-02-05
571,4,154,-6,1977-02-05
572,5,-49,17,1977-02-06
573,2,-114,32,1977-02-06
574,5,-175,-21,1977-02-06
575,4,138,30,1977-02-06
576,4,71,36,1977-02-06
577,5,145,-5,1977-02-06
578,5,120,20,1977-02-06
579,3,10,44,1977-02-06
580,4,152,-4,1977-02-06
581,2,-115,32,1977-02-06
582,4,34,-11,1977-02-06
583,2,-116,33,1977-02-06
584,4,92,24,1977-02-06
585,4,-73,-38,1977-02-06
586,4,10,35,1977-02-07
587,4,101,27,1977-02-07
588,5,120,-2,1977-02-07
589,4,-68,-19,1977-02-07
590,4,9,45,1977-02-07
591,5,140,35,1977-02-07
592,3,-120,37,1977-02-07
593,4,112,-10,1977-02-07
594,5,-73,-16,1977-02-07
595,4,150,48,1977-02-07
596,4,-71,-29,1977-02-07
597,5,-174,-15,1977-02-07
598,2,-123,39,1977-02-07
599,2,-120,37,1977-02-08
600,4,-179,-23,1977-02-08
601,4,159,52,1977-02-08
602,4,154,48,1977-02-08
603,2,-121,36,1977-02-08
604,2,-118,32,1977-02-08
605,5,124,1,1977-02-08
606,3,-111,39,1977-02-09
607,3,-118,39,1977-02-09
608,2,-121,47,1977-02-09
609,4,92,11,1977-02-09
610,2,-115,32,1977-02-09
611,4,8,36,1977-02-09
612,5,178,-36,1977-02-09
613,3,-121,36,1977-02-09
614,3,-121,36,1977-02-09
615,4,70,36,1977-02-09
616,2,-121,36,1977-02-09
617,5,169,-21,1977-02-10
618,4,-129,45,1977-02-10
619,3,-120,36,1977-02-10
620,5,169,-21,1977-02-10
621,3,-116,33,1977-02-10
622,2,-116,33,1977-02-10
623,3,-122,38,1977-02-10
624,2,-121,36,1977-02-10
625,6,-23,-60,1977-02-10
626,3,-115,33,1977-02-10
627,4,-177,-29,1977-02-10
628,4,-99,18,1977-02-11
629,2,-121,36,1977-02-11
630,4,-90,1,1977-02-11
631,5,-90,1,1977-02-11
632,2,-122,46,1977-02-11
633,4,54,14,1977-02-11
634,3,-120,36,1977-02-11
635,3,9,48,1977-02-11
636,2,-117,35,1977-02-11
637,5,125,0,1977-02-11
638,2,-116,34,1977-02-11
639,4,-60,15,1977-02-11
640,4,-30,50,1977-02-11
641,3,-120,37,1977-02-11
642,3,-121,36,1977-02-12
643,2,-121,36,1977-02-12
644,2,-121,36,1977-02-12
645,4,141,35,1977-02-12
646,4,-93,15,1977-02-12
647,4,169,-21,1977-02-12
648,5,71,36,1977-02-12
649,2,-117,36,1977-02-12
650,3,-105,28,1977-02-12
651,3,-121,36,1977-02-12
652,4,-75,1,1977-02-12
653,4,-79,-9,1977-02-12
654,5,129,-4,1977-02-12
655,4,49,32,1977-02-12
656,3,-121,36,1977-02-12
657,4,169,-22,1977-02-13
658,5,169,-21,1977-02-13
659,5,119,15,1977-02-13
660,5,119,15,1977-02-13
661,5,152,-5,1977-02-13
662,5,158,54,1977-02-13
663,4,147,44,1977-02-13
664,2,-121,36,1977-02-13
665,2,-115,33,1977-02-13
666,4,152,46,1977-02-13
667,4,169,-22,1977-02-13
668,5,125,0,1977-02-13
669,4,-73,-12,1977-02-13
670,5,169,-21,1977-02-13
671,4,-14,70,1977-02-13
672,4,141,34,1977-02-13
673,2,-121,36,1977-02-13
674,3,-146,60,1977-02-13
675,3,-111,44,1977-02-13
676,5,73,33,1977-02-14
677,3,-69,47,1977-02-14
678,3,-120,36,1977-02-14
679,2,-121,36,1977-02-14
680,4,-73,4,1977-02-14
681,4,52,27,1977-02-14
682,2,-117,35,1977-02-14
683,2,-117,35,1977-02-14
684,4,140,35,1977-02-14
685,4,-177,-18,1977-02-14
686,2,-117,35,1977-02-14
687,4,113,-8,1977-02-14
688,5,119,15,1977-02-14
689,3,-117,35,1977-02-14
690,3,-117,35,1977-02-14
691,2,-117,35,1977-02-14
692,3,-120,36,1977-02-14
693,4,179,-23,1977-02-14
694,2,-117,35,1977-02-14
695,2,-117,35,1977-02-14
696,2,-115,32,1977-02-14
697,2,-115,33,1977-02-14
698,4,-108,19,1977-02-15
699,2,-121,38,1977-02-15
700,2,-121,38,1977-02-15
701,4,166,-15,1977-02-15
702,4,147,-6,1977-02-15
703,4,-69,-19,1977-02-15
704,2,-118,33,1977-02-15
705,4,-70,-25,1977-02-15
706,2,-124,40,1977-02-15
707,2,-117,35,1977-02-15
708,5,126,7,1977-02-15
709,5,-175,-19,1977-02-15
710,2,-118,35,1977-02-15
711,4,-125,39,1977-02-15
712,2,-121,36,1977-02-16
713,5,-26,25,1977-02-16
714,4,143,21,1977-02-16
715,3,-121,36,1977-02-16
716,4,-178,-18,1977-02-16
717,3,-121,36,1977-02-16
718,4,144,12,1977-02-16
719,2,-120,37,1977-02-16
720,4,145,-5,1977-02-16
721,6,125,0,1977-02-16
722,4,142,43,1977-02-16
723,3,-120,36,1977-02-16
724,4,-168,52,1977-02-16
725,2,-120,36,1977-02-16
726,4,-116,37,1977-02-16
727,2,-118,35,1977-02-16
728,3,-120,36,1977-02-16
729,3,15,45,1977-02-16
730,2,-121,36,1977-02-16
731,3,-147,64,1977-02-16
732,3,-124,40,1977-02-17
733,4,22,35,1977-02-17
734,2,-124,40,1977-02-17
735,2,-115,31,1977-02-17
736,3,-125,40,1977-02-17
737,5,120,-9,1977-02-17
738,5,163,58,1977-02-17
739,4,-178,-15,1977-02-17
740,5,100,27,1977-02-17
741,2,-112,34,1977-02-17
742,5,69,37,1977-02-17
743,5,-19,-45,1977-02-17
744,3,-117,31,1977-02-17
745,3,-148,64,1977-02-17
746,2,-115,33,1977-02-17
747,3,-117,31,1977-02-17
748,2,-121,36,1977-02-17
749,4,41,40,1977-02-18
750,3,-120,37,1977-02-18
751,5,-175,-24,1977-02-18
752,5,142,41,1977-02-18
753,5,-176,-24,1977-02-18
754,2,-115,31,1977-02-18
755,4,-173,-16,1977-02-18
756,4,-39,8,1977-02-18
757,5,-177,-30,1977-02-18
758,2,-121,37,1977-02-18
759,2,-118,35,1977-02-18
760,6,140,33,1977-02-18
761,3,-120,37,1977-02-18
762,5,127,15,1977-02-19
763,5,-86,11,1977-02-19
764,3,-115,31,1977-02-19
765,5,140,33,1977-02-19
766,5,158,52,1977-02-19
767,5,78,31,1977-02-19
768,4,78,31,1977-02-19
769,6,80,-41,1977-02-19
770,5,80,-41,1977-02-19
771,4,165,-10,1977-02-19
772,4,165,-10,1977-02-19
773,4,165,-11,1977-02-19
774,4,139,-3,1977-02-19
775,5,93,8,1977-02-19
776,4,148,3,1977-02-19
777,2,-122,37,1977-02-19
778,4,53,27,1977-02-19
779,3,-121,36,1977-02-19
780,6,170,53,1977-02-19
781,5,170,53,1977-02-19
782,5,-138,-22,1977-02-19
783,5,81,34,1977-02-19
784,4,127,5,1977-02-20
785,4,80,34,1977-02-20
786,2,-147,64,1977-02-20
787,5,129,-7,1977-02-20
788,4,-153,57,1977-02-20
789,4,170,53,1977-02-20
790,2,-120,36,1977-02-20
791,4,15,43,1977-02-20
792,4,-174,-16,1977-02-20
793,2,-120,36,1977-02-20
794,5,124,6,1977-02-20
795,2,-116,32,1977-02-21
796,4,12,-52,1977-02-21
797,3,-123,39,1977-02-21
798,4,40,39,1977-02-21
799,2,-114,32,1977-02-21
800,2,-114,32,1977-02-21
801,2,-114,32,1977-02-21
802,2,-114,32,1977-02-21
803,4,20,37,1977-02-21
804,5,-70,9,1977-02-21
805,3,-120,36,1977-02-21
806,5,-161,55,1977-02-21
807,2,-118,35,1977-02-21
808,4,-126,41,1977-02-22
809,4,-124,40,1977-02-22
810,5,156,51,1977-02-22
811,5,-24,-59,1977-02-22
812,4,-119,38,1977-02-22
813,2,-122,36,1977-02-22
814,5,135,-4,1977-02-22
815,5,-75,-45,1977-02-22
816,4,-177,-19,1977-02-22
817,4,117,-11,1977-02-22
818,5,126,3,1977-02-22
819,5,-40,32,1977-02-22
820,2,-115,33,1977-02-22
821,3,-121,36,1977-02-22
822,4,-173,-15,1977-02-23
823,5,-179,-21,1977-02-23
824,4,141,32,1977-02-23
825,5,-99,-36,1977-02-23
826,2,-147,64,1977-02-23
827,4,148,-6,1977-02-23
828,4,-30,38,1977-02-23
829,4,120,18,1977-02-23
830,4,138,-4,1977-02-23
831,5,119,17,1977-02-23
832,4,120,17,1977-02-23
833,4,47,32,1977-02-23
834,5,143,11,1977-02-23
835,4,-93,15,1977-02-23
836,3,-121,40,1977-02-23
837,2,-121,40,1977-02-23
838,2,-121,40,1977-02-23
839,2,-121,40,1977-02-23
840,5,-24,-59,1977-02-23
841,4,21,36,1977-02-23
842,4,120,16,1977-02-23
843,5,144,11,1977-02-23
844,3,-115,33,1977-02-24
845,2,-121,40,1977-02-24
846,4,-174,-18,1977-02-24
847,3,-147,64,1977-02-24
848,4,-74,-8,1977-02-24
849,2,-116,33,1977-02-24
850,5,-13,-11,1977-02-24
851,2,-115,32,1977-02-24
852,4,138,41,1977-02-24
853,5,142,42,1977-02-24
854,5,-61,17,1977-02-24
855,2,-121,36,1977-02-24
856,4,-178,-17,1977-02-24
857,4,26,37,1977-02-24
858,5,150,45,1977-02-24
859,4,135,-4,1977-02-24
860,5,27,38,1977-02-24
861,4,-178,-20,1977-02-24
862,2,-122,38,1977-02-24
863,5,147,-6,1977-02-25
864,5,154,-6,1977-02-25
865,5,147,-6,1977-02-25
866,5,147,-6,1977-02-25
867,5,147,-6,1977-02-25
868,4,-151,58,1977-02-25
869,4,147,-6,1977-02-25
870,3,-124,40,1977-02-25
871,4,49,32,1977-02-25
872,4,155,-6,1977-02-25
873,4,101,27,1977-02-25
874,2,-121,36,1977-02-25
875,2,-121,36,1977-02-25
876,2,-121,36,1977-02-25
877,4,-178,-17,1977-02-25
878,2,-122,46,1977-02-25
879,3,-116,31,1977-02-25
