,mag,longitude,latitude,time
267,5,125,-7,1978-01-16
268,5,131,31,1978-01-16
269,3,9,45,1978-01-16
270,3,8,48,1978-01-16
271,5,152,-4,1978-01-16
272,4,40,38,1978-01-17
273,4,26,34,1978-01-17
274,5,-173,-16,1978-01-17
275,4,150,46,1978-01-17
276,5,123,6,1978-01-17
277,5,-67,-31,1978-01-17
278,2,-124,40,1978-01-17
279,5,40,16,1978-01-17
280,2,-115,31,1978-01-17
281,3,-150,63,1978-01-17
282,4,123,6,1978-01-17
283,4,44,40,1978-01-17
284,3,-115,31,1978-01-17
285,3,-123,39,1978-01-17
286,2,-113,34,1978-01-17
287,2,-115,33,1978-01-17
288,4,-62,10,1978-01-18
289,5,-178,-27,1978-01-18
290,4,-73,18,1978-01-18
291,2,-122,37,1978-01-18
292,4,-66,-24,1978-01-18
293,4,-170,52,1978-01-18
294,2,-116,33,1978-01-18
295,4,-66,-27,1978-01-18
296,5,-74,-8,1978-01-18
297,3,-117,37,1978-01-18
298,4,161,53,1978-01-18
299,3,-117,37,1978-01-18
300,4,173,-43,1978-01-18
301,4,22,34,1978-01-18
302,5,123,6,1978-01-18
303,3,-124,40,1978-01-18
304,4,-176,-29,1978-01-18
305,5,-179,-33,1978-01-18
306,4,95,39,1978-01-18
307,5,-177,-30,1978-01-18
308,2,-89,36,1978-01-18
309,4,143,39,1978-01-19
310,5,-178,-17,1978-01-19
311,2,-113,34,1978-01-19
312,4,-68,-21,1978-01-19
313,2,-113,34,1978-01-19
314,5,159,-9,1978-01-20
315,5,-92,14,1978-01-20
316,5,-70,-34,1978-01-20
317,4,122,11,1978-01-20
318,5,144,13,1978-01-20
319,4,-31,4,1978-01-20
320,4,129,-7,1978-01-20
321,4,142,22,1978-01-20
322,4,169,-22,1978-01-20
323,3,-115,33,1978-01-20
324,4,153,46,1978-01-20
325,5,123,-4,1978-01-20
326,3,140,36,1978-01-20
327,2,-122,38,1978-01-20
328,2,-117,34,1978-01-20
329,5,161,-10,1978-01-21
330,4,70,36,1978-01-21
331,4,140,36,1978-01-21
332,2,-123,39,1978-01-21
333,5,154,47,1978-01-21
334,5,-72,6,1978-01-21
335,4,-178,-17,1978-01-21
336,3,-121,40,1978-01-21
337,3,-121,40,1978-01-21
338,4,-72,6,1978-01-21
339,5,-71,-13,1978-01-21
340,4,171,-22,1978-01-21
341,3,-119,39,1978-01-21
342,5,143,42,1978-01-21
343,4,-103,18,1978-01-21
344,2,-118,34,1978-01-21
345,4,137,33,1978-01-21
346,2,-118,35,1978-01-21
347,4,-172,-18,1978-01-21
348,5,-173,-15,1978-01-22
349,4,140,41,1978-01-22
350,4,142,22,1978-01-22
351,2,-121,37,1978-01-22
352,5,177,51,1978-01-22
353,4,-66,-21,1978-01-22
354,4,107,40,1978-01-22
355,4,-68,-31,1978-01-22
356,4,160,-9,1978-01-22
357,5,-77,-11,1978-01-22
358,5,-73,-16,1978-01-22
359,2,-121,36,1978-01-22
360,4,97,4,1978-01-22
361,2,-124,40,1978-01-23
362,4,-171,-16,1978-01-23
363,4,142,22,1978-01-23
364,4,142,22,1978-01-23
365,4,142,38,1978-01-23
366,4,-44,26,1978-01-23
367,2,-113,34,1978-01-23
368,2,-115,33,1978-01-23
369,5,149,44,1978-01-24
370,2,-116,33,1978-01-24
371,2,-116,33,1978-01-24
372,3,-115,33,1978-01-24
373,2,-124,40,1978-01-24
374,4,-16,66,1978-01-24
375,4,71,37,1978-01-24
376,4,140,41,1978-01-24
377,4,142,22,1978-01-24
378,4,142,22,1978-01-24
379,4,-109,19,1978-01-24
380,2,-118,34,1978-01-24
381,3,-121,34,1978-01-24
382,5,-68,-31,1978-01-24
383,5,148,-5,1978-01-24
384,4,149,44,1978-01-24
385,5,171,-22,1978-01-24
386,5,-66,-27,1978-01-24
387,4,-77,-1,1978-01-24
388,5,165,-62,1978-01-24
389,3,-118,39,1978-01-24
390,4,140,35,1978-01-24
391,3,-120,47,1978-01-25
392,2,-81,34,1978-01-25
393,5,121,-8,1978-01-25
394,2,-118,34,1978-01-25
395,4,-70,-34,1978-01-25
396,3,-147,60,1978-01-25
397,4,-177,-19,1978-01-25
398,4,67,0,1978-01-25
399,4,178,-36,1978-01-25
400,2,-113,34,1978-01-25
401,5,-169,52,1978-01-25
402,2,-112,34,1978-01-25
403,4,-29,38,1978-01-25
404,2,-115,33,1978-01-25
405,6,151,-5,1978-01-25
406,4,151,-5,1978-01-25
407,4,151,-5,1978-01-26
408,4,-155,54,1978-01-26
409,4,-105,18,1978-01-26
410,3,22,39,1978-01-26
411,4,145,-5,1978-01-26
412,4,19,50,1978-01-26
413,5,145,-5,1978-01-26
414,2,-112,32,1978-01-26
415,3,-115,33,1978-01-26
416,5,144,13,1978-01-27
417,4,135,37,1978-01-27
418,3,-119,33,1978-01-27
419,4,-66,-23,1978-01-27
420,4,-151,60,1978-01-27
421,2,-114,34,1978-01-27
422,4,94,8,1978-01-27
423,4,70,35,1978-01-27
424,5,-27,0,1978-01-28
425,4,-150,63,1978-01-28
426,3,23,39,1978-01-28
427,4,23,34,1978-01-28
428,4,144,-5,1978-01-28
429,2,-123,39,1978-01-28
430,5,-95,15,1978-01-28
431,4,119,15,1978-01-28
432,5,142,30,1978-01-28
433,4,43,39,1978-01-28
434,3,23,39,1978-01-28
435,2,-88,38,1978-01-28
436,4,-87,12,1978-01-28
437,3,7,45,1978-01-28
438,4,164,54,1978-01-28
439,4,-151,60,1978-01-28
440,6,-177,-25,1978-01-28
441,4,-95,16,1978-01-28
442,5,159,53,1978-01-28
443,5,129,-7,1978-01-28
444,4,-109,-33,1978-01-29
445,2,-117,37,1978-01-29
446,5,149,45,1978-01-29
447,4,159,54,1978-01-29
448,5,67,-15,1978-01-29
449,3,-115,34,1978-01-29
450,5,-177,-29,1978-01-29
451,3,-124,40,1978-01-29
452,3,-124,40,1978-01-29
453,4,92,11,1978-01-29
454,4,71,36,1978-01-29
455,5,145,42,1978-01-29
456,5,25,34,1978-01-29
457,3,-150,62,1978-01-29
458,2,-124,47,1978-01-29
459,4,-102,18,1978-01-29
460,5,152,-4,1978-01-29
461,2,-124,40,1978-01-29
462,4,51,13,1978-01-29
463,5,-78,4,1978-01-29
464,5,-175,-24,1978-01-29
465,5,29,-3,1978-01-29
466,5,159,53,1978-01-29
467,4,-177,-28,1978-01-30
468,5,159,53,1978-01-30
469,5,159,53,1978-01-30
470,5,-177,-29,1978-01-30
471,4,33,34,1978-01-30
472,2,-122,39,1978-01-30
473,5,126,6,1978-01-30
474,4,-72,-31,1978-01-30
475,5,-126,-16,1978-01-30
476,2,-113,35,1978-01-30
477,3,-115,33,1978-01-30
478,5,-27,-56,1978-01-31
479,4,142,30,1978-01-31
480,4,142,30,1978-01-31
481,4,157,53,1978-01-31
482,4,22,39,1978-01-31
483,5,121,23,1978-01-31
484,4,161,-9,1978-01-31
485,4,122,20,1978-01-31
486,3,-123,39,1978-01-31
487,4,140,26,1978-01-31
488,4,137,36,1978-01-31
489,2,-115,33,1978-01-31
490,4,-127,43,1978-02-01
491,5,137,-3,1978-02-01
492,4,144,12,1978-02-01
493,4,152,-5,1978-02-01
494,4,142,30,1978-02-01
495,5,153,49,1978-02-01
496,4,-174,-16,1978-02-01
497,5,0,79,1978-02-01
498,2,-117,34,1978-02-01
499,2,-113,34,1978-02-01
500,5,127,1,1978-02-01
501,2,-115,33,1978-02-01
502,5,-174,-17,1978-02-01
503,5,150,45,1978-02-01
504,5,140,-4,1978-02-01
505,3,-115,31,1978-02-01
506,3,-110,44,1978-02-02
507,2,-110,44,1978-02-02
508,4,142,30,1978-02-02
509,5,121,0,1978-02-02
510,2,-110,44,1978-02-02
511,2,-121,40,1978-02-02
512,3,-121,40,1978-02-02
513,3,-121,40,1978-02-02
514,4,-75,-8,1978-02-02
515,4,146,47,1978-02-02
516,5,151,-5,1978-02-02
517,2,-120,39,1978-02-02
518,4,21,39,1978-02-02
519,4,-68,-22,1978-02-02
520,3,-110,44,1978-02-02
521,4,71,37,1978-02-02
522,5,149,44,1978-02-02
523,2,-115,32,1978-02-02
524,2,-113,34,1978-02-02
525,3,23,39,1978-02-03
526,4,145,19,1978-02-03
527,5,-26,-56,1978-02-03
528,4,142,31,1978-02-03
529,4,-100,17,1978-02-03
530,4,-178,-20,1978-02-03
531,4,-92,14,1978-02-03
532,5,114,-8,1978-02-03
533,4,-70,-27,1978-02-03
534,5,125,4,1978-02-03
535,2,-113,34,1978-02-03
536,5,166,-15,1978-02-03
537,2,-117,34,1978-02-03
538,4,-178,-20,1978-02-03
539,2,-115,33,1978-02-03
540,5,94,23,1978-02-03
541,5,166,-11,1978-02-04
542,3,22,39,1978-02-04
543,4,-93,14,1978-02-04
544,4,142,39,1978-02-04
545,4,70,35,1978-02-04
546,2,-123,39,1978-02-04
547,5,167,-13,1978-02-04
548,4,153,46,1978-02-05
549,5,-69,-17,1978-02-05
550,4,-84,2,1978-02-05
551,3,-116,34,1978-02-05
552,5,-108,78,1978-02-05
553,5,104,-3,1978-02-05
554,3,22,34,1978-02-05
555,2,-115,31,1978-02-05
556,3,-120,36,1978-02-05
557,5,127,1,1978-02-05
558,3,-116,34,1978-02-06
559,3,-116,34,1978-02-06
560,5,160,56,1978-02-06
561,2,-121,36,1978-02-06
562,4,-126,43,1978-02-06
563,2,-115,33,1978-02-06
564,2,-115,33,1978-02-06
565,3,-115,33,1978-02-06
566,4,43,39,1978-02-06
567,5,-178,-22,1978-02-06
568,2,-113,34,1978-02-06
569,3,-113,33,1978-02-06
570,4,44,39,1978-02-06
571,4,43,39,1978-02-07
572,4,-175,-21,1978-02-07
573,3,-109,42,1978-02-07
574,5,150,-6,1978-02-07
575,5,124,0,1978-02-07
576,5,124,0,1978-02-07
577,5,93,12,1978-02-07
578,5,93,12,1978-02-07
579,3,-123,39,1978-02-07
580,5,-178,-20,1978-02-07
581,2,0,46,1978-02-07
582,2,-123,39,1978-02-07
583,4,-173,-15,1978-02-07
584,5,93,12,1978-02-07
585,4,127,1,1978-02-07
586,4,93,12,1978-02-07
587,4,93,12,1978-02-07
588,4,93,12,1978-02-07
589,4,71,36,1978-02-07
590,2,-115,33,1978-02-07
591,5,122,24,1978-02-08
592,4,122,23,1978-02-08
593,4,121,24,1978-02-08
594,5,-144,-55,1978-02-08
595,5,14,41,1978-02-08
596,2,-115,31,1978-02-08
597,2,23,39,1978-02-08
598,4,166,-12,1978-02-08
599,3,23,39,1978-02-08
600,5,140,-53,1978-02-08
601,5,102,-4,1978-02-08
602,4,9,34,1978-02-08
603,3,-121,36,1978-02-08
604,2,-124,40,1978-02-08
605,4,178,-34,1978-02-08
606,3,-115,33,1978-02-08
607,4,-177,-27,1978-02-08
608,2,-116,37,1978-02-09
609,4,147,43,1978-02-09
610,5,-175,-22,1978-02-09
611,4,94,23,1978-02-09
612,2,-121,37,1978-02-09
613,5,149,44,1978-02-09
614,4,150,44,1978-02-09
615,4,144,12,1978-02-09
616,4,93,12,1978-02-09
617,4,147,43,1978-02-09
618,5,155,-7,1978-02-09
619,4,152,-5,1978-02-09
620,3,16,44,1978-02-09
621,5,-176,-20,1978-02-09
622,2,-118,33,1978-02-09
623,2,-112,34,1978-02-09
624,5,-179,-22,1978-02-09
625,4,36,37,1978-02-09
626,7,-177,-30,1978-02-09
627,5,-177,-30,1978-02-09
628,4,-177,-30,1978-02-09
629,5,-177,-30,1978-02-09
630,3,11,47,1978-02-09
631,6,-177,-30,1978-02-10
632,5,-177,-30,1978-02-10
633,2,-116,31,1978-02-10
634,4,167,-14,1978-02-10
635,4,13,43,1978-02-10
636,4,-177,-30,1978-02-10
637,4,168,-15,1978-02-10
638,3,-148,62,1978-02-10
639,3,-123,47,1978-02-10
640,5,-177,-31,1978-02-10
641,4,26,35,1978-02-10
642,4,152,47,1978-02-10
643,5,84,28,1978-02-10
644,4,126,7,1978-02-10
645,6,-177,-30,1978-02-10
646,5,62,25,1978-02-10
647,2,-116,34,1978-02-10
648,2,-115,33,1978-02-10
649,3,22,39,1978-02-10
650,6,-177,-30,1978-02-11
651,5,-177,-30,1978-02-11
652,6,-32,5,1978-02-11
653,3,13,43,1978-02-11
654,2,-115,33,1978-02-11
655,2,-115,33,1978-02-11
656,5,-177,-30,1978-02-11
657,2,-123,40,1978-02-11
658,5,-176,-30,1978-02-11
659,4,107,84,1978-02-11
660,5,71,36,1978-02-11
661,5,-74,-9,1978-02-11
662,4,88,34,1978-02-11
663,5,-177,-30,1978-02-11
664,5,171,53,1978-02-11
665,4,-88,12,1978-02-11
666,5,50,13,1978-02-11
667,4,-82,7,1978-02-11
668,4,3,46,1978-02-11
669,4,-66,-21,1978-02-11
670,4,94,24,1978-02-11
671,3,7,47,1978-02-11
672,4,-177,-30,1978-02-11
673,5,55,28,1978-02-11
674,5,147,-6,1978-02-11
675,5,124,-8,1978-02-12
676,2,-115,33,1978-02-12
677,5,-152,59,1978-02-12
678,5,144,13,1978-02-12
679,4,-92,14,1978-02-12
680,2,-117,33,1978-02-12
681,5,-178,-31,1978-02-12
682,5,-177,-30,1978-02-12
683,4,-153,59,1978-02-13
684,3,-122,40,1978-02-13
685,5,-177,-30,1978-02-13
686,2,-115,31,1978-02-13
687,5,162,56,1978-02-13
688,2,-116,32,1978-02-13
689,4,71,37,1978-02-13
690,4,70,35,1978-02-13
691,4,135,-4,1978-02-13
692,5,-179,-30,1978-02-13
693,3,-114,45,1978-02-13
694,2,-117,34,1978-02-13
695,5,160,52,1978-02-13
696,4,56,27,1978-02-13
697,3,-116,37,1978-02-13
698,4,122,17,1978-02-13
699,5,107,-7,1978-02-14
700,5,-172,-15,1978-02-14
701,2,-115,32,1978-02-14
702,2,-115,32,1978-02-14
703,4,-117,39,1978-02-14
704,4,-177,-29,1978-02-14
705,2,-121,40,1978-02-14
706,4,-177,-30,1978-02-14
707,2,-122,38,1978-02-14
708,2,-112,32,1978-02-14
709,2,-122,38,1978-02-14
710,4,-176,-30,1978-02-14
711,4,-62,18,1978-02-14
712,2,-112,34,1978-02-14
713,3,-124,40,1978-02-14
714,4,29,43,1978-02-14
715,2,-115,33,1978-02-14
716,5,168,-15,1978-02-14
717,4,-176,-22,1978-02-14
718,4,102,-4,1978-02-15
719,4,-62,18,1978-02-15
720,4,39,39,1978-02-15
721,4,39,39,1978-02-15
722,4,167,-14,1978-02-15
723,5,151,-5,1978-02-15
724,4,-176,-29,1978-02-15
725,4,39,39,1978-02-15
726,5,-178,-29,1978-02-15
727,5,139,-4,1978-02-15
728,4,93,12,1978-02-15
729,3,-118,39,1978-02-15
730,4,142,45,1978-02-15
731,5,-79,-9,1978-02-15
732,4,71,36,1978-02-15
733,4,-173,-17,1978-02-15
734,4,71,37,1978-02-15
735,4,-63,18,1978-02-15
736,4,-176,-22,1978-02-15
737,4,167,-18,1978-02-15
738,2,-115,33,1978-02-15
739,2,-118,34,1978-02-16
740,5,16,43,1978-02-16
741,5,-77,5,1978-02-16
742,3,-116,31,1978-02-16
743,5,-176,-31,1978-02-16
744,2,-88,39,1978-02-16
745,3,-116,33,1978-02-16
746,5,-125,42,1978-02-16
747,4,-145,59,1978-02-16
748,5,-81,17,1978-02-16
749,5,118,-11,1978-02-16
750,4,-166,52,1978-02-16
751,4,-144,61,1978-02-16
752,5,123,-1,1978-02-16
753,4,54,32,1978-02-16
754,2,-113,34,1978-02-16
755,2,-124,40,1978-02-16
756,2,-115,33,1978-02-16
757,2,-115,33,1978-02-16
758,5,128,-3,1978-02-16
759,5,-68,18,1978-02-17
760,5,-125,-55,1978-02-17
761,5,0,43,1978-02-17
762,4,0,43,1978-02-17
763,5,117,-7,1978-02-17
764,4,-6,71,1978-02-17
765,5,-71,-28,1978-02-17
766,3,-121,40,1978-02-17
767,2,-124,40,1978-02-17
768,2,-115,35,1978-02-17
769,4,139,36,1978-02-17
770,2,-121,40,1978-02-17
771,5,129,-7,1978-02-17
772,2,-113,34,1978-02-17
773,5,-69,-28,1978-02-17
774,4,70,36,1978-02-17
775,4,160,52,1978-02-17
776,2,-115,33,1978-02-17
777,5,71,36,1978-02-17
778,5,102,-4,1978-02-18
779,5,122,3,1978-02-18
780,4,-173,-17,1978-02-18
781,2,-124,40,1978-02-18
782,4,-178,-20,1978-02-18
783,2,-115,31,1978-02-18
784,2,-124,40,1978-02-18
785,4,-74,46,1978-02-18
786,5,125,12,1978-02-18
787,4,-90,12,1978-02-18
788,5,-178,-33,1978-02-18
789,5,142,38,1978-02-18
790,4,-179,-33,1978-02-18
791,4,158,-7,1978-02-18
792,4,154,-5,1978-02-18
793,3,-121,36,1978-02-19
794,5,96,-2,1978-02-19
795,3,71,37,1978-02-19
796,5,129,2,1978-02-19
797,4,84,29,1978-02-19
798,4,141,27,1978-02-19
799,5,129,-3,1978-02-19
800,4,-178,50,1978-02-19
801,3,28,36,1978-02-19
802,2,-124,40,1978-02-19
803,4,75,31,1978-02-19
804,2,-121,37,1978-02-19
805,5,-90,13,1978-02-19
806,5,-178,-20,1978-02-19
807,5,-91,-40,1978-02-19
808,3,-105,77,1978-02-19
809,4,128,2,1978-02-20
810,4,177,51,1978-02-20
811,4,177,51,1978-02-20
812,6,141,38,1978-02-20
813,4,141,38,1978-02-20
814,4,142,38,1978-02-20
815,4,142,38,1978-02-20
816,4,-68,-24,1978-02-20
817,4,-72,6,1978-02-20
818,5,-177,-30,1978-02-20
819,5,177,-16,1978-02-20
820,4,-177,-30,1978-02-20
821,4,126,3,1978-02-20
822,4,13,46,1978-02-20
823,4,146,-6,1978-02-20
824,5,139,27,1978-02-20
825,4,139,27,1978-02-20
826,4,142,33,1978-02-20
827,4,142,38,1978-02-20
828,5,-176,-17,1978-02-20
829,5,-67,-24,1978-02-20
830,2,-116,34,1978-02-20
831,3,-119,45,1978-02-20
832,3,-121,35,1978-02-20
833,5,128,-7,1978-02-20
834,5,-178,-30,1978-02-21
835,5,-68,-20,1978-02-21
836,4,126,1,1978-02-21
837,3,-152,62,1978-02-21
838,5,125,-4,1978-02-21
839,6,125,-4,1978-02-21
840,4,146,43,1978-02-21
841,5,125,-4,1978-02-21
842,5,145,43,1978-02-21
843,4,101,34,1978-02-21
844,2,-116,32,1978-02-21
845,4,3,77,1978-02-21
846,2,-115,32,1978-02-21
847,4,-6,71,1978-02-21
848,4,40,16,1978-02-21
849,3,-115,44,1978-02-22
850,5,142,38,1978-02-22
851,5,-91,14,1978-02-22
852,4,-69,-25,1978-02-22
853,4,-91,14,1978-02-22
854,4,-75,8,1978-02-22
855,5,94,23,1978-02-22
856,4,-74,8,1978-02-22
857,4,-178,-17,1978-02-22
858,4,166,-10,1978-02-22
859,5,130,29,1978-02-22
860,2,-113,34,1978-02-22
861,5,-90,14,1978-02-22
862,3,-115,33,1978-02-22
863,5,-176,-22,1978-02-22
864,5,56,28,1978-02-22
865,4,-176,51,1978-02-22
866,2,-115,33,1978-02-22
867,4,76,33,1978-02-23
868,2,-124,40,1978-02-23
869,2,-120,36,1978-02-23
870,4,127,27,1978-02-23
871,3,-74,46,1978-02-23
872,4,-174,-16,1978-02-23
873,5,152,-4,1978-02-23
874,4,9,46,1978-02-23
875,3,-119,38,1978-02-23
876,4,141,37,1978-02-23
877,4,-129,44,1978-02-23
878,5,179,-26,1978-02-23
879,4,67,31,1978-02-23
880,3,-115,32,1978-02-23
881,5,-116,37,1978-02-23
882,4,15,37,1978-02-23
