,mag,longitude,latitude,time
172,2,-118,37,1981-01-10
173,2,-118,38,1981-01-11
174,2,-120,36,1981-01-11
175,2,-121,41,1981-01-11
176,3,-120,35,1981-01-11
177,5,142,28,1981-01-11
178,5,141,38,1981-01-11
179,2,-120,39,1981-01-11
180,2,-121,36,1981-01-11
181,5,98,2,1981-01-11
182,2,-122,38,1981-01-11
183,5,161,-10,1981-01-11
184,5,-178,-30,1981-01-11
185,2,-118,38,1981-01-11
186,3,-118,38,1981-01-11
187,3,26,38,1981-01-11
188,2,-117,34,1981-01-11
189,2,-117,34,1981-01-11
190,2,-117,34,1981-01-11
191,4,-160,54,1981-01-12
192,4,122,0,1981-01-12
193,2,-118,37,1981-01-12
194,3,-121,41,1981-01-12
195,5,153,45,1981-01-12
196,2,-124,40,1981-01-12
197,5,140,-5,1981-01-12
198,3,-113,35,1981-01-12
199,3,-118,38,1981-01-12
200,2,-118,38,1981-01-12
201,3,-121,41,1981-01-12
202,2,-121,41,1981-01-12
203,2,-113,35,1981-01-12
204,4,-155,19,1981-01-12
205,4,-155,19,1981-01-12
206,4,-155,19,1981-01-12
207,4,-174,-14,1981-01-12
208,5,-166,52,1981-01-12
209,3,-118,37,1981-01-12
210,4,-166,52,1981-01-12
211,4,-155,19,1981-01-12
212,4,142,12,1981-01-13
213,3,-123,48,1981-01-13
214,5,154,47,1981-01-13
215,3,-118,37,1981-01-13
216,4,148,-3,1981-01-13
217,4,148,-3,1981-01-13
218,5,149,-3,1981-01-13
219,5,150,46,1981-01-13
220,5,-71,-18,1981-01-13
221,4,140,35,1981-01-13
222,4,105,28,1981-01-13
223,2,-116,35,1981-01-13
224,3,25,38,1981-01-13
225,2,-117,35,1981-01-13
226,4,25,38,1981-01-13
227,3,25,38,1981-01-13
228,4,121,19,1981-01-13
229,3,-115,33,1981-01-13
230,4,95,18,1981-01-14
231,2,-124,40,1981-01-14
232,2,-121,37,1981-01-14
233,4,-155,19,1981-01-14
234,5,130,30,1981-01-14
235,2,-124,40,1981-01-14
236,2,-124,40,1981-01-14
237,4,150,-5,1981-01-14
238,4,-169,52,1981-01-14
239,3,-121,35,1981-01-14
240,4,67,39,1981-01-14
241,5,-174,-21,1981-01-14
242,3,-112,36,1981-01-14
243,2,-124,40,1981-01-14
244,4,-169,52,1981-01-14
245,4,-178,-19,1981-01-14
246,3,22,38,1981-01-14
247,4,166,-14,1981-01-14
248,2,-118,38,1981-01-15
249,5,1,36,1981-01-15
250,2,-118,38,1981-01-15
251,4,1,36,1981-01-15
252,4,149,45,1981-01-15
253,4,-88,13,1981-01-15
254,4,15,40,1981-01-15
255,3,-118,38,1981-01-15
256,4,-121,37,1981-01-15
257,3,-121,37,1981-01-15
258,4,-174,-20,1981-01-15
259,4,23,34,1981-01-15
260,5,149,46,1981-01-15
261,2,-113,34,1981-01-15
262,2,-112,35,1981-01-15
263,4,170,-22,1981-01-15
264,4,140,44,1981-01-15
265,5,-116,37,1981-01-15
266,4,125,5,1981-01-15
267,4,-68,-21,1981-01-15
268,4,-155,19,1981-01-16
269,5,15,40,1981-01-16
270,4,15,40,1981-01-16
271,4,142,-3,1981-01-16
272,4,142,-3,1981-01-16
273,4,15,41,1981-01-16
274,3,-118,37,1981-01-16
275,2,-118,38,1981-01-16
276,3,-113,37,1981-01-16
277,3,-113,37,1981-01-16
278,3,20,39,1981-01-16
279,2,-113,34,1981-01-16
280,2,-118,38,1981-01-16
281,2,-113,34,1981-01-16
282,4,148,0,1981-01-16
283,4,102,-5,1981-01-16
284,5,102,-5,1981-01-16
285,4,70,36,1981-01-16
286,4,-73,6,1981-01-16
287,4,98,0,1981-01-16
288,3,-120,35,1981-01-17
289,5,147,-6,1981-01-17
290,4,147,-6,1981-01-17
291,4,15,40,1981-01-17
292,2,-124,41,1981-01-17
293,5,142,29,1981-01-17
294,4,142,29,1981-01-17
295,4,-177,-18,1981-01-17
296,5,126,7,1981-01-17
297,5,145,-5,1981-01-17
298,4,117,56,1981-01-17
299,4,151,45,1981-01-17
300,4,118,-9,1981-01-17
301,4,8,33,1981-01-17
302,2,-117,32,1981-01-17
303,4,1,36,1981-01-17
304,4,112,-6,1981-01-18
305,2,-120,35,1981-01-18
306,3,142,39,1981-01-18
307,6,-55,-61,1981-01-18
308,4,-133,65,1981-01-18
309,4,-177,-18,1981-01-18
310,5,142,38,1981-01-18
311,5,142,38,1981-01-18
312,5,143,38,1981-01-18
313,4,-159,55,1981-01-18
314,3,-124,40,1981-01-18
315,5,-55,-60,1981-01-18
316,5,142,38,1981-01-18
317,4,93,11,1981-01-18
318,6,142,38,1981-01-18
319,6,142,38,1981-01-18
320,3,-116,33,1981-01-18
321,5,142,38,1981-01-18
322,5,142,38,1981-01-18
323,4,143,38,1981-01-18
324,2,-115,32,1981-01-18
325,4,143,38,1981-01-19
326,6,142,38,1981-01-19
327,4,143,38,1981-01-19
328,5,124,-8,1981-01-19
329,4,124,-8,1981-01-19
330,5,142,38,1981-01-19
331,4,-157,54,1981-01-19
332,4,-89,13,1981-01-19
333,2,-118,37,1981-01-19
334,5,47,12,1981-01-19
335,5,142,38,1981-01-19
336,6,139,-4,1981-01-19
337,2,-113,34,1981-01-19
338,5,139,-4,1981-01-19
339,5,139,-4,1981-01-19
340,5,139,-4,1981-01-19
341,4,139,-4,1981-01-19
342,4,-151,63,1981-01-19
343,6,146,-3,1981-01-19
344,5,146,-3,1981-01-19
345,2,-112,34,1981-01-20
346,2,-122,37,1981-01-20
347,4,143,38,1981-01-20
348,4,143,38,1981-01-20
349,5,-175,-15,1981-01-20
350,4,167,-12,1981-01-20
351,4,1,36,1981-01-20
352,5,-172,-15,1981-01-20
353,4,102,-5,1981-01-20
354,2,-118,37,1981-01-20
355,2,-121,37,1981-01-20
356,4,-155,57,1981-01-20
357,5,139,-4,1981-01-20
358,4,143,38,1981-01-20
359,5,38,38,1981-01-20
360,4,15,40,1981-01-20
361,4,156,-7,1981-01-20
362,4,-129,44,1981-01-20
363,4,143,11,1981-01-20
364,4,-68,-21,1981-01-20
365,5,-73,-38,1981-01-20
366,5,-73,-38,1981-01-20
367,3,-150,62,1981-01-20
368,3,-134,55,1981-01-20
369,3,139,-4,1981-01-20
370,5,-68,-22,1981-01-20
371,5,124,2,1981-01-21
372,4,-67,-23,1981-01-21
373,5,139,-4,1981-01-21
374,4,116,-8,1981-01-21
375,5,140,40,1981-01-21
376,2,-115,31,1981-01-21
377,2,-119,36,1981-01-21
378,4,-116,29,1981-01-21
379,5,-74,-10,1981-01-21
380,5,-27,-59,1981-01-21
381,4,-123,31,1981-01-21
382,5,-177,-30,1981-01-21
383,4,122,72,1981-01-22
384,4,-79,-34,1981-01-22
385,5,126,2,1981-01-22
386,2,-118,38,1981-01-22
387,5,143,38,1981-01-22
388,4,94,6,1981-01-22
389,4,-156,19,1981-01-22
390,4,143,38,1981-01-22
391,3,15,41,1981-01-22
392,4,167,-14,1981-01-22
393,4,25,34,1981-01-22
394,2,-113,34,1981-01-22
395,6,142,38,1981-01-22
396,3,-124,41,1981-01-23
397,5,-70,-14,1981-01-23
398,2,-118,38,1981-01-23
399,4,139,-4,1981-01-23
400,5,125,5,1981-01-23
401,3,-117,37,1981-01-23
402,6,142,42,1981-01-23
403,4,150,-3,1981-01-23
404,2,-116,33,1981-01-23
405,4,65,39,1981-01-23
406,5,142,38,1981-01-23
407,5,46,-40,1981-01-23
408,4,46,-40,1981-01-23
409,5,-26,-56,1981-01-23
410,2,-124,40,1981-01-23
411,4,169,-12,1981-01-23
412,2,-113,34,1981-01-23
413,3,-122,47,1981-01-23
414,2,-117,32,1981-01-23
415,2,-125,40,1981-01-23
416,4,139,-4,1981-01-23
417,6,101,30,1981-01-23
418,6,60,-29,1981-01-23
419,2,-115,33,1981-01-23
420,2,-113,34,1981-01-23
421,4,-73,6,1981-01-23
422,5,142,-3,1981-01-24
423,3,139,-4,1981-01-24
424,4,-74,-13,1981-01-24
425,4,138,32,1981-01-24
426,2,-122,38,1981-01-24
427,4,121,23,1981-01-24
428,3,-118,38,1981-01-24
429,4,120,18,1981-01-24
430,5,102,-5,1981-01-24
431,4,142,39,1981-01-25
432,2,-124,40,1981-01-25
433,4,151,46,1981-01-25
434,4,-174,-18,1981-01-25
435,5,125,2,1981-01-25
436,3,14,33,1981-01-25
437,4,27,36,1981-01-25
438,4,139,-4,1981-01-25
439,3,28,39,1981-01-25
440,2,-122,39,1981-01-25
441,3,129,-7,1981-01-25
442,4,139,-4,1981-01-25
443,5,-75,-10,1981-01-25
444,4,39,43,1981-01-25
445,4,139,-4,1981-01-26
446,2,-122,37,1981-01-26
447,3,-116,33,1981-01-26
448,4,39,43,1981-01-26
449,3,-124,40,1981-01-26
450,4,142,38,1981-01-26
451,4,77,35,1981-01-26
452,2,-117,33,1981-01-26
453,5,127,-8,1981-01-26
454,4,169,-21,1981-01-26
455,4,153,-5,1981-01-26
456,2,-150,64,1981-01-26
457,4,-150,60,1981-01-26
458,4,66,-15,1981-01-26
459,4,136,34,1981-01-26
460,4,139,-4,1981-01-27
461,5,-86,11,1981-01-27
462,4,-96,16,1981-01-27
463,2,-115,33,1981-01-27
464,5,-72,-33,1981-01-27
465,4,-174,-15,1981-01-27
466,5,130,-6,1981-01-27
467,4,143,38,1981-01-27
468,5,-68,-23,1981-01-27
469,2,-124,40,1981-01-27
470,4,-121,36,1981-01-27
471,2,-121,36,1981-01-27
472,2,-121,36,1981-01-27
473,2,-121,36,1981-01-27
474,5,146,-6,1981-01-27
475,5,127,-7,1981-01-28
476,4,-172,-15,1981-01-28
477,5,139,36,1981-01-28
478,5,-174,-22,1981-01-28
479,2,-118,34,1981-01-28
480,4,53,27,1981-01-28
481,5,126,1,1981-01-28
482,4,-75,-10,1981-01-28
483,4,-114,-22,1981-01-28
484,4,124,25,1981-01-28
485,4,-178,-17,1981-01-28
486,4,106,-8,1981-01-28
487,3,-120,39,1981-01-28
488,3,-120,39,1981-01-28
489,4,-92,14,1981-01-28
490,5,-178,-17,1981-01-28
491,4,27,-26,1981-01-28
492,2,-121,36,1981-01-28
493,5,158,-54,1981-01-28
494,2,-118,38,1981-01-28
495,4,-118,38,1981-01-28
496,2,-118,38,1981-01-28
497,2,-121,47,1981-01-28
498,4,126,1,1981-01-28
499,3,-148,63,1981-01-29
500,2,-118,37,1981-01-29
501,3,20,40,1981-01-29
502,5,121,24,1981-01-29
503,5,146,43,1981-01-29
504,3,16,45,1981-01-29
505,4,-164,53,1981-01-29
506,4,-91,13,1981-01-29
507,5,-179,-32,1981-01-29
508,4,151,45,1981-01-29
509,2,-118,38,1981-01-29
510,4,30,36,1981-01-29
511,3,-121,40,1981-01-29
512,4,22,38,1981-01-29
513,4,179,-24,1981-01-29
514,5,145,13,1981-01-29
515,4,139,-4,1981-01-29
516,2,21,41,1981-01-29
517,4,118,-11,1981-01-29
518,5,-27,-56,1981-01-29
519,4,123,24,1981-01-29
520,3,-120,35,1981-01-29
521,5,129,32,1981-01-29
522,4,-173,-16,1981-01-29
523,4,-179,-33,1981-01-30
524,4,152,-2,1981-01-30
525,3,-118,33,1981-01-30
526,2,22,39,1981-01-30
527,4,143,21,1981-01-30
528,5,-27,-56,1981-01-30
529,2,-115,32,1981-01-30
530,4,-78,1,1981-01-30
531,7,176,51,1981-01-30
532,5,175,51,1981-01-30
533,5,110,-5,1981-01-30
534,4,-177,-18,1981-01-30
535,4,175,51,1981-01-30
536,4,176,51,1981-01-30
537,3,-120,36,1981-01-30
538,5,176,51,1981-01-30
539,2,-124,40,1981-01-30
540,2,-118,37,1981-01-30
541,4,176,51,1981-01-30
542,5,136,-2,1981-01-30
543,4,176,51,1981-01-30
544,4,176,51,1981-01-30
545,3,69,34,1981-01-30
546,4,-80,5,1981-01-30
547,3,15,41,1981-01-30
548,4,56,27,1981-01-30
549,4,126,10,1981-01-30
550,4,-79,2,1981-01-30
551,2,-118,38,1981-01-31
552,5,166,-11,1981-01-31
553,4,-73,6,1981-01-31
554,4,66,-14,1981-01-31
555,3,-120,36,1981-01-31
556,3,-120,36,1981-01-31
557,4,175,51,1981-01-31
558,3,-121,37,1981-01-31
559,2,-120,36,1981-01-31
560,3,-120,36,1981-01-31
561,5,119,14,1981-01-31
562,5,134,-3,1981-01-31
563,2,-118,37,1981-01-31
564,2,-118,37,1981-01-31
565,4,166,-12,1981-01-31
566,2,-118,37,1981-01-31
567,4,179,-23,1981-01-31
568,3,14,47,1981-01-31
569,4,-178,51,1981-01-31
570,4,72,35,1981-01-31
571,5,-179,-30,1981-01-31
572,4,21,40,1981-01-31
573,3,-120,36,1981-01-31
574,3,21,40,1981-01-31
575,5,-177,-26,1981-01-31
576,4,1,36,1981-01-31
577,4,-174,-28,1981-01-31
578,4,1,36,1981-01-31
579,4,155,-7,1981-01-31
580,4,154,-5,1981-01-31
581,3,1,36,1981-01-31
582,3,1,36,1981-01-31
583,5,126,9,1981-01-31
584,4,166,-11,1981-01-31
585,4,1,36,1981-01-31
586,3,26,39,1981-01-31
587,4,-110,26,1981-01-31
588,4,-152,58,1981-01-31
589,2,-116,33,1981-02-01
590,3,-113,37,1981-02-01
591,5,145,21,1981-02-01
592,5,147,-6,1981-02-01
593,5,117,-11,1981-02-01
594,3,-72,6,1981-02-01
595,4,96,24,1981-02-01
596,4,-70,-25,1981-02-01
597,3,-116,33,1981-02-01
598,3,-116,33,1981-02-01
599,5,126,5,1981-02-01
600,5,176,51,1981-02-01
601,5,1,36,1981-02-01
602,5,-27,-56,1981-02-01
603,4,176,51,1981-02-01
604,3,-116,33,1981-02-01
605,2,-118,35,1981-02-01
606,4,119,14,1981-02-01
607,4,1,36,1981-02-01
608,4,92,10,1981-02-01
609,5,162,53,1981-02-01
610,4,1,36,1981-02-01
611,5,146,42,1981-02-01
612,4,119,15,1981-02-02
613,4,125,0,1981-02-02
614,4,-120,46,1981-02-02
615,2,-125,40,1981-02-02
616,2,-124,40,1981-02-02
617,4,-71,-16,1981-02-02
618,2,-118,37,1981-02-02
619,2,-115,31,1981-02-02
620,5,63,3,1981-02-02
621,2,-124,40,1981-02-02
622,2,-116,33,1981-02-02
623,4,1,36,1981-02-02
624,2,-120,36,1981-02-03
625,2,-118,37,1981-02-03
626,2,-118,38,1981-02-03
627,4,-129,44,1981-02-03
628,4,139,42,1981-02-03
629,4,-75,-11,1981-02-03
630,2,-122,46,1981-02-03
631,4,99,2,1981-02-03
632,3,15,41,1981-02-03
633,3,-122,46,1981-02-03
634,3,-125,40,1981-02-03
635,4,66,-8,1981-02-03
636,4,73,37,1981-02-04
637,2,-122,46,1981-02-04
638,5,73,37,1981-02-04
639,4,-163,52,1981-02-04
640,5,176,51,1981-02-04
641,4,176,51,1981-02-04
642,4,72,38,1981-02-04
643,2,-121,36,1981-02-04
644,2,-122,46,1981-02-04
645,2,-117,38,1981-02-04
646,2,-122,46,1981-02-04
647,2,-122,46,1981-02-05
648,2,-124,40,1981-02-05
649,4,120,13,1981-02-05
650,2,-122,46,1981-02-05
651,2,-122,46,1981-02-05
652,3,-122,46,1981-02-05
653,2,-122,46,1981-02-05
654,2,-122,46,1981-02-05
655,2,-122,46,1981-02-05
656,3,-149,57,1981-02-05
657,2,-122,46,1981-02-05
658,4,1,36,1981-02-05
659,2,-122,46,1981-02-05
660,2,-122,46,1981-02-05
661,2,-122,46,1981-02-05
662,5,-176,50,1981-02-05
663,2,-122,46,1981-02-05
664,2,-116,33,1981-02-05
665,2,-124,41,1981-02-05
666,4,125,9,1981-02-05
667,3,-116,37,1981-02-05
668,4,-86,10,1981-02-05
669,2,-116,33,1981-02-05
670,5,116,-11,1981-02-05
671,5,107,-10,1981-02-05
672,5,-177,-20,1981-02-05
673,4,146,12,1981-02-06
674,5,-173,-15,1981-02-06
675,5,-178,-21,1981-02-06
676,2,-118,37,1981-02-06
677,4,-67,-24,1981-02-06
678,3,25,38,1981-02-06
679,3,-118,37,1981-02-06
680,2,-116,34,1981-02-06
681,4,-85,1,1981-02-06
682,4,138,37,1981-02-06
683,5,146,48,1981-02-06
684,5,-24,-56,1981-02-06
685,4,153,46,1981-02-07
686,4,-78,3,1981-02-07
687,5,127,22,1981-02-07
688,2,-122,37,1981-02-07
689,3,-143,60,1981-02-07
690,3,-124,40,1981-02-07
691,2,-126,40,1981-02-07
692,2,-121,36,1981-02-07
693,4,20,37,1981-02-07
694,4,20,37,1981-02-07
695,2,-124,40,1981-02-07
696,4,97,26,1981-02-07
697,2,-123,39,1981-02-07
698,5,179,-23,1981-02-08
699,4,146,43,1981-02-08
700,2,-124,41,1981-02-08
701,2,-89,36,1981-02-08
702,3,7,45,1981-02-08
703,3,-159,64,1981-02-08
704,4,-66,-23,1981-02-08
705,4,-178,-20,1981-02-08
706,3,21,38,1981-02-08
707,3,-120,35,1981-02-08
708,4,168,-18,1981-02-08
709,4,159,53,1981-02-08
710,2,-89,35,1981-02-08
711,2,-122,38,1981-02-08
712,2,-113,34,1981-02-08
713,4,-29,39,1981-02-08
714,4,73,37,1981-02-09
715,2,-122,38,1981-02-09
716,4,166,54,1981-02-09
717,5,127,-2,1981-02-09
718,2,-124,40,1981-02-09
719,4,165,55,1981-02-09
720,4,165,54,1981-02-09
721,4,165,55,1981-02-09
722,5,165,54,1981-02-09
723,4,165,55,1981-02-09
724,4,165,55,1981-02-09
725,5,165,54,1981-02-09
726,4,165,55,1981-02-09
727,4,-18,0,1981-02-09
728,5,89,27,1981-02-09
729,5,129,-6,1981-02-09
730,4,165,54,1981-02-09
731,4,165,55,1981-02-09
732,4,125,5,1981-02-09
733,5,165,54,1981-02-09
734,4,165,55,1981-02-09
735,5,143,42,1981-02-09
736,4,165,55,1981-02-09
737,4,25,34,1981-02-09
738,3,-111,43,1981-02-09
739,5,87,36,1981-02-09
740,4,166,54,1981-02-09
741,4,-174,-21,1981-02-10
742,5,165,54,1981-02-10
743,5,165,55,1981-02-10
744,4,23,34,1981-02-10
745,4,23,34,1981-02-10
746,4,165,55,1981-02-10
747,4,23,34,1981-02-10
748,5,123,23,1981-02-10
749,4,166,55,1981-02-10
750,5,97,3,1981-02-10
751,4,86,43,1981-02-10
752,4,134,-4,1981-02-10
753,2,-121,37,1981-02-11
754,3,22,38,1981-02-11
755,3,-120,36,1981-02-11
756,4,23,34,1981-02-11
757,3,-120,36,1981-02-11
758,4,139,-2,1981-02-11
759,2,-122,46,1981-02-11
760,2,-116,33,1981-02-11
761,3,-121,37,1981-02-11
762,2,11,45,1981-02-11
763,4,19,39,1981-02-11
764,3,15,40,1981-02-11
765,2,-118,38,1981-02-11
766,2,-89,37,1981-02-11
767,4,-153,59,1981-02-11
768,3,21,38,1981-02-11
769,2,-121,36,1981-02-11
770,5,-26,38,1981-02-12
771,4,163,53,1981-02-12
772,4,165,55,1981-02-12
773,3,-121,35,1981-02-12
774,4,-100,17,1981-02-12
775,4,146,-3,1981-02-12
776,4,169,-19,1981-02-12
777,4,-155,56,1981-02-12
778,4,0,80,1981-02-12
779,2,-116,33,1981-02-12
780,4,71,36,1981-02-12
781,4,45,42,1981-02-12
782,4,137,42,1981-02-12
783,3,-124,40,1981-02-12
784,4,146,-3,1981-02-12
785,5,167,-11,1981-02-12
786,2,-117,38,1981-02-12
787,4,103,30,1981-02-12
788,4,99,0,1981-02-12
789,4,142,28,1981-02-12
790,4,121,19,1981-02-12
791,3,-138,59,1981-02-12
792,4,165,55,1981-02-13
793,4,142,40,1981-02-13
794,4,-24,37,1981-02-13
795,5,139,-4,1981-02-13
796,3,-176,50,1981-02-13
797,5,126,9,1981-02-13
798,5,126,9,1981-02-13
799,4,95,2,1981-02-13
800,4,120,-9,1981-02-13
801,3,-118,37,1981-02-13
802,5,126,9,1981-02-13
803,2,-124,40,1981-02-13
804,4,-176,51,1981-02-13
805,5,139,-4,1981-02-13
806,5,-74,-15,1981-02-13
807,4,-173,52,1981-02-13
808,2,-118,38,1981-02-13
809,4,145,19,1981-02-13
810,5,-96,16,1981-02-14
811,5,125,2,1981-02-14
812,4,-70,-15,1981-02-14
813,5,-88,12,1981-02-14
814,5,-122,46,1981-02-14
815,4,-123,41,1981-02-14
816,3,-122,46,1981-02-14
817,2,-122,46,1981-02-14
818,2,-118,38,1981-02-14
819,3,-122,46,1981-02-14
820,3,-122,46,1981-02-14
821,2,-122,46,1981-02-14
822,5,128,3,1981-02-14
823,4,-8,36,1981-02-14
824,4,-9,36,1981-02-14
825,4,-8,-58,1981-02-14
826,3,-122,46,1981-02-14
827,2,-122,46,1981-02-14
828,4,-109,19,1981-02-14
829,3,-122,46,1981-02-14
830,2,-121,37,1981-02-14
831,4,126,9,1981-02-14
832,5,1,35,1981-02-14
833,3,-122,46,1981-02-14
834,4,142,37,1981-02-14
835,4,14,41,1981-02-14
836,5,66,-20,1981-02-14
837,3,-122,46,1981-02-14
838,4,-85,17,1981-02-14
839,4,126,9,1981-02-14
840,4,21,36,1981-02-15
841,2,-120,47,1981-02-15
842,3,-150,61,1981-02-15
843,2,-122,46,1981-02-15
844,4,-156,57,1981-02-15
845,4,73,39,1981-02-15
846,5,-171,50,1981-02-15
847,2,-116,31,1981-02-15
848,4,-170,51,1981-02-15
849,5,-68,18,1981-02-15
850,4,-179,-16,1981-02-15
851,4,150,-6,1981-02-15
852,3,15,40,1981-02-15
853,4,149,-6,1981-02-15
854,4,-28,60,1981-02-15
855,3,22,38,1981-02-15
856,4,-172,-15,1981-02-15
857,3,22,38,1981-02-15
858,5,-174,-16,1981-02-15
859,3,-113,30,1981-02-15
860,2,-123,40,1981-02-15
861,4,154,50,1981-02-15
862,2,-122,39,1981-02-15
863,2,-122,46,1981-02-15
864,4,119,14,1981-02-15
865,3,23,38,1981-02-15
866,2,23,39,1981-02-15
867,3,23,38,1981-02-16
868,5,169,-19,1981-02-16
869,5,-12,-11,1981-02-16
870,4,-13,-11,1981-02-16
871,4,-28,60,1981-02-16
872,5,-16,-40,1981-02-16
873,3,-154,58,1981-02-16
874,3,-122,46,1981-02-16
875,5,-74,-13,1981-02-16
876,4,145,-5,1981-02-16
877,4,167,-14,1981-02-16
878,4,162,55,1981-02-16
879,3,-150,65,1981-02-16
880,4,155,-9,1981-02-16
881,4,71,36,1981-02-16
882,4,117,-11,1981-02-16
883,4,92,11,1981-02-16
884,4,117,-11,1981-02-16
885,4,-172,-16,1981-02-16
886,4,112,-6,1981-02-16
