,mag,longitude,latitude,time
172,2,-118,37,1983-01-07
173,3,-118,37,1983-01-07
174,2,-118,37,1983-01-07
175,3,-118,37,1983-01-07
176,3,-118,37,1983-01-07
177,2,-118,37,1983-01-07
178,4,-119,37,1983-01-07
179,4,158,-9,1983-01-07
180,2,-117,36,1983-01-07
181,3,-118,37,1983-01-07
182,2,-118,37,1983-01-07
183,2,-118,37,1983-01-07
184,3,-118,37,1983-01-07
185,3,-118,37,1983-01-07
186,2,-118,37,1983-01-07
187,2,-118,37,1983-01-07
188,3,-118,37,1983-01-07
189,3,-118,37,1983-01-07
190,2,-118,37,1983-01-07
191,2,-121,37,1983-01-07
192,2,-119,37,1983-01-07
193,2,-118,37,1983-01-07
194,3,-118,37,1983-01-07
195,5,-118,37,1983-01-07
196,4,-118,37,1983-01-07
197,3,-118,37,1983-01-07
198,3,-118,37,1983-01-07
199,3,-118,37,1983-01-07
200,2,-118,37,1983-01-07
201,2,-118,37,1983-01-07
202,2,-118,37,1983-01-07
203,3,-118,37,1983-01-07
204,2,-118,37,1983-01-07
205,2,-118,37,1983-01-07
206,2,-118,37,1983-01-07
207,2,-118,37,1983-01-07
208,2,-118,37,1983-01-07
209,3,-118,37,1983-01-07
210,2,-118,37,1983-01-07
211,2,-118,37,1983-01-07
212,3,-118,37,1983-01-07
213,2,-118,37,1983-01-07
214,2,-118,37,1983-01-07
215,3,6,45,1983-01-07
216,3,-118,37,1983-01-07
217,2,-118,37,1983-01-07
218,2,-118,37,1983-01-07
219,5,-177,-15,1983-01-07
220,3,-118,37,1983-01-07
221,3,-118,37,1983-01-07
222,3,-118,37,1983-01-07
223,5,126,3,1983-01-07
224,2,-118,37,1983-01-07
225,3,-118,37,1983-01-07
226,4,41,36,1983-01-07
227,3,-118,37,1983-01-07
228,2,-118,37,1983-01-07
229,2,-118,37,1983-01-07
230,2,-118,37,1983-01-07
231,3,-118,37,1983-01-07
232,2,-118,37,1983-01-07
233,2,-118,37,1983-01-07
234,3,-118,37,1983-01-07
235,2,-118,37,1983-01-07
236,2,-118,37,1983-01-07
237,2,-118,37,1983-01-07
238,5,126,3,1983-01-07
239,5,165,-11,1983-01-07
240,2,-118,37,1983-01-07
241,2,-118,37,1983-01-07
242,2,-118,37,1983-01-07
243,2,-118,37,1983-01-07
244,2,-118,37,1983-01-07
245,2,-118,37,1983-01-07
246,2,-118,37,1983-01-07
247,2,-118,37,1983-01-07
248,2,-118,37,1983-01-07
249,2,-118,37,1983-01-07
250,2,-117,32,1983-01-07
251,3,-118,37,1983-01-07
252,2,-118,37,1983-01-07
253,2,-118,37,1983-01-07
254,2,-118,37,1983-01-07
255,2,-118,37,1983-01-07
256,3,-118,37,1983-01-07
257,2,-118,37,1983-01-07
258,3,-118,37,1983-01-07
259,2,-118,37,1983-01-07
260,2,-118,37,1983-01-07
261,3,-117,35,1983-01-07
262,4,93,10,1983-01-07
263,3,-117,35,1983-01-07
264,2,-118,37,1983-01-07
265,3,-118,37,1983-01-07
266,2,-117,35,1983-01-07
267,2,-117,35,1983-01-07
268,2,-117,35,1983-01-07
269,2,-118,37,1983-01-07
270,2,-117,35,1983-01-07
271,2,-118,37,1983-01-07
272,2,-118,37,1983-01-07
273,3,-118,37,1983-01-07
274,2,-118,37,1983-01-07
275,3,-118,37,1983-01-07
276,2,-118,37,1983-01-07
277,2,-117,35,1983-01-07
278,5,139,36,1983-01-07
279,2,-118,37,1983-01-07
280,2,-118,37,1983-01-07
281,2,-118,37,1983-01-07
282,2,-117,35,1983-01-07
283,2,-118,37,1983-01-07
284,2,-118,37,1983-01-07
285,2,-118,37,1983-01-07
286,2,-118,37,1983-01-07
287,2,-118,37,1983-01-07
288,3,-115,31,1983-01-07
289,4,50,30,1983-01-07
290,3,-118,37,1983-01-07
291,3,-118,37,1983-01-07
292,2,-118,37,1983-01-07
293,2,-118,37,1983-01-07
294,2,-118,36,1983-01-07
295,3,-118,37,1983-01-07
296,3,-118,37,1983-01-07
297,5,-176,-26,1983-01-07
298,2,-118,37,1983-01-08
299,2,-118,37,1983-01-08
300,3,-118,37,1983-01-08
301,2,-118,37,1983-01-08
302,4,-168,51,1983-01-08
303,2,-118,37,1983-01-08
304,2,-118,37,1983-01-08
305,4,-156,57,1983-01-08
306,3,-118,37,1983-01-08
307,3,-118,37,1983-01-08
308,2,-117,34,1983-01-08
309,5,177,-3,1983-01-08
310,3,-118,37,1983-01-08
311,2,-118,37,1983-01-08
312,2,-118,37,1983-01-08
313,4,-117,34,1983-01-08
314,5,177,-3,1983-01-08
315,3,-117,35,1983-01-08
316,5,-178,-18,1983-01-08
317,2,-118,37,1983-01-08
318,3,-118,37,1983-01-08
319,2,-118,37,1983-01-08
320,2,-118,37,1983-01-08
321,4,70,36,1983-01-08
322,2,-118,37,1983-01-08
323,2,-118,37,1983-01-08
324,4,146,20,1983-01-08
325,6,-173,-15,1983-01-08
326,2,-118,37,1983-01-08
327,3,-118,37,1983-01-08
328,2,-118,37,1983-01-08
329,2,-117,35,1983-01-08
330,2,-118,37,1983-01-08
331,2,-117,35,1983-01-08
332,3,-118,37,1983-01-08
333,6,148,-3,1983-01-08
334,2,21,42,1983-01-08
335,5,162,55,1983-01-08
336,3,-118,37,1983-01-08
337,3,-118,37,1983-01-08
338,3,-118,37,1983-01-08
339,2,-116,34,1983-01-08
340,2,-117,35,1983-01-08
341,2,-118,37,1983-01-08
342,2,-118,37,1983-01-08
343,2,-118,37,1983-01-08
344,2,-118,37,1983-01-08
345,4,115,-2,1983-01-08
346,2,-118,37,1983-01-08
347,4,44,14,1983-01-08
348,2,-118,37,1983-01-08
349,3,-118,37,1983-01-09
350,2,-118,37,1983-01-09
351,2,-118,37,1983-01-09
352,4,163,55,1983-01-09
353,3,-118,37,1983-01-09
354,4,112,-8,1983-01-09
355,3,-118,37,1983-01-09
356,2,-118,37,1983-01-09
357,5,163,55,1983-01-09
358,3,-118,37,1983-01-09
359,2,-118,37,1983-01-09
360,2,-118,37,1983-01-09
361,4,142,42,1983-01-09
362,3,-119,37,1983-01-09
363,2,-118,37,1983-01-09
364,4,142,43,1983-01-09
365,2,-121,37,1983-01-09
366,5,147,-56,1983-01-09
367,3,-118,37,1983-01-09
368,3,-119,39,1983-01-09
369,2,-118,37,1983-01-09
370,2,-118,37,1983-01-09
371,5,140,35,1983-01-09
372,2,-118,37,1983-01-09
373,6,163,55,1983-01-09
374,2,-118,37,1983-01-09
375,2,-118,37,1983-01-09
376,4,-167,52,1983-01-09
377,2,-118,37,1983-01-10
378,4,24,34,1983-01-10
379,5,133,-1,1983-01-10
380,2,-118,33,1983-01-10
381,4,-110,25,1983-01-10
382,5,122,9,1983-01-10
383,2,-117,35,1983-01-10
384,3,-118,37,1983-01-10
385,2,-118,37,1983-01-10
386,2,-118,37,1983-01-10
387,4,162,55,1983-01-10
388,2,-118,37,1983-01-10
389,4,102,19,1983-01-10
390,2,-116,31,1983-01-10
391,2,-118,37,1983-01-10
392,5,-68,-22,1983-01-10
393,4,-150,63,1983-01-10
394,5,-63,-27,1983-01-10
395,2,-118,37,1983-01-10
396,4,-72,6,1983-01-10
397,3,18,49,1983-01-10
398,2,-118,37,1983-01-10
399,4,160,-9,1983-01-11
400,4,131,-6,1983-01-11
401,3,26,38,1983-01-11
402,3,-118,37,1983-01-11
403,2,-118,37,1983-01-11
404,2,-118,37,1983-01-11
405,5,177,-3,1983-01-11
406,2,-118,34,1983-01-11
407,3,-71,-31,1983-01-11
408,2,-118,37,1983-01-11
409,4,-177,-28,1983-01-11
410,4,-81,18,1983-01-11
411,2,-118,37,1983-01-11
412,2,-118,37,1983-01-11
413,2,-122,48,1983-01-11
414,4,101,-2,1983-01-11
415,5,122,3,1983-01-11
416,2,-118,37,1983-01-11
417,2,-118,38,1983-01-11
418,4,141,39,1983-01-11
419,2,-116,33,1983-01-11
420,4,127,1,1983-01-12
421,4,177,-3,1983-01-12
422,5,-74,-10,1983-01-12
423,5,97,26,1983-01-12
424,3,24,38,1983-01-12
425,4,162,54,1983-01-12
426,4,-94,17,1983-01-12
427,4,130,-4,1983-01-12
428,4,169,-18,1983-01-12
429,4,-68,-21,1983-01-12
430,2,-122,39,1983-01-12
431,3,-178,-16,1983-01-12
432,5,-175,-24,1983-01-12
433,4,-173,-15,1983-01-12
434,4,98,1,1983-01-12
435,4,96,26,1983-01-12
436,4,-173,-20,1983-01-12
437,3,147,-6,1983-01-12
438,4,162,54,1983-01-12
439,4,145,18,1983-01-12
440,5,150,-4,1983-01-12
441,5,162,54,1983-01-12
442,3,-120,33,1983-01-12
443,3,-120,33,1983-01-12
444,4,-115,31,1983-01-12
445,4,128,-2,1983-01-12
446,4,152,-3,1983-01-12
447,2,-115,31,1983-01-12
448,4,168,-18,1983-01-12
449,4,122,3,1983-01-12
450,4,-177,-17,1983-01-13
451,4,-35,53,1983-01-13
452,5,-25,0,1983-01-13
453,4,-25,0,1983-01-13
454,4,120,-16,1983-01-13
455,4,69,36,1983-01-13
456,4,131,31,1983-01-13
457,4,122,24,1983-01-13
458,2,-120,36,1983-01-13
459,2,-120,36,1983-01-13
460,2,-118,37,1983-01-13
461,4,-179,-18,1983-01-13
462,2,-118,37,1983-01-13
463,4,70,36,1983-01-13
464,5,-102,-35,1983-01-13
465,4,166,-14,1983-01-13
466,5,56,-34,1983-01-13
467,5,-73,11,1983-01-13
468,4,-73,12,1983-01-13
469,2,-123,40,1983-01-13
470,4,177,-3,1983-01-13
471,2,-117,35,1983-01-13
472,5,148,44,1983-01-13
473,4,-65,-20,1983-01-13
474,4,153,-6,1983-01-13
475,5,-175,-24,1983-01-13
476,3,-118,37,1983-01-13
477,4,93,22,1983-01-13
478,3,27,36,1983-01-13
479,4,-86,12,1983-01-13
480,2,-118,37,1983-01-14
481,2,-118,35,1983-01-14
482,2,-120,36,1983-01-14
483,4,95,29,1983-01-14
484,2,-124,40,1983-01-14
485,4,-91,14,1983-01-14
486,4,-178,-20,1983-01-14
487,4,-73,12,1983-01-14
488,2,-118,37,1983-01-14
489,5,-41,10,1983-01-14
490,4,158,52,1983-01-14
491,2,-117,34,1983-01-14
492,5,165,-10,1983-01-14
493,4,139,33,1983-01-14
494,5,-154,55,1983-01-14
495,4,77,36,1983-01-14
496,2,-117,36,1983-01-14
497,4,167,-18,1983-01-14
498,4,-154,55,1983-01-14
499,4,-98,16,1983-01-14
500,4,70,36,1983-01-14
501,4,-153,55,1983-01-14
502,4,-69,-31,1983-01-14
503,2,-118,37,1983-01-14
504,5,124,7,1983-01-15
505,5,136,33,1983-01-15
506,5,160,52,1983-01-15
507,5,131,-6,1983-01-15
508,4,-154,55,1983-01-15
509,4,171,-22,1983-01-15
510,4,-171,50,1983-01-15
511,4,-90,13,1983-01-15
512,4,-175,-23,1983-01-15
513,5,5,73,1983-01-15
514,2,-118,37,1983-01-15
515,4,47,33,1983-01-15
516,5,-154,55,1983-01-15
517,3,-154,55,1983-01-15
518,3,-146,61,1983-01-15
519,2,-120,34,1983-01-15
520,5,30,0,1983-01-15
521,4,124,2,1983-01-15
522,4,-130,51,1983-01-15
523,4,112,37,1983-01-15
524,4,124,-8,1983-01-15
525,3,-118,37,1983-01-15
526,3,22,41,1983-01-15
527,4,113,-9,1983-01-15
528,2,-118,37,1983-01-15
529,2,-118,37,1983-01-15
530,4,-154,55,1983-01-15
531,3,-116,33,1983-01-15
532,2,-118,37,1983-01-16
533,3,18,44,1983-01-16
534,4,154,-6,1983-01-16
535,5,129,-7,1983-01-16
536,3,-118,35,1983-01-16
537,4,114,-9,1983-01-16
538,4,-61,17,1983-01-16
539,4,139,34,1983-01-16
540,4,125,12,1983-01-16
541,4,6,73,1983-01-16
542,4,139,34,1983-01-16
543,4,-73,6,1983-01-16
544,2,-115,31,1983-01-16
545,4,128,2,1983-01-16
546,4,50,30,1983-01-16
547,4,140,35,1983-01-16
548,4,-71,-27,1983-01-16
549,5,-177,-16,1983-01-16
550,4,122,24,1983-01-16
551,4,-67,-24,1983-01-16
552,3,-116,34,1983-01-16
553,4,-69,-28,1983-01-16
554,5,144,12,1983-01-16
555,6,147,-5,1983-01-16
556,4,122,9,1983-01-16
557,5,-178,-17,1983-01-17
558,5,17,-52,1983-01-17
559,3,-118,35,1983-01-17
560,3,-118,37,1983-01-17
561,2,-118,35,1983-01-17
562,2,-117,35,1983-01-17
563,4,34,-18,1983-01-17
564,4,-100,16,1983-01-17
565,4,-100,16,1983-01-17
566,3,-115,31,1983-01-17
567,2,-118,35,1983-01-17
568,2,-115,31,1983-01-17
569,4,139,31,1983-01-17
570,5,146,-5,1983-01-17
571,3,-98,15,1983-01-17
572,4,-69,-27,1983-01-17
573,5,128,26,1983-01-17
574,7,20,38,1983-01-17
575,4,19,37,1983-01-17
576,4,19,37,1983-01-17
577,4,19,37,1983-01-17
578,2,-118,37,1983-01-17
579,4,20,38,1983-01-17
580,4,19,38,1983-01-17
581,3,19,38,1983-01-17
582,4,107,40,1983-01-17
583,4,19,38,1983-01-17
584,2,-117,35,1983-01-17
585,4,19,38,1983-01-17
586,4,19,37,1983-01-17
587,4,19,38,1983-01-17
588,4,20,38,1983-01-17
589,2,-118,35,1983-01-17
590,4,19,38,1983-01-17
591,4,19,38,1983-01-17
592,5,20,38,1983-01-17
593,4,19,37,1983-01-17
594,4,20,37,1983-01-17
595,4,19,38,1983-01-17
596,4,19,38,1983-01-17
597,5,-91,14,1983-01-17
598,4,19,38,1983-01-17
599,2,-118,37,1983-01-17
600,4,19,38,1983-01-17
601,3,-118,37,1983-01-17
602,4,19,38,1983-01-17
603,2,-115,31,1983-01-17
604,3,-118,37,1983-01-17
605,4,19,38,1983-01-17
606,4,19,38,1983-01-17
607,4,19,38,1983-01-17
608,4,19,37,1983-01-17
609,4,126,25,1983-01-17
610,4,-66,49,1983-01-17
611,3,19,38,1983-01-17
612,3,19,37,1983-01-17
613,5,56,27,1983-01-17
614,3,-147,62,1983-01-17
615,2,-118,37,1983-01-17
616,3,19,38,1983-01-17
617,4,139,33,1983-01-17
618,3,-118,37,1983-01-17
619,3,19,38,1983-01-18
620,4,19,38,1983-01-18
621,5,-178,-32,1983-01-18
622,3,19,37,1983-01-18
623,5,-114,-49,1983-01-18
624,4,20,38,1983-01-18
625,4,20,38,1983-01-18
626,2,-117,35,1983-01-18
627,4,-88,12,1983-01-18
628,5,20,38,1983-01-18
629,2,-118,37,1983-01-18
630,4,-30,59,1983-01-18
631,4,-30,59,1983-01-18
632,4,-30,59,1983-01-18
633,3,19,38,1983-01-18
634,4,-30,59,1983-01-18
635,5,147,-6,1983-01-18
636,4,19,38,1983-01-18
637,4,-30,59,1983-01-18
638,3,20,38,1983-01-18
639,4,142,37,1983-01-18
640,3,19,37,1983-01-18
641,2,-115,31,1983-01-18
642,3,20,38,1983-01-18
643,2,-122,38,1983-01-18
644,4,19,38,1983-01-18
645,4,179,51,1983-01-18
646,4,19,37,1983-01-18
647,6,-24,-57,1983-01-18
648,4,-24,-58,1983-01-18
649,4,128,-6,1983-01-18
650,4,19,38,1983-01-18
651,3,19,38,1983-01-18
652,4,19,37,1983-01-18
653,4,-177,-27,1983-01-18
654,4,20,38,1983-01-18
655,3,19,38,1983-01-18
656,4,-24,-58,1983-01-18
657,4,19,38,1983-01-18
658,4,20,37,1983-01-18
659,4,20,38,1983-01-18
660,2,-118,37,1983-01-18
661,4,107,-6,1983-01-18
662,4,71,35,1983-01-18
663,2,-118,37,1983-01-18
664,5,20,38,1983-01-19
665,4,20,38,1983-01-19
666,2,-116,34,1983-01-19
667,2,-118,37,1983-01-19
668,4,20,38,1983-01-19
669,4,19,38,1983-01-19
670,3,-92,35,1983-01-19
671,4,23,38,1983-01-19
672,4,19,37,1983-01-19
673,4,20,38,1983-01-19
674,3,13,46,1983-01-19
675,5,19,37,1983-01-19
676,4,19,39,1983-01-19
677,4,19,38,1983-01-19
678,4,20,38,1983-01-19
679,4,19,38,1983-01-19
680,4,26,-1,1983-01-19
681,4,166,-10,1983-01-19
682,2,-117,34,1983-01-19
683,4,91,25,1983-01-19
684,4,122,24,1983-01-19
685,5,19,38,1983-01-19
686,5,160,55,1983-01-19
687,2,-118,37,1983-01-19
688,4,-172,-15,1983-01-19
689,2,-118,37,1983-01-19
690,4,20,38,1983-01-19
691,4,139,34,1983-01-19
692,4,19,38,1983-01-19
693,3,-1,43,1983-01-19
694,2,-124,40,1983-01-19
695,2,0,48,1983-01-19
696,2,0,48,1983-01-19
697,3,19,38,1983-01-19
698,2,-118,37,1983-01-19
699,5,154,-5,1983-01-19
700,2,-122,38,1983-01-19
701,2,-116,34,1983-01-19
702,4,20,38,1983-01-19
703,4,19,38,1983-01-19
704,2,-117,35,1983-01-19
705,2,-118,37,1983-01-20
706,4,141,36,1983-01-20
707,2,-118,37,1983-01-20
708,4,20,38,1983-01-20
709,4,118,-8,1983-01-20
710,2,-121,36,1983-01-20
711,4,20,38,1983-01-20
712,4,19,38,1983-01-20
713,4,-15,-35,1983-01-20
714,3,-124,40,1983-01-20
715,4,19,38,1983-01-20
716,4,128,-7,1983-01-20
717,4,19,37,1983-01-20
718,4,20,39,1983-01-20
719,4,141,-3,1983-01-20
720,2,-118,37,1983-01-20
721,5,142,28,1983-01-20
722,2,-117,35,1983-01-20
723,2,-118,37,1983-01-20
724,2,-118,37,1983-01-20
725,3,-159,54,1983-01-20
726,4,20,37,1983-01-20
727,4,24,38,1983-01-20
728,4,79,39,1983-01-20
729,5,-72,-40,1983-01-20
730,4,-177,-20,1983-01-20
731,3,19,38,1983-01-20
732,4,-178,51,1983-01-20
733,4,-24,-57,1983-01-21
734,4,-24,-57,1983-01-21
735,4,-69,-27,1983-01-21
736,2,-118,35,1983-01-21
737,2,-117,35,1983-01-21
738,4,-67,-24,1983-01-21
739,4,47,42,1983-01-21
740,4,-24,-58,1983-01-21
741,5,-177,-30,1983-01-21
742,4,-152,56,1983-01-21
743,4,124,4,1983-01-21
744,4,22,39,1983-01-21
745,2,-118,37,1983-01-21
746,5,-175,-23,1983-01-21
747,2,-118,37,1983-01-21
748,2,2,45,1983-01-21
749,3,2,45,1983-01-21
750,3,96,3,1983-01-21
751,2,2,45,1983-01-21
752,5,142,42,1983-01-21
753,2,-118,37,1983-01-21
754,3,-72,10,1983-01-21
755,4,99,0,1983-01-21
756,3,20,38,1983-01-21
757,5,141,-3,1983-01-21
758,4,-87,12,1983-01-21
759,4,-82,8,1983-01-21
760,5,177,-3,1983-01-21
761,4,19,37,1983-01-21
762,4,32,39,1983-01-21
763,2,-121,36,1983-01-21
764,4,-15,-35,1983-01-21
765,4,19,38,1983-01-21
766,5,102,-6,1983-01-22
767,6,103,-6,1983-01-22
768,2,-118,37,1983-01-22
769,3,-118,35,1983-01-22
770,2,-122,38,1983-01-22
771,4,19,38,1983-01-22
772,6,102,-6,1983-01-22
773,5,103,-6,1983-01-22
774,4,19,38,1983-01-22
775,4,102,-6,1983-01-22
776,2,-81,41,1983-01-22
777,5,178,-26,1983-01-22
778,3,19,38,1983-01-22
779,5,-62,-62,1983-01-22
780,2,-111,39,1983-01-22
781,4,-68,-22,1983-01-22
782,5,7,45,1983-01-22
783,4,20,37,1983-01-22
784,4,-113,-27,1983-01-22
785,4,20,37,1983-01-22
786,4,140,33,1983-01-22
787,2,0,46,1983-01-22
788,4,19,38,1983-01-22
789,2,-118,37,1983-01-22
790,2,-118,37,1983-01-22
791,3,-116,33,1983-01-22
792,4,129,-6,1983-01-22
793,4,-24,-58,1983-01-23
794,4,175,51,1983-01-23
795,4,141,11,1983-01-23
796,4,-97,16,1983-01-23
797,2,-118,37,1983-01-23
798,4,-96,-17,1983-01-23
799,2,-118,37,1983-01-23
800,4,150,46,1983-01-23
801,4,125,5,1983-01-23
802,4,135,-6,1983-01-23
803,4,24,35,1983-01-23
804,4,128,2,1983-01-23
805,4,122,-2,1983-01-23
806,4,-154,56,1983-01-23
807,5,-77,6,1983-01-23
808,5,-95,-37,1983-01-23
809,5,-95,-37,1983-01-23
810,2,-117,35,1983-01-23
811,4,19,38,1983-01-23
812,4,19,38,1983-01-23
813,4,140,-4,1983-01-23
814,4,140,27,1983-01-23
815,4,-127,43,1983-01-23
816,4,19,38,1983-01-24
817,3,7,47,1983-01-24
818,4,-44,27,1983-01-24
819,2,7,47,1983-01-24
820,4,151,-5,1983-01-24
821,5,-44,27,1983-01-24
822,5,-44,27,1983-01-24
823,3,-115,32,1983-01-24
824,2,-116,33,1983-01-24
825,5,-173,-15,1983-01-24
826,6,-95,16,1983-01-24
827,5,122,4,1983-01-24
828,4,-95,15,1983-01-24
829,5,-95,16,1983-01-24
830,4,142,40,1983-01-24
831,5,-20,-60,1983-01-24
832,5,-95,16,1983-01-24
833,5,176,51,1983-01-24
834,5,-95,16,1983-01-24
835,3,-121,47,1983-01-24
836,4,-92,13,1983-01-24
837,4,19,38,1983-01-24
838,4,160,54,1983-01-24
839,3,-152,64,1983-01-24
840,4,176,51,1983-01-24
841,4,19,38,1983-01-24
842,4,176,51,1983-01-24
843,5,-14,39,1983-01-24
844,5,141,29,1983-01-24
845,3,-123,38,1983-01-24
846,4,20,38,1983-01-24
847,3,0,43,1983-01-24
848,4,-75,-15,1983-01-24
849,4,71,36,1983-01-24
850,3,7,47,1983-01-24
851,3,12,42,1983-01-24
852,4,139,34,1983-01-24
853,2,-118,37,1983-01-24
854,6,93,12,1983-01-24
855,4,140,33,1983-01-25
856,4,121,11,1983-01-25
857,2,7,47,1983-01-25
858,4,161,-9,1983-01-25
859,4,96,26,1983-01-25
860,3,145,-6,1983-01-25
861,5,140,-3,1983-01-25
862,5,140,-3,1983-01-25
863,4,140,-3,1983-01-25
864,4,26,45,1983-01-25
865,4,-92,14,1983-01-25
866,4,-118,37,1983-01-25
867,2,-118,37,1983-01-25
868,2,-118,37,1983-01-25
869,5,176,51,1983-01-25
870,2,-118,37,1983-01-25
871,2,-118,37,1983-01-25
872,4,176,51,1983-01-25
873,2,-118,37,1983-01-25
874,2,-118,37,1983-01-25
875,3,-118,37,1983-01-25
876,2,-118,37,1983-01-25
877,4,121,21,1983-01-25
878,3,20,38,1983-01-25
879,3,121,23,1983-01-25
880,5,140,-3,1983-01-25
881,2,-118,37,1983-01-25
882,5,125,0,1983-01-25
883,4,-95,15,1983-01-25
884,3,6,45,1983-01-25
