,mag,longitude,latitude,time
162,4,141,38,1995-01-04
163,2,-115,32,1995-01-04
164,3,-137,57,1995-01-04
165,4,128,-6,1995-01-04
166,4,146,43,1995-01-04
167,2,-121,37,1995-01-04
168,3,-71,-30,1995-01-04
169,4,145,13,1995-01-04
170,5,147,43,1995-01-04
171,2,-121,36,1995-01-04
172,3,141,40,1995-01-04
173,3,21,34,1995-01-04
174,4,103,29,1995-01-05
175,4,-94,14,1995-01-05
176,3,-70,-32,1995-01-05
177,3,33,27,1995-01-05
178,3,22,40,1995-01-05
179,4,125,12,1995-01-05
180,4,168,-17,1995-01-05
181,5,143,39,1995-01-05
182,2,-124,40,1995-01-05
183,4,124,1,1995-01-05
184,4,134,42,1995-01-05
185,4,149,-5,1995-01-05
186,5,143,39,1995-01-05
187,4,56,59,1995-01-05
188,4,139,27,1995-01-05
189,3,22,40,1995-01-05
190,2,22,40,1995-01-05
191,4,145,18,1995-01-05
192,4,-92,14,1995-01-05
193,5,167,-15,1995-01-05
194,3,7,44,1995-01-05
195,3,0,72,1995-01-05
196,4,85,45,1995-01-05
197,3,16,51,1995-01-05
198,3,143,21,1995-01-05
199,4,118,-9,1995-01-05
200,3,25,39,1995-01-05
201,3,-155,57,1995-01-05
202,4,143,40,1995-01-05
203,5,168,-22,1995-01-05
204,2,19,40,1995-01-05
205,4,-119,38,1995-01-06
206,2,-119,38,1995-01-06
207,2,-119,38,1995-01-06
208,4,28,37,1995-01-06
209,4,-91,13,1995-01-06
210,4,-70,-28,1995-01-06
211,3,-120,36,1995-01-06
212,4,71,36,1995-01-06
213,4,-174,-16,1995-01-06
214,4,121,9,1995-01-06
215,2,-116,34,1995-01-06
216,2,34,29,1995-01-06
217,2,34,26,1995-01-06
218,3,22,40,1995-01-06
219,4,139,34,1995-01-06
220,4,139,27,1995-01-06
221,4,148,-6,1995-01-06
222,2,-115,32,1995-01-06
223,4,146,44,1995-01-06
224,3,-71,-33,1995-01-06
225,4,-97,15,1995-01-06
226,5,174,-41,1995-01-06
227,4,-27,-56,1995-01-06
228,5,143,39,1995-01-06
229,4,-113,29,1995-01-06
230,3,-71,-32,1995-01-06
231,3,-70,-33,1995-01-06
232,5,-25,-56,1995-01-06
233,3,-67,-18,1995-01-06
234,2,-3,37,1995-01-06
235,2,-119,38,1995-01-06
236,5,-25,-56,1995-01-06
237,3,-122,47,1995-01-06
238,2,-127,43,1995-01-06
239,4,19,41,1995-01-06
240,4,-24,-56,1995-01-06
241,2,-122,39,1995-01-06
242,2,8,44,1995-01-06
243,4,-81,17,1995-01-06
244,5,126,9,1995-01-06
245,3,-116,35,1995-01-06
246,7,142,40,1995-01-06
247,4,142,40,1995-01-06
248,2,0,42,1995-01-06
249,5,179,51,1995-01-06
250,4,94,4,1995-01-07
251,4,142,41,1995-01-07
252,3,19,42,1995-01-07
253,5,-78,-1,1995-01-07
254,6,142,40,1995-01-07
255,4,-92,14,1995-01-07
256,2,-117,36,1995-01-07
257,2,-118,37,1995-01-07
258,3,-69,-32,1995-01-07
259,4,-68,-30,1995-01-07
260,2,-1,47,1995-01-07
261,4,140,10,1995-01-07
262,4,129,-7,1995-01-07
263,3,-70,-31,1995-01-07
264,5,142,40,1995-01-07
265,5,128,2,1995-01-07
266,3,21,38,1995-01-07
267,2,-5,36,1995-01-07
268,4,143,40,1995-01-07
269,2,-116,33,1995-01-07
270,4,139,36,1995-01-07
271,2,-117,35,1995-01-07
272,5,143,40,1995-01-07
273,2,7,47,1995-01-07
274,2,-121,36,1995-01-07
275,3,20,38,1995-01-07
276,4,167,-17,1995-01-07
277,3,-5,36,1995-01-07
278,3,-121,36,1995-01-07
279,3,-60,14,1995-01-07
280,4,110,-9,1995-01-07
281,2,-5,36,1995-01-07
282,2,-148,66,1995-01-07
283,2,-5,36,1995-01-07
284,4,102,-5,1995-01-07
285,4,70,36,1995-01-07
286,4,165,-11,1995-01-07
287,3,-70,-33,1995-01-07
288,2,7,51,1995-01-07
289,4,117,-9,1995-01-07
290,2,-121,36,1995-01-07
291,4,139,36,1995-01-07
292,2,-150,61,1995-01-07
293,4,19,37,1995-01-07
294,2,8,44,1995-01-07
295,3,-149,61,1995-01-07
296,4,142,40,1995-01-07
297,3,-70,-34,1995-01-07
298,2,-87,37,1995-01-08
299,4,-127,40,1995-01-08
300,4,-125,40,1995-01-08
301,3,112,-11,1995-01-08
302,3,-153,58,1995-01-08
303,2,-150,61,1995-01-08
304,3,-71,-34,1995-01-08
305,2,-76,40,1995-01-08
306,4,141,24,1995-01-08
307,3,143,40,1995-01-08
308,5,146,-5,1995-01-08
309,3,28,36,1995-01-08
310,2,-118,33,1995-01-08
311,3,142,40,1995-01-08
312,5,-74,-8,1995-01-08
313,5,142,40,1995-01-08
314,2,29,40,1995-01-08
315,4,-98,16,1995-01-08
316,4,-83,7,1995-01-08
317,3,-70,-33,1995-01-08
318,4,25,39,1995-01-08
319,5,-176,-27,1995-01-08
320,4,-13,0,1995-01-08
321,3,-7,36,1995-01-08
322,4,143,40,1995-01-08
323,3,28,36,1995-01-08
324,5,71,36,1995-01-08
325,3,20,38,1995-01-08
326,4,-71,-31,1995-01-08
327,3,-150,63,1995-01-08
328,4,120,20,1995-01-08
329,2,-119,38,1995-01-08
330,3,30,39,1995-01-08
331,2,9,46,1995-01-08
332,2,30,39,1995-01-08
333,3,30,39,1995-01-08
334,3,30,39,1995-01-08
335,3,2,42,1995-01-08
336,2,30,39,1995-01-08
337,3,30,39,1995-01-08
338,4,144,13,1995-01-09
339,3,-70,-33,1995-01-09
340,4,150,-5,1995-01-09
341,3,34,28,1995-01-09
342,4,147,44,1995-01-09
343,4,-66,-23,1995-01-09
344,3,-62,10,1995-01-09
345,4,152,46,1995-01-09
346,3,-70,-33,1995-01-09
347,4,-130,51,1995-01-09
348,4,151,45,1995-01-09
349,4,127,5,1995-01-09
350,2,-121,36,1995-01-09
351,2,29,39,1995-01-09
352,3,27,38,1995-01-09
353,4,139,28,1995-01-09
354,2,-2,36,1995-01-09
355,4,-169,-13,1995-01-09
356,2,-150,59,1995-01-09
357,3,19,40,1995-01-09
358,3,-71,-32,1995-01-09
359,4,134,-3,1995-01-09
360,3,20,41,1995-01-09
361,2,-148,62,1995-01-09
362,4,27,38,1995-01-09
363,5,-90,1,1995-01-09
364,6,141,35,1995-01-09
365,4,-90,13,1995-01-09
366,4,-169,-13,1995-01-09
367,5,152,46,1995-01-09
368,3,-153,59,1995-01-09
369,3,27,38,1995-01-09
370,4,-78,1,1995-01-09
371,3,130,-6,1995-01-09
372,4,-169,-13,1995-01-09
373,4,-178,-17,1995-01-09
374,3,27,-26,1995-01-09
375,3,-71,-34,1995-01-09
376,4,134,-3,1995-01-09
377,5,-173,-19,1995-01-09
378,4,22,35,1995-01-09
379,3,28,36,1995-01-09
380,2,28,40,1995-01-09
381,4,-169,-13,1995-01-09
382,3,-70,-33,1995-01-10
383,3,-70,-33,1995-01-10
384,4,-169,-13,1995-01-10
385,2,-122,38,1995-01-10
386,2,-122,38,1995-01-10
387,2,-147,63,1995-01-10
388,4,-176,-26,1995-01-10
389,2,0,43,1995-01-10
390,4,152,-9,1995-01-10
391,4,-90,1,1995-01-10
392,4,27,-52,1995-01-10
393,3,21,38,1995-01-10
394,5,-90,1,1995-01-10
395,4,-169,-13,1995-01-10
396,4,-90,1,1995-01-10
397,4,-90,1,1995-01-10
398,4,-175,-24,1995-01-10
399,5,121,23,1995-01-10
400,4,71,37,1995-01-10
401,4,-24,37,1995-01-10
402,5,109,20,1995-01-10
403,4,143,40,1995-01-10
404,2,22,40,1995-01-10
405,5,-69,-16,1995-01-10
406,2,-119,38,1995-01-10
407,5,141,41,1995-01-10
408,3,7,47,1995-01-10
409,2,28,40,1995-01-10
410,4,-82,5,1995-01-10
411,5,-169,-13,1995-01-10
412,2,-122,38,1995-01-10
413,4,126,1,1995-01-10
414,3,-70,-33,1995-01-10
415,2,6,51,1995-01-10
416,4,-173,-17,1995-01-10
417,5,141,40,1995-01-10
418,3,-70,-33,1995-01-10
419,3,14,45,1995-01-10
420,4,-69,-17,1995-01-10
421,3,22,37,1995-01-10
422,4,20,38,1995-01-11
423,2,28,39,1995-01-11
424,3,28,36,1995-01-11
425,4,168,-14,1995-01-11
426,3,-150,63,1995-01-11
427,4,70,35,1995-01-11
428,4,-169,-13,1995-01-11
429,3,19,40,1995-01-11
430,4,123,-8,1995-01-11
431,4,141,35,1995-01-11
432,3,-115,32,1995-01-11
433,2,-152,60,1995-01-11
434,3,-111,42,1995-01-11
435,3,29,36,1995-01-11
436,3,19,40,1995-01-11
437,4,145,-5,1995-01-11
438,2,19,40,1995-01-11
439,3,26,-27,1995-01-11
440,2,-151,59,1995-01-11
441,5,126,8,1995-01-11
442,4,-169,-14,1995-01-11
443,3,28,36,1995-01-11
444,3,19,40,1995-01-11
445,3,28,37,1995-01-11
446,3,-28,38,1995-01-11
447,5,142,41,1995-01-11
448,3,-70,-35,1995-01-11
449,2,-124,40,1995-01-11
450,2,29,39,1995-01-11
451,4,-169,-13,1995-01-11
452,5,-179,-22,1995-01-11
453,5,-73,-7,1995-01-11
454,2,-119,36,1995-01-11
455,4,-169,-13,1995-01-11
456,4,-124,40,1995-01-11
457,2,-106,39,1995-01-11
458,4,12,38,1995-01-11
459,5,-177,-30,1995-01-11
460,3,-143,69,1995-01-11
461,4,-169,-13,1995-01-11
462,4,126,8,1995-01-11
463,2,-119,38,1995-01-11
464,5,145,-3,1995-01-11
465,2,21,66,1995-01-11
466,5,-90,1,1995-01-11
467,4,-70,-34,1995-01-11
468,4,-169,-13,1995-01-11
469,4,147,43,1995-01-11
470,4,27,38,1995-01-12
471,4,126,5,1995-01-12
472,4,-169,-13,1995-01-12
473,4,-68,-31,1995-01-12
474,4,-43,-82,1995-01-12
475,4,-169,-13,1995-01-12
476,3,-137,64,1995-01-12
477,2,-119,38,1995-01-12
478,4,-93,16,1995-01-12
479,4,146,43,1995-01-12
480,4,-169,-13,1995-01-12
481,2,-4,37,1995-01-12
482,4,159,53,1995-01-12
483,6,147,44,1995-01-12
484,3,24,40,1995-01-12
485,2,-122,38,1995-01-12
486,3,29,37,1995-01-12
487,2,7,44,1995-01-12
488,3,34,32,1995-01-12
489,4,-169,-13,1995-01-12
490,5,106,-7,1995-01-12
491,4,-68,-31,1995-01-12
492,4,150,-6,1995-01-12
493,3,-151,57,1995-01-12
494,4,148,43,1995-01-12
495,3,-71,-33,1995-01-12
496,4,-169,-14,1995-01-12
497,4,27,36,1995-01-12
498,4,-169,-14,1995-01-12
499,2,13,46,1995-01-12
500,3,-116,34,1995-01-12
501,5,139,34,1995-01-12
502,3,21,39,1995-01-12
503,4,-169,-14,1995-01-12
504,3,-122,36,1995-01-12
505,2,-122,36,1995-01-12
506,4,128,2,1995-01-13
507,2,-119,38,1995-01-13
508,3,-145,58,1995-01-13
509,2,-119,34,1995-01-13
510,4,-169,-13,1995-01-13
511,2,-122,38,1995-01-13
512,5,147,43,1995-01-13
513,4,7,75,1995-01-13
514,4,-169,-13,1995-01-13
515,5,127,-3,1995-01-13
516,4,139,34,1995-01-13
517,4,-169,-13,1995-01-13
518,4,150,45,1995-01-13
519,3,28,39,1995-01-13
520,3,16,51,1995-01-13
521,3,28,36,1995-01-13
522,3,-124,40,1995-01-13
523,4,158,-7,1995-01-13
524,4,126,3,1995-01-13
525,4,-83,9,1995-01-13
526,4,-68,-21,1995-01-13
527,4,146,43,1995-01-13
528,4,168,-18,1995-01-13
529,2,28,41,1995-01-13
530,2,28,39,1995-01-13
531,3,126,3,1995-01-13
532,3,28,39,1995-01-13
533,4,122,24,1995-01-13
534,3,28,39,1995-01-13
535,4,-78,0,1995-01-13
536,3,-120,46,1995-01-13
537,4,136,33,1995-01-13
538,2,28,39,1995-01-13
539,3,-151,63,1995-01-13
540,3,28,39,1995-01-13
541,4,120,-9,1995-01-13
542,3,-70,-33,1995-01-13
543,3,-151,63,1995-01-13
544,2,-124,40,1995-01-13
545,2,35,28,1995-01-13
546,4,147,47,1995-01-13
547,4,-71,-34,1995-01-13
548,4,-70,-23,1995-01-14
549,3,28,36,1995-01-14
550,3,-71,-34,1995-01-14
551,4,140,33,1995-01-14
552,3,-168,52,1995-01-14
553,4,144,-3,1995-01-14
554,3,-62,10,1995-01-14
555,3,-118,38,1995-01-14
556,3,-69,-31,1995-01-14
557,2,-143,60,1995-01-14
558,4,155,-6,1995-01-14
559,2,-127,43,1995-01-14
560,5,-178,-27,1995-01-14
561,3,-159,62,1995-01-14
562,3,-69,-33,1995-01-14
563,4,179,51,1995-01-14
564,5,126,1,1995-01-14
565,4,-71,-31,1995-01-14
566,2,-151,60,1995-01-14
567,2,-121,36,1995-01-14
568,4,176,-19,1995-01-14
569,5,143,39,1995-01-14
570,5,152,-4,1995-01-14
571,4,145,43,1995-01-14
572,4,143,39,1995-01-14
573,3,-114,44,1995-01-14
574,2,-161,67,1995-01-14
575,4,119,13,1995-01-14
576,3,-153,60,1995-01-14
577,4,94,22,1995-01-14
578,2,-124,40,1995-01-14
579,4,146,43,1995-01-14
580,3,-70,-34,1995-01-14
581,4,122,24,1995-01-14
582,4,147,-5,1995-01-14
583,3,-69,-32,1995-01-14
584,2,-118,37,1995-01-14
585,2,-157,61,1995-01-14
586,4,-177,-30,1995-01-14
587,4,179,-25,1995-01-15
588,2,-117,33,1995-01-15
589,3,-70,-33,1995-01-15
590,4,146,43,1995-01-15
591,5,102,-5,1995-01-15
592,4,-165,53,1995-01-15
593,2,-120,36,1995-01-15
594,3,147,43,1995-01-15
595,5,128,27,1995-01-15
596,4,150,-7,1995-01-15
597,3,-118,37,1995-01-15
598,4,152,-5,1995-01-15
599,2,-124,40,1995-01-15
600,3,-70,-32,1995-01-15
601,2,-119,38,1995-01-15
602,5,143,40,1995-01-15
603,5,177,-16,1995-01-15
604,4,144,40,1995-01-15
605,2,-62,17,1995-01-15
606,5,-176,-26,1995-01-15
607,4,-41,30,1995-01-15
608,4,46,42,1995-01-15
609,3,-76,-14,1995-01-15
610,3,34,27,1995-01-15
611,4,-67,-19,1995-01-15
612,4,127,2,1995-01-15
613,5,145,-3,1995-01-15
614,3,27,38,1995-01-15
615,3,16,51,1995-01-15
616,4,142,45,1995-01-15
617,4,167,-11,1995-01-15
618,5,-70,-34,1995-01-15
619,3,-69,-34,1995-01-15
620,4,-70,-33,1995-01-15
621,4,153,-5,1995-01-15
622,3,-69,-34,1995-01-15
623,3,-69,-34,1995-01-15
624,3,-70,-34,1995-01-15
625,3,-69,-34,1995-01-15
626,5,-68,-28,1995-01-15
627,2,-118,47,1995-01-15
628,4,-84,10,1995-01-15
629,3,-69,-34,1995-01-15
630,3,-116,34,1995-01-15
631,2,-2,38,1995-01-15
632,3,-70,-34,1995-01-15
633,6,152,-5,1995-01-15
634,3,-70,-34,1995-01-16
635,4,152,-5,1995-01-16
636,3,-69,-34,1995-01-16
637,4,-122,38,1995-01-16
638,2,-122,38,1995-01-16
639,3,-70,-34,1995-01-16
640,3,-3,35,1995-01-16
641,3,-70,-34,1995-01-16
642,5,-106,-35,1995-01-16
643,4,-178,-29,1995-01-16
644,3,-70,-33,1995-01-16
645,2,-3,36,1995-01-16
646,4,-105,-35,1995-01-16
647,3,-120,34,1995-01-16
648,4,122,0,1995-01-16
649,4,94,4,1995-01-16
650,4,-129,49,1995-01-16
651,3,20,38,1995-01-16
652,3,-129,50,1995-01-16
653,3,-69,-34,1995-01-16
654,4,-70,-33,1995-01-16
655,3,-69,-34,1995-01-16
656,3,-71,-32,1995-01-16
657,4,139,40,1995-01-16
658,3,20,38,1995-01-16
659,4,-149,61,1995-01-16
660,3,-118,34,1995-01-16
661,3,-69,-34,1995-01-16
662,4,129,-6,1995-01-16
663,4,130,-6,1995-01-16
664,4,-169,-13,1995-01-16
665,4,140,33,1995-01-16
666,2,-118,37,1995-01-16
667,4,147,43,1995-01-16
668,3,27,38,1995-01-16
669,3,-6,37,1995-01-16
670,3,-125,40,1995-01-16
671,6,179,51,1995-01-16
672,5,179,50,1995-01-16
673,4,179,51,1995-01-16
674,4,-177,-15,1995-01-16
675,5,179,51,1995-01-16
676,4,179,51,1995-01-16
677,4,123,79,1995-01-16
678,6,135,34,1995-01-16
679,4,135,34,1995-01-16
680,5,134,34,1995-01-16
681,3,-10,35,1995-01-16
682,4,178,-65,1995-01-16
683,4,135,34,1995-01-16
684,3,-70,-33,1995-01-16
685,3,5,50,1995-01-16
686,4,135,34,1995-01-16
687,4,135,34,1995-01-16
688,4,135,34,1995-01-16
689,4,134,34,1995-01-17
690,4,134,34,1995-01-17
691,2,0,39,1995-01-17
692,3,21,38,1995-01-17
693,4,-69,-31,1995-01-17
694,3,-69,-34,1995-01-17
695,3,-69,-34,1995-01-17
696,2,-2,36,1995-01-17
697,4,-130,50,1995-01-17
698,4,-177,-28,1995-01-17
699,4,135,34,1995-01-17
700,4,55,27,1995-01-17
701,3,-71,-31,1995-01-17
702,3,-70,-31,1995-01-17
703,4,-73,-10,1995-01-17
704,4,-53,-61,1995-01-17
705,4,-89,13,1995-01-17
706,4,-130,50,1995-01-17
707,3,-70,-33,1995-01-17
708,3,15,51,1995-01-17
709,2,-3,35,1995-01-17
710,2,-152,59,1995-01-17
711,4,93,24,1995-01-17
712,4,-129,50,1995-01-17
713,4,145,-1,1995-01-17
714,3,-130,49,1995-01-17
715,4,-129,50,1995-01-17
716,4,134,34,1995-01-17
717,4,-169,-13,1995-01-17
718,3,0,35,1995-01-17
719,5,-130,50,1995-01-17
720,3,-69,-34,1995-01-17
721,3,-69,-34,1995-01-17
722,3,-69,-34,1995-01-17
723,4,143,40,1995-01-17
724,3,-14,37,1995-01-17
725,2,-116,34,1995-01-17
726,3,-70,-33,1995-01-17
727,4,135,34,1995-01-17
728,3,-71,-32,1995-01-17
729,4,71,36,1995-01-17
730,3,-138,59,1995-01-17
731,6,-179,-20,1995-01-17
732,4,134,34,1995-01-17
733,2,-119,38,1995-01-17
734,4,69,36,1995-01-17
735,2,15,51,1995-01-17
736,4,134,38,1995-01-17
737,4,134,35,1995-01-17
738,3,-70,-34,1995-01-17
739,4,-162,53,1995-01-17
740,4,135,34,1995-01-17
741,4,70,34,1995-01-17
742,4,-70,-31,1995-01-17
743,4,-94,16,1995-01-17
744,4,69,36,1995-01-18
745,4,130,31,1995-01-18
746,4,142,40,1995-01-18
747,4,34,35,1995-01-18
748,4,128,2,1995-01-18
749,4,145,-4,1995-01-18
750,4,-175,-15,1995-01-18
751,4,-60,-53,1995-01-18
752,4,-173,-15,1995-01-18
753,4,-72,-31,1995-01-18
754,4,179,51,1995-01-18
755,4,142,40,1995-01-18
756,3,24,41,1995-01-18
757,4,22,35,1995-01-18
758,4,134,34,1995-01-18
759,4,-125,40,1995-01-18
760,3,-150,62,1995-01-18
761,3,-129,50,1995-01-18
762,4,-169,-13,1995-01-18
763,3,-71,-32,1995-01-18
764,4,125,10,1995-01-18
765,3,30,40,1995-01-18
766,5,167,-19,1995-01-18
767,3,30,39,1995-01-18
768,3,30,40,1995-01-18
769,2,31,69,1995-01-18
770,3,30,40,1995-01-18
771,4,71,36,1995-01-18
772,3,30,40,1995-01-18
773,4,27,-26,1995-01-18
774,4,-97,34,1995-01-18
775,5,-172,-15,1995-01-18
776,3,143,28,1995-01-18
777,2,-116,34,1995-01-18
778,3,-151,63,1995-01-18
779,3,179,51,1995-01-18
780,4,160,51,1995-01-18
781,4,-177,-18,1995-01-18
782,4,101,37,1995-01-18
783,4,156,50,1995-01-18
784,3,21,38,1995-01-18
785,4,-177,-20,1995-01-18
786,5,-70,18,1995-01-18
787,4,143,42,1995-01-18
788,4,142,40,1995-01-18
789,3,-71,-32,1995-01-18
790,4,121,-8,1995-01-19
791,2,14,46,1995-01-19
792,4,-176,-17,1995-01-19
793,5,146,43,1995-01-19
794,4,146,43,1995-01-19
795,2,-124,40,1995-01-19
796,2,30,40,1995-01-19
797,4,-72,-31,1995-01-19
798,2,-141,61,1995-01-19
799,4,143,40,1995-01-19
800,5,140,-3,1995-01-19
801,2,28,38,1995-01-19
802,4,159,51,1995-01-19
803,2,30,40,1995-01-19
804,4,83,28,1995-01-19
805,3,27,40,1995-01-19
806,2,-151,60,1995-01-19
807,3,-152,59,1995-01-19
808,4,117,-10,1995-01-19
809,4,-109,19,1995-01-19
810,5,128,-7,1995-01-19
811,5,-111,-13,1995-01-19
812,3,-69,-34,1995-01-19
813,2,-151,59,1995-01-19
814,4,146,43,1995-01-19
815,4,147,43,1995-01-19
816,4,103,28,1995-01-19
817,6,-72,5,1995-01-19
818,2,-151,63,1995-01-19
819,4,126,9,1995-01-19
820,4,-73,4,1995-01-19
821,4,119,14,1995-01-19
822,2,-122,38,1995-01-19
823,3,29,36,1995-01-19
824,4,126,2,1995-01-19
825,2,27,38,1995-01-19
826,4,147,43,1995-01-19
827,3,21,38,1995-01-19
828,3,-111,44,1995-01-19
829,4,140,27,1995-01-19
830,5,-43,28,1995-01-19
831,3,-70,-33,1995-01-19
832,4,131,30,1995-01-19
833,4,-66,-24,1995-01-19
834,3,-70,-34,1995-01-19
835,4,-178,-18,1995-01-19
836,4,179,51,1995-01-19
837,3,20,38,1995-01-19
838,3,25,33,1995-01-19
839,5,162,-10,1995-01-20
840,4,-178,-17,1995-01-20
841,4,166,-12,1995-01-20
842,4,134,34,1995-01-20
843,5,146,43,1995-01-20
844,3,-111,44,1995-01-20
845,4,-179,-23,1995-01-20
846,2,-116,34,1995-01-20
847,5,125,5,1995-01-20
848,4,-92,14,1995-01-20
849,3,-71,-32,1995-01-20
850,5,38,7,1995-01-20
851,4,146,43,1995-01-20
852,2,29,40,1995-01-20
853,3,-71,-33,1995-01-20
854,2,-122,38,1995-01-20
855,4,-169,-14,1995-01-20
856,5,-91,14,1995-01-20
857,4,121,-8,1995-01-20
858,5,-72,5,1995-01-20
859,2,-119,38,1995-01-20
860,5,-178,-31,1995-01-20
861,4,127,-6,1995-01-20
862,5,125,1,1995-01-20
863,3,-69,-34,1995-01-20
864,4,147,43,1995-01-20
865,2,17,43,1995-01-20
866,4,154,-5,1995-01-20
867,4,-68,-22,1995-01-20
868,4,146,43,1995-01-20
869,4,141,35,1995-01-20
870,4,-19,0,1995-01-20
871,3,12,46,1995-01-20
872,5,152,46,1995-01-21
873,4,-72,6,1995-01-21
874,3,24,35,1995-01-21
875,2,17,70,1995-01-21
876,4,52,29,1995-01-21
877,4,36,37,1995-01-21
878,4,-93,13,1995-01-21
879,5,143,40,1995-01-21
880,2,6,51,1995-01-21
881,4,-86,11,1995-01-21
882,3,-86,11,1995-01-21
883,6,126,2,1995-01-21
