,mag,longitude,latitude,time
179,3,-64,19,2004-01-02
180,4,-89,14,2004-01-02
181,3,-70,-33,2004-01-02
182,5,125,-8,2004-01-02
183,2,-120,35,2004-01-02
184,2,28,38,2004-01-02
185,4,140,36,2004-01-02
186,3,123,-7,2004-01-02
187,3,-88,13,2004-01-02
188,3,26,38,2004-01-02
189,3,-72,-32,2004-01-02
190,4,21,37,2004-01-02
191,4,177,-36,2004-01-02
192,2,-116,34,2004-01-02
193,4,178,-35,2004-01-02
194,4,-178,-26,2004-01-02
195,5,-84,2,2004-01-02
196,3,-87,12,2004-01-02
197,3,-66,19,2004-01-02
198,4,177,51,2004-01-02
199,3,-66,19,2004-01-02
200,4,-99,16,2004-01-02
201,3,25,34,2004-01-02
202,3,26,38,2004-01-02
203,4,-93,14,2004-01-02
204,3,-64,19,2004-01-02
205,2,7,46,2004-01-02
206,4,130,-7,2004-01-02
207,2,-121,35,2004-01-03
208,2,-121,35,2004-01-03
209,4,146,43,2004-01-03
210,4,-102,18,2004-01-03
211,2,-177,51,2004-01-03
212,4,-58,61,2004-01-03
213,3,27,39,2004-01-03
214,4,139,-2,2004-01-03
215,4,-179,-31,2004-01-03
216,4,169,-19,2004-01-03
217,4,126,4,2004-01-03
218,4,-77,19,2004-01-03
219,4,-87,12,2004-01-03
220,2,-121,35,2004-01-03
221,3,-164,53,2004-01-03
222,4,-176,-20,2004-01-03
223,3,-122,38,2004-01-03
224,4,-68,-25,2004-01-03
225,4,167,-14,2004-01-03
226,3,-123,65,2004-01-03
227,6,169,-22,2004-01-03
228,6,169,-22,2004-01-03
229,5,169,-22,2004-01-03
230,6,169,-22,2004-01-03
231,5,169,-22,2004-01-03
232,4,153,46,2004-01-03
233,2,13,46,2004-01-03
234,4,169,-22,2004-01-03
235,4,169,-22,2004-01-03
236,3,26,38,2004-01-03
237,3,-121,35,2004-01-03
238,4,140,-2,2004-01-03
239,5,169,-22,2004-01-03
240,3,-118,34,2004-01-03
241,2,-71,-32,2004-01-03
242,4,147,44,2004-01-03
243,4,-94,16,2004-01-03
244,4,169,-22,2004-01-03
245,4,70,36,2004-01-03
246,5,169,-22,2004-01-03
247,4,153,47,2004-01-03
248,3,170,-43,2004-01-03
249,4,123,-7,2004-01-03
250,3,-69,-31,2004-01-03
251,4,169,-22,2004-01-03
252,3,70,38,2004-01-03
253,4,145,43,2004-01-03
254,2,29,41,2004-01-03
255,4,-176,-19,2004-01-03
256,2,-121,35,2004-01-03
257,2,-121,35,2004-01-03
258,4,-94,15,2004-01-03
259,4,142,30,2004-01-03
260,4,139,-2,2004-01-03
261,4,85,27,2004-01-03
262,3,36,37,2004-01-03
263,2,28,41,2004-01-03
264,2,-121,35,2004-01-03
265,4,94,23,2004-01-03
266,3,-122,38,2004-01-03
267,7,169,-22,2004-01-03
268,5,169,-22,2004-01-03
269,5,169,-22,2004-01-03
270,6,169,-22,2004-01-03
271,5,169,-22,2004-01-03
272,2,-121,35,2004-01-03
273,4,169,-22,2004-01-03
274,4,169,-21,2004-01-03
275,5,169,-22,2004-01-03
276,5,170,-22,2004-01-03
277,4,169,-20,2004-01-03
278,4,169,-21,2004-01-03
279,4,169,-22,2004-01-03
280,4,27,36,2004-01-03
281,5,139,-2,2004-01-03
282,2,-121,35,2004-01-03
283,4,169,-22,2004-01-03
284,4,169,-22,2004-01-03
285,3,17,43,2004-01-03
286,3,-70,-33,2004-01-03
287,5,169,-22,2004-01-03
288,4,169,-22,2004-01-03
289,4,70,36,2004-01-03
290,4,169,-22,2004-01-03
291,4,169,-22,2004-01-03
292,5,169,-22,2004-01-03
293,4,169,-22,2004-01-03
294,3,30,36,2004-01-03
295,4,179,51,2004-01-03
296,4,153,46,2004-01-03
297,4,146,-5,2004-01-03
298,4,169,-22,2004-01-03
299,4,170,-22,2004-01-03
300,3,-64,18,2004-01-03
301,2,27,40,2004-01-03
302,4,169,-22,2004-01-03
303,4,169,-22,2004-01-03
304,4,169,-21,2004-01-03
305,5,170,-22,2004-01-03
306,4,169,-22,2004-01-03
307,4,-100,17,2004-01-03
308,4,-70,-16,2004-01-03
309,4,139,-2,2004-01-03
310,3,-121,35,2004-01-03
311,3,-70,-32,2004-01-03
312,4,139,-2,2004-01-03
313,2,-121,35,2004-01-03
314,4,139,-1,2004-01-03
315,4,139,-1,2004-01-03
316,4,142,23,2004-01-03
317,5,43,11,2004-01-03
318,5,153,47,2004-01-03
319,4,149,44,2004-01-03
320,4,138,-1,2004-01-03
321,2,27,40,2004-01-03
322,5,43,11,2004-01-04
323,3,-71,-35,2004-01-04
324,3,36,37,2004-01-04
325,4,-86,11,2004-01-04
326,4,169,-22,2004-01-04
327,4,137,7,2004-01-04
328,3,71,36,2004-01-04
329,2,-70,-31,2004-01-04
330,4,169,-22,2004-01-04
331,3,29,39,2004-01-04
332,4,-86,16,2004-01-04
333,4,-178,-31,2004-01-04
334,4,-178,-31,2004-01-04
335,3,-64,19,2004-01-04
336,4,168,-20,2004-01-04
337,4,138,-1,2004-01-04
338,2,16,39,2004-01-04
339,3,27,39,2004-01-04
340,2,10,46,2004-01-04
341,3,-178,-18,2004-01-04
342,3,-71,-32,2004-01-04
343,4,176,-16,2004-01-04
344,4,126,1,2004-01-04
345,4,-99,16,2004-01-04
346,3,-121,35,2004-01-04
347,3,-71,-30,2004-01-04
348,4,169,-22,2004-01-04
349,4,169,-22,2004-01-04
350,5,-177,-29,2004-01-04
351,2,-120,35,2004-01-04
352,4,169,-22,2004-01-04
353,2,-120,35,2004-01-04
354,4,93,10,2004-01-04
355,4,123,-7,2004-01-04
356,4,67,-3,2004-01-04
357,3,-163,53,2004-01-04
358,2,23,37,2004-01-04
359,4,-177,-20,2004-01-04
360,2,28,40,2004-01-04
361,3,-100,16,2004-01-04
362,3,-66,18,2004-01-04
363,3,-68,-21,2004-01-04
364,3,20,40,2004-01-04
365,4,170,-21,2004-01-04
366,4,-177,-29,2004-01-04
367,4,-176,-30,2004-01-04
368,3,142,42,2004-01-04
369,4,153,47,2004-01-04
370,2,-120,35,2004-01-04
371,3,35,40,2004-01-04
372,2,-120,35,2004-01-04
373,3,-147,62,2004-01-04
374,4,-18,-42,2004-01-04
375,4,-92,15,2004-01-04
376,2,7,47,2004-01-04
377,4,-98,16,2004-01-04
378,3,21,35,2004-01-04
379,4,-69,-31,2004-01-04
380,4,-94,17,2004-01-04
381,2,-116,32,2004-01-04
382,4,125,1,2004-01-04
383,2,13,42,2004-01-04
384,4,-103,18,2004-01-04
385,4,169,-22,2004-01-04
386,4,-174,-17,2004-01-04
387,4,-174,-17,2004-01-04
388,4,154,-5,2004-01-04
389,3,38,38,2004-01-04
390,4,163,54,2004-01-04
391,2,5,64,2004-01-04
392,4,122,20,2004-01-04
393,4,154,-5,2004-01-04
394,4,113,-10,2004-01-04
395,4,145,16,2004-01-04
396,3,-64,19,2004-01-04
397,5,-77,-3,2004-01-04
398,2,-120,35,2004-01-04
399,3,39,39,2004-01-04
400,3,-120,35,2004-01-04
401,2,-120,35,2004-01-04
402,3,-122,38,2004-01-04
403,3,-100,16,2004-01-04
404,3,-99,16,2004-01-04
405,5,169,-22,2004-01-04
406,2,-70,-33,2004-01-04
407,2,-121,35,2004-01-04
408,4,-64,19,2004-01-04
409,4,151,-5,2004-01-04
410,3,-64,19,2004-01-04
411,3,-64,19,2004-01-04
412,4,-163,53,2004-01-04
413,4,-72,-32,2004-01-04
414,3,-64,19,2004-01-04
415,3,10,44,2004-01-04
416,3,-64,19,2004-01-04
417,2,23,39,2004-01-04
418,4,131,30,2004-01-04
419,3,38,39,2004-01-04
420,2,-121,35,2004-01-04
421,4,116,-6,2004-01-04
422,4,169,-21,2004-01-04
423,2,23,38,2004-01-04
424,2,27,38,2004-01-04
425,3,-101,17,2004-01-04
426,4,-64,19,2004-01-04
427,4,140,-3,2004-01-04
428,3,-121,35,2004-01-04
429,3,40,39,2004-01-04
430,4,70,34,2004-01-04
431,3,42,39,2004-01-04
432,3,20,38,2004-01-04
433,4,70,34,2004-01-04
434,4,140,-3,2004-01-04
435,3,-64,19,2004-01-05
436,5,169,-22,2004-01-05
437,3,22,38,2004-01-05
438,3,21,37,2004-01-05
439,3,-64,19,2004-01-05
440,3,-64,18,2004-01-05
441,4,-93,14,2004-01-05
442,4,-64,19,2004-01-05
443,4,169,-22,2004-01-05
444,3,-155,19,2004-01-05
445,2,-103,43,2004-01-05
446,4,-72,6,2004-01-05
447,3,-64,19,2004-01-05
448,4,122,20,2004-01-05
449,3,-65,17,2004-01-05
450,3,-68,-28,2004-01-05
451,2,-115,32,2004-01-05
452,3,-64,19,2004-01-05
453,2,-121,35,2004-01-05
454,4,-101,16,2004-01-05
455,3,-115,32,2004-01-05
456,3,25,34,2004-01-05
457,2,-163,54,2004-01-05
458,4,169,-21,2004-01-05
459,5,151,-3,2004-01-05
460,2,-121,35,2004-01-05
461,3,-64,19,2004-01-05
462,3,39,39,2004-01-05
463,2,-165,52,2004-01-05
464,3,-64,19,2004-01-05
465,3,167,-45,2004-01-05
466,2,16,39,2004-01-05
467,4,-64,19,2004-01-05
468,3,-121,35,2004-01-05
469,2,10,44,2004-01-05
470,2,-149,61,2004-01-05
471,4,-73,-16,2004-01-05
472,2,-121,35,2004-01-05
473,4,121,22,2004-01-05
474,4,-178,-18,2004-01-05
475,3,-64,19,2004-01-05
476,4,127,6,2004-01-05
477,4,127,6,2004-01-05
478,2,-121,35,2004-01-05
479,3,26,34,2004-01-05
480,4,-93,14,2004-01-05
481,4,130,-3,2004-01-05
482,2,-121,36,2004-01-05
483,2,-117,34,2004-01-05
484,3,30,38,2004-01-05
485,3,-64,19,2004-01-05
486,4,-173,-15,2004-01-05
487,3,-64,19,2004-01-05
488,4,68,35,2004-01-05
489,4,169,-22,2004-01-05
490,2,-66,17,2004-01-05
491,2,13,42,2004-01-05
492,3,-64,19,2004-01-05
493,3,-71,-30,2004-01-05
494,3,26,34,2004-01-05
495,3,-64,19,2004-01-05
496,2,-70,-35,2004-01-05
497,4,101,1,2004-01-05
498,3,-98,16,2004-01-05
499,2,-140,59,2004-01-05
500,2,-121,35,2004-01-05
501,4,-69,-20,2004-01-05
502,5,169,-22,2004-01-05
503,4,142,41,2004-01-05
504,2,-121,35,2004-01-05
505,4,169,-21,2004-01-05
506,4,-26,-55,2004-01-05
507,3,-176,51,2004-01-05
508,2,-120,35,2004-01-05
509,2,-120,35,2004-01-05
510,2,-161,54,2004-01-06
511,3,36,37,2004-01-06
512,3,-121,35,2004-01-06
513,4,169,-22,2004-01-06
514,5,154,47,2004-01-06
515,4,49,31,2004-01-06
516,4,49,31,2004-01-06
517,3,-100,16,2004-01-06
518,4,154,46,2004-01-06
519,2,11,44,2004-01-06
520,4,86,30,2004-01-06
521,2,13,42,2004-01-06
522,4,-179,-21,2004-01-06
523,3,28,40,2004-01-06
524,2,-120,35,2004-01-06
525,4,139,-3,2004-01-06
526,3,31,38,2004-01-06
527,4,-98,16,2004-01-06
528,5,136,34,2004-01-06
529,4,138,32,2004-01-06
530,4,49,31,2004-01-06
531,2,-121,35,2004-01-06
532,3,-121,35,2004-01-06
533,2,-121,35,2004-01-06
534,4,179,-24,2004-01-06
535,3,22,36,2004-01-06
536,2,-121,35,2004-01-06
537,3,-151,63,2004-01-06
538,2,-179,51,2004-01-06
539,3,-64,19,2004-01-06
540,3,49,31,2004-01-06
541,3,-71,-30,2004-01-06
542,4,169,-22,2004-01-06
543,4,49,31,2004-01-06
544,2,32,34,2004-01-06
545,4,148,44,2004-01-06
546,4,38,38,2004-01-06
547,4,122,24,2004-01-06
548,3,38,38,2004-01-06
549,4,-94,15,2004-01-06
550,2,-122,38,2004-01-06
551,4,27,36,2004-01-06
552,4,49,31,2004-01-06
553,2,-149,57,2004-01-06
554,2,-70,-33,2004-01-06
555,4,-98,16,2004-01-06
556,3,140,42,2004-01-06
557,3,-121,35,2004-01-06
558,3,-121,35,2004-01-06
559,4,-79,7,2004-01-06
560,3,-179,50,2004-01-06
561,4,49,31,2004-01-06
562,3,25,34,2004-01-06
563,4,49,31,2004-01-06
564,4,169,-21,2004-01-06
565,2,14,41,2004-01-06
566,4,49,32,2004-01-06
567,4,-177,-20,2004-01-06
568,3,-70,-33,2004-01-06
569,2,-164,53,2004-01-06
570,2,7,47,2004-01-06
571,4,167,-14,2004-01-06
572,2,-122,48,2004-01-07
573,3,29,39,2004-01-07
574,2,-66,18,2004-01-07
575,4,145,-5,2004-01-07
576,4,139,-2,2004-01-07
577,3,-130,50,2004-01-07
578,2,-71,-35,2004-01-07
579,3,-64,19,2004-01-07
580,4,-130,50,2004-01-07
581,3,-71,-32,2004-01-07
582,4,49,31,2004-01-07
583,4,151,-6,2004-01-07
584,2,-70,-34,2004-01-07
585,4,49,32,2004-01-07
586,4,75,38,2004-01-07
587,2,16,51,2004-01-07
588,4,49,31,2004-01-07
589,5,-110,43,2004-01-07
590,3,-110,43,2004-01-07
591,3,-110,43,2004-01-07
592,3,-110,43,2004-01-07
593,3,-120,35,2004-01-07
594,4,-110,43,2004-01-07
595,4,128,26,2004-01-07
596,4,-110,43,2004-01-07
597,3,-110,43,2004-01-07
598,2,-110,43,2004-01-07
599,5,169,-22,2004-01-07
600,3,30,37,2004-01-07
601,3,11,45,2004-01-07
602,4,169,-21,2004-01-07
603,5,-82,8,2004-01-07
604,3,-121,35,2004-01-07
605,4,-63,-17,2004-01-07
606,3,-65,19,2004-01-07
607,4,122,24,2004-01-07
608,3,13,42,2004-01-07
609,4,-94,15,2004-01-07
610,2,178,51,2004-01-07
611,4,49,31,2004-01-07
612,3,31,38,2004-01-07
613,4,145,-5,2004-01-07
614,4,145,-5,2004-01-07
615,2,-156,56,2004-01-07
616,4,-67,-24,2004-01-07
617,4,-178,-29,2004-01-07
618,4,169,-21,2004-01-07
619,4,-40,10,2004-01-07
620,4,8,-54,2004-01-07
621,2,13,42,2004-01-07
622,2,-120,35,2004-01-07
623,5,122,20,2004-01-07
624,4,169,-22,2004-01-07
625,3,-67,18,2004-01-07
626,4,-97,15,2004-01-07
627,2,13,42,2004-01-07
628,3,22,36,2004-01-07
629,2,-164,53,2004-01-07
630,5,122,1,2004-01-07
631,2,-121,36,2004-01-07
632,4,145,13,2004-01-07
633,2,-121,36,2004-01-07
634,4,-77,0,2004-01-08
635,3,-121,35,2004-01-08
636,2,-71,-35,2004-01-08
637,3,-69,-31,2004-01-08
638,4,139,36,2004-01-08
639,4,168,-21,2004-01-08
640,4,-98,15,2004-01-08
641,4,49,32,2004-01-08
642,3,128,-3,2004-01-08
643,4,-120,-54,2004-01-08
644,2,-120,35,2004-01-08
645,3,24,34,2004-01-08
646,2,-121,35,2004-01-08
647,3,34,34,2004-01-08
648,3,20,37,2004-01-08
649,4,127,2,2004-01-08
650,3,23,38,2004-01-08
651,4,177,51,2004-01-08
652,4,-174,-20,2004-01-08
653,4,66,-9,2004-01-08
654,4,56,14,2004-01-08
655,5,56,14,2004-01-08
656,4,56,14,2004-01-08
657,4,129,-3,2004-01-08
658,4,-174,-23,2004-01-08
659,3,14,45,2004-01-08
660,3,-119,38,2004-01-08
661,3,-67,18,2004-01-08
662,5,169,-22,2004-01-08
663,2,-163,53,2004-01-08
664,3,26,45,2004-01-08
665,5,170,-22,2004-01-08
666,4,129,-7,2004-01-08
667,3,-101,17,2004-01-08
668,4,-89,12,2004-01-08
669,4,-100,17,2004-01-08
670,2,2,45,2004-01-08
671,4,169,-22,2004-01-08
672,4,143,22,2004-01-08
673,2,15,45,2004-01-08
674,4,139,-3,2004-01-08
675,2,-121,35,2004-01-08
676,3,56,14,2004-01-08
677,2,-121,35,2004-01-08
678,4,139,-4,2004-01-08
679,3,-121,35,2004-01-08
680,4,-72,6,2004-01-08
681,2,11,44,2004-01-08
682,4,130,-6,2004-01-08
683,2,-120,35,2004-01-08
684,3,24,39,2004-01-08
685,3,70,36,2004-01-08
686,2,-146,63,2004-01-08
687,4,-80,-3,2004-01-08
688,2,-151,60,2004-01-08
689,4,169,-21,2004-01-08
690,5,149,-5,2004-01-08
691,3,-121,35,2004-01-09
692,4,152,-5,2004-01-09
693,3,-69,-31,2004-01-09
694,4,-84,2,2004-01-09
695,2,-116,34,2004-01-09
696,3,-72,-34,2004-01-09
697,2,-115,32,2004-01-09
698,4,-84,2,2004-01-09
699,2,-121,35,2004-01-09
700,3,-71,-33,2004-01-09
701,2,-115,31,2004-01-09
702,5,154,46,2004-01-09
703,4,20,37,2004-01-09
704,2,20,41,2004-01-09
705,4,49,32,2004-01-09
706,4,124,-9,2004-01-09
707,3,-120,35,2004-01-09
708,2,-120,35,2004-01-09
709,3,-150,61,2004-01-09
710,3,0,43,2004-01-09
711,2,-121,35,2004-01-09
712,4,-46,17,2004-01-09
713,4,-70,-25,2004-01-09
714,2,-118,35,2004-01-09
715,4,138,37,2004-01-09
716,3,-98,16,2004-01-09
717,4,179,-35,2004-01-09
718,3,-68,19,2004-01-09
719,2,-2,47,2004-01-09
720,2,-116,33,2004-01-09
721,3,-107,18,2004-01-09
722,3,-72,-35,2004-01-09
723,2,11,43,2004-01-09
724,2,0,43,2004-01-09
725,4,179,-35,2004-01-09
726,3,26,35,2004-01-09
727,4,170,-43,2004-01-09
728,4,145,41,2004-01-09
729,3,26,34,2004-01-09
730,4,-34,56,2004-01-09
731,5,-34,56,2004-01-09
732,4,69,36,2004-01-09
733,4,156,-7,2004-01-09
734,2,32,34,2004-01-09
735,4,156,-7,2004-01-09
736,6,149,-6,2004-01-09
737,4,-150,61,2004-01-09
738,4,170,-43,2004-01-09
739,4,150,-10,2004-01-09
740,2,-70,-33,2004-01-09
741,4,124,0,2004-01-09
742,4,124,0,2004-01-09
743,3,175,-40,2004-01-10
744,4,-174,-14,2004-01-10
745,4,142,37,2004-01-10
746,4,135,35,2004-01-10
747,3,-66,18,2004-01-10
748,4,-79,-9,2004-01-10
749,5,128,-6,2004-01-10
750,3,10,47,2004-01-10
751,3,18,50,2004-01-10
752,3,24,34,2004-01-10
753,3,-120,35,2004-01-10
754,4,23,34,2004-01-10
755,4,126,-1,2004-01-10
756,4,-71,-28,2004-01-10
757,3,-65,17,2004-01-10
758,5,169,-21,2004-01-10
759,5,-177,-18,2004-01-10
760,2,-178,51,2004-01-10
761,4,122,20,2004-01-10
762,5,-71,-30,2004-01-10
763,3,-68,-21,2004-01-10
764,2,-158,55,2004-01-10
765,3,-64,18,2004-01-10
766,3,-121,35,2004-01-10
767,4,153,46,2004-01-10
768,4,169,-21,2004-01-10
769,2,23,38,2004-01-10
770,3,71,39,2004-01-10
771,4,177,-36,2004-01-10
772,3,21,37,2004-01-10
773,2,-116,35,2004-01-10
774,5,129,-3,2004-01-10
775,4,153,47,2004-01-10
776,4,128,-3,2004-01-10
777,4,138,36,2004-01-10
778,3,26,35,2004-01-10
779,4,124,25,2004-01-10
780,4,86,43,2004-01-10
781,4,167,-14,2004-01-10
782,4,167,-14,2004-01-10
783,2,-120,35,2004-01-10
784,4,153,47,2004-01-10
785,4,-153,59,2004-01-10
786,4,68,-2,2004-01-10
787,4,68,-2,2004-01-10
788,4,3,36,2004-01-10
789,2,32,34,2004-01-10
790,2,32,36,2004-01-10
791,4,129,-6,2004-01-10
792,2,-161,53,2004-01-10
793,3,178,50,2004-01-10
794,2,-121,35,2004-01-10
795,2,-120,35,2004-01-10
796,2,-120,35,2004-01-10
797,2,-121,35,2004-01-10
798,3,-122,46,2004-01-10
799,3,-147,63,2004-01-10
800,2,-120,35,2004-01-10
801,4,169,-21,2004-01-10
802,4,169,-22,2004-01-10
803,3,-94,16,2004-01-11
804,4,70,36,2004-01-11
805,3,-64,19,2004-01-11
806,2,15,38,2004-01-11
807,6,53,-36,2004-01-11
808,3,-67,18,2004-01-11
809,4,58,29,2004-01-11
810,2,16,43,2004-01-11
811,4,53,-36,2004-01-11
812,4,-179,-17,2004-01-11
813,4,152,-3,2004-01-11
814,2,-121,35,2004-01-11
815,4,124,-9,2004-01-11
816,2,-67,17,2004-01-11
817,5,-176,-16,2004-01-11
818,3,-65,19,2004-01-11
819,4,169,-22,2004-01-11
820,6,-179,-20,2004-01-11
821,5,-179,-20,2004-01-11
822,4,-176,-16,2004-01-11
823,3,-71,-32,2004-01-11
824,3,172,-41,2004-01-11
825,3,-71,-35,2004-01-11
826,4,124,-42,2004-01-11
827,2,-120,35,2004-01-11
828,4,-26,17,2004-01-11
829,3,20,39,2004-01-11
830,4,-179,-20,2004-01-11
831,4,-111,27,2004-01-11
832,4,95,19,2004-01-11
833,4,-85,16,2004-01-11
834,4,152,46,2004-01-11
835,3,14,41,2004-01-11
836,2,7,44,2004-01-11
837,2,-121,35,2004-01-11
838,3,178,-38,2004-01-11
839,2,-122,40,2004-01-11
840,2,-71,-30,2004-01-11
841,5,165,55,2004-01-11
842,2,-70,-33,2004-01-11
843,3,-116,31,2004-01-11
844,3,-68,19,2004-01-11
845,4,-68,-31,2004-01-11
846,3,175,-38,2004-01-11
847,2,-116,34,2004-01-11
848,2,13,42,2004-01-11
849,3,68,37,2004-01-11
850,4,83,41,2004-01-11
851,3,-68,18,2004-01-11
852,4,138,-2,2004-01-11
853,3,91,26,2004-01-12
854,4,-70,20,2004-01-12
855,3,20,37,2004-01-12
856,3,22,38,2004-01-12
857,4,-73,6,2004-01-12
858,3,21,37,2004-01-12
859,4,49,32,2004-01-12
860,4,149,46,2004-01-12
861,3,-69,19,2004-01-12
862,2,-121,35,2004-01-12
863,3,22,37,2004-01-12
864,2,-120,35,2004-01-12
865,4,-68,-22,2004-01-12
866,2,-150,63,2004-01-12
867,3,-151,58,2004-01-12
868,4,-178,-18,2004-01-12
869,2,3,46,2004-01-12
870,3,178,50,2004-01-12
871,4,54,14,2004-01-12
872,2,-147,63,2004-01-12
873,3,-65,19,2004-01-12
874,3,-170,52,2004-01-12
875,4,169,-22,2004-01-12
876,4,-92,15,2004-01-12
877,3,-68,-22,2004-01-12
878,4,-179,-21,2004-01-12
879,2,-120,35,2004-01-12
880,4,-179,-20,2004-01-12
881,3,-1,47,2004-01-12
882,3,-103,18,2004-01-12
883,5,-73,-15,2004-01-12
884,4,122,20,2004-01-12
